Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
245,2016-04-04,6.24,6.39,6.14,6.2,6.22,141600,0.2,-0.003255775687330823,0,0,-1,-1,0
246,2016-04-01,5.81,6.25,5.77,6.22,5.87,170300,0.2,-0.004150505171463369,0,0,0,-1,-1
247,2016-03-31,6.04,6.05,5.77,5.87,6.07,186100,0.4,-0.007557660197017035,0,0,0,0,0
248,2016-03-30,5.99,6.22,5.94,6.07,5.94,195000,0.2,0.002097437014112509,0,0,0,0,0
249,2016-03-29,5.97,6.0,5.77,5.94,6.05,329800,0.2,0.0012439212687498599,0,0,0,0,0
250,2016-03-28,5.97,6.13,5.69,6.05,5.92,249400,0.2,-0.00253812564943605,0,0,0,0,0
251,2016-03-24,5.66,5.95,5.41,5.92,5.74,222700,0.0,0.003129385118775247,0,0,0,0,0
252,2016-03-23,6.01,6.03,5.39,5.74,6.03,266200,0.0,-0.0017522312254233056,0,0,0,0,0
253,2016-03-22,6.27,6.34,6.0,6.03,6.31,291100,0.0,0.005188646441890332,0,0,0,0,0
254,2016-03-21,6.27,6.43,6.03,6.31,6.28,282300,0.0,-0.0009008032381280624,0,-1,0,0,0
255,2016-03-18,6.08,6.32,5.97,6.28,5.98,185400,0.0,0.00011809689092567091,0,0,-1,0,0
256,2016-03-17,5.69,6.13,5.62,5.98,5.59,198600,0.0,-0.0008304526034273021,0,0,0,0,0
257,2016-03-16,5.6,5.74,5.52,5.59,5.59,318400,0.0,-0.0015643975575557433,0,1,1,0,0
258,2016-03-15,6.0,6.03,5.57,5.59,6.01,169800,0.2,-0.00907781437329814,0,0,1,1,0
259,2016-03-14,6.07,6.14,5.83,6.01,6.07,297300,0.4,-0.01266395084947311,0,0,0,0,0
260,2016-03-11,5.78,6.14,5.75,6.07,5.71,348200,0.4,-0.00976919673163847,0,0,0,0,0
261,2016-03-10,5.88,5.9,5.62,5.71,5.86,320800,0.4,-0.01220047224306657,0,0,0,0,0
262,2016-03-09,5.89,6.05,5.81,5.86,5.87,183300,0.4,-0.009636745707230396,0,0,0,0,0
263,2016-03-08,6.47,6.59,5.85,5.87,6.55,163700,0.4,-0.020080388383466447,0,0,0,0,0
264,2016-03-07,6.06,6.58,6.04,6.55,6.12,143700,0.4,-0.01558317206021558,-1,-1,-1,0,-1
265,2016-03-04,5.92,6.36,5.82,6.12,5.89,187900,0.2,-0.01163306354592054,0,0,0,0,0
266,2016-03-03,5.42,6.04,5.42,5.89,5.45,196600,0.2,-0.007802621664427788,0,1,0,0,0
267,2016-03-02,5.33,5.49,5.33,5.45,5.41,150800,0.2,-0.0120388556367407,0,1,1,0,0
268,2016-03-01,5.41,5.58,5.32,5.41,5.41,382200,0.2,-0.019151826348037766,0,0,1,1,0
269,2016-02-29,5.28,5.7,5.27,5.41,5.27,346200,0.2,-0.02805051246483848,0,0,0,1,1
270,2016-02-26,5.12,5.44,5.08,5.27,5.11,522300,0.0,-0.0229788359242395,0,0,0,1,1
271,2016-02-25,5.13,5.23,4.94,5.11,5.12,1248200,0.2,-0.02342390719908564,0,0,0,0,1
272,2016-02-24,5.25,5.25,5.05,5.12,5.26,345000,0.2,-0.02340828219908563,0,0,0,0,0
273,2016-02-23,5.35,5.35,5.19,5.26,5.32,487500,0.4,-0.025522202619464383,0,0,0,0,0
274,2016-02-22,5.37,5.38,5.23,5.32,5.21,446000,0.2,-0.020260430252428862,0,0,0,0,0
275,2016-02-19,5.21,5.23,5.02,5.21,5.22,369900,0.4,-0.023309511689226226,0,0,0,0,0
276,2016-02-18,5.07,5.28,4.91,5.22,5.03,305500,0.2,-0.018689272789068467,0,0,0,0,0
277,2016-02-17,4.85,5.33,4.8,5.03,4.78,394500,0.0,-0.008622006483986342,0,0,0,0,0
278,2016-02-16,4.52,4.99,4.52,4.78,4.44,380100,0.0,-0.001739982654906359,0,0,0,1,0
279,2016-02-12,3.98,4.51,3.89,4.44,3.93,362100,0.0,0.006042800127876424,0,1,1,1,1
280,2016-02-11,3.95,4.03,3.77,3.93,4.01,453500,0.0,0.008574484410514902,1,1,1,1,1
281,2016-02-10,4.03,4.25,3.97,4.01,4.0,452500,-0.2,0.010203171313945986,0,0,1,1,1
282,2016-02-09,4.04,4.09,3.97,4.0,4.11,561900,0.0,0.0017842370735831662,0,0,0,1,1
283,2016-02-08,4.05,4.23,3.94,4.11,4.07,1019200,-0.2,0.01309401154485398,0,0,0,0,1
284,2016-02-05,4.2,4.26,4.07,4.07,4.2,410200,-0.2,0.014039341901949057,0,0,0,0,0
285,2016-02-04,4.09,4.28,4.04,4.2,4.08,276200,-0.2,0.01187556425699986,0,0,0,0,0
286,2016-02-03,4.19,4.19,3.93,4.08,4.12,310700,0.0,0.007811471659608488,0,0,0,0,0
287,2016-02-02,4.32,4.32,4.08,4.12,4.33,326100,0.0,0.007714384280967705,0,0,0,0,0
288,2016-02-01,4.31,4.38,4.17,4.33,4.32,351300,-0.2,0.011408534626388259,0,0,0,0,0
289,2016-01-29,4.17,4.36,4.16,4.32,4.16,251600,-0.4,0.01532144335101246,0,0,0,0,0
290,2016-01-28,4.41,4.45,4.13,4.16,4.35,440500,-0.4,0.013676891399832122,0,0,0,0,0
291,2016-01-27,4.45,4.56,4.34,4.35,4.41,339600,-0.2,0.0027641124951668012,0,0,0,0,0
292,2016-01-26,4.2,4.52,4.15,4.41,4.16,260700,-0.2,0.0030518808162470954,0,0,0,0,0
293,2016-01-25,4.52,4.56,4.14,4.16,4.59,321700,-0.2,0.06285752244949537,0,0,0,0,0
294,2016-01-22,4.92,5.03,4.58,4.59,4.78,542100,-0.2,0.06414984377294893,0,0,0,0,0
295,2016-01-21,4.52,5.1,4.51,4.78,4.54,256900,-0.4,0.07168067180476356,0,-1,0,0,-1
296,2016-01-20,4.33,4.6,4.09,4.54,4.4,325300,-0.6,0.08004787739993138,0,0,0,0,0
297,2016-01-19,4.63,4.68,4.28,4.4,4.62,424400,-0.6,0.07541507446235488,0,0,0,0,0
298,2016-01-15,4.65,4.68,4.37,4.62,4.78,449200,-0.6,0.0725616270967124,0,0,0,0,0
299,2016-01-14,4.79,4.87,4.65,4.78,4.79,423800,-0.4,0.06823120995457979,0,0,0,0,0
300,2016-01-13,4.93,5.15,4.79,4.79,4.93,615100,-0.2,0.0645499207115561,0,0,0,0,0
301,2016-01-12,4.6,5.03,4.6,4.93,4.46,714400,-0.4,0.07586682876183969,0,0,0,-1,0
302,2016-01-11,4.23,4.54,4.23,4.46,4.22,641900,-0.6,0.08162346401779305,0,0,0,0,0
303,2016-01-08,5.12,5.15,4.02,4.22,7.18,800500,-0.6,0.011980037040213288,0,1,1,1,0
304,2016-01-07,7.46,7.95,7.06,7.18,7.57,595200,-0.6,0.008285254870276095,-1,-1,-1,-1,-1
305,2016-01-06,7.61,7.71,7.36,7.57,7.76,1732400,-0.4,0.0008972985600657131,0,-1,-1,-1,-1
306,2016-01-05,8.2,8.25,7.61,7.76,8.17,1748200,-0.2,-0.012463129671496539,0,-1,-1,-1,-1
307,2016-01-04,8.04,8.28,7.91,8.17,8.2,2233000,-0.2,-0.004043715855258948,0,-1,-1,-1,-1
308,2015-12-31,8.12,8.21,7.87,8.2,8.25,8768600,-0.2,-0.0037560360553840306,0,0,-1,-1,-1
309,2015-12-30,7.89,8.53,7.8,8.25,7.91,1051300,-0.2,-0.004209156843955905,0,0,0,-1,-1
310,2015-12-29,7.87,7.98,7.7,7.91,7.85,281800,-0.4,0.0046718799868352345,0,0,0,0,0
311,2015-12-28,7.94,7.98,7.82,7.85,7.99,372300,-0.4,0.027272676949591346,0,0,0,0,0
312,2015-12-24,8.0,8.06,7.83,7.99,8.02,349500,-0.2,0.024817999692128445,0,0,0,0,0
313,2015-12-23,8.01,8.3,8.01,8.02,8.06,349100,-0.2,0.025532593389886053,0,0,0,0,0
314,2015-12-22,8.16,8.25,7.95,8.06,8.2,363200,0.0,0.022896519786070532,0,0,0,0,0
315,2015-12-21,7.55,8.42,7.54,8.2,7.8,393400,-0.2,0.03150440727623575,0,0,0,0,0
316,2015-12-18,7.13,7.83,7.12,7.8,7.17,184300,-0.2,0.03792924094596738,0,0,0,0,0
317,2015-12-17,7.76,7.88,7.16,7.17,7.8,73700,-0.2,0.030822471964539487,1,1,1,1,1
318,2015-12-16,7.81,8.15,7.68,7.8,7.87,199700,0.0,0.027689856280903407,-1,0,0,0,0
319,2015-12-15,7.57,7.98,7.45,7.87,7.51,224100,-0.2,0.03435166433979277,0,-1,0,0,0
320,2015-12-14,8.11,8.37,7.41,7.51,8.12,426400,0.0,0.024963338226087844,0,0,0,0,1
321,2015-12-11,9.4,9.47,7.94,8.12,10.1,559900,0.0,0.0014666757373828995,-1,0,0,-1,0
322,2015-12-10,9.89,10.11,9.76,10.1,9.89,489700,0.0,0.0011998426024564933,-1,-1,-1,-1,-1
323,2015-12-09,9.95,10.1,9.77,9.89,10.01,602900,0.0,0.004591100392096485,0,-1,-1,-1,-1
324,2015-12-08,9.79,10.09,9.7,10.01,9.92,552800,-0.2,0.008648096028039488,0,0,-1,-1,-1
325,2015-12-07,10.13,10.28,9.85,9.92,10.29,756700,-0.2,0.005845901103148733,0,0,0,-1,-1
326,2015-12-04,10.12,10.41,10.04,10.29,10.12,1306500,-0.4,0.008141372863281343,0,0,0,0,-1
327,2015-12-03,10.33,10.39,10.05,10.12,10.29,207700,-0.4,0.0068268277697011185,0,0,0,0,0
328,2015-12-02,10.03,10.41,10.01,10.29,10.06,90700,-0.6,0.011882753688749349,0,0,0,0,0
329,2015-12-01,10.28,10.37,10.0,10.06,10.27,181300,-0.4,0.007228906858228053,0,0,0,0,0
330,2015-11-30,10.2,10.46,10.2,10.27,10.14,114900,-0.6,0.015125065701167145,0,0,0,0,0
331,2015-11-27,10.23,10.31,10.14,10.14,10.23,195200,-0.6,0.014663386114864304,0,0,0,0,0
332,2015-11-25,10.0,10.45,10.0,10.23,9.99,158200,-0.8,0.019808409358877947,0,0,0,0,0
333,2015-11-24,10.42,10.42,9.71,9.99,10.45,138000,-0.6,0.014378722246022532,0,0,0,0,0
334,2015-11-23,10.73,10.85,10.42,10.45,10.78,234800,-0.6,0.014631809206351806,0,0,0,0,0
335,2015-11-20,10.97,11.04,10.68,10.78,10.88,373700,-0.4,0.013543264375708356,0,-1,-1,-1,-1
336,2015-11-19,10.95,11.05,10.85,10.88,10.95,95600,-0.2,0.008629132627118527,0,0,-1,-1,-1
337,2015-11-18,11.01,11.07,10.86,10.95,10.99,323900,-0.2,0.010199862759492476,0,0,0,-1,-1
338,2015-11-17,11.41,11.41,10.91,10.99,11.3,580000,0.0,0.004323790449930975,0,0,0,-1,-1
339,2015-11-16,11.0,11.32,10.97,11.3,11.01,493700,0.0,0.004079259235265141,0,0,0,-1,-1
340,2015-11-13,11.61,11.75,10.9,11.01,11.74,167600,0.2,-0.004391567620409856,0,0,0,0,0
341,2015-11-12,11.69,11.93,11.55,11.74,11.79,168400,0.4,-0.005442461998604041,-1,0,-1,-1,-1
342,2015-11-11,12.12,12.22,11.73,11.79,12.12,169900,0.6,-0.00949930582211934,0,-1,0,-1,-1
343,2015-11-10,11.98,12.23,11.88,12.12,12.02,143900,0.4,-0.0044886000199649756,0,0,-1,-1,-1
344,2015-11-09,12.36,12.43,11.91,12.02,12.43,182800,0.4,-0.006240193070848138,0,0,0,-1,-1
345,2015-11-06,12.4,12.6,12.31,12.43,12.41,329800,0.2,-0.0011823848084964949,0,0,-1,-1,-1
346,2015-11-05,11.89,12.44,11.88,12.41,11.88,91200,0.0,0.00317026466905225,0,0,0,-1,-1
347,2015-11-04,12.16,12.42,11.82,11.88,12.11,112300,0.0,0.0013160707935817892,1,1,0,0,0
348,2015-11-03,11.67,12.26,11.61,12.11,11.74,145900,0.0,0.004126098523852061,0,0,0,0,0
349,2015-11-02,11.4,11.79,11.3,11.74,11.41,157200,-0.2,0.008986181747802685,0,0,1,1,0
350,2015-10-30,11.18,11.59,11.15,11.41,11.2,161000,-0.2,0.010826672545348706,0,1,0,1,1
351,2015-10-29,11.07,11.37,10.94,11.2,11.13,166900,-0.2,0.003178580175870786,0,1,1,1,1
352,2015-10-28,10.99,11.34,10.86,11.13,10.99,199100,-0.4,0.009427685243665352,0,0,1,1,1
353,2015-10-27,11.4,11.5,10.87,10.99,11.45,174100,-0.4,0.011413871791296422,0,0,0,1,1
354,2015-10-26,11.63,11.87,11.35,11.45,11.64,153500,-0.2,0.003234451723170023,0,0,0,0,0
355,2015-10-23,12.24,12.24,11.4,11.64,12.21,288300,0.0,-0.002922959695005498,0,-1,-1,0,0
356,2015-10-22,12.37,12.44,12.13,12.21,12.22,367800,0.0,-0.0005367746705226079,-1,-1,-1,-1,-1
357,2015-10-21,12.33,12.48,12.12,12.22,12.23,273600,0.0,0.004613950408455821,0,-1,-1,-1,-1
358,2015-10-20,12.14,12.5,12.1,12.23,12.2,476000,-0.2,0.02774796235134731,0,0,-1,-1,-1
359,2015-10-19,12.42,12.55,12.06,12.2,12.45,286300,0.0,0.022937060764647372,0,0,0,-1,-1
360,2015-10-16,12.44,12.55,12.22,12.45,12.45,313000,0.0,0.019964801847870615,0,0,0,0,-1
361,2015-10-15,11.59,12.55,11.59,12.45,11.42,165500,0.0,0.024085409533890396,0,0,0,0,0
362,2015-10-14,12.04,12.06,11.3,11.42,11.99,140700,0.0,0.02008848428313414,1,1,1,1,1
363,2015-10-13,12.74,12.89,11.92,11.99,12.73,135600,0.0,0.02024578836565015,-1,0,0,0,0
364,2015-10-12,11.91,12.76,11.9,12.73,11.9,223600,-0.2,0.027559470581139122,-1,-1,0,0,-1
365,2015-10-09,11.81,12.28,11.75,11.9,11.75,199400,-0.4,0.03183834748623187,1,0,0,1,1
366,2015-10-08,12.1,12.25,11.5,11.75,12.04,492200,-0.4,0.02981612225246037,0,1,0,0,1
367,2015-10-07,12.7,12.98,12.01,12.04,12.67,378200,-0.2,0.02299827559041438,0,0,1,0,-1
368,2015-10-06,13.8,14.28,12.55,12.67,15.57,312700,-0.2,0.002364716733141329,-1,-1,-1,0,-1
369,2015-10-05,15.14,16.1,14.95,15.57,15.14,391200,-0.4,0.006197647821840094,-1,-1,-1,-1,-1
370,2015-10-02,14.52,15.3,14.08,15.14,14.69,341300,-0.6,0.013284619699046218,0,-1,-1,-1,-1
371,2015-10-01,14.13,14.91,12.58,14.69,14.08,407800,-0.8,0.020970038302687944,0,1,-1,-1,-1
372,2015-09-30,14.37,14.42,13.41,14.08,14.22,744600,-0.6,0.019281671578015434,1,1,1,-1,-1
373,2015-09-29,15.11,15.15,13.96,14.22,15.12,2082400,-0.4,0.010914118515933355,0,0,1,1,-1
374,2015-09-28,15.16,15.27,14.7,15.12,15.24,1017400,-0.2,0.007385634190772446,-1,-1,0,0,0
375,2015-09-25,15.78,16.049999,15.0,15.24,15.7,340400,-0.2,0.008156986194589922,0,-1,-1,-1,0
376,2015-09-24,15.65,15.9,15.49,15.7,15.77,839600,0.0,0.007298876616442527,0,-1,-1,-1,-1
377,2015-09-23,15.53,15.81,15.26,15.77,15.52,425200,-0.2,0.009061580869290695,0,-1,-1,-1,-1
378,2015-09-22,15.7,15.7,15.09,15.52,15.87,390800,0.0,0.0036186991455656793,0,0,0,0,-1
379,2015-09-21,16.1,16.379999,15.77,15.87,16.040001,299700,0.0,0.0038889588278931187,0,0,0,-1,-1
380,2015-09-18,16.549999,16.559999,15.9,16.040001,16.700001,219000,0.0,-4.525474508133632e-05,0,-1,0,0,-1
381,2015-09-17,17.290001,17.309999,16.6,16.700001,17.290001,237600,0.2,-0.0048394439205201875,-1,-1,-1,-1,-1
382,2015-09-16,17.24,17.700001,17.01,17.290001,17.17,192400,0.0,-0.0012865208556995828,-1,-1,-1,-1,-1
383,2015-09-15,16.77,17.35,16.73,17.17,16.82,181800,0.0,0.0002788254378611377,0,0,-1,-1,-1
384,2015-09-14,16.33,16.83,16.18,16.82,16.360001,100600,0.0,-0.0009673273645562565,0,0,0,-1,-1
385,2015-09-11,16.860001,16.860001,16.209999,16.360001,16.98,290800,0.2,-0.006489725339112526,0,1,1,0,0
386,2015-09-10,16.860001,17.219999,16.639999,16.98,16.91,111300,0.2,-0.007022060016448138,-1,0,0,0,0
387,2015-09-09,17.059999,17.18,16.639999,16.91,16.940001,278800,0.2,-0.006690893420021063,0,-1,0,0,0
388,2015-09-08,16.58,17.0,16.549999,16.940001,16.4,83100,0.0,-0.0010363668414801591,0,0,-1,0,0
389,2015-09-04,16.42,16.83,16.379999,16.4,16.620001,96900,0.0,-3.216365896373148e-05,1,1,1,0,0
390,2015-09-03,16.620001,17.02,16.469999,16.620001,16.65,110000,0.2,-0.005158380778626114,0,0,0,0,0
391,2015-09-02,16.620001,16.790001,16.41,16.65,16.440001,104500,0.0,-0.0026280899903759285,0,0,0,0,0
392,2015-09-01,16.66,16.99,16.360001,16.440001,16.91,176800,0.0,-0.00398319884818181,0,0,0,0,0
393,2015-08-31,16.76,17.16,16.549999,16.91,16.83,105200,-0.2,-0.0032014702202935287,0,0,0,-1,0
394,2015-08-28,16.200001,16.92,16.18,16.83,16.16,87300,-0.4,0.0021333561136339793,0,0,0,0,0
395,2015-08-27,16.0,16.379999,15.76,16.16,15.88,101600,-0.6,0.005080364609517798,1,1,0,0,0
396,2015-08-26,15.98,15.98,15.27,15.88,15.73,65200,-0.8,0.006924769028382129,0,1,1,1,1
397,2015-08-25,16.1,16.629999,15.69,15.73,15.81,96700,-0.8,0.007783600494721428,0,0,1,1,1
398,2015-08-24,15.55,16.0,15.0,15.81,16.200001,115700,-0.6,0.004730302432607204,0,0,0,1,1
399,2015-08-21,16.18,16.530001,16.08,16.200001,16.58,179800,-0.4,0.0008507065245577825,0,0,0,0,1
400,2015-08-20,16.01,17.02,16.01,16.58,15.76,112100,-0.6,0.008552559502053733,0,-1,-1,-1,0
401,2015-08-19,15.96,15.97,15.74,15.76,15.96,146000,-0.6,0.008216462744569022,1,0,0,0,0
402,2015-08-18,16.18,16.18,15.9,15.96,16.200001,231700,-0.4,0.006539398399108859,0,1,0,0,0
403,2015-08-17,16.139999,16.290001,15.87,16.200001,16.25,362000,-0.4,0.011439089860579793,0,0,0,0,0
404,2015-08-14,16.41,16.65,16.049999,16.25,16.469999,229000,-0.4,0.011515398375431267,0,0,0,0,0
405,2015-08-13,16.73,16.76,16.309999,16.469999,16.67,457900,-0.2,0.009921453622991828,0,0,-1,-1,0
406,2015-08-12,16.809999,17.049999,16.17,16.67,16.82,144700,0.0,0.007007474741825328,0,0,0,-1,-1
407,2015-08-11,16.93,17.08,16.75,16.82,17.049999,139000,0.2,0.005306733170944098,0,0,-1,-1,-1
408,2015-08-10,16.969999,17.200001,16.870001,17.049999,16.950001,194000,0.0,0.008178621801197068,0,0,-1,-1,-1
409,2015-08-07,16.6,16.959999,16.57,16.950001,16.690001,136900,0.0,0.00796868125431694,0,0,0,0,-1
410,2015-08-06,17.09,17.09,16.5,16.690001,17.15,63700,0.0,0.005711714034587635,0,0,0,0,0
411,2015-08-05,17.4,17.709999,16.92,17.15,17.309999,123500,0.0,0.005220276338464785,0,0,0,0,0
412,2015-08-04,17.33,17.450001,17.0,17.309999,17.280001,122100,0.0,0.004459509137020909,0,-1,0,0,0
413,2015-08-03,18.27,18.27,17.139999,17.280001,18.18,123600,0.2,-0.0013034547936891542,0,0,-1,0,0
414,2015-07-31,18.43,18.860001,18.110001,18.18,18.440001,92700,0.2,-0.0008931125109946113,-1,-1,-1,-1,-1
415,2015-07-30,18.299999,18.65,18.110001,18.440001,18.370001,138900,0.0,-0.0002944504131801815,0,-1,-1,-1,-1
416,2015-07-29,18.049999,18.49,17.959999,18.370001,18.0,183300,-0.2,0.003960145712891739,0,0,-1,-1,-1
417,2015-07-28,18.15,18.15,17.67,18.0,17.940001,83800,-0.2,0.004293473490669523,0,0,0,-1,-1
418,2015-07-27,18.299999,18.379999,17.84,17.940001,18.35,199100,0.0,0.0003512206996853933,0,0,0,0,-1
419,2015-07-24,18.049999,18.5,17.879999,18.35,18.030001,93500,0.0,-0.0006766601053139944,0,0,0,0,0
420,2015-07-23,18.129999,18.290001,17.9,18.030001,18.120001,233000,0.0,-0.0009522339316784135,0,0,0,0,0
421,2015-07-22,18.120001,18.450001,18.0,18.120001,18.200001,87100,0.2,-0.003791950292716644,0,0,0,0,0
422,2015-07-21,18.07,18.280001,17.969999,18.200001,18.030001,133500,0.2,-0.004000747267115861,0,0,0,0,0
423,2015-07-20,18.0,18.18,17.709999,18.030001,17.93,132900,0.2,-0.005006792752431978,0,0,0,0,0
424,2015-07-17,18.25,18.379999,17.77,17.93,18.26,196800,0.4,-0.01084024279877662,0,0,0,0,0
425,2015-07-16,18.34,18.530001,18.200001,18.26,18.299999,135100,0.4,-0.007878861121944195,0,0,0,0,0
426,2015-07-15,18.74,18.92,18.26,18.299999,18.709999,146600,0.4,-0.009882197053530089,0,0,0,0,0
427,2015-07-14,18.65,19.0,18.530001,18.709999,18.709999,130900,0.2,-0.00716190728416286,0,0,-1,-1,-1
428,2015-07-13,18.620001,18.950001,18.469999,18.709999,18.4,138100,0.0,-0.0052747682300510555,0,0,0,-1,-1
429,2015-07-10,18.0,18.66,17.879999,18.4,17.889999,141500,0.0,-0.00405386226334028,0,0,0,0,0
430,2015-07-09,17.940001,18.25,17.370001,17.889999,17.93,130600,0.2,-0.005327631552976989,1,1,1,0,0
431,2015-07-08,18.41,19.200001,17.32,17.93,17.5,134400,0.2,-0.004698278403924129,0,0,1,1,0
432,2015-07-07,17.219999,17.790001,16.629999,17.5,17.299999,197200,0.0,-0.0026550614051245995,0,0,1,1,1
433,2015-07-06,16.860001,17.57,16.77,17.299999,17.030001,230500,-0.2,0.0007497731660221539,0,1,1,1,1
434,2015-07-02,16.360001,17.610001,16.309999,17.030001,16.35,268000,-0.2,0.002231050318540523,0,0,1,1,1
435,2015-07-01,16.98,17.030001,16.08,16.35,16.870001,644600,0.0,-0.0013088925985206335,1,1,1,1,1
436,2015-06-30,17.02,17.1,16.809999,16.870001,16.91,1826400,0.0,-0.0009446649880416804,-1,0,0,1,1
437,2015-06-29,17.08,17.219999,16.82,16.91,17.370001,953500,0.0,-0.002349945791479441,0,-1,0,0,1
438,2015-06-26,17.4,17.5,17.129999,17.370001,17.41,452500,0.0,-0.002167248689773787,0,0,-1,0,0
439,2015-06-25,17.17,17.6,17.0,17.41,17.139999,367900,0.0,-0.001027685061889971,0,0,-1,-1,0
440,2015-06-24,16.85,17.459999,16.790001,17.139999,16.959999,201300,0.0,2.249002855198171e-05,0,0,0,0,-1
441,2015-06-23,16.690001,17.27,16.620001,16.959999,16.66,163900,0.0,0.0015553580747779511,0,0,0,0,0
442,2015-06-22,16.950001,16.950001,16.58,16.66,16.809999,223400,0.2,-0.000764274600290891,0,0,1,1,0
443,2015-06-19,17.18,17.35,16.809999,16.809999,17.120001,225000,0.2,0.0005709431256748561,0,0,0,1,1
444,2015-06-18,16.68,17.34,16.65,17.120001,16.690001,144500,0.0,0.005815177388667198,0,0,0,0,0
445,2015-06-17,16.73,16.940001,16.59,16.690001,16.629999,126600,-0.2,0.006684023915744829,0,0,0,0,0
446,2015-06-16,16.68,17.24,16.530001,16.629999,16.73,232500,-0.2,0.006758365000998602,0,0,0,0,0
447,2015-06-15,16.879999,17.09,16.389999,16.73,16.950001,166600,-0.2,0.008127931129284737,0,0,0,0,0
448,2015-06-12,17.0,17.059999,16.73,16.950001,17.02,214100,-0.2,0.008259609088778416,0,0,0,0,0
449,2015-06-11,17.049999,17.17,16.700001,17.02,16.950001,151300,-0.2,0.006449865520884493,0,0,0,0,0
450,2015-06-10,17.08,17.18,16.639999,16.950001,16.950001,137100,-0.2,0.005009433308118168,0,0,0,0,0
451,2015-06-09,16.860001,17.440001,16.84,16.950001,16.91,177200,-0.2,0.00513299907028718,0,0,0,0,0
452,2015-06-08,16.57,17.41,16.57,16.91,16.67,271500,-0.2,0.005764427294188952,0,0,0,0,0
453,2015-06-05,17.18,17.860001,16.51,16.67,17.200001,68100,0.0,0.0017909618310561503,0,0,0,0,0
454,2015-06-04,17.559999,17.690001,17.16,17.200001,17.67,66400,0.2,-0.0010559471109560957,-1,0,0,0,0
455,2015-06-03,17.77,18.08,17.4,17.67,17.76,126800,0.2,-0.0003632185033875492,0,-1,-1,-1,-1
456,2015-06-02,17.799999,18.15,17.709999,17.76,17.879999,46900,0.2,3.577774116015862e-05,0,-1,-1,-1,-1
457,2015-06-01,18.379999,18.4,17.76,17.879999,18.360001,158300,0.4,-0.01115467824248571,0,0,-1,-1,-1
458,2015-05-29,18.41,18.870001,18.07,18.360001,18.459999,245600,0.4,-0.008702387732918145,0,-1,-1,-1,-1
459,2015-05-28,17.969999,18.469999,17.91,18.459999,18.049999,101200,0.4,-0.008381606724092645,0,-1,-1,-1,-1
460,2015-05-27,17.799999,18.32,17.65,18.049999,17.790001,123400,0.4,-0.007364897271616873,0,0,0,0,0
461,2015-05-26,17.76,17.950001,17.389999,17.790001,17.77,101900,0.4,-0.010413569059201083,0,1,1,0,0
462,2015-05-22,17.700001,18.110001,17.450001,17.77,17.629999,114400,0.2,-0.008495768969401917,0,0,1,1,0
463,2015-05-21,17.549999,17.889999,17.389999,17.629999,17.49,202400,0.0,-0.00577740931965944,0,0,0,1,1
464,2015-05-20,17.459999,17.530001,17.040001,17.49,17.469999,153800,-0.2,-0.004262321728281351,0,0,0,1,1
465,2015-05-19,17.68,17.780001,17.16,17.469999,17.68,227100,-0.2,-0.004323247055489732,0,0,0,0,1
466,2015-05-18,17.58,18.299999,17.25,17.68,17.870001,128700,-0.2,-0.0033195226087404496,0,0,0,0,0
467,2015-05-15,16.389999,17.91,15.8,17.870001,16.35,243600,-0.4,0.011410901257737943,0,0,0,0,0
468,2015-05-14,17.0,17.200001,16.299999,16.35,16.84,150500,-0.2,0.006168614345284134,1,1,1,1,1
469,2015-05-13,16.5,16.9,16.34,16.84,16.52,130500,-0.4,0.01232656055844873,0,1,1,1,1
470,2015-05-12,16.34,16.629999,16.110001,16.52,16.450001,181500,-0.6,0.029300524234900427,0,0,1,1,1
471,2015-05-11,15.93,16.6,15.87,16.450001,15.93,521400,-0.6,0.031447322872012774,0,0,0,1,1
472,2015-05-08,16.209999,16.219999,15.9,15.93,16.110001,696800,-0.6,0.03162152312917859,1,1,1,0,1
473,2015-05-07,16.360001,16.370001,15.82,16.110001,16.42,226200,-0.6,0.03107656456372056,0,0,0,1,0
474,2015-05-06,16.66,16.85,16.25,16.42,16.65,194000,-0.6,0.031625951749915546,0,0,0,0,0
475,2015-05-05,16.889999,16.950001,16.5,16.65,16.84,345500,-0.6,0.0325310784023687,0,-1,-1,0,0
476,2015-05-04,17.25,17.25,16.5,16.84,17.190001,199600,-0.4,0.027967944967018054,0,0,-1,-1,0
477,2015-05-01,18.299999,18.299999,17.0,17.190001,18.26,347700,-0.4,0.022056321064045967,0,-1,-1,-1,-1
478,2015-04-30,17.85,18.43,17.4,18.26,17.85,260700,-0.6,0.02447991473563359,-1,-1,-1,-1,-1
479,2015-04-29,18.5,18.6,17.17,17.85,18.610001,212800,-0.6,0.022046045020131733,0,-1,-1,-1,-1
480,2015-04-28,16.52,18.65,16.379999,18.610001,21.690001,254500,-0.4,0.0028308935463073888,-1,0,-1,-1,-1
481,2015-04-27,21.25,21.799999,20.549999,21.690001,21.469999,605800,-0.4,0.003396357518685937,-1,-1,-1,-1,-1
482,2015-04-24,21.75,21.889999,21.27,21.469999,21.75,532000,-0.4,0.004256319293674998,0,-1,-1,-1,-1
483,2015-04-23,22.5,22.5,21.389999,21.75,22.049999,491200,-0.2,0.00027330657390955276,0,0,-1,-1,-1
