Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
947,2013-06-18,34.970001,35.169998,34.900002,34.98,35.0,44073400,-0.2,0.001750607105457382,0,-1,-1,-1,-1
948,2013-06-17,34.689999,35.16,34.630001,35.0,34.400002,56109000,-0.2,0.0015261458860137086,0,0,-1,-1,-1
949,2013-06-14,34.549999,34.689999,34.25,34.400002,34.720001,85338500,-0.2,0.0009684005082758927,0,0,0,0,-1
950,2013-06-13,34.990002,35.02,34.59,34.720001,35.0,54493700,0.0,-0.0002662469002793947,0,0,0,0,-1
951,2013-06-12,35.139999,35.27,34.849998,35.0,34.84,30816200,-0.2,0.0005922692251727142,0,0,0,0,0
952,2013-06-11,35.049999,35.18,34.68,34.84,35.470001,28616500,0.0,-0.0033576333579665905,0,0,0,0,0
953,2013-06-10,35.509998,35.650002,35.139999,35.470001,35.669998,49670100,0.2,-0.004271636318812696,0,0,0,-1,0
954,2013-06-07,35.25,35.779999,35.060001,35.669998,34.959999,53192600,0.0,-0.0009341753014142278,0,0,0,0,-1
955,2013-06-06,34.84,35.110001,34.490002,34.959999,34.779999,45654900,-0.2,0.00027413136910386476,0,0,0,0,0
956,2013-06-05,34.599998,34.889999,34.43,34.779999,34.990002,37372700,-0.2,0.0003303102626828031,0,0,0,0,0
957,2013-06-04,35.619999,35.740002,34.77,34.990002,35.59,39435900,0.0,-0.0019830997902944856,0,0,0,0,0
958,2013-06-03,34.919998,35.630001,34.830002,35.59,34.900002,35994500,0.0,-0.0023099078185006327,0,0,0,0,0
959,2013-05-31,34.82,35.279999,34.790001,34.900002,35.029999,40757300,0.2,-0.003357286364433211,0,0,0,0,0
960,2013-05-30,34.849998,35.25,34.810001,35.029999,34.880001,37618500,0.2,-0.0038744318866602554,0,0,0,0,0
961,2013-05-29,34.740002,35.02,34.57,34.880001,35.02,46025100,0.4,-0.0057670071081816245,0,0,0,0,0
962,2013-05-28,34.419998,35.18,34.41,35.02,34.27,65529500,0.4,-0.004654741028877457,0,0,0,0,0
963,2013-05-24,33.919998,34.279999,33.900002,34.27,34.150002,51252600,0.4,-0.004396354502276978,0,0,0,0,1
964,2013-05-23,34.23,34.549999,33.900002,34.150002,34.610001,56165700,0.4,-0.004732933619490882,0,0,0,0,0
965,2013-05-22,34.790001,34.84,34.360001,34.610001,34.849998,51131000,0.4,-0.004456378317096285,0,0,0,0,0
966,2013-05-21,35.099998,35.27,34.720001,34.849998,35.080002,38412200,0.4,-0.0037954395328329603,0,0,0,0,0
967,2013-05-20,34.73,35.099998,34.68,35.080002,34.869999,48212100,0.4,-0.0039671637605522255,0,0,0,0,0
968,2013-05-17,34.130001,34.869999,34.099998,34.869999,34.080002,33174400,0.4,-0.002686989192784481,0,0,0,0,0
969,2013-05-16,33.639999,34.150002,33.549999,34.080002,33.849998,51102700,0.4,-0.0033389917298849428,0,0,0,0,0
970,2013-05-15,33.450001,33.900002,33.43,33.849998,33.529999,66047500,0.2,-0.0012322875196383082,0,1,1,0,0
971,2013-05-14,32.860001,33.529999,32.799999,33.529999,33.029999,48702400,0.2,-0.0012214391301937958,0,0,1,1,1
972,2013-05-13,32.610001,33.07,32.549999,33.029999,32.689999,54020800,0.2,-0.0027066378640409118,0,0,1,1,1
973,2013-05-10,32.669998,32.720001,32.32,32.689999,32.66,60666700,0.0,-0.0021430232586597403,0,0,1,1,1
974,2013-05-09,32.849998,33.0,32.59,32.66,32.990002,59382900,0.2,-0.0037169994521522552,0,0,0,1,1
975,2013-05-08,33.07,33.240002,32.650002,32.990002,33.310001,46303900,0.4,-0.00833938021556425,0,0,0,0,0
976,2013-05-07,33.650002,33.790001,33.240002,33.310001,33.75,56870100,0.4,-0.008908667834132354,0,0,0,0,0
977,2013-05-06,33.419998,33.91,33.25,33.75,33.490002,36027600,0.4,-0.011576512925853969,0,0,-1,-1,0
978,2013-05-03,33.23,33.52,33.080002,33.490002,33.16,36394900,0.4,-0.013883039488833834,0,0,0,0,0
979,2013-05-02,32.630001,33.169998,32.389999,33.16,32.720001,46417800,0.2,-0.012417208972448456,0,0,0,0,0
980,2013-05-01,32.93,33.080002,32.599998,32.720001,33.099998,51595700,0.2,-0.0130929671577277,0,0,1,0,0
981,2013-04-30,32.560001,33.110001,32.279999,33.099998,32.610001,43078300,0.2,-0.01257912381027044,0,0,0,0,0
982,2013-04-29,31.799999,32.68,31.77,32.610001,31.790001,40978300,0.0,-0.009716004312543661,0,0,0,0,1
983,2013-04-26,31.9,31.98,31.450001,31.790001,31.940001,46784600,0.0,-0.009666836567349926,0,1,0,1,1
984,2013-04-25,31.709999,32.84,31.540001,31.940001,31.76,46059500,-0.2,-0.004473007422214103,0,0,1,0,1
985,2013-04-24,30.620001,31.92,30.6,31.76,30.6,54330900,-0.2,-0.00303329604008171,0,0,0,1,0
986,2013-04-23,30.700001,30.9,30.379999,30.6,30.83,75165200,0.0,-0.007229715456095067,1,1,1,1,1
987,2013-04-22,30.299999,31.18,30.27,30.83,29.77,59116400,-0.2,-0.0034067525096456814,0,0,1,0,1
988,2013-04-19,29.620001,30.24,29.610001,29.77,28.790001,47799300,-0.2,-0.00046328679471281447,1,0,1,1,1
989,2013-04-18,28.950001,28.98,28.5,28.790001,28.83,110700200,0.0,-0.0007420840837706558,0,1,1,1,1
990,2013-04-17,28.85,29.040001,28.6,28.83,28.969999,90946600,0.0,-0.00038734972357008096,0,0,1,1,1
991,2013-04-16,28.9,29.139999,28.700001,28.969999,28.690001,59126900,0.0,-8.055480794430005e-05,0,0,0,1,1
992,2013-04-15,28.65,28.98,28.51,28.690001,28.790001,137904000,0.2,-0.0004291082987580557,0,0,0,1,1
993,2013-04-12,28.85,29.02,28.66,28.790001,28.940001,99790700,0.4,-0.0017889900212322168,0,0,0,0,0
994,2013-04-11,29.1,29.200001,28.73,28.940001,30.280001,56906600,0.6,-0.007159481423858567,0,0,0,0,0
995,2013-04-10,29.57,30.32,29.52,30.280001,29.610001,52840700,0.6,-0.0049467998588876875,-1,-1,-1,-1,-1
996,2013-04-09,28.73,29.82,28.68,29.610001,28.59,52797300,0.4,-0.0011824121570751527,0,0,0,0,0
997,2013-04-08,28.73,28.73,28.469999,28.59,28.700001,56332900,0.6,-0.002062737248774398,1,1,0,0,0
998,2013-04-05,28.219999,28.780001,28.110001,28.700001,28.6,62886300,0.4,-0.000967240203487145,0,0,1,0,0
999,2013-04-04,28.389999,28.610001,28.27,28.6,28.559999,130923200,0.4,-0.0013217268496093857,0,0,1,1,0
1000,2013-04-03,28.75,28.950001,28.540001,28.559999,28.799999,71116700,0.6,-0.002445952296666251,0,0,0,1,1
1001,2013-04-02,28.59,28.85,28.52,28.799999,28.610001,77733800,0.6,-0.0019997565689354353,0,0,0,0,0
1002,2013-04-01,28.639999,28.66,28.360001,28.610001,28.610001,34759500,0.4,-0.0016431303334370866,0,0,0,0,0
1003,2013-03-28,28.32,28.66,28.26,28.610001,28.370001,50927300,0.4,-0.001586064567461288,0,0,0,0,0
1004,2013-03-27,28.139999,28.450001,28.08,28.370001,28.16,45263200,0.4,-0.0008816591469019783,0,0,0,0,0
1005,2013-03-26,28.24,28.34,28.110001,28.16,28.16,35062800,0.4,-0.0010249733711943528,0,0,0,0,0
1006,2013-03-25,28.299999,28.35,27.959999,28.16,28.25,28456500,0.4,-0.0008781278673320169,0,0,0,0,0
1007,2013-03-22,28.190001,28.34,28.1,28.25,28.110001,29201100,0.2,0.00011744024265533775,0,0,0,0,0
1008,2013-03-21,28.110001,28.360001,28.049999,28.110001,28.32,55453800,0.4,-0.0008073007408606056,0,0,0,0,0
1009,2013-03-20,28.34,28.49,28.18,28.32,28.18,36047400,0.2,0.0006126458392400871,0,0,0,0,0
1010,2013-03-19,28.120001,28.219999,28.030001,28.18,28.1,27824300,0.2,0.00019106775028559248,0,0,0,0,0
1011,2013-03-18,27.879999,28.280001,27.809999,28.1,28.040001,44154000,0.2,-0.0003058886980750475,0,0,0,0,0
1012,2013-03-15,28.030001,28.16,27.98,28.040001,28.139999,28720900,0.4,-0.001199194699702924,0,0,0,0,0
1013,2013-03-14,28.0,28.16,27.93,28.139999,27.92,34233200,0.2,-0.00038142174184790706,0,0,0,0,0
1014,2013-03-13,27.870001,28.02,27.75,27.92,27.91,35447800,0.2,-0.0019277626771315424,0,0,0,0,0
1015,2013-03-12,27.84,27.950001,27.639999,27.91,27.870001,51901600,0.2,-0.0017844484528391682,0,0,0,0,0
1016,2013-03-11,27.940001,27.969999,27.67,27.870001,28.0,44809400,0.2,-0.0008259821419210587,0,0,0,0,0
1017,2013-03-08,28.25,28.33,27.959999,28.0,28.139999,92710300,0.4,-0.002298601048878664,0,0,0,0,0
1018,2013-03-07,28.110001,28.280001,28.01,28.139999,28.09,55914800,0.2,-0.0007385971010912179,0,0,0,0,0
1019,2013-03-06,28.209999,28.23,27.780001,28.09,28.35,29093400,0.2,-0.0010183448391742223,0,0,0,0,0
1020,2013-03-05,28.290001,28.540001,28.16,28.35,28.15,39255200,0.2,-0.00045547640260519133,0,0,0,0,0
1021,2013-03-04,27.85,28.15,27.700001,28.15,27.950001,36627500,0.0,0.00036210779436073764,0,0,0,0,0
1022,2013-03-01,27.719999,27.98,27.52,27.950001,27.799999,37667800,0.0,0.0008631242236736882,0,0,0,0,0
1023,2013-02-28,27.879999,27.969999,27.74,27.799999,27.809999,29196700,0.2,0.00029200496279549996,0,0,0,0,0
1024,2013-02-27,27.42,28.0,27.33,27.809999,27.370001,51448500,0.2,0.0018024336765409272,0,0,0,0,0
1025,2013-02-26,27.379999,27.6,27.34,27.370001,27.370001,41432200,0.2,0.0006897201486411947,0,0,0,0,0
1026,2013-02-25,27.969999,28.049999,27.370001,27.370001,27.76,38157500,0.4,-0.0017152230125517924,0,0,0,0,0
1027,2013-02-22,27.68,27.76,27.48,27.76,27.49,34849700,0.2,-0.0005226628589433835,0,0,0,0,0
1028,2013-02-21,27.74,27.74,27.23,27.49,27.870001,35840200,0.2,-0.0013197642242599723,0,0,0,0,0
1029,2013-02-20,28.129999,28.200001,27.83,27.870001,28.049999,36394700,0.4,-0.0021837909656099693,0,0,0,0,0
1030,2013-02-19,27.879999,28.09,27.799999,28.049999,28.01,49923300,0.2,-0.0002554814537224472,0,0,0,0,0
1031,2013-02-15,28.040001,28.16,27.879999,28.01,28.040001,48011800,0.4,-0.002081168218704462,0,0,0,0,0
1032,2013-02-14,27.92,28.059999,27.870001,28.040001,28.030001,31425900,0.2,-0.0005883136781425697,0,0,0,0,0
1033,2013-02-13,27.93,28.110001,27.879999,28.030001,27.879999,49078500,0.0,0.0005213406420825795,0,0,0,0,0
1034,2013-02-12,27.879999,28.0,27.75,27.879999,27.860001,44110200,0.0,0.0002360541308718413,0,0,0,0,0
1035,2013-02-11,27.65,27.92,27.5,27.860001,27.549999,38781400,0.0,0.0012412757203982359,0,0,0,0,0
1036,2013-02-08,27.35,27.709999,27.309999,27.549999,27.280001,49650900,0.0,0.0013246046184486352,0,0,0,0,0
1037,2013-02-07,27.35,27.389999,27.1,27.280001,27.34,32663200,0.2,0.001032289090443996,0,0,0,0,0
1038,2013-02-06,27.379999,27.540001,27.25,27.34,27.5,41715600,0.4,-0.0012190006080470633,0,0,0,0,0
1039,2013-02-05,27.620001,27.66,27.360001,27.5,27.440001,35990900,0.2,-0.0006324983009986691,0,0,0,0,0
1040,2013-02-04,27.870001,28.02,27.42,27.440001,27.93,32247700,0.4,-0.0024182088773211734,0,0,0,0,0
1041,2013-02-01,27.67,28.049999,27.549999,27.93,27.450001,33318500,0.4,-0.0014702688201007979,0,0,0,0,0
1042,2013-01-31,27.790001,27.969999,27.4,27.450001,27.85,38028300,0.4,-0.002298769218694147,0,0,0,0,0
1043,2013-01-30,28.01,28.190001,27.76,27.85,28.01,41889600,0.6,-0.0040493137668196275,0,0,0,0,0
1044,2013-01-29,27.82,28.129999,27.6,28.01,27.91,35410400,0.6,-0.003915425980169827,0,0,0,0,0
1045,2013-01-28,28.01,28.23,27.76,27.91,27.879999,50540000,0.6,-0.005186991067513965,0,0,0,0,0
1046,2013-01-25,27.58,28.23,27.389999,27.879999,27.629999,55565900,0.4,-0.003383253820562499,0,0,0,0,0
1047,2013-01-24,27.700001,28.07,27.469999,27.629999,27.610001,50530000,0.4,-0.0038726811901843906,0,0,0,0,0
1048,2013-01-23,27.200001,27.639999,27.200001,27.610001,27.15,43580500,0.2,-0.0016793000872036238,0,0,0,0,0
1049,2013-01-22,27.299999,27.450001,27.0,27.15,27.25,49242600,0.2,-0.0018602918852450852,0,0,0,0,0
1050,2013-01-18,27.1,27.290001,27.040001,27.25,27.25,56056500,0.0,4.6963163371225786e-05,0,0,0,0,0
1051,2013-01-17,27.190001,27.469999,27.059999,27.25,27.040001,81847700,-0.2,0.0021754035303436967,0,0,0,0,0
1052,2013-01-16,27.15,27.23,27.01,27.040001,27.209999,101739300,0.0,-0.0017480083720305274,0,0,0,0,0
1053,2013-01-15,26.83,27.290001,26.83,27.209999,26.889999,50387700,0.0,-0.0011709967117991469,0,0,0,0,0
1054,2013-01-14,26.9,27.08,26.76,26.889999,26.83,58650600,-0.2,0.000596387031902562,0,0,0,0,0
1055,2013-01-11,26.49,26.93,26.280001,26.83,26.459999,52167700,-0.2,0.0016045315809541459,0,0,0,0,0
1056,2013-01-10,26.65,26.98,26.290001,26.459999,26.700001,51685900,-0.2,0.001442088674023474,0,0,0,0,0
1057,2013-01-09,26.719999,26.75,26.559999,26.700001,26.549999,41077400,-0.4,0.003445143025816136,0,0,0,0,0
1058,2013-01-08,26.75,26.790001,26.459999,26.549999,26.690001,48244500,-0.4,0.00375571189889736,0,0,0,0,0
1059,2013-01-07,26.77,26.879999,26.639999,26.690001,26.74,48324400,-0.2,0.002231670756679717,0,0,0,0,0
1060,2013-01-04,27.27,27.34,26.73,26.74,27.25,55512100,-0.2,0.0012398313402646373,0,0,0,0,0
1061,2013-01-03,27.629999,27.65,27.16,27.25,27.620001,71431300,0.0,-0.0017870525580622582,0,0,0,0,0
1062,2013-01-02,27.25,27.73,27.15,27.620001,26.709999,49047900,0.0,0.00043755414801608853,0,0,0,-1,0
1063,2012-12-31,26.59,26.77,26.370001,26.709999,26.549999,44703100,-0.2,0.002155573707077732,0,0,0,0,0
1064,2012-12-28,26.709999,26.9,26.549999,26.549999,26.959999,37110400,-0.2,0.0010908416715245148,0,1,0,0,0
1065,2012-12-27,26.889999,27.09,26.57,26.959999,26.860001,52521100,-0.4,0.0017554399044312347,0,0,0,0,0
1066,2012-12-26,27.030001,27.200001,26.700001,26.860001,27.059999,48294400,-0.2,-0.00038007300080388927,0,0,0,0,0
1067,2012-12-24,27.200001,27.25,27.0,27.059999,27.450001,52899300,0.0,-0.0036030666817236283,0,0,0,0,0
1068,2012-12-21,27.450001,27.49,27.0,27.450001,27.68,42749500,0.0,-0.0034205380944885315,0,0,0,0,0
1069,2012-12-20,27.360001,27.68,27.15,27.68,27.309999,28239900,0.0,-0.0023082961705931876,0,0,0,0,-1
1070,2012-12-19,27.690001,27.73,27.25,27.309999,27.559999,39394000,0.2,-0.004348567445839051,0,0,0,0,0
1071,2012-12-18,27.25,27.629999,27.139999,27.559999,27.1,31631100,0.0,-0.0024519578976391295,0,0,0,0,0
1072,2012-12-17,26.790001,27.219999,26.68,27.1,26.809999,20842400,-0.2,-0.0006629596623786882,0,0,0,0,0
1073,2012-12-14,27.110001,27.129999,26.700001,26.809999,27.110001,98776500,-0.2,-0.0005422832422901968,0,0,0,0,0
1074,2012-12-13,27.32,27.52,26.950001,27.110001,27.24,52607300,-0.2,0.0004995283651714252,0,0,0,0,0
1075,2012-12-12,27.530001,27.620001,27.08,27.24,27.32,53519900,0.0,-0.0008175528215008651,0,0,0,0,0
1076,2012-12-11,27.049999,27.49,27.049999,27.32,26.940001,50486900,-0.2,0.0017181185042818702,0,0,0,0,0
1077,2012-12-10,26.559999,26.969999,26.52,26.940001,26.459999,42046100,-0.4,0.00463167032605083,0,0,0,0,0
1078,2012-12-07,26.82,26.82,26.370001,26.459999,26.73,42077500,-0.2,0.0009036772152414927,0,0,0,0,0
1079,2012-12-06,26.809999,26.98,26.610001,26.73,26.67,45080100,-0.2,0.0002375986848739473,0,0,0,0,0
1080,2012-12-05,26.379999,26.93,26.26,26.67,26.370001,43966300,-0.4,0.0014373363973638098,0,0,0,0,0
1081,2012-12-04,26.5,26.629999,26.34,26.370001,26.43,52282800,-0.2,0.0004241747936609487,0,0,0,0,0
1082,2012-12-03,26.780001,26.82,26.4,26.43,26.620001,47031100,-0.2,0.0002331944186243616,0,0,0,0,0
1083,2012-11-30,27.049999,27.129999,26.49,26.620001,26.950001,46162100,-0.2,-0.00033130616409610353,0,0,0,0,0
1084,2012-11-29,27.110001,27.360001,26.860001,26.950001,27.360001,39182300,-0.2,-0.0009211963111191395,0,0,0,0,0
1085,2012-11-28,27.01,27.389999,26.77,27.360001,27.08,68283800,-0.4,0.0042734763433802505,0,0,0,0,0
1086,2012-11-27,27.360001,27.379999,27.040001,27.08,27.389999,49777500,-0.4,0.005290314905207552,0,0,0,0,0
1087,2012-11-26,27.540001,27.58,27.17,27.389999,27.700001,53173800,-0.2,0.004089131984605777,0,0,0,0,0
1088,2012-11-23,27.23,27.77,27.200001,27.700001,26.950001,83690200,-0.4,0.0077338912099981,0,0,0,0,-1
1089,2012-11-21,26.709999,27.17,26.67,26.950001,26.709999,69551400,-0.6,0.011306695916230982,0,0,0,0,0
1090,2012-11-20,26.76,26.799999,26.459999,26.709999,26.73,53018400,-0.4,0.010461545955635984,0,0,0,0,0
1091,2012-11-19,26.799999,26.799999,26.469999,26.73,26.52,45018600,-0.4,0.010808438919060363,0,0,0,0,0
1092,2012-11-16,26.67,26.700001,26.34,26.52,26.66,85198700,-0.4,0.010348332060149913,0,0,0,1,0
1093,2012-11-15,26.879999,26.969999,26.629999,26.66,26.84,57845700,-0.2,0.006353383457653762,0,0,0,0,1
1094,2012-11-14,27.24,27.290001,26.799999,26.84,27.09,66360300,0.0,0.00426565898779386,0,0,0,0,0
1095,2012-11-13,27.02,27.299999,26.75,27.09,28.219999,47070400,0.2,-0.0010754162217330482,0,0,0,0,0
1096,2012-11-12,28.940001,29.01,28.209999,28.219999,28.83,57179300,0.2,-0.003165267767642403,-1,-1,-1,-1,-1
1097,2012-11-09,28.879999,29.190001,28.809999,28.83,28.809999,64083300,0.0,-0.0025582612929054456,0,-1,-1,-1,-1
1098,2012-11-08,29.120001,29.370001,28.799999,28.809999,29.08,50955600,0.2,-0.0036736889493294645,0,0,-1,-1,-1
1099,2012-11-07,29.530001,29.83,29.049999,29.08,29.860001,76086100,0.2,-0.004070237519775534,0,0,0,-1,-1
1100,2012-11-06,29.82,30.200001,29.610001,29.860001,29.629999,131689200,0.0,-0.0002971727360700088,0,-1,-1,-1,-1
1101,2012-11-05,29.620001,29.74,29.33,29.629999,29.5,61112300,-0.2,0.0004466531652357766,0,0,0,0,-1
1102,2012-11-02,29.59,29.77,29.33,29.5,29.52,43291200,0.0,4.090454425181838e-05,0,0,0,0,0
1103,2012-11-01,28.84,29.559999,28.82,29.52,28.540001,49841800,-0.2,0.003428503954414291,0,0,0,0,0
1104,2012-10-31,28.549999,28.879999,28.5,28.540001,28.209999,57871800,-0.2,0.0035342948505178383,0,0,1,1,0
1105,2012-10-26,27.860001,28.34,27.84,28.209999,27.879999,43401500,-0.2,0.0038479284817358717,0,1,1,1,1
1106,2012-10-25,28.190001,28.200001,27.860001,27.879999,27.9,38070800,-0.2,0.0038798123660787444,0,0,1,1,1
1107,2012-10-24,28.16,28.200001,27.870001,27.9,28.049999,57131600,-0.2,0.004377381679732199,0,0,0,1,1
1108,2012-10-23,27.77,28.200001,27.76,28.049999,28.0,72047900,-0.4,0.006263281455356764,0,0,0,0,1
1109,2012-10-22,28.73,28.83,27.83,28.0,28.639999,69464100,-0.4,0.004212624460511834,0,0,0,0,0
1110,2012-10-19,29.049999,29.08,28.5,28.639999,29.5,57790000,-0.4,0.0018128459934167028,0,0,0,0,0
1111,2012-10-18,29.65,29.73,29.26,29.5,29.59,54084300,-0.2,0.0009416607004045987,0,-1,-1,-1,-1
1112,2012-10-17,29.299999,29.639999,29.09,29.59,29.49,53320400,-0.2,0.0006098170203214006,0,0,-1,-1,-1
1113,2012-10-16,29.450001,29.74,29.32,29.49,29.51,64414800,0.0,-3.116508797183712e-05,0,0,0,-1,-1
1114,2012-10-15,29.370001,29.719999,29.25,29.51,29.200001,83374000,-0.2,0.0019348874803766486,0,0,0,0,-1
1115,2012-10-12,28.969999,29.32,28.799999,29.200001,28.950001,90470800,-0.4,0.0041351378561229665,0,0,0,0,0
1116,2012-10-11,29.219999,29.25,28.870001,28.950001,28.98,59238500,-0.4,0.004064670869602359,0,0,0,0,0
1117,2012-10-10,29.15,29.309999,28.950001,28.98,29.280001,44206100,-0.4,0.00375866861026357,0,0,0,0,0
1118,2012-10-09,29.68,29.74,29.18,29.280001,29.780001,47739400,-0.4,0.0033343418992544116,0,0,0,0,0
1119,2012-10-08,29.639999,29.92,29.549999,29.780001,29.85,42440200,-0.4,0.004431321924711818,0,0,0,0,0
1120,2012-10-05,30.23,30.25,29.74,29.85,30.030001,46464700,-0.4,0.004661903985509595,0,0,0,0,0
1121,2012-10-04,29.969999,30.030001,29.57,30.030001,29.860001,41488500,-0.4,0.0039561381185099056,0,0,0,-1,-1
1122,2012-10-03,29.75,29.99,29.67,29.860001,29.66,47227100,-0.6,0.005044616592617969,0,0,0,0,0
1123,2012-10-02,29.68,29.889999,29.5,29.66,29.49,45121100,-0.8,0.005713991416633751,0,0,0,0,0
1124,2012-10-01,29.809999,29.98,29.42,29.49,29.76,29752000,-0.6,0.0047984268184648685,0,0,0,0,0
1125,2012-09-28,30.18,30.26,29.74,29.76,30.16,41133900,-0.4,0.002589239840051421,0,0,0,0,0
1126,2012-09-27,30.17,30.4,29.889999,30.16,30.17,43634900,-0.2,0.0020389534291969996,0,0,0,0,0
1127,2012-09-26,30.280001,30.6,30.040001,30.17,30.389999,46655900,-0.2,0.0013422441784339202,0,0,0,0,0
1128,2012-09-25,30.950001,31.0,30.360001,30.389999,30.780001,43338900,0.0,-0.00016843235477581215,0,0,0,0,0
1129,2012-09-24,31.0,31.07,30.639999,30.780001,31.190001,54042700,0.0,-0.0007517616482187816,0,0,0,-1,-1
1130,2012-09-21,31.43,31.610001,31.09,31.190001,31.450001,54229300,0.0,-0.000292958299013657,0,0,-1,-1,-1
1131,2012-09-20,30.950001,31.48,30.91,31.450001,31.049999,47129900,0.0,-0.0020832960314950424,0,0,-1,-1,-1
1132,2012-09-19,31.09,31.190001,31.040001,31.049999,31.18,54672000,0.2,-0.002501978814705438,0,0,0,0,0
1133,2012-09-18,31.1,31.209999,31.030001,31.18,31.209999,54266400,0.2,-0.001183248668464695,0,0,0,0,0
1134,2012-09-17,31.190001,31.26,31.040001,31.209999,31.209999,46825900,0.2,-0.0028055718352395166,0,0,0,0,0
1135,2012-09-14,31.01,31.25,30.809999,31.209999,30.940001,102348900,0.0,-0.0008520803770121843,0,0,0,0,0
1136,2012-09-13,30.889999,31.18,30.4,30.940001,30.780001,45543000,0.0,-0.00040020658228663775,0,0,0,0,0
1137,2012-09-12,30.940001,31.18,30.73,30.780001,30.790001,48871900,0.0,-0.000236802288373162,0,0,0,0,0
1138,2012-09-11,30.690001,30.91,30.610001,30.790001,30.719999,34542700,0.0,-0.0004330465082065696,0,0,0,0,0
1139,2012-09-10,30.83,30.9,30.51,30.719999,30.950001,36488500,0.2,-0.002163423112203416,0,0,0,0,0
1140,2012-09-07,31.040001,31.07,30.73,30.950001,31.35,51422800,0.2,-0.002530509697171247,0,0,0,0,0
1141,2012-09-06,30.5,31.360001,30.459999,31.35,30.389999,45047300,0.0,0.001383030374531848,0,0,0,0,0
1142,2012-09-05,30.219999,30.530001,30.209999,30.389999,30.389999,32775800,0.0,0.0011882284201551571,0,0,0,0,0
1143,2012-09-04,30.450001,30.66,30.15,30.389999,30.82,25191800,0.0,0.00029378042807375813,0,0,0,0,0
1144,2012-08-31,30.6,30.959999,30.379999,30.82,30.32,40524000,0.0,0.0015277573165314276,0,0,0,0,0
1145,2012-08-30,30.530001,30.610001,30.219999,30.32,30.65,42649100,0.2,-0.0014449736043998943,0,0,0,1,0
1146,2012-08-29,30.65,30.75,30.440001,30.65,30.629999,48371700,0.2,-0.0016115121812561952,0,0,0,0,0
1147,2012-08-28,30.700001,30.799999,30.52,30.629999,30.690001,33650000,0.2,-0.0009444777594854218,0,0,0,0,0
1148,2012-08-27,30.93,30.959999,30.59,30.690001,30.559999,48556700,0.0,-0.0004221605334117853,0,0,0,0,0
1149,2012-08-24,30.25,30.629999,30.18,30.559999,30.26,36590100,-0.2,0.0008224964974993295,0,0,0,0,0
1150,2012-08-23,30.389999,30.4,30.08,30.26,30.540001,23982100,0.0,-0.000660197802176703,0,0,0,0,0
1151,2012-08-22,30.59,30.76,30.469999,30.540001,30.799999,23346800,0.2,-0.0017423283199617164,0,0,0,0,0
1152,2012-08-21,30.76,30.959999,30.610001,30.799999,30.74,23947900,0.2,-0.002571977786602875,0,0,0,0,0
1153,2012-08-20,30.82,30.85,30.58,30.74,30.9,34691100,0.4,-0.003760255205671908,0,0,0,0,0
1154,2012-08-17,30.92,30.92,30.59,30.9,30.780001,22943300,0.4,-0.005254258507186693,0,0,0,0,0
1155,2012-08-16,30.360001,30.940001,30.26,30.780001,30.200001,28355600,0.2,-0.002616238771153906,0,0,0,0,0
1156,2012-08-15,30.110001,30.280001,30.02,30.200001,30.129999,33437400,0.0,-0.00218043523631204,0,0,0,0,0
1157,2012-08-14,30.299999,30.389999,30.01,30.129999,30.389999,28822700,0.0,-0.0024665047388328343,0,0,0,0,0
1158,2012-08-13,30.35,30.459999,30.16,30.389999,30.42,23737700,0.0,-0.0021603630286832157,0,0,0,0,0
1159,2012-08-10,30.5,30.620001,30.25,30.42,30.5,32589900,0.2,-0.004439476939310773,0,0,0,0,0
1160,2012-08-09,30.389999,30.65,30.299999,30.5,30.33,35787200,0.2,-0.0050137871329288,0,0,0,0,0
1161,2012-08-08,30.209999,30.469999,30.110001,30.33,30.26,24351000,0.0,-0.0036730376320345537,0,0,0,0,0
1162,2012-08-07,30.07,30.35,29.870001,30.26,29.950001,34551400,-0.2,-0.0022026136552705635,0,0,0,0,0
1163,2012-08-06,30.0,30.110001,29.809999,29.950001,29.75,23049100,-0.4,0.001334021655088673,0,0,0,0,0
1164,2012-08-03,29.530001,29.940001,29.48,29.75,29.190001,27810300,-0.6,0.005042397070709936,0,0,0,0,0
1165,2012-08-02,29.209999,29.530001,28.969999,29.190001,29.41,24920800,-0.4,0.0035714076792973623,0,0,1,1,1
1166,2012-08-01,29.59,29.65,29.209999,29.41,29.469999,26257600,-0.2,0.0007729785627216143,0,0,0,0,0
1167,2012-07-31,29.48,29.709999,29.33,29.469999,29.639999,28002900,0.0,-0.0005456156236123195,0,0,0,0,0
1168,2012-07-30,29.75,29.82,29.459999,29.639999,29.76,27471800,0.2,-0.0011203210549167804,0,0,0,0,0
1169,2012-07-27,29.48,29.85,29.18,29.76,29.16,35859400,0.2,-0.0016901056866911526,0,0,0,0,0
1170,2012-07-26,29.23,29.5,29.09,29.16,28.83,39520500,0.0,0.0017817842225480898,0,0,0,0,0
1171,2012-07-25,29.24,29.33,28.780001,28.83,29.15,31721800,0.0,0.0021735392633300465,0,0,0,0,0
1172,2012-07-24,29.24,29.360001,28.9,29.15,29.280001,37620900,0.0,0.002601810150758087,0,0,0,0,0
1173,2012-07-23,29.57,29.58,29.01,29.280001,30.120001,28905000,0.0,0.00036629445638828694,0,0,0,0,0
