Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
774,2014-02-27,24.799999,24.799999,24.51,24.76,24.799999,22371700,0.2,-0.002394983007611473,0,0,0,0,0
775,2014-02-26,24.74,24.98,24.610001,24.799999,24.620001,21036200,-0.2,0.001179062804706065,0,0,0,0,0
776,2014-02-25,24.67,24.709999,24.459999,24.620001,24.629999,23661200,0.2,0.0010978442864777106,0,0,0,0,0
777,2014-02-24,24.51,24.879999,24.41,24.629999,24.42,25728500,0.2,0.002318429162712995,0,0,0,0,0
778,2014-02-21,24.950001,24.959999,24.35,24.42,24.74,23482700,0.6,-0.0015169645020332865,0,0,0,0,0
779,2014-02-20,24.540001,24.85,24.5,24.74,24.5,20863900,0.6,-0.00022851783984029396,0,0,0,0,0
780,2014-02-19,24.65,24.719999,24.42,24.5,24.76,19820200,1.0,-0.003822139744285971,0,0,0,0,0
781,2014-02-18,24.67,24.780001,24.549999,24.76,24.76,21539100,1.0,-0.004480863471798377,0,0,0,0,0
782,2014-02-14,24.58,24.76,24.41,24.76,24.700001,24145500,1.0,-0.005813641511486421,0,0,0,0,0
783,2014-02-13,24.43,24.74,24.309999,24.700001,24.549999,30579800,1.0,-0.00851734975891413,0,0,0,0,0
784,2014-02-12,24.51,24.690001,24.370001,24.549999,24.469999,20193800,0.6,-0.005314598163307646,0,0,0,0,0
785,2014-02-11,24.35,24.52,24.33,24.469999,24.290001,25686000,0.2,-0.0027518971108299725,0,0,0,0,0
786,2014-02-10,24.110001,24.370001,24.059999,24.290001,24.209999,17738100,-0.2,0.0028337575174368834,0,0,0,0,0
787,2014-02-07,24.200001,24.26,23.77,24.209999,23.99,20539700,-0.6,0.006281163778830155,0,0,0,0,0
788,2014-02-06,23.6,24.08,23.549999,23.99,23.52,22922000,-0.6,0.009714418607792506,0,0,0,0,0
789,2014-02-05,23.700001,23.76,23.5,23.52,23.82,25874100,-0.6,0.008946218296873958,0,0,0,0,1
790,2014-02-04,23.99,24.040001,23.58,23.82,23.950001,17911700,-0.2,0.006408899004591502,0,0,0,0,0
791,2014-02-03,24.5,24.51,23.889999,23.950001,24.540001,24571300,-0.2,0.0022101234730989992,0,0,0,0,0
792,2014-01-31,24.450001,24.65,24.4,24.540001,24.74,30808400,-0.2,0.0031597449413981104,0,0,-1,0,0
793,2014-01-30,24.75,24.889999,24.540001,24.74,24.68,28008400,-0.6,0.00507734019698466,0,0,0,-1,0
794,2014-01-29,24.75,24.959999,24.629999,24.68,24.9,32476200,-0.6,0.00550709229304582,0,0,0,0,-1
795,2014-01-28,24.709999,25.049999,24.57,24.9,24.719999,50816300,-1.0,0.008984927224800968,0,0,0,0,-1
796,2014-01-27,24.77,24.99,24.66,24.719999,24.809999,52868200,-1.0,0.01359527088842102,0,0,0,0,0
797,2014-01-24,24.879999,25.190001,24.790001,24.809999,25.129999,28623300,-1.0,0.011995311567183649,0,0,0,0,0
798,2014-01-23,25.17,25.25,24.9,25.129999,25.309999,24610100,-0.6,0.009362910755258486,0,0,0,0,0
799,2014-01-22,25.389999,25.540001,25.15,25.309999,25.59,27145700,-0.2,-0.00046942756403760136,0,0,0,0,0
800,2014-01-21,25.790001,25.799999,25.27,25.59,25.85,32453800,-0.2,-0.002266169370349832,0,0,0,0,0
801,2014-01-17,25.360001,25.860001,25.25,25.85,26.540001,32564900,0.2,-0.009328146596593421,0,0,0,-1,-1
802,2014-01-16,26.639999,26.74,26.33,26.540001,26.67,34838700,0.2,-0.0093595426361753,0,0,-1,-1,-1
803,2014-01-15,26.719999,27.120001,26.610001,26.67,26.51,40241000,-0.2,-0.006901336345308098,0,0,-1,-1,-1
804,2014-01-14,26.01,26.549999,25.9,26.51,25.5,48749900,-0.2,-0.000297599918419106,0,0,0,0,-1
805,2014-01-13,25.629999,25.99,25.42,25.5,25.530001,42286400,-0.2,0.0019808609846521533,1,1,1,0,0
806,2014-01-10,25.5,25.85,25.5,25.530001,25.309999,111758900,-0.6,0.003781918694011443,0,0,1,1,0
807,2014-01-09,25.42,25.549999,25.25,25.309999,25.43,48960800,-0.6,0.004151993833898162,0,0,1,1,1
808,2014-01-08,25.639999,25.709999,25.299999,25.43,25.59,58277700,-0.2,0.0020461876061757802,0,0,0,1,1
809,2014-01-07,25.540001,25.73,25.469999,25.59,25.459999,74142900,-0.2,0.0011279813284878234,0,0,0,0,0
810,2014-01-06,25.77,25.790001,25.450001,25.459999,25.780001,40274500,-0.2,-0.0006045237228677471,0,0,0,0,0
811,2014-01-03,25.860001,25.9,25.6,25.780001,25.790001,30588800,0.2,-0.002783278254383937,0,0,0,0,0
812,2014-01-02,25.780001,25.82,25.469999,25.790001,25.959999,20878000,0.6,-0.004966723072492682,0,0,0,0,0
813,2013-12-31,25.809999,26.040001,25.77,25.959999,25.85,29680500,0.6,-0.006172993496036757,0,0,0,0,0
814,2013-12-30,25.67,25.85,25.6,25.85,25.6,19665100,0.2,-0.0036002898161962187,0,0,0,0,0
815,2013-12-27,25.75,25.799999,25.48,25.6,25.700001,28682300,0.2,-0.004301985175253002,0,0,0,0,0
816,2013-12-26,25.43,25.700001,25.43,25.700001,25.43,27796700,0.2,-0.006097430438064521,0,0,0,0,0
817,2013-12-24,25.379999,25.620001,25.35,25.43,25.32,31833300,0.2,-0.006935465407713888,0,0,0,0,0
818,2013-12-23,25.27,25.43,25.18,25.32,25.059999,22808100,0.2,-0.006190538431070314,0,0,0,0,0
819,2013-12-20,25.110001,25.35,25.040001,25.059999,25.139999,19787200,0.2,-0.00534693126718363,0,0,0,0,0
820,2013-12-19,25.120001,25.24,24.889999,25.139999,25.15,12970600,0.6,-0.0058351492338534604,0,0,0,0,0
821,2013-12-18,24.709999,25.200001,24.530001,25.15,24.66,16957000,0.2,0.0013374743204798117,0,0,0,0,0
822,2013-12-17,24.42,24.77,24.379999,24.66,24.450001,12157900,-0.2,0.003927011177251645,0,0,0,0,0
823,2013-12-16,24.33,24.709999,24.33,24.450001,24.290001,28120800,-0.2,0.004353333661182986,0,0,0,0,0
824,2013-12-13,24.209999,24.49,24.16,24.290001,24.469999,55380100,0.2,-0.0016412311332329,0,0,0,0,0
825,2013-12-12,24.719999,24.889999,24.42,24.469999,24.42,31880600,0.2,-0.005519467623303912,0,0,0,0,0
826,2013-12-11,24.74,24.879999,24.4,24.42,24.82,42680500,0.6,-0.010396153291893518,0,0,0,0,0
827,2013-12-10,24.889999,24.969999,24.66,24.82,24.93,28158500,0.6,-0.010008632852383802,0,0,0,0,0
828,2013-12-09,24.84,25.08,24.68,24.93,24.82,25061100,0.2,-0.007944735823323461,0,0,0,0,0
829,2013-12-06,24.969999,25.25,24.75,24.82,24.26,20631200,-0.2,-0.002928890191147654,0,0,0,0,0
830,2013-12-05,23.82,24.35,23.75,24.26,23.74,21917800,-0.2,-0.0007340483970550403,0,0,0,0,0
831,2013-12-04,23.52,23.85,23.52,23.74,23.549999,24682400,-0.6,0.0017122999574763448,0,1,1,1,0
832,2013-12-03,23.690001,23.73,23.4,23.549999,23.700001,18203700,-0.6,0.0014489323047684366,0,0,1,1,1
833,2013-12-02,24.0,24.0,23.65,23.700001,23.84,29614700,-0.6,0.011662553894529472,0,0,0,1,1
834,2013-11-29,23.9,23.99,23.76,23.84,23.9,53871400,-0.2,0.0058480527280796194,0,0,0,0,0
835,2013-11-27,23.639999,23.92,23.52,23.9,23.65,45399100,-0.6,0.009080184416929645,0,0,0,0,0
836,2013-11-26,23.790001,23.84,23.52,23.65,23.75,43501500,-0.2,0.007424793791410709,0,0,0,0,0
837,2013-11-25,24.02,24.02,23.5,23.75,23.870001,35066400,0.2,0.005763852550503562,0,0,0,0,0
838,2013-11-22,24.5,24.51,23.84,23.870001,25.23,25685300,0.6,-0.006691562197054139,0,0,0,0,0
839,2013-11-21,24.610001,25.290001,24.52,25.23,24.559999,13802900,0.2,0.000341608755555706,-1,-1,-1,-1,-1
840,2013-11-20,24.700001,24.82,24.459999,24.559999,24.700001,28419200,0.6,-0.0021805865452275233,0,0,0,0,0
841,2013-11-19,24.74,24.870001,24.610001,24.700001,24.6,30600800,0.6,-0.003499392376946288,0,0,0,0,-1
842,2013-11-18,24.610001,24.700001,24.48,24.6,24.52,43389300,0.6,-0.0035109635311352818,0,0,0,0,0
843,2013-11-15,24.4,24.549999,24.25,24.52,24.389999,77908100,0.6,-0.0026996707885176933,0,0,0,0,0
844,2013-11-14,24.43,24.5,24.35,24.389999,24.6,44050600,0.6,-0.002842303030024332,0,0,0,0,0
845,2013-11-13,24.25,24.620001,24.200001,24.6,24.43,20288600,0.6,-0.00327461395115416,0,0,0,0,0
846,2013-11-12,23.99,24.5,23.98,24.43,24.17,24870200,0.2,0.0007681819659335513,0,0,0,0,0
847,2013-11-11,24.040001,24.290001,23.93,24.17,24.09,24712500,-0.2,0.002007241240016098,0,0,0,0,0
848,2013-11-08,24.030001,24.120001,23.84,24.09,24.059999,22866500,-0.6,0.003407149905578207,0,0,0,0,0
849,2013-11-07,24.370001,24.379999,24.0,24.059999,24.25,20198900,-0.6,0.0020729630414008087,0,0,0,0,0
850,2013-11-06,24.059999,24.309999,23.889999,24.25,24.030001,22990300,-1.0,0.004050653089791307,0,0,0,0,0
851,2013-11-05,23.92,24.110001,23.77,24.030001,24.26,37813500,-0.6,0.00083133872835515,0,0,0,0,0
852,2013-11-04,24.32,24.4,24.15,24.26,24.33,19236500,-0.2,-0.0007309727320862601,0,0,0,0,0
853,2013-11-01,24.51,24.65,24.219999,24.33,24.469999,31502900,0.2,-0.00567717838008635,0,0,0,0,0
854,2013-10-31,24.52,24.73,24.43,24.469999,24.5,25631100,0.6,-0.006258810318816819,0,0,0,0,0
855,2013-10-30,24.530001,24.68,24.4,24.5,24.52,25525700,0.6,-0.003641957680541608,0,0,0,0,0
856,2013-10-29,24.4,24.67,24.35,24.52,24.360001,22849900,0.2,-0.0017552801576018,0,0,0,0,0
857,2013-10-28,24.18,24.49,24.17,24.360001,24.24,26639800,0.2,-0.0029241514792730946,0,0,0,0,0
858,2013-10-25,24.110001,24.24,24.02,24.24,23.780001,28302100,-0.2,0.0012062365723035566,0,0,0,0,0
859,2013-10-24,23.860001,23.969999,23.780001,23.780001,23.74,30901400,-0.2,-0.00029679439587904663,0,0,0,0,0
860,2013-10-23,23.93,24.049999,23.559999,23.74,24.07,24091800,0.2,-0.005692962862806223,0,0,0,0,0
861,2013-10-22,24.17,24.200001,24.01,24.07,24.139999,29961700,0.2,-0.005761534562263243,0,0,0,0,0
862,2013-10-21,23.940001,24.17,23.82,24.139999,23.879999,65581600,0.2,-0.005227910938815804,0,0,0,0,0
863,2013-10-18,23.860001,23.98,23.68,23.879999,23.92,59634700,0.6,-0.006938680067838122,0,0,0,0,0
864,2013-10-17,23.58,23.940001,23.49,23.92,23.700001,47590200,0.6,-0.009514807961683408,0,0,0,0,0
865,2013-10-16,23.26,23.74,23.219999,23.700001,23.389999,31651100,0.6,-0.007872639687936531,0,0,0,0,0
866,2013-10-15,23.4,23.59,23.32,23.389999,23.450001,29010800,0.6,-0.005271817568219517,0,0,0,0,0
867,2013-10-14,23.09,23.49,23.030001,23.450001,23.26,35297600,0.6,-0.003826556845356442,0,0,0,0,0
868,2013-10-11,22.83,23.26,22.82,23.26,23.1,29579100,0.6,-0.004292093469878467,0,0,0,0,0
869,2013-10-10,22.99,23.219999,22.92,23.1,22.59,28694900,0.2,0.002689853777564352,0,0,0,0,0
870,2013-10-09,22.51,22.959999,22.48,22.59,22.48,47723400,0.2,0.0031394983450784087,0,0,0,0,1
871,2013-10-08,22.870001,22.879999,22.48,22.48,22.83,42957700,0.2,0.0008140556095880696,0,0,0,0,0
872,2013-10-07,22.709999,23.0,22.57,22.83,22.809999,27176700,-0.2,0.0015128326389858351,0,0,0,0,0
873,2013-10-04,22.6,22.85,22.6,22.809999,22.6,24550600,-0.6,0.007096506310414699,0,0,0,0,0
874,2013-10-03,22.82,22.84,22.5,22.6,22.889999,39189400,-0.6,0.007007725708372628,0,0,0,0,0
875,2013-10-02,22.709999,22.9,22.67,22.889999,22.83,40435400,-0.6,0.007531963389641213,0,0,0,0,0
876,2013-10-01,22.940001,23.040001,22.700001,22.83,22.92,36111200,-0.2,0.0060684216648262315,0,0,0,0,0
877,2013-09-30,22.719999,23.17,22.6,22.92,22.98,21321300,-0.2,0.0068149630104359735,0,0,0,0,0
878,2013-09-27,23.209999,23.389999,22.879999,22.98,23.41,22550000,-0.2,0.004250533734077433,0,0,0,0,0
879,2013-09-26,23.75,23.799999,23.200001,23.41,23.700001,34888500,0.2,0.0016893044946416948,0,0,0,0,0
880,2013-09-25,23.780001,23.809999,23.58,23.700001,23.700001,23205400,0.2,0.0003503923607504801,0,0,0,0,0
881,2013-09-24,23.58,23.85,23.58,23.700001,23.620001,25888800,0.2,-0.0019231205481305227,0,0,0,0,0
882,2013-09-23,23.700001,23.85,23.610001,23.620001,23.77,32489600,0.2,-0.0027656718497419295,0,0,0,0,0
883,2013-09-20,23.940001,23.959999,23.57,23.77,23.91,28924100,0.6,-0.010854906824347244,0,0,0,0,0
884,2013-09-19,23.959999,24.09,23.84,23.91,23.9,32003300,0.2,-0.009180451083361999,0,0,0,0,0
885,2013-09-18,23.85,23.92,23.559999,23.9,23.74,19879900,-0.2,-0.006350955806525453,0,0,0,0,0
886,2013-09-17,23.690001,23.889999,23.67,23.74,23.389999,24410100,-0.2,-0.004011562854300791,0,0,0,0,0
887,2013-09-16,23.629999,23.709999,23.35,23.389999,23.440001,22437100,0.2,-0.006534268061891671,0,0,0,0,0
888,2013-09-13,23.049999,23.459999,23.040001,23.440001,22.629999,47069000,0.2,-0.0002405447349894358,0,0,0,0,0
889,2013-09-12,22.780001,22.84,22.6,22.629999,22.809999,28261400,0.2,-0.0014773800150278463,0,0,1,1,1
890,2013-09-11,22.91,22.98,22.709999,22.809999,22.98,31975400,0.6,-0.008003290235505285,0,0,0,0,1
891,2013-09-10,23.07,23.129999,22.93,22.98,22.91,37540700,0.6,-0.008209651591472506,0,0,0,0,0
892,2013-09-09,22.719999,23.030001,22.700001,22.91,22.67,30088500,0.2,-0.005386571250588832,0,0,0,0,0
893,2013-09-06,22.690001,22.82,22.4,22.67,22.6,61134800,-0.2,-0.0026837746604807004,0,0,0,0,0
894,2013-09-05,22.68,22.73,22.49,22.6,22.639999,29517900,0.2,-0.00393501141834634,0,0,0,0,0
895,2013-09-04,22.379999,22.780001,22.280001,22.639999,22.07,45815300,-0.2,0.0018213521296212665,0,0,0,0,0
896,2013-09-03,22.209999,22.24,21.969999,22.07,21.98,31705400,-0.6,0.0041636654369348654,0,0,0,0,0
897,2013-08-30,22.24,22.25,21.9,21.98,22.059999,27770600,-0.2,0.0018314531341896922,0,0,0,0,0
898,2013-08-29,22.24,22.43,22.049999,22.059999,22.290001,27606600,0.2,-0.0010624125511165027,0,0,0,0,0
899,2013-08-28,22.200001,22.41,22.129999,22.290001,22.190001,22552800,-0.2,0.0029922706922733016,0,0,0,0,0
900,2013-08-27,22.120001,22.219999,22.0,22.190001,22.27,37941800,0.2,0.00013980438169569967,0,0,0,0,0
901,2013-08-26,22.4,22.52,22.23,22.27,22.440001,26427300,0.6,-0.004708295436257877,0,0,0,0,0
902,2013-08-23,22.34,22.57,22.33,22.440001,22.26,33896300,0.2,-0.0020086091592055573,0,0,0,0,0
903,2013-08-22,22.26,22.389999,22.17,22.26,22.17,28303500,-0.2,0.0037024126869183898,0,0,0,0,0
904,2013-08-21,22.540001,22.58,22.059999,22.17,22.52,28090000,0.2,0.00010192673323029203,0,0,0,0,0
905,2013-08-20,22.309999,22.68,22.299999,22.52,22.280001,37638500,-0.2,0.0032990670529461086,0,0,0,0,0
906,2013-08-19,22.08,22.700001,22.049999,22.280001,21.91,22267800,-0.2,0.005472039222161188,0,0,0,0,0
907,2013-08-16,22.059999,22.190001,21.889999,21.91,22.030001,23088700,0.2,0.003843552344479563,0,0,0,0,0
908,2013-08-15,22.280001,22.41,21.969999,22.030001,22.57,17380600,0.2,0.0011683272282818863,0,0,0,0,0
909,2013-08-14,22.4,22.74,22.35,22.57,22.52,32403300,-0.2,0.002492432853883171,0,0,0,0,0
910,2013-08-13,22.690001,22.700001,22.389999,22.52,22.639999,32084300,-0.2,0.002479362771355108,0,0,0,0,0
911,2013-08-12,22.48,22.700001,22.450001,22.639999,22.51,43412200,-0.6,0.006245556203267118,0,0,0,0,0
912,2013-08-09,22.41,22.549999,22.309999,22.51,22.450001,30079000,-0.6,0.006606395650492787,0,0,0,0,0
913,2013-08-08,22.75,22.780001,22.41,22.450001,22.700001,40451200,-0.6,0.00558611213650719,0,0,0,0,0
914,2013-08-07,22.709999,22.790001,22.549999,22.700001,22.799999,23202500,-0.6,0.005047823170415956,0,0,0,0,0
915,2013-08-06,22.879999,22.93,22.709999,22.799999,22.92,26099200,-0.2,0.002797586486047942,0,0,0,0,0
916,2013-08-05,23.0,23.02,22.85,22.92,23.219999,23520400,-0.2,0.0003519112045179624,0,0,0,0,0
917,2013-08-02,23.18,23.219999,23.0,23.219999,23.200001,25145400,-0.2,-0.0011955397802186857,0,0,0,0,0
918,2013-08-01,23.41,23.49,23.02,23.200001,23.34,34792500,0.2,-0.00352991253032863,0,0,0,0,0
919,2013-07-31,23.370001,23.459999,23.26,23.34,23.379999,23350900,0.6,-0.0054426588119031675,0,0,0,0,0
920,2013-07-30,23.299999,23.5,23.280001,23.379999,23.24,28843300,0.2,-0.00406923834875663,0,0,0,0,0
921,2013-07-29,23.17,23.299999,23.07,23.24,23.26,20869000,0.2,-0.0018698051028802412,0,0,0,0,0
922,2013-07-26,22.940001,23.26,22.9,23.26,23.059999,36242100,-0.2,0.0015859963064938864,0,0,0,0,0
923,2013-07-25,22.85,23.059999,22.82,23.059999,22.93,37832700,-0.6,0.010544806478795202,0,0,0,0,0
924,2013-07-24,22.93,23.0,22.629999,22.93,22.75,27679200,-1.0,0.012942959467592694,0,0,0,0,0
925,2013-07-23,22.85,22.99,22.639999,22.75,22.77,28855200,-0.6,0.010210442508263357,0,0,0,0,0
926,2013-07-22,23.07,23.120001,22.73,22.77,23.040001,85543100,-0.2,0.007504715127318699,0,0,0,0,0
927,2013-07-19,23.110001,23.15,22.809999,23.040001,23.24,110474500,-0.2,0.00652175084742863,0,0,0,0,0
928,2013-07-18,23.469999,23.610001,23.16,23.24,24.15,114558100,0.2,-0.007478811635935413,0,0,0,0,0
929,2013-07-17,24.299999,24.43,24.040001,24.15,24.25,33432700,0.6,-0.009253214147122232,0,-1,-1,-1,-1
930,2013-07-16,24.0,24.299999,23.9,24.25,23.940001,28521400,0.2,-0.006264351941310703,0,-1,-1,-1,-1
931,2013-07-15,23.84,23.969999,23.76,23.940001,23.9,35890900,-0.2,0.001573041734454536,0,0,0,0,-1
932,2013-07-12,23.950001,24.0,23.65,23.9,23.99,45866700,0.2,-0.001673853717989666,0,0,0,0,0
933,2013-07-11,23.559999,24.0,23.469999,23.99,23.25,77863900,0.2,0.004158674709960798,0,0,0,0,0
934,2013-07-10,23.139999,23.299999,22.639999,23.25,23.139999,44084200,-0.2,0.006538309476368714,0,0,0,0,0
935,2013-07-09,23.299999,23.42,23.110001,23.139999,23.190001,34496100,-0.2,0.00895252778308654,0,0,0,0,1
936,2013-07-08,23.860001,23.91,23.030001,23.190001,24.059999,25650100,0.2,-3.6458504172201535e-05,0,0,0,0,0
937,2013-07-05,23.950001,24.08,23.68,24.059999,23.76,34561900,0.2,0.0021246668424953394,0,0,0,0,0
938,2013-07-03,23.700001,23.9,23.450001,23.76,23.719999,41313800,0.2,0.0013784851343967227,0,0,0,0,0
939,2013-07-02,23.870001,24.040001,23.540001,23.719999,23.889999,50037500,0.6,-0.0025674590147977175,0,0,0,0,0
940,2013-07-01,24.35,24.42,23.84,23.889999,24.23,34739800,0.6,-0.00015514445374555444,0,0,0,0,0
941,2013-06-28,23.93,24.41,23.73,24.23,24.049999,68826600,0.6,0.001247980628545157,0,0,0,0,-1
942,2013-06-27,24.1,24.35,24.01,24.049999,24.01,17830400,0.2,0.008277586338339412,0,0,0,0,0
943,2013-06-26,24.200001,24.24,23.889999,24.01,23.879999,18167200,-0.2,0.013120468800646795,0,0,0,0,0
944,2013-06-25,23.83,23.940001,23.57,23.879999,23.58,28290100,-0.2,0.01272765220591834,0,0,0,0,0
945,2013-06-24,24.08,24.219999,23.41,23.58,24.200001,29698200,0.2,0.006034686967634818,0,0,0,0,0
946,2013-06-21,24.309999,24.35,24.09,24.200001,24.190001,80413900,-0.2,0.0066791293451279,0,0,0,0,0
947,2013-06-20,24.73,24.75,24.1,24.190001,25.0,25564500,0.2,-0.004259549016076239,0,0,0,0,0
948,2013-06-19,25.49,25.68,25.0,25.0,25.469999,33645000,0.2,-0.005975387212145187,0,0,-1,-1,0
949,2013-06-18,25.07,25.65,25.07,25.469999,25.1,34571300,-0.2,-0.0006418411470681187,0,-1,-1,-1,-1
950,2013-06-17,25.110001,25.35,24.91,25.1,24.92,49145200,-0.2,-0.002566234736246009,0,0,0,0,-1
951,2013-06-14,25.02,25.139999,24.84,24.92,24.99,67754000,-0.2,-0.0026400292356999594,0,0,0,0,0
952,2013-06-13,24.459999,25.01,24.4,24.99,24.459999,63565700,-0.6,0.002007363072947641,0,0,0,0,0
953,2013-06-12,24.959999,25.0,24.41,24.459999,24.709999,28843900,-0.6,0.005307338607310938,0,0,0,1,0
954,2013-06-11,24.83,25.08,24.629999,24.709999,25.01,36674300,-0.2,0.0019327835921740199,0,0,0,0,0
955,2013-06-10,24.709999,25.09,24.639999,25.01,24.59,42643200,-0.2,-0.0023155250051477344,0,0,0,0,0
956,2013-06-07,24.4,24.700001,24.219999,24.59,24.65,24762700,0.2,-0.0033801509695149798,0,0,0,0,0
957,2013-06-06,24.75,24.940001,24.27,24.65,24.700001,27707000,0.2,-0.003290167365572321,0,0,0,0,0
958,2013-06-05,25.110001,25.280001,24.65,24.700001,25.360001,24535200,0.6,-0.010200015698510288,0,0,0,0,0
959,2013-06-04,25.559999,25.98,25.35,25.360001,25.24,27077800,0.6,-0.010582539264130152,0,0,0,0,0
960,2013-06-03,24.879999,25.450001,24.83,25.24,24.280001,29780800,0.2,-0.0018886259688882384,0,0,0,0,0
961,2013-05-31,24.23,24.709999,24.129999,24.280001,24.209999,35539400,-0.2,-0.0011456747686315713,0,1,0,0,0
962,2013-05-30,24.280001,24.5,24.209999,24.209999,24.27,40020000,-0.2,-0.000976618122323764,0,1,1,0,0
963,2013-05-29,23.959999,24.379999,23.889999,24.27,24.08,53335200,-0.2,9.390727392301346e-06,0,0,0,1,0
964,2013-05-28,24.16,24.4,24.0,24.08,23.92,68515500,-0.2,0.0010060767739039165,0,0,0,1,1
965,2013-05-24,23.92,24.040001,23.58,23.92,24.049999,76493500,0.2,-0.0009128181074320805,0,0,0,0,1
966,2013-05-23,23.879999,24.120001,23.84,24.049999,24.07,47793200,0.2,0.001092950221531653,0,0,0,0,0
967,2013-05-22,24.129999,24.530001,23.940001,24.07,24.15,26299900,0.6,-0.002546992408583979,0,0,0,0,0
968,2013-05-21,24.1,24.25,24.0,24.15,24.08,31653900,0.2,4.6140555135492854e-05,0,0,0,0,0
969,2013-05-20,24.08,24.25,24.0,24.08,24.040001,31153700,-0.2,0.00386673025613217,0,0,0,0,0
970,2013-05-17,24.120001,24.219999,23.9,24.040001,23.940001,30861700,-0.2,0.0035558279973412336,0,0,0,0,0
971,2013-05-16,24.059999,24.4,23.93,23.940001,24.200001,38132900,0.2,0.0004806031373895514,0,0,0,0,0
972,2013-05-15,23.889999,24.200001,23.809999,24.200001,23.84,49686400,0.2,0.0026310756224386064,0,0,0,0,0
973,2013-05-14,24.08,24.17,23.780001,23.84,24.08,37917900,0.6,-0.0013699248361048676,0,0,0,0,0
974,2013-05-13,24.41,24.49,24.030001,24.08,24.5,31324400,0.6,-0.004440070245732072,0,0,0,0,0
975,2013-05-10,24.42,24.540001,24.35,24.5,24.360001,36277400,0.2,-0.002045117708039083,0,0,0,0,0
976,2013-05-09,24.200001,24.57,24.1,24.360001,24.25,29812900,0.2,-0.002137435498089618,0,0,0,0,0
977,2013-05-08,24.040001,24.290001,23.959999,24.25,24.15,33568900,0.2,-0.0016461571733580663,0,0,0,0,0
978,2013-05-07,23.969999,24.25,23.940001,24.15,23.91,36694400,0.2,-0.001245226648986595,0,0,0,0,0
979,2013-05-06,24.17,24.209999,23.85,23.91,23.959999,28535200,0.6,-0.004693756362685717,0,0,0,0,0
980,2013-05-03,24.219999,24.219999,23.950001,23.959999,24.110001,22554800,1.0,-0.006116808638735564,0,0,0,0,0
981,2013-05-02,23.73,24.15,23.67,24.110001,23.99,31333900,0.6,-0.0027261445693359545,0,0,0,0,0
982,2013-05-01,23.82,24.17,23.809999,23.99,23.950001,24900600,0.6,-0.004759552984437067,0,0,0,0,0
983,2013-04-30,23.719999,24.0,23.639999,23.950001,23.76,38605600,0.6,-0.007450066017780699,0,0,0,0,0
984,2013-04-29,23.440001,23.83,23.4,23.76,23.4,31009100,0.6,-0.008265899519214404,0,0,0,0,0
985,2013-04-26,23.309999,23.559999,23.139999,23.4,23.379999,30085800,0.6,-0.009877490828781758,0,0,0,0,0
986,2013-04-25,23.65,23.870001,23.32,23.379999,23.66,33486300,1.0,-0.015060478850559963,0,0,0,0,0
987,2013-04-24,23.280001,23.790001,23.25,23.66,23.379999,38373800,1.0,-0.012784805762554974,0,0,0,0,0
988,2013-04-23,22.98,23.450001,22.93,23.379999,22.879999,41468900,1.0,-0.013434662037188941,0,0,0,0,0
989,2013-04-22,22.48,22.940001,22.35,22.879999,22.440001,102141600,0.6,-0.006782154934527473,0,0,0,0,0
990,2013-04-19,22.27,22.450001,22.209999,22.440001,22.24,101377300,0.2,-0.003615851069373066,0,0,1,0,0
991,2013-04-18,22.049999,22.4,21.9,22.24,21.93,109178000,-0.2,0.0031114514678916897,0,0,1,1,1
992,2013-04-17,21.790001,22.139999,21.57,21.93,21.92,54282000,-0.2,-0.0013795595042901065,0,0,0,1,1
993,2013-04-16,21.469999,21.93,21.42,21.92,21.379999,62494100,-0.2,-0.0025215085981738217,0,0,0,0,1
994,2013-04-15,21.5,21.709999,21.360001,21.379999,21.68,52817000,0.2,-0.006750344792616793,0,0,0,1,1
995,2013-04-12,21.74,21.799999,21.469999,21.68,21.83,49101000,0.2,-0.006223908148411809,0,0,0,0,0
996,2013-04-11,21.73,21.91,21.49,21.83,22.26,76237300,0.6,-0.01101490735616174,0,0,0,0,0
997,2013-04-10,21.719999,22.42,21.709999,22.26,21.75,79461200,0.2,-0.002537209992648371,0,0,0,0,0
998,2013-04-09,21.110001,21.889999,21.059999,21.75,21.09,64767000,0.2,0.0032521748964671653,0,0,0,0,0
999,2013-04-08,20.889999,21.09,20.799999,21.09,20.940001,38459200,-0.2,0.00850105209254726,0,1,0,0,0
1000,2013-04-05,20.940001,20.969999,20.75,20.940001,21.139999,34028000,0.2,0.006499276519128808,0,0,1,0,0
1001,2013-04-04,21.049999,21.190001,20.959999,21.139999,21.049999,59295600,0.2,0.006801040729169145,0,0,0,1,0
1002,2013-04-03,21.450001,21.5,21.01,21.049999,21.459999,67102900,0.6,-0.002790358196993182,0,0,0,0,1
1003,2013-04-02,21.52,21.58,21.32,21.459999,21.43,61518700,0.2,-0.0008086499092928703,0,0,0,0,0
1004,2013-04-01,21.67,21.700001,21.32,21.43,21.84,34213000,0.6,-0.007354226976463216,0,0,0,0,0
1005,2013-03-28,21.85,21.91,21.6,21.84,21.83,36721600,0.2,-0.0059318629747545076,0,0,0,0,0
1006,2013-03-27,21.620001,21.98,21.51,21.83,21.77,28702500,0.2,-0.005759884998314547,0,0,0,0,0
