Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2132,2008-10-02,18.24,18.26,17.129999,17.200001,18.52,106013200,0.044444444444444446,0.0029287320504198036,0,0,-1,-1,-1
2133,2008-10-01,18.5,18.690001,18.059999,18.52,18.73,124271200,0.044444444444444446,0.003025818212958668,-1,-1,-1,-1,-1
2134,2008-09-30,18.08,18.799999,17.799999,18.73,17.27,90115400,0.044444444444444446,0.0037895640385809727,0,-1,-1,-1,-1
2135,2008-09-29,18.76,19.0,17.27,17.27,19.200001,111110100,0.044444444444444446,0.0027497816841832333,1,1,0,0,0
2136,2008-09-26,18.219999,19.4,18.190001,19.200001,18.57,83407600,0.022222222222222223,0.0034787394529752656,-1,0,-1,-1,-1
2137,2008-09-25,18.940001,19.0,18.52,18.57,18.700001,80680400,0.022222222222222223,0.00345454611029669,1,-1,0,0,-1
2138,2008-09-24,18.77,19.02,18.52,18.700001,18.629999,74450600,0.022222222222222223,0.0034828059131823573,0,0,-1,0,0
2139,2008-09-23,18.639999,19.209999,18.5,18.629999,18.5,84089900,0.022222222222222223,0.0030575133826539155,0,0,1,-1,0
2140,2008-09-22,19.139999,19.51,18.469999,18.5,19.23,93067800,0.044444444444444446,0.002581789336460071,0,0,0,1,-1
2141,2008-09-19,20.16,20.219999,18.360001,19.23,19.26,68353700,0.06666666666666667,0.002508338119342922,-1,-1,-1,-1,0
2142,2008-09-18,18.780001,19.690001,17.91,19.26,18.549999,69705600,0.06666666666666667,0.002791035708385939,0,-1,-1,-1,-1
2143,2008-09-17,19.26,19.5,18.549999,18.549999,19.48,67876800,0.06666666666666667,0.0022482448939652503,1,1,0,0,0
2144,2008-09-16,18.790001,19.85,18.549999,19.48,19.360001,64671800,0.06666666666666667,0.0022074788173795314,-1,0,0,-1,-1
2145,2008-09-15,19.459999,20.18,19.33,19.360001,20.16,48899300,0.06666666666666667,0.0019449569882532525,0,-1,0,0,-1
2146,2008-09-12,19.860001,20.209999,19.58,20.16,20.190001,107675000,0.08888888888888889,0.0017729230351116359,-1,-1,-1,-1,-1
2147,2008-09-11,19.969999,20.200001,19.67,20.190001,20.16,126532800,0.06666666666666667,0.001947139501156183,0,-1,-1,-1,-1
2148,2008-09-10,20.709999,20.719999,20.139999,20.16,20.33,93136100,0.08888888888888889,0.0017167944414472577,0,0,-1,-1,-1
2149,2008-09-09,20.809999,20.9,20.219999,20.33,20.969999,103752800,0.1111111111111111,0.000875621644772507,0,0,0,-1,-1
2150,2008-09-08,20.98,21.1,20.52,20.969999,20.610001,75521100,0.08888888888888889,0.0012460643012251538,-1,-1,-1,-1,-1
2151,2008-09-05,20.35,20.84,20.15,20.610001,20.52,61077400,0.06666666666666667,0.0013387926543691085,0,0,0,0,0
2152,2008-09-04,21.469999,21.51,20.5,20.52,21.540001,85607000,0.08888888888888889,0.0007130963079465969,0,0,0,0,0
2153,2008-09-03,22.59,22.59,21.51,21.540001,22.58,66190200,0.08888888888888889,0.00024065501205480772,-1,-1,-1,-1,-1
2154,2008-09-02,23.27,23.48,22.469999,22.58,22.870001,71239500,0.1111111111111111,3.429109560007255e-05,-1,-1,-1,-1,-1
2155,2008-08-29,23.280001,23.4,22.85,22.870001,23.59,63278600,0.13333333333333333,-0.0005962440193968819,0,-1,-1,-1,-1
2156,2008-08-28,23.59,23.709999,23.459999,23.59,23.41,67373000,0.1111111111111111,-0.00027398115392793194,-1,-1,-1,-1,-1
2157,2008-08-27,23.1,23.58,23.02,23.41,23.15,87863800,0.08888888888888889,-0.00010605350109038008,0,-1,-1,-1,-1
2158,2008-08-26,22.93,23.18,22.65,23.15,22.969999,73837200,0.08888888888888889,-0.00023646112474738577,0,0,0,-1,-1
2159,2008-08-25,23.27,23.360001,22.93,22.969999,23.49,44071100,0.08888888888888889,-0.0004779476882996783,0,0,1,0,0
2160,2008-08-22,23.200001,23.52,22.92,23.49,23.049999,53554000,0.08888888888888889,-0.000882362400906041,-1,0,0,0,-1
2161,2008-08-21,23.129999,23.27,22.799999,23.049999,23.389999,30305300,0.1111111111111111,-0.0011631599208914132,0,0,0,0,1
2162,2008-08-20,23.74,23.799999,23.15,23.389999,23.59,39153600,0.1111111111111111,-0.0009628028667516761,0,0,0,0,0
2163,2008-08-19,23.809999,24.08,23.48,23.59,24.01,39519900,0.1111111111111111,-0.0007212043301272386,0,-1,0,-1,0
2164,2008-08-18,24.299999,24.379999,23.879999,24.01,24.26,42328200,0.13333333333333333,-0.0011690224695095792,0,-1,-1,-1,-1
2165,2008-08-15,24.35,24.5,24.18,24.26,24.360001,45352600,0.15555555555555556,-0.001391189898784732,0,-1,-1,-1,-1
2166,2008-08-14,23.91,24.49,23.76,24.360001,24.120001,54971900,0.13333333333333333,-0.0009285688147986487,0,0,-1,-1,-1
2167,2008-08-13,24.290001,24.75,24.030001,24.120001,24.52,54152400,0.13333333333333333,-0.0010515290195074268,0,0,0,-1,-1
2168,2008-08-12,24.299999,24.59,24.049999,24.52,24.379999,66159500,0.1111111111111111,-0.000957605642241818,0,0,0,-1,-1
2169,2008-08-11,24.1,24.74,23.93,24.379999,24.23,45839600,0.1111111111111111,-0.0009297770588616456,0,0,0,0,0
2170,2008-08-08,23.74,24.299999,23.6,24.23,23.67,43120100,0.08888888888888889,-0.0006119571710776244,0,0,0,0,0
2171,2008-08-07,22.719999,24.049999,22.700001,23.67,22.799999,50431900,0.08888888888888889,-0.0006030977491082282,1,1,1,0,1
2172,2008-08-06,22.940001,23.030001,22.459999,22.799999,23.02,46340500,0.1111111111111111,-0.0009149057225441574,1,1,1,1,1
2173,2008-08-05,22.75,23.049999,22.459999,23.02,22.52,51900400,0.08888888888888889,-0.0005132367347373923,0,1,1,1,1
2174,2008-08-04,22.4,22.65,22.17,22.52,22.35,51679900,0.06666666666666667,-2.369132038782791e-05,0,0,1,1,1
2175,2008-08-01,22.42,22.52,21.98,22.35,22.190001,69455500,0.044444444444444446,0.00026424716349477816,0,1,0,1,1
2176,2008-07-31,21.99,22.6,21.92,22.190001,22.23,113395100,0.06666666666666667,0.00017436830120425064,0,0,1,1,1
2177,2008-07-30,22.299999,22.450001,21.280001,22.23,22.23,49927000,0.06666666666666667,-1.6422991245022756e-05,0,0,0,1,1
2178,2008-07-29,21.67,22.25,21.639999,22.23,21.67,54578500,0.06666666666666667,-7.368570791487887e-05,0,0,0,0,1
2179,2008-07-28,21.870001,22.0,21.610001,21.67,22.01,41598200,0.06666666666666667,9.969827524735696e-05,1,1,1,1,1
2180,2008-07-25,21.799999,22.08,21.559999,22.01,21.67,42123200,0.06666666666666667,-0.00018843268577523566,0,0,0,0,0
2181,2008-07-24,22.049999,22.139999,21.620001,21.67,22.299999,65269400,0.08888888888888889,-0.0006127117310822905,0,0,1,1,1
2182,2008-07-23,22.200001,22.620001,22.02,22.299999,22.09,52616100,0.06666666666666667,-0.0001746370101622606,-1,0,-1,0,0
2183,2008-07-22,21.719999,22.120001,21.629999,22.09,22.09,47493600,0.06666666666666667,-0.0002581791950417528,0,0,0,0,0
2184,2008-07-21,22.200001,22.25,21.950001,22.09,22.09,49863200,0.044444444444444446,-0.00021609165494699102,0,0,0,0,0
2185,2008-07-18,21.889999,22.17,21.469999,22.09,21.99,40234600,0.044444444444444446,-0.0007318300833758701,0,0,0,0,0
2186,2008-07-17,21.25,22.4,21.040001,21.99,20.91,61416300,0.044444444444444446,-0.00021374014730515828,0,0,0,0,0
2187,2008-07-16,21.030001,21.15,20.23,20.91,20.709999,56708400,0.044444444444444446,-0.0002181870683358165,1,1,1,1,1
2188,2008-07-15,20.25,21.18,20.219999,20.709999,20.469999,74321500,0.022222222222222223,9.510799775934035e-05,0,1,1,1,1
2189,2008-07-14,21.02,21.15,20.32,20.469999,20.639999,48686600,0.044444444444444446,-0.00010717951185609996,0,0,1,1,1
2190,2008-07-11,20.280001,21.18,19.99,20.639999,20.620001,54733400,0.022222222222222223,-9.085845190298934e-05,0,0,0,1,1
2191,2008-07-10,19.85,20.77,19.709999,20.620001,19.809999,94030200,0.022222222222222223,0.00032340037982890466,0,0,0,0,1
2192,2008-07-09,20.860001,20.9,19.76,19.809999,20.92,87306000,0.022222222222222223,-9.857956358183925e-06,1,1,1,1,1
2193,2008-07-08,20.700001,21.129999,20.309999,20.92,20.709999,100047200,0.0,0.00025351416871684636,-1,0,0,0,0
2194,2008-07-07,20.780001,21.26,20.290001,20.709999,20.66,49072300,0.0,0.0002375428730879059,0,-1,0,0,0
2195,2008-07-03,20.620001,20.799999,20.26,20.66,20.93,74358200,0.022222222222222223,-0.000310436304027219,0,0,-1,0,0
2196,2008-07-02,21.629999,21.809999,20.870001,20.93,21.57,93629500,0.044444444444444446,-0.000717060987869079,0,0,0,-1,0
2197,2008-07-01,21.290001,21.83,21.120001,21.57,21.48,68343100,0.022222222222222223,-0.0004016123994997332,-1,-1,-1,-1,-1
2198,2008-06-30,21.41,21.9,21.34,21.48,21.49,58443500,0.022222222222222223,-0.00036299753788407733,0,-1,-1,-1,-1
2199,2008-06-27,21.6,21.84,21.219999,21.49,21.59,47325800,0.044444444444444446,-0.0005346439328692345,0,0,-1,-1,-1
2200,2008-06-26,22.360001,22.52,21.59,21.59,22.65,41363800,0.06666666666666667,-0.0011077207462352916,0,0,0,-1,-1
2201,2008-06-25,22.43,23.0,22.42,22.65,22.41,47772900,0.044444444444444446,-0.0007966073834467101,-1,-1,-1,-1,-1
2202,2008-06-24,22.200001,22.809999,22.18,22.41,22.360001,66857400,0.022222222222222223,-0.000364518544849354,0,-1,-1,-1,-1
2203,2008-06-23,22.5,22.709999,22.309999,22.360001,22.370001,50166900,0.044444444444444446,-0.0005318844115376819,0,0,-1,-1,-1
2204,2008-06-20,22.73,22.74,22.309999,22.370001,22.85,60068800,0.06666666666666667,-0.0008872575117975862,0,0,0,-1,-1
2205,2008-06-19,22.209999,23.1,22.139999,22.85,22.280001,56482100,0.06666666666666667,-0.0008303760353637086,0,0,0,0,-1
2206,2008-06-18,22.35,22.68,22.209999,22.280001,22.58,54778100,0.08888888888888889,-0.001100581289986483,1,0,0,0,0
2207,2008-06-17,22.940001,23.01,22.57,22.58,22.860001,46126600,0.1111111111111111,-0.0013104050628150862,0,0,0,0,0
2208,2008-06-16,22.450001,23.08,22.41,22.860001,22.66,46279200,0.08888888888888889,-0.001101636611794106,0,-1,0,0,0
2209,2008-06-13,22.24,22.700001,22.190001,22.66,22.049999,71018300,0.06666666666666667,-0.00020610709926308028,0,0,0,0,0
2210,2008-06-12,22.049999,22.610001,21.879999,22.049999,21.809999,48519900,0.044444444444444446,0.00021357177018018882,1,1,1,0,1
2211,2008-06-11,22.540001,22.639999,21.790001,21.809999,22.68,41535000,0.06666666666666667,-0.0005716093861682223,0,1,1,1,0
2212,2008-06-10,22.309999,22.9,22.309999,22.68,22.76,43990500,0.08888888888888889,-0.000826704598258873,-1,-1,0,0,0
2213,2008-06-09,23.08,23.1,22.34,22.76,22.9,44772000,0.1111111111111111,-0.000997086492970166,0,-1,-1,0,0
2214,2008-06-06,23.66,23.700001,22.9,22.9,23.870001,43003400,0.13333333333333333,-0.0015815528921843754,0,0,-1,-1,0
2215,2008-06-05,23.620001,24.0,23.35,23.870001,23.48,60253600,0.13333333333333333,-0.0015588224723411305,-1,-1,-1,-1,-1
2216,2008-06-04,22.809999,23.68,22.809999,23.48,22.940001,59797500,0.1111111111111111,-0.000919952429751693,0,-1,-1,-1,-1
2217,2008-06-03,23.299999,23.690001,22.85,22.940001,23.200001,56570700,0.13333333333333333,-0.0014271752683222443,1,1,0,0,0
2218,2008-06-02,23.049999,23.379999,22.82,23.200001,23.18,57224700,0.13333333333333333,-0.002179468673730166,0,0,1,0,0
2219,2008-05-30,23.280001,23.549999,23.07,23.18,23.139999,69864000,0.1111111111111111,-0.0019274454644780004,0,0,0,1,0
2220,2008-05-29,23.27,23.32,22.799999,23.139999,23.469999,51960800,0.1111111111111111,-0.001892918791618656,0,0,0,0,1
2221,2008-05-28,23.799999,23.809999,23.139999,23.469999,23.6,57510100,0.1111111111111111,-0.0016383176686532303,0,0,0,-1,0
2222,2008-05-27,23.290001,23.719999,23.27,23.6,23.41,65482900,0.08888888888888889,2.167170581905933e-05,0,0,0,0,-1
2223,2008-05-23,23.74,23.82,23.08,23.41,23.879999,50569500,0.08888888888888889,-1.0425001975551761e-05,0,0,0,0,0
2224,2008-05-22,23.82,24.129999,23.73,23.879999,23.66,55484500,0.08888888888888889,-0.00043280664161049877,0,0,0,-1,-1
2225,2008-05-21,23.879999,24.200001,23.52,23.66,24.09,54937400,0.08888888888888889,-0.00035683685582750996,0,0,0,0,-1
2226,2008-05-20,24.549999,24.620001,23.799999,24.09,24.879999,50288400,0.08888888888888889,-0.0006176915603776812,0,0,-1,0,-1
2227,2008-05-19,25.200001,25.290001,24.790001,24.879999,25.0,52821500,0.1111111111111111,-0.0009105988164959879,-1,-1,-1,-1,-1
2228,2008-05-16,24.99,25.0,24.52,25.0,24.969999,59073500,0.08888888888888889,-0.0005877916434900984,0,-1,-1,-1,-1
2229,2008-05-15,23.92,24.99,23.85,24.969999,23.84,41170000,0.08888888888888889,-0.00018694732618664337,0,0,-1,-1,-1
2230,2008-05-14,23.85,24.290001,23.76,23.84,23.76,64445700,0.06666666666666667,0.0008305862843134567,1,1,1,0,0
2231,2008-05-13,23.639999,23.93,23.6,23.76,23.639999,73929600,0.044444444444444446,0.0011929683938912724,0,1,1,1,0
2232,2008-05-12,23.360001,23.709999,23.200001,23.639999,23.370001,61246100,0.022222222222222223,0.0018940546636393024,0,0,1,1,1
2233,2008-05-09,23.139999,23.57,23.129999,23.370001,23.4,59985800,0.022222222222222223,0.0019214689251033676,0,0,0,1,1
2234,2008-05-08,23.379999,23.610001,23.110001,23.4,23.17,77447300,0.0,0.002059745640360648,0,0,0,0,1
2235,2008-05-07,23.6,23.74,23.139999,23.17,23.58,59397400,0.0,0.00211989233268444,0,0,0,1,1
2236,2008-05-06,23.08,23.709999,23.08,23.58,23.25,39476600,0.0,0.0022187218451085494,0,0,0,0,0
2237,2008-05-05,23.379999,23.889999,23.18,23.25,23.58,34425100,0.022222222222222223,0.0019186177646872834,0,0,0,0,0
2238,2008-05-02,23.610001,23.66,23.129999,23.58,23.290001,40044600,0.022222222222222223,0.0018285950819622223,0,0,0,0,0
2239,2008-05-01,22.360001,23.41,22.360001,23.290001,22.26,50106000,0.022222222222222223,0.0022274271953547716,0,0,0,0,0
2240,2008-04-30,22.73,22.76,22.139999,22.26,22.620001,54228300,0.044444444444444446,0.0019289417185649872,1,1,1,1,1
2241,2008-04-29,22.629999,22.799999,22.450001,22.620001,22.709999,46003800,0.06666666666666667,0.0018032549866185065,0,1,1,1,1
2242,2008-04-28,22.43,22.84,22.33,22.709999,22.559999,38631100,0.044444444444444446,0.0021228865484318815,0,0,1,1,1
2243,2008-04-25,22.629999,22.639999,22.059999,22.559999,22.690001,59077200,0.044444444444444446,0.0024265520043265424,0,0,0,1,1
2244,2008-04-24,22.58,23.02,22.34,22.690001,22.559999,71506000,0.022222222222222223,0.0025393051495587837,0,0,0,0,1
2245,2008-04-23,22.190001,22.57,22.0,22.559999,21.99,56505700,0.022222222222222223,0.002677482549897281,0,0,0,0,0
2246,2008-04-22,22.280001,22.41,21.870001,21.99,22.459999,40664300,0.022222222222222223,0.0027907052540776115,1,1,1,1,1
2247,2008-04-21,22.5,22.58,22.33,22.459999,22.549999,47695200,0.044444444444444446,0.002726182855212491,0,0,0,0,0
2248,2008-04-18,22.57,22.629999,22.23,22.549999,22.110001,47604400,0.022222222222222223,0.003043156343733736,0,-1,0,0,0
2249,2008-04-17,22.17,22.299999,21.92,22.110001,22.129999,51298500,0.044444444444444446,0.0027313033207659486,0,0,0,0,1
2250,2008-04-16,22.43,22.48,21.860001,22.129999,20.91,61977900,0.044444444444444446,0.0029723859876168027,0,0,0,0,0
2251,2008-04-15,20.91,20.940001,20.5,20.91,20.690001,56298500,0.044444444444444446,0.00306395009951354,1,1,1,1,1
2252,2008-04-14,21.120001,21.299999,20.639999,20.690001,21.24,47810500,0.06666666666666667,0.0026966275312467754,0,1,1,1,1
2253,2008-04-11,21.809999,21.91,21.110001,21.24,22.08,68281200,0.06666666666666667,0.002367975337407936,-1,0,1,1,1
2254,2008-04-10,21.57,22.440001,21.549999,22.08,21.42,57733400,0.06666666666666667,0.0026368262428840728,-1,-1,-1,0,0
2255,2008-04-09,21.059999,21.43,20.77,21.42,21.08,109029400,0.06666666666666667,0.002355002954500637,1,0,-1,-1,1
2256,2008-04-08,21.389999,21.540001,21.040001,21.08,21.75,93477400,0.08888888888888889,0.001674402836874286,0,1,0,0,0
2257,2008-04-07,21.92,22.09,21.66,21.75,21.870001,60084300,0.08888888888888889,0.0019322529615278413,-1,0,0,-1,-1
2258,2008-04-04,21.940001,22.18,21.67,21.870001,21.93,66927100,0.1111111111111111,0.0017067603408409302,0,-1,0,0,-1
2259,2008-04-03,21.700001,22.1,21.530001,21.93,21.85,72043600,0.08888888888888889,0.002148791539171179,0,0,-1,-1,0
2260,2008-04-02,22.030001,22.030001,21.65,21.85,21.969999,63451700,0.1111111111111111,0.0019353839989221674,0,0,0,-1,0
2261,2008-04-01,21.51,22.0,21.4,21.969999,21.18,55225500,0.08888888888888889,0.0024850087261688862,0,0,0,0,-1
2262,2008-03-31,20.709999,21.33,20.67,21.18,20.790001,39684800,0.06666666666666667,0.0026983153482991254,1,1,1,1,1
2263,2008-03-28,21.200001,21.43,20.73,20.790001,21.09,41385700,0.06666666666666667,0.0026772516606034485,0,1,1,1,1
2264,2008-03-27,21.879999,21.91,21.09,21.09,21.860001,45300800,0.06666666666666667,0.0023962326401577765,0,0,1,1,1
2265,2008-03-26,22.030001,22.07,21.709999,21.860001,22.27,43778700,0.08888888888888889,0.0018605396684828615,-1,-1,-1,0,0
2266,2008-03-25,22.32,22.4,22.030001,22.27,22.129999,55507200,0.08888888888888889,0.0018340377845675463,0,-1,-1,-1,0
2267,2008-03-24,21.76,22.450001,21.75,22.129999,21.75,48072200,0.06666666666666667,0.0023694281492500865,0,0,-1,-1,-1
2268,2008-03-20,21.469999,21.76,21.09,21.75,21.09,59424400,0.044444444444444446,0.0031222418696555984,0,1,0,-1,-1
2269,2008-03-19,21.530001,21.73,21.08,21.09,21.75,71530200,0.044444444444444446,0.00301822668248643,1,1,1,1,0
2270,2008-03-18,21.299999,21.75,21.190001,21.75,20.85,51872200,0.044444444444444446,0.0032152749996034865,-1,0,0,1,0
2271,2008-03-17,20.17,21.15,20.15,20.85,20.66,48236100,0.044444444444444446,0.003299967884143346,1,0,1,1,1
2272,2008-03-14,21.24,21.440001,20.530001,20.66,21.280001,53798700,0.06666666666666667,0.0028421487519231176,0,1,0,1,1
2273,2008-03-13,20.82,21.49,20.74,21.280001,21.120001,67373400,0.044444444444444446,0.003093405821498627,-1,0,0,0,0
2274,2008-03-12,21.17,21.49,20.98,21.120001,21.200001,69668600,0.06666666666666667,0.002791095233076727,0,0,0,1,0
2275,2008-03-11,20.48,21.219999,20.450001,21.200001,20.120001,72379700,0.06666666666666667,0.003352903360531524,0,0,-1,0,1
2276,2008-03-10,20.110001,20.5,19.969999,20.120001,20.07,67466600,0.06666666666666667,0.003245118284467223,1,1,1,1,1
2277,2008-03-07,19.809999,20.389999,19.75,20.07,19.870001,80049300,0.06666666666666667,0.003334423508496301,0,1,1,1,1
2278,2008-03-06,20.1,20.219999,19.83,19.870001,20.200001,66660600,0.06666666666666667,0.003201391088053064,0,0,1,1,1
2279,2008-03-05,20.040001,20.23,19.84,20.200001,20.0,53034800,0.044444444444444446,0.0036488792453217185,0,0,0,1,1
2280,2008-03-04,19.65,20.049999,19.440001,20.0,20.01,78159700,0.06666666666666667,0.00357698869558285,0,0,0,0,1
2281,2008-03-03,20.059999,20.379999,19.93,20.01,19.969999,66986800,0.06666666666666667,0.003457391887059708,0,0,0,0,0
2282,2008-02-29,20.33,20.389999,19.940001,19.969999,20.49,73715200,0.06666666666666667,0.0034511271778690303,0,0,0,0,0
2283,2008-02-28,20.540001,20.719999,20.32,20.49,20.77,65547200,0.08888888888888889,0.0031962964928631986,-1,0,0,0,-1
2284,2008-02-27,20.24,20.889999,20.23,20.77,20.690001,62225500,0.08888888888888889,0.002723457727409903,0,-1,-1,-1,-1
2285,2008-02-26,19.799999,20.870001,19.77,20.690001,19.940001,124099900,0.06666666666666667,0.0032439681763233464,0,0,-1,-1,-1
2286,2008-02-25,19.75,19.98,19.52,19.940001,19.82,75603600,0.06666666666666667,0.0032245356750446185,1,1,1,0,0
2287,2008-02-22,20.469999,20.5,19.51,19.82,20.299999,77164100,0.08888888888888889,0.002903262947983405,0,1,1,1,0
2288,2008-02-21,20.610001,20.99,20.129999,20.299999,20.379999,56138700,0.08888888888888889,0.0030560930464212685,0,0,0,0,0
2289,2008-02-20,20.18,20.51,20.16,20.379999,20.16,80981700,0.08888888888888889,0.0031588629569304608,0,-1,0,0,0
2290,2008-02-19,20.4,20.68,20.049999,20.16,20.110001,81112100,0.08888888888888889,0.0031090203442031093,0,0,0,0,1
2291,2008-02-15,20.309999,20.540001,19.98,20.110001,20.459999,82397200,0.1111111111111111,0.002863679493640688,0,0,0,0,0
2292,2008-02-14,20.959999,20.99,20.459999,20.459999,21.209999,134283800,0.1111111111111111,0.002482483088478729,0,0,0,0,-1
2293,2008-02-13,21.059999,21.280001,20.860001,21.209999,20.9,78890400,0.08888888888888889,0.002736025163679147,-1,-1,-1,-1,-1
2294,2008-02-12,20.700001,20.99,20.559999,20.9,20.68,72005800,0.06666666666666667,0.0030983671640281837,0,0,-1,-1,-1
2295,2008-02-11,20.4,20.82,20.15,20.68,20.27,65726300,0.06666666666666667,0.0033144440474267628,0,1,0,-1,-1
2296,2008-02-08,19.959999,20.33,19.950001,20.27,20.049999,78256600,0.06666666666666667,0.0032201481456698784,0,1,1,0,0
2297,2008-02-07,19.66,20.360001,19.5,20.049999,19.92,71583500,0.06666666666666667,0.0032492228837452705,0,1,1,1,0
2298,2008-02-06,20.139999,20.43,19.9,19.92,20.120001,49788900,0.06666666666666667,0.0032023647784462286,0,0,1,1,1
2299,2008-02-05,20.690001,20.870001,20.1,20.120001,21.200001,57734900,0.08888888888888889,0.0025973662109676798,0,0,0,1,1
2300,2008-02-04,21.74,21.75,21.16,21.200001,21.77,53777900,0.08888888888888889,0.0023372499931803457,-1,-1,-1,-1,-1
2301,2008-02-01,21.4,21.82,21.219999,21.77,21.1,54170800,0.08888888888888889,0.002632164548452495,-1,-1,-1,-1,-1
2302,2008-01-31,20.440001,21.34,20.360001,21.1,20.690001,76942200,0.08888888888888889,0.0028222963957421432,1,0,-1,-1,-1
2303,2008-01-30,20.360001,21.219999,20.290001,20.690001,20.5,73305800,0.08888888888888889,0.00286836816551498,0,1,1,-1,-1
2304,2008-01-29,20.440001,20.610001,20.25,20.5,20.290001,85581600,0.08888888888888889,0.0028653663318143996,0,1,1,1,0
2305,2008-01-28,19.879999,20.299999,19.620001,20.290001,20.0,65724200,0.08888888888888889,0.0027793022889207666,0,0,1,1,1
2306,2008-01-25,21.27,21.280001,20.0,20.0,20.690001,66087600,0.08888888888888889,0.002431738576647124,0,0,1,1,1
2307,2008-01-24,20.15,20.74,20.07,20.690001,19.98,100753400,0.06666666666666667,0.00300021983761963,-1,0,0,0,0
2308,2008-01-23,18.33,20.209999,18.24,19.98,18.610001,96055500,0.044444444444444446,0.0038103057216627785,1,0,0,1,1
2309,2008-01-22,18.200001,19.0,18.049999,18.610001,19.0,78365800,0.044444444444444446,0.0036647399325230616,1,1,1,1,1
2310,2008-01-18,19.389999,19.65,18.950001,19.0,19.33,68633200,0.06666666666666667,0.0033375234762095074,0,1,1,1,1
2311,2008-01-17,20.02,20.049999,19.209999,19.33,19.879999,104701200,0.06666666666666667,0.0030739741263533394,0,-1,1,1,1
2312,2008-01-16,20.030001,20.389999,19.700001,19.879999,22.690001,90383900,0.06666666666666667,0.0018000843511673014,-1,-1,-1,0,1
2313,2008-01-15,23.0,23.200001,22.51,22.690001,23.08,173781800,0.08888888888888889,0.0015411211217819993,-1,-1,-1,-1,-1
2314,2008-01-14,22.889999,23.200001,22.41,23.08,21.99,146951600,0.06666666666666667,0.002147093793283807,0,-1,-1,-1,-1
2315,2008-01-11,22.25,22.360001,21.77,21.99,22.540001,143864100,0.08888888888888889,0.001686691948860616,1,1,-1,-1,-1
2316,2008-01-10,22.57,22.700001,22.200001,22.540001,22.75,172761000,0.1111111111111111,0.00138036846267244,-1,1,0,-1,-1
2317,2008-01-09,22.4,22.870001,22.26,22.75,22.26,309347600,0.1111111111111111,0.0015361751237168173,0,-1,0,0,-1
2318,2008-01-08,22.92,23.129999,22.23,22.26,22.879999,129312400,0.13333333333333333,0.0007262805779639276,0,0,0,1,0
2319,2008-01-07,22.799999,23.030001,22.360001,22.879999,22.67,85033000,0.1111111111111111,0.0010554929552001294,-1,0,0,-1,0
2320,2008-01-04,23.459999,23.6,22.35,22.67,24.67,75915200,0.1111111111111111,0.00022975528469541232,0,0,0,0,-1
2321,2008-01-03,25.370001,25.4,24.379999,24.67,25.35,81185100,0.13333333333333333,-0.00032750733846674106,-1,-1,-1,-1,-1
2322,2008-01-02,26.280001,26.34,24.950001,25.35,26.66,73239600,0.15555555555555556,-0.0009383764575424699,-1,-1,-1,-1,-1
2323,2007-12-31,26.629999,27.0,26.59,26.66,26.76,80520800,0.17777777777777778,-0.0010996767318864188,-1,-1,-1,-1,-1
2324,2007-12-28,27.110001,27.27,26.65,26.76,26.83,112063700,0.17777777777777778,-0.0010264199145055915,0,-1,-1,-1,-1
2325,2007-12-27,27.360001,27.42,26.77,26.83,27.450001,174093400,0.2,-0.0014721297944864469,0,0,-1,-1,-1
2326,2007-12-26,27.200001,27.469999,27.129999,27.450001,27.309999,85190500,0.2,-0.001696754705584034,-1,-1,-1,-1,-1
2327,2007-12-24,26.82,27.370001,26.75,27.309999,26.959999,84278800,0.17777777777777778,-0.001496637141633155,0,0,-1,-1,-1
2328,2007-12-21,26.76,26.959999,26.58,26.959999,26.41,23687800,0.15555555555555556,-0.0009924257521755793,0,0,0,0,0
2329,2007-12-20,26.530001,26.530001,26.01,26.41,26.190001,35391400,0.13333333333333333,-0.000797160419035153,1,1,1,0,0
2330,2007-12-19,25.85,26.25,25.82,26.190001,25.91,29577500,0.13333333333333333,-0.0006968730599830984,0,1,1,1,1
2331,2007-12-18,25.92,26.139999,25.59,25.91,25.719999,21346200,0.13333333333333333,-0.0006431949537979369,0,0,1,1,1
2332,2007-12-17,26.23,26.280001,25.379999,25.719999,26.290001,22486400,0.13333333333333333,-0.0005364087894253421,0,0,1,1,1
2333,2007-12-14,26.82,26.84,26.190001,26.290001,27.16,58620800,0.15555555555555556,-0.0011517163785380862,-1,0,0,0,1
2334,2007-12-13,26.98,27.5,26.809999,27.16,27.280001,40096600,0.17777777777777778,-0.0012008085893055538,-1,-1,-1,-1,-1
2335,2007-12-12,27.43,27.719999,26.889999,27.280001,26.93,33581900,0.17777777777777778,-0.001159556279506243,0,-1,-1,-1,-1
2336,2007-12-11,27.790001,27.82,26.91,26.93,27.780001,44708400,0.17777777777777778,-0.0013290254391968462,0,0,-1,-1,-1
2337,2007-12-10,27.559999,27.879999,27.25,27.780001,27.73,64820000,0.17777777777777778,-0.001537650334642945,-1,0,-1,-1,-1
2338,2007-12-07,27.77,27.9,27.57,27.73,27.98,68738500,0.2,-0.001721855314262015,0,-1,0,-1,-1
2339,2007-12-06,27.219999,27.99,27.17,27.98,27.219999,53456100,0.17777777777777778,-0.0013118579550279964,0,0,-1,-1,-1
