Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
203,2016-06-03,118.980003,118.980003,117.860001,118.470001,118.93,18510800,0.08888888888888889,-0.0020141783975866087,0,0,0,0,-1
204,2016-06-02,118.690002,119.440002,118.220001,118.93,118.779999,13859200,0.06666666666666667,-0.0018936462323161272,0,0,-1,0,0
205,2016-06-01,118.5,119.080002,117.82,118.779999,118.809998,14505600,0.08888888888888889,-0.0023252861917122157,0,0,0,-1,0
206,2016-05-31,119.459999,120.099998,118.120003,118.809998,119.379997,17103000,0.08888888888888889,-0.0023561727412845413,0,0,0,0,-1
207,2016-05-27,119.559998,119.849998,119.010002,119.379997,119.470001,12744700,0.08888888888888889,-0.002257383263436943,0,0,0,0,0
208,2016-05-26,118.239998,119.760002,117.919998,119.470001,117.889999,14135100,0.08888888888888889,-0.0021442634433204086,0,0,0,0,0
209,2016-05-25,118.129997,118.669998,117.379997,117.889999,117.699997,13228300,0.06666666666666667,-0.0017285691238547204,1,1,0,0,1
210,2016-05-24,116.239998,117.730003,116.120003,117.699997,115.970001,15029500,0.06666666666666667,-0.0018962042444264332,0,1,1,1,1
211,2016-05-23,117.419998,117.599998,115.940002,115.970001,117.349998,23547600,0.06666666666666667,-0.0015708919150834292,1,1,1,1,1
212,2016-05-20,116.959999,117.989998,116.949997,117.349998,116.809998,13464400,0.06666666666666667,-0.0017277398400394124,-1,0,0,1,1
213,2016-05-19,117.050003,117.489998,115.879997,116.809998,117.650002,18481300,0.08888888888888889,-0.0018281527732098431,0,0,0,1,1
214,2016-05-18,116.800003,118.269997,116.730003,117.650002,117.349998,20019800,0.06666666666666667,-0.0017324663241120226,0,0,-1,0,0
215,2016-05-17,118.82,119.010002,117.199997,117.349998,118.669998,20183600,0.06666666666666667,-0.001284418082982923,0,0,0,-1,0
216,2016-05-16,119.379997,119.610001,117.349998,118.669998,119.809998,20441000,0.08888888888888889,-0.0014170539540786734,-1,-1,-1,-1,-1
217,2016-05-13,120.379997,120.639999,119.68,119.809998,120.279999,18944800,0.1111111111111111,-0.0015158025718051517,-1,-1,-1,-1,-1
218,2016-05-12,119.980003,120.839996,118.900002,120.279999,119.519997,20544100,0.08888888888888889,-0.0011803723508676056,0,-1,-1,-1,-1
219,2016-05-11,120.410004,121.080002,119.419998,119.519997,120.5,21642300,0.08888888888888889,-0.0011058624739467453,0,0,0,-1,-1
220,2016-05-10,119.620003,120.5,119.0,120.5,119.239998,21328600,0.06666666666666667,-0.0008808907265385476,0,0,0,-1,-1
221,2016-05-09,119.540001,120.279999,118.900002,119.239998,119.489998,31247800,0.08888888888888889,-0.0010419619106506039,1,0,1,0,0
222,2016-05-06,117.160004,119.639999,117.110001,119.489998,117.809998,18124300,0.08888888888888889,-0.0009811936085949429,0,1,0,0,0
223,2016-05-05,118.040001,118.980003,117.25,117.809998,118.059998,22035500,0.1111111111111111,-0.0010460340469696434,1,1,1,1,1
224,2016-05-04,116.610001,118.300003,116.57,118.059998,117.43,22038400,0.08888888888888889,-0.0008932908184267637,0,1,1,1,1
225,2016-05-03,117.519997,118.160004,117.019997,117.43,118.57,23220000,0.1111111111111111,-0.001079085391422351,0,0,1,1,1
226,2016-05-02,117.830002,118.730003,116.57,118.57,117.580002,21138100,0.1111111111111111,-0.0010637312148775102,-1,0,0,0,0
227,2016-04-29,116.82,117.839996,115.839996,117.580002,116.730003,26216200,0.08888888888888889,-0.0007505913126495302,0,0,0,0,1
228,2016-04-28,119.580002,120.790001,116.230003,116.730003,108.889999,22056700,0.06666666666666667,5.5295279948243344e-05,0,1,0,1,1
229,2016-04-27,107.940002,108.940002,106.309998,108.889999,108.760002,23448400,0.06666666666666667,-0.00016450349826353414,1,1,1,1,1
230,2016-04-26,110.489998,110.5,108.150002,108.760002,110.099998,24117500,0.06666666666666667,-0.0002897094030881883,0,1,1,1,1
231,2016-04-25,109.870003,110.669998,109.07,110.099998,110.559998,28095200,0.08888888888888889,-0.0006057881854061393,-1,-1,1,1,1
232,2016-04-22,111.209999,111.75,109.010002,110.559998,113.440002,37140600,0.08888888888888889,-0.000536170040904215,0,-1,-1,1,1
233,2016-04-21,112.550003,114.040001,112.309998,113.440002,112.419998,87110100,0.08888888888888889,-0.0005226904613200637,-1,-1,-1,-1,1
234,2016-04-20,112.43,113.269997,111.559998,112.419998,112.290001,52213100,0.06666666666666667,-0.0003090772924186459,1,-1,-1,-1,-1
235,2016-04-19,111.099998,112.449997,109.160004,112.290001,110.449997,22521500,0.06666666666666667,-0.0002188270725968246,0,1,-1,-1,-1
236,2016-04-18,109.739998,110.809998,109.199997,110.449997,109.639999,21017900,0.044444444444444446,-7.737347400488027e-05,1,1,1,0,0
237,2016-04-15,110.790001,110.970001,109.199997,109.639999,110.839996,38458200,0.06666666666666667,-0.0003873429926984663,0,1,1,1,0
238,2016-04-14,110.620003,112.040001,110.260002,110.839996,110.510002,20875200,0.044444444444444446,-0.00017436431642520574,-1,0,1,1,1
239,2016-04-13,112.230003,112.650002,106.519997,110.510002,110.610001,21027900,0.044444444444444446,-7.442803770871847e-05,0,0,0,1,1
240,2016-04-12,109.339996,111.160004,108.989998,110.610001,108.989998,30210500,0.044444444444444446,-0.00021042471387710596,0,0,0,0,1
241,2016-04-11,110.699997,110.910004,108.769997,108.989998,110.629997,21092700,0.044444444444444446,-0.0002486405408098533,1,1,1,0,1
242,2016-04-08,114.25,114.330002,109.900002,110.629997,113.639999,20922800,0.06666666666666667,-0.0005551637514356847,-1,0,0,0,0
243,2016-04-07,113.790001,114.889999,113.07,113.639999,113.709999,28473300,0.06666666666666667,-0.0005272238021707229,-1,-1,-1,-1,-1
244,2016-04-06,112.470001,113.809998,112.419998,113.709999,112.220001,88227400,0.044444444444444446,-0.00025448330565825127,0,-1,-1,-1,-1
245,2016-04-05,112.110001,113.32,111.900002,112.220001,112.550003,26248100,0.044444444444444446,-0.0002487175433941569,1,1,-1,-1,-1
246,2016-04-04,114.07,114.550003,111.610001,112.550003,116.059998,39762300,0.06666666666666667,-0.0007049739762407911,0,1,1,-1,-1
247,2016-04-01,113.75,116.169998,113.349998,116.059998,114.099998,48497800,0.044444444444444446,-0.00035943845546715516,-1,-1,-1,-1,-1
248,2016-03-31,114.699997,115.010002,113.769997,114.099998,114.699997,20714500,0.06666666666666667,-0.0006900512366154032,1,-1,-1,0,0
249,2016-03-30,116.730003,116.989998,114.360001,114.699997,116.139999,20814600,0.08888888888888889,-0.0009447466327604428,0,1,-1,-1,0
250,2016-03-29,113.830002,116.32,113.639999,116.139999,113.690002,22962400,0.08888888888888889,-0.0007199675893810414,-1,-1,0,-1,-1
251,2016-03-28,113.32,114.589996,112.949997,113.690002,113.050003,48487900,0.06666666666666667,-0.00022238120784039315,1,1,0,1,-1
252,2016-03-24,112.129997,113.089996,111.68,113.050003,112.540001,24760500,0.044444444444444446,-7.042218829125131e-05,0,1,1,1,1
253,2016-03-23,112.010002,113.190002,112.0,112.540001,112.25,21207500,0.044444444444444446,-0.00015391028163529155,0,1,1,1,1
254,2016-03-22,111.360001,112.879997,111.169998,112.25,111.849998,33235200,0.044444444444444446,-0.00026052891481032254,0,0,1,1,1
255,2016-03-21,111.660004,112.370003,111.029999,111.849998,111.449997,29825300,0.022222222222222223,-0.0001571459742040513,0,0,1,1,1
256,2016-03-18,111.559998,112.419998,110.269997,111.449997,111.019997,21351800,0.0,5.794072890003761e-05,0,0,1,1,1
257,2016-03-17,112.150002,112.690002,110.730003,111.019997,112.18,17839100,0.022222222222222223,-0.0005505743621992418,0,0,1,1,1
258,2016-03-16,110.489998,112.5,110.099998,112.18,110.669998,18562000,0.022222222222222223,-0.0005463959603724482,-1,0,0,0,0
259,2016-03-15,109.110001,110.830002,108.839996,110.669998,109.889999,19001100,0.0,-0.0003890145225971109,1,0,0,1,1
260,2016-03-14,109.279999,110.330002,108.769997,109.889999,109.410004,18448000,0.0,-0.0004845998903883365,0,1,1,1,1
261,2016-03-11,108.480003,109.419998,107.919998,109.410004,107.32,36256900,-0.022222222222222223,4.4736334421663166e-05,0,1,1,1,1
262,2016-03-10,107.910004,108.660004,105.769997,107.32,107.510002,24241200,0.0,-4.697505877912814e-05,1,1,1,1,1
263,2016-03-09,106.699997,107.510002,105.489998,107.510002,105.93,24744800,0.0,6.300117477932681e-05,0,1,1,1,1
264,2016-03-08,104.779999,107.370003,104.400002,105.93,105.730003,17618500,-0.022222222222222223,9.147934231443762e-05,1,1,1,1,1
265,2016-03-07,108.07,108.07,104.720001,105.730003,108.389999,17249400,0.0,-0.0003572352870320288,0,1,1,1,1
266,2016-03-04,110.050003,110.050003,107.93,108.389999,109.580002,20697600,0.022222222222222223,-0.0007532229113236088,-1,-1,0,-1,1
267,2016-03-03,110.25,110.300003,108.540001,109.580002,109.949997,24854300,0.044444444444444446,-0.0010761252779493554,-1,-1,-1,-1,-1
268,2016-03-02,109.68,110.550003,108.769997,109.949997,109.82,20493300,0.044444444444444446,-0.0010755743667839285,0,-1,-1,-1,-1
269,2016-03-01,107.830002,109.82,107.599998,109.82,106.919998,25617000,0.022222222222222223,-0.0006137797527294421,0,0,-1,-1,-1
270,2016-02-29,107.599998,108.910004,106.75,106.919998,107.919998,31436400,0.044444444444444446,-0.0008226385090939832,1,1,1,1,-1
271,2016-02-26,108.699997,109.449997,107.160004,107.919998,108.07,24938900,0.06666666666666667,-0.0010180656205188141,0,1,1,1,0
272,2016-02-25,107.110001,108.07,105.610001,108.07,106.879997,21353100,0.06666666666666667,-0.001114557698928432,0,-1,1,1,1
273,2016-02-24,104.209999,106.949997,102.739998,106.879997,105.459999,25670200,0.044444444444444446,-0.0009610303569646754,1,1,0,1,1
274,2016-02-23,106.849998,107.470001,105.120003,105.459999,107.160004,26817300,0.044444444444444446,-0.0011236131491028317,1,1,1,1,1
275,2016-02-22,105.489998,108.25,105.339996,107.160004,104.57,32779000,0.044444444444444446,-0.0009752984001981668,-1,0,0,0,0
276,2016-02-19,102.550003,105.019997,102.059998,104.57,103.470001,26686200,0.044444444444444446,-0.0009501758050249599,1,0,1,1,1
277,2016-02-18,105.800003,106.0,103.029999,103.470001,105.199997,29906300,0.06666666666666667,-0.001144362191680968,1,1,1,1,1
278,2016-02-17,102.019997,105.720001,100.400002,105.199997,101.610001,34412400,0.044444444444444446,-0.0007170904884217474,-1,0,1,0,1
279,2016-02-16,103.800003,103.93,100.239998,101.610001,102.010002,25319300,0.044444444444444446,-0.0006159554696229867,1,1,1,1,1
280,2016-02-12,103.739998,104.239998,101.089996,102.010002,101.910004,35709700,0.044444444444444446,-0.0008343537691044186,0,1,1,1,1
281,2016-02-11,99.599998,105.110001,98.879997,101.910004,101.0,32404500,0.044444444444444446,-0.000870300474196153,0,0,1,1,1
282,2016-02-10,101.550003,103.25,100.239998,101.0,99.540001,29593500,0.044444444444444446,-0.0008379595253050742,0,1,0,1,1
283,2016-02-09,97.139999,102.400002,96.82,99.540001,99.75,44073400,0.06666666666666667,-0.0012606100592736532,1,1,1,1,1
284,2016-02-08,100.410004,102.68,97.459999,99.75,104.07,45687200,0.06666666666666667,-0.001416184429610143,0,1,1,1,1
285,2016-02-05,109.510002,109.580002,103.18,104.07,110.489998,36176800,0.06666666666666667,-0.0016582223209789923,-1,-1,-1,-1,-1
286,2016-02-04,111.800003,111.940002,109.25,110.489998,112.690002,43670600,0.06666666666666667,-0.0016830349434313087,-1,-1,-1,-1,-1
287,2016-02-03,115.269997,115.339996,109.75,112.690002,114.610001,45179400,0.08888888888888889,-0.001924128690243784,-1,-1,-1,-1,-1
288,2016-02-02,114.800003,117.589996,113.199997,114.610001,115.089996,62709000,0.1111111111111111,-0.002090086521641224,-1,-1,-1,-1,-1
289,2016-02-01,112.269997,115.720001,112.010002,115.089996,112.209999,71229700,0.08888888888888889,-0.001502471429876526,0,-1,-1,-1,-1
290,2016-01-29,108.989998,112.839996,108.839996,112.209999,109.110001,76894700,0.08888888888888889,-0.0013292363176210054,1,1,0,-1,-1
291,2016-01-28,107.199997,110.339996,104.809998,109.110001,94.449997,38890200,0.08888888888888889,0.00015658811601688806,1,1,1,1,1
292,2016-01-27,97.790001,97.849998,94.230003,94.449997,97.339996,56919300,0.1111111111111111,-0.0002882134679202269,1,1,1,1,1
293,2016-01-26,97.760002,97.879997,95.660004,97.339996,97.010002,59778600,0.1111111111111111,-0.00031593935344619755,-1,1,1,1,1
294,2016-01-25,98.720001,99.480003,96.93,97.010002,97.940002,46132700,0.13333333333333333,-0.0004930237783076091,0,-1,1,1,1
295,2016-01-22,96.410004,98.07,95.489998,97.940002,94.160004,62739500,0.13333333333333333,-9.548494672289859e-05,0,0,-1,1,1
296,2016-01-21,94.910004,95.989998,92.620003,94.160004,94.349998,107475300,0.15555555555555556,-0.0001263542179790195,1,1,1,0,1
297,2016-01-20,92.830002,95.0,89.370003,94.349998,95.260002,58699400,0.17777777777777778,-0.0004195515751986721,0,1,1,1,0
298,2016-01-19,96.529999,97.419998,93.919998,95.260002,94.970001,26877100,0.17777777777777778,-0.0004975253775162595,0,-1,1,1,1
299,2016-01-15,93.980003,96.379997,93.540001,94.970001,98.370003,32482000,0.2,-0.0010529248869371017,0,0,0,1,1
300,2016-01-14,95.849998,98.870003,92.449997,98.370003,95.440002,30495400,0.2,-0.0007358227169555413,-1,-1,-1,-1,0
301,2016-01-13,100.580002,100.580002,95.209999,95.440002,99.370003,30518900,0.2,-0.0009740301197662338,1,0,0,-1,-1
302,2016-01-12,99.0,99.959999,97.550003,99.370003,97.510002,59051400,0.2,-0.001094849526821464,-1,0,-1,-1,-1
303,2016-01-11,97.910004,98.599998,95.389999,97.510002,97.330002,30998300,0.17777777777777778,-0.0007941094137352213,1,-1,0,-1,-1
304,2016-01-08,99.879997,100.5,97.029999,97.330002,97.919998,45935600,0.17777777777777778,-0.0006651576186883531,0,1,-1,1,-1
305,2016-01-07,100.5,101.43,97.300003,97.919998,102.970001,48658600,0.2,-0.0013944589669192048,0,0,1,-1,0
306,2016-01-06,101.129997,103.769997,100.900002,102.970001,102.730003,33410600,0.2,-0.0016830856040627852,-1,-1,-1,-1,-1
307,2016-01-05,102.889999,103.709999,101.669998,102.730003,102.220001,28395400,0.2,-0.0021618800736630524,0,-1,-1,-1,-1
308,2016-01-04,101.949997,102.239998,99.75,102.220001,104.660004,29932400,0.2222222222222222,-0.0025489247054593708,0,0,-1,-1,-1
309,2015-12-31,106.0,106.169998,104.620003,104.660004,106.220001,35402300,0.2222222222222222,-0.0021771891237073173,-1,-1,-1,-1,-1
310,2015-12-30,107.0,107.25,106.059998,106.220001,107.260002,45172900,0.2222222222222222,-0.00170498809361077,-1,-1,-1,-1,-1
311,2015-12-29,106.419998,107.739998,106.25,107.260002,105.93,25096200,0.2,-0.0009844191019924332,-1,-1,-1,-1,-1
312,2015-12-28,105.019997,105.980003,104.529999,105.93,105.019997,23258200,0.2,-0.0009052889243646796,1,0,-1,-1,-1
313,2015-12-24,104.739998,105.32,104.5,105.019997,104.629997,37912400,0.2,-0.0010087968882267876,0,1,1,0,-1
314,2015-12-23,105.889999,106.110001,103.860001,104.629997,105.510002,18298700,0.2,-0.0010442858695684188,0,1,1,1,0
315,2015-12-22,105.220001,105.660004,104.809998,105.510002,104.769997,13115000,0.2,-0.0010828574838979937,0,0,0,1,0
316,2015-12-21,104.910004,105.150002,103.599998,104.769997,104.040001,17179900,0.17777777777777778,-0.000915056827990846,0,0,0,1,1
317,2015-12-18,106.080002,106.589996,103.970001,104.040001,106.220001,13069700,0.2,-0.0012151131204177251,0,1,0,0,1
318,2015-12-17,107.489998,107.75,106.129997,106.220001,106.790001,6501800,0.2,-0.0012118358799201657,-1,-1,0,-1,-1
319,2015-12-16,105.370003,107.089996,104.190002,106.790001,104.550003,19599700,0.17777777777777778,-0.0009610698711178684,0,-1,-1,-1,-1
320,2015-12-15,105.300003,105.800003,104.279999,104.550003,104.660004,14597100,0.17777777777777778,-0.0008761419356253849,1,1,0,0,0
321,2015-12-14,102.290001,104.739998,101.459999,104.660004,102.120003,16138800,0.15555555555555556,-0.00045229452298349495,0,1,1,0,0
322,2015-12-11,104.150002,104.339996,101.910004,102.120003,105.419998,35994200,0.17777777777777778,-0.0010855553150749602,1,1,1,1,1
323,2015-12-10,105.050003,106.400002,104.410004,105.419998,104.599998,21675700,0.15555555555555556,-0.0009896781827405882,-1,0,0,1,0
324,2015-12-09,106.18,106.440002,103.550003,104.599998,106.489998,22680500,0.17777777777777778,-0.0012057862291377744,0,-1,0,0,1
325,2015-12-08,104.0,106.910004,103.949997,106.489998,105.610001,21764300,0.15555555555555556,-0.0009721392731119549,-1,-1,-1,-1,-1
326,2015-12-07,106.480003,106.830002,104.660004,105.610001,106.18,24648100,0.15555555555555556,-0.0008243804040293563,0,-1,0,-1,0
327,2015-12-04,104.809998,107.730003,104.110001,106.18,104.379997,26427700,0.15555555555555556,-0.0008307712514182348,0,0,-1,0,-1
328,2015-12-03,106.269997,106.849998,103.349998,104.379997,106.07,17414500,0.17777777777777778,-0.0011412656515782267,1,1,1,0,1
329,2015-12-02,107.0,107.919998,105.790001,106.07,107.120003,23517300,0.17777777777777778,-0.0009232443470891302,-1,0,0,0,-1
330,2015-12-01,104.830002,107.150002,104.5,107.120003,104.239998,20401800,0.17777777777777778,-0.0007975688586607245,-1,-1,0,-1,0
331,2015-11-30,105.839996,106.099998,103.75,104.239998,105.449997,15474900,0.17777777777777778,-0.0007402729720096356,1,1,0,1,1
332,2015-11-27,105.779999,105.959999,104.860001,105.449997,105.410004,21224700,0.15555555555555556,-0.0005814837661949196,-1,1,0,-1,0
333,2015-11-25,106.330002,106.599998,105.099998,105.410004,105.739998,23236500,0.17777777777777778,-0.0006704734276043166,0,-1,1,0,-1
334,2015-11-24,106.0,106.489998,104.389999,105.739998,106.949997,24429100,0.2,-0.001131259638632512,0,0,-1,1,0
335,2015-11-23,107.190002,107.470001,106.080002,106.949997,107.32,22781900,0.2222222222222222,-0.001651723421873101,-1,-1,-1,-1,0
336,2015-11-20,106.839996,107.870003,106.620003,107.32,106.260002,20383200,0.2222222222222222,-0.0016752875339394904,0,-1,-1,-1,-1
337,2015-11-19,107.360001,107.730003,105.949997,106.260002,107.769997,5913100,0.24444444444444444,-0.0018430838427280992,1,0,0,0,0
338,2015-11-18,105.800003,107.879997,105.389999,107.769997,105.129997,15150800,0.2222222222222222,-0.001518862620464728,-1,0,0,-1,-1
339,2015-11-17,104.620003,106.199997,104.139999,105.129997,104.040001,23577300,0.2222222222222222,-0.0016687993854997186,1,1,1,1,0
340,2015-11-16,103.32,104.169998,100.470001,104.040001,103.949997,19897200,0.2222222222222222,-0.0019206995023677534,1,1,1,1,1
341,2015-11-13,107.709999,108.25,103.830002,103.949997,108.019997,22129600,0.24444444444444444,-0.0023854943659465757,0,1,1,1,1
342,2015-11-12,108.480003,109.389999,108.0,108.019997,109.010002,25520600,0.24444444444444444,-0.0022836567394831507,-1,-1,-1,0,-1
343,2015-11-11,108.269997,109.870003,107.110001,109.010002,107.910004,23836500,0.2222222222222222,-0.002129497210621644,0,-1,-1,-1,-1
344,2015-11-10,105.959999,108.150002,105.239998,107.910004,106.489998,26807200,0.2222222222222222,-0.0020162814898841727,1,0,-1,-1,-1
345,2015-11-09,107.0,108.25,105.860001,106.489998,107.099998,49309200,0.24444444444444444,-0.002128298247192318,1,1,1,-1,-1
346,2015-11-06,108.040001,108.739998,105.910004,107.099998,108.760002,30278400,0.26666666666666666,-0.002446261228615708,0,0,1,0,-1
347,2015-11-05,108.800003,110.650002,107.949997,108.760002,103.940002,20924700,0.24444444444444444,-0.0019499544988005808,-1,-1,0,0,0
348,2015-11-04,103.190002,104.139999,102.480003,103.940002,102.580002,25057100,0.2222222222222222,-0.0015183763347912432,1,1,1,1,1
349,2015-11-03,103.220001,103.650002,102.400002,102.580002,103.309998,25031700,0.24444444444444444,-0.0016012342993614475,1,1,1,1,1
350,2015-11-02,101.720001,103.470001,101.18,103.309998,101.970001,26383500,0.2222222222222222,-0.0013459799418132894,0,0,1,1,1
351,2015-10-30,104.510002,104.720001,101.650002,101.970001,104.879997,35084300,0.24444444444444444,-0.001785606551926155,1,0,1,1,1
352,2015-10-29,103.959999,105.120003,103.519997,104.879997,104.199997,63232900,0.24444444444444444,-0.0021105724519009253,-1,-1,-1,0,1
353,2015-10-28,103.900002,104.480003,102.919998,104.199997,103.699997,43469300,0.24444444444444444,-0.002349653321479301,0,-1,0,-1,0
354,2015-10-27,102.940002,104.099998,102.400002,103.699997,103.769997,21242300,0.24444444444444444,-0.0023032877968235037,0,1,-1,0,-1
355,2015-10-26,102.199997,103.809998,101.550003,103.769997,102.190002,24003900,0.24444444444444444,-0.002284206980717542,0,0,1,-1,0
356,2015-10-23,101.910004,102.849998,100.160004,102.190002,99.669998,33487100,0.24444444444444444,-0.002109377505648544,1,1,1,1,0
357,2015-10-22,97.790001,99.730003,97.550003,99.669998,97.110001,20316700,0.24444444444444444,-0.0018719669160793613,1,1,1,1,1
358,2015-10-21,97.370003,98.18,96.470001,97.110001,97.0,24081500,0.2222222222222222,-0.0017464938274150321,1,1,1,1,1
359,2015-10-20,98.730003,99.589996,96.559998,97.0,98.470001,23795500,0.2222222222222222,-0.00187399366643742,0,1,1,1,1
360,2015-10-19,97.18,98.57,96.919998,98.470001,97.540001,25961200,0.2,-0.0017242461560538103,-1,-1,1,1,1
361,2015-10-16,96.18,97.589996,95.349998,97.540001,95.959999,42809700,0.2,-0.0017457674316114099,0,0,0,1,1
362,2015-10-15,94.989998,96.300003,94.900002,95.959999,94.07,26392100,0.2,-0.0015269263612932564,1,1,1,1,1
363,2015-10-14,94.080002,95.199997,93.610001,94.07,94.120003,21917800,0.2,-0.0013303613681829574,1,1,1,1,1
364,2015-10-13,93.660004,95.370003,93.550003,94.120003,94.260002,30700500,0.2222222222222222,-0.0013590624097624701,0,1,1,1,1
365,2015-10-12,93.32,94.599998,92.669998,94.260002,93.239998,23729900,0.2,-0.0011860139414318833,0,0,1,1,1
366,2015-10-09,92.900002,93.739998,92.239998,93.239998,92.470001,25412900,0.2,-0.0013638121756460397,1,0,0,1,1
367,2015-10-08,91.889999,93.220001,90.470001,92.470001,92.400002,27557500,0.2,-0.0013761206739267414,0,1,1,1,1
368,2015-10-07,93.110001,93.660004,91.370003,92.400002,92.800003,19253400,0.2222222222222222,-0.0015764466596301673,0,0,1,1,1
369,2015-10-06,94.080002,94.169998,92.339996,92.800003,94.010002,19480300,0.2222222222222222,-0.0015866248756489512,0,0,0,1,1
370,2015-10-05,92.940002,94.269997,92.660004,94.010002,92.07,18449600,0.2,-0.0013018828948167648,-1,-1,-1,0,0
371,2015-10-02,88.900002,92.199997,88.370003,92.07,90.949997,20012900,0.2,-0.001335007273370299,1,0,0,0,1
372,2015-10-01,90.050003,90.949997,88.360001,90.949997,89.900002,27290500,0.17777777777777778,-0.0010372575070914816,1,1,1,1,1
373,2015-09-30,88.440002,90.019997,88.010002,89.900002,86.669998,24129300,0.17777777777777778,-0.0006463252084014997,1,1,1,1,1
374,2015-09-29,89.099998,90.059998,85.720001,86.669998,89.209999,22172800,0.17777777777777778,-0.000962289609142639,1,1,1,1,1
375,2015-09-28,92.080002,92.290001,88.18,89.209999,92.769997,27292500,0.17777777777777778,-0.0013946531731732223,-1,0,1,1,1
376,2015-09-25,95.790001,95.849998,92.059998,92.769997,94.410004,37881700,0.17777777777777778,-0.0015566267477016215,-1,-1,-1,-1,0
377,2015-09-24,93.059998,94.769997,92.239998,94.410004,93.970001,29283700,0.17777777777777778,-0.0015680364276848566,-1,-1,-1,-1,-1
378,2015-09-23,93.400002,94.32,92.800003,93.970001,92.959999,36169100,0.15555555555555556,-0.001317356687896175,0,-1,-1,-1,-1
379,2015-09-22,93.769997,94.68,91.919998,92.959999,95.550003,42281800,0.17777777777777778,-0.002027021765255707,1,1,0,-1,-1
380,2015-09-21,94.620003,96.489998,94.519997,95.550003,94.400002,41199900,0.17777777777777778,-0.002032111432771446,-1,-1,-1,-1,-1
381,2015-09-18,93.199997,95.190002,93.050003,94.400002,94.339996,28961600,0.15555555555555556,-0.0019461543825075318,1,-1,0,0,-1
382,2015-09-17,93.370003,95.510002,92.900002,94.339996,93.449997,29106000,0.13333333333333333,-0.001770116753754994,0,1,-1,0,0
383,2015-09-16,92.900002,93.599998,92.629997,93.449997,92.900002,21701400,0.13333333333333333,-0.001716045164540207,0,0,1,0,0
384,2015-09-15,92.370003,93.25,91.790001,92.900002,92.309998,36888900,0.13333333333333333,-0.0016922300673217175,0,1,1,1,0
385,2015-09-14,92.309998,92.620003,91.599998,92.309998,92.050003,28790000,0.13333333333333333,-0.001737759740406214,0,1,1,1,1
386,2015-09-11,91.68,92.080002,91.129997,92.050003,91.980003,62300000,0.1111111111111111,-0.0015502373894085598,0,0,1,1,1
387,2015-09-10,90.07,92.059998,89.629997,91.980003,90.440002,27841800,0.08888888888888889,-0.0013388290042285716,0,0,0,1,1
388,2015-09-09,90.779999,91.980003,90.169998,90.440002,89.529999,16321200,0.08888888888888889,-0.0012579759259605053,1,1,1,1,1
389,2015-09-08,89.690002,90.239998,88.830002,89.529999,88.260002,18859400,0.06666666666666667,-0.0008605645030173929,0,1,1,1,1
390,2015-09-04,87.199997,88.389999,86.699997,88.260002,88.150002,20127900,0.044444444444444446,-0.0008177203540243171,1,1,1,1,1
391,2015-09-03,89.760002,89.82,87.730003,88.150002,89.889999,21185000,0.044444444444444446,-0.0008676490548159775,0,1,1,1,1
392,2015-09-02,88.809998,89.889999,87.629997,89.889999,87.230003,26437400,0.044444444444444446,-0.0005904003876679187,-1,-1,0,0,1
393,2015-09-01,86.849998,89.389999,86.5,87.230003,89.43,32551100,0.044444444444444446,-0.0007507005134647224,1,0,1,1,1
394,2015-08-31,90.599998,91.050003,88.889999,89.43,91.010002,27012500,0.044444444444444446,-0.0006476902876235839,-1,0,-1,-1,0
395,2015-08-28,89.879997,91.480003,89.790001,91.010002,89.730003,27328700,0.044444444444444446,-0.0006240220048594857,-1,-1,-1,-1,-1
396,2015-08-27,89.099998,90.059998,87.190002,89.730003,87.190002,27048200,0.044444444444444446,-0.00037992340749284963,1,0,-1,0,-1
397,2015-08-26,85.949997,87.459999,83.260002,87.190002,83.0,27190500,0.044444444444444446,-0.00015486955326541262,1,1,1,0,1
398,2015-08-25,86.949997,87.669998,83.0,83.0,82.089996,36097400,0.022222222222222223,0.00017739959378916808,1,1,1,1,1
399,2015-08-24,77.029999,82.089996,72.0,82.089996,86.059998,32850700,0.022222222222222223,-0.00030595476190832847,0,1,1,1,1
400,2015-08-21,87.519997,89.18,85.610001,86.059998,90.559998,33215900,0.022222222222222223,-0.0007781311215601368,-1,-1,1,1,1
401,2015-08-20,93.540001,94.769997,90.459999,90.559998,95.309998,42431400,0.044444444444444446,-0.0014287719746540852,-1,-1,-1,-1,0
402,2015-08-19,94.629997,96.099998,94.160004,95.309998,95.169998,45124300,0.044444444444444446,-0.0015422881953523278,-1,-1,-1,-1,-1
403,2015-08-18,94.080002,95.849998,94.040001,95.169998,93.93,52021200,0.022222222222222223,-0.0013799120674148158,0,-1,-1,-1,-1
404,2015-08-17,94.419998,94.459999,93.389999,93.93,94.419998,83710700,0.022222222222222223,-0.0014230001687117562,1,1,-1,-1,-1
405,2015-08-14,93.540001,94.720001,93.209999,94.419998,93.43,62778700,0.0,-0.0013010979154451515,0,0,0,-1,-1
406,2015-08-13,94.050003,94.730003,93.349998,93.43,94.190002,44598200,0.0,-0.0013752835083192892,0,0,1,1,-1
407,2015-08-12,92.699997,94.440002,91.190002,94.190002,93.620003,23156500,0.0,-0.0014266489645498087,0,0,0,0,1
