Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
246,2016-03-31,6.04,6.05,5.77,5.87,6.07,186100,0.2,-0.000853729212583966,0,0,0,0,0
247,2016-03-30,5.99,6.22,5.94,6.07,5.94,195000,-0.2,0.012716530417327954,0,0,0,0,0
248,2016-03-29,5.97,6.0,5.77,5.94,6.05,329800,0.2,0.008061955081294654,0,0,0,0,0
249,2016-03-28,5.97,6.13,5.69,6.05,5.92,249400,0.2,0.0028053356150631453,0,0,0,0,0
250,2016-03-24,5.66,5.95,5.41,5.92,5.74,222700,0.2,-0.004157061564725363,0,0,0,0,0
251,2016-03-23,6.01,6.03,5.39,5.74,6.03,266200,0.6,-0.014261591181450105,0,0,0,0,0
252,2016-03-22,6.27,6.34,6.0,6.03,6.31,291100,0.6,-0.008521656389102936,0,0,0,0,0
253,2016-03-21,6.27,6.43,6.03,6.31,6.28,282300,0.2,-0.0055741125437949336,0,0,0,0,0
254,2016-03-18,6.08,6.32,5.97,6.28,5.98,185400,0.2,-0.007881586913935246,0,0,0,0,0
255,2016-03-17,5.69,6.13,5.62,5.98,5.59,198600,-0.2,0.010415831802275859,0,0,0,0,0
256,2016-03-16,5.6,5.74,5.52,5.59,5.59,318400,-0.6,0.010757128730603496,0,0,0,0,0
257,2016-03-15,6.0,6.03,5.57,5.59,6.01,169800,-0.6,0.018898949272883596,0,0,0,0,0
258,2016-03-14,6.07,6.14,5.83,6.01,6.07,297300,-0.2,0.0037725060675388084,0,0,0,0,0
259,2016-03-11,5.78,6.14,5.75,6.07,5.71,348200,-0.2,0.008117780695786588,0,0,0,0,0
260,2016-03-10,5.88,5.9,5.62,5.71,5.86,320800,0.2,-0.012076737009130463,0,0,0,0,0
261,2016-03-09,5.89,6.05,5.81,5.86,5.87,183300,0.6,-0.013885923845714984,0,0,0,0,0
262,2016-03-08,6.47,6.59,5.85,5.87,6.55,163700,1.0,-0.03705457801947988,0,0,0,0,0
263,2016-03-07,6.06,6.58,6.04,6.55,6.12,143700,1.0,-0.02910040776648503,0,0,0,0,0
264,2016-03-04,5.92,6.36,5.82,6.12,5.89,187900,1.0,-0.027656174159063525,0,0,0,0,0
265,2016-03-03,5.42,6.04,5.42,5.89,5.45,196600,0.6,-0.012324207477002677,0,0,0,0,0
266,2016-03-02,5.33,5.49,5.33,5.45,5.41,150800,0.2,-0.0053875675687458085,0,0,1,0,0
267,2016-03-01,5.41,5.58,5.32,5.41,5.41,382200,-0.2,-0.003106198747453014,0,0,0,1,0
268,2016-02-29,5.28,5.7,5.27,5.41,5.27,346200,-0.2,-0.002065936353946131,0,0,0,0,1
269,2016-02-26,5.12,5.44,5.08,5.27,5.11,522300,-0.6,0.004390047067222437,0,0,0,0,0
270,2016-02-25,5.13,5.23,4.94,5.11,5.12,1248200,-0.2,-0.0032810358518528967,0,0,0,0,0
271,2016-02-24,5.25,5.25,5.05,5.12,5.26,345000,0.2,-0.01869014370473559,0,0,0,0,0
272,2016-02-23,5.35,5.35,5.19,5.26,5.32,487500,0.6,-0.03519745394862252,0,0,0,0,0
273,2016-02-22,5.37,5.38,5.23,5.32,5.21,446000,0.6,-0.054035088575730826,0,0,0,0,0
274,2016-02-19,5.21,5.23,5.02,5.21,5.22,369900,0.6,-0.05034771891570143,0,0,0,0,0
275,2016-02-18,5.07,5.28,4.91,5.22,5.03,305500,0.6,-0.043566778546318394,0,0,0,0,0
276,2016-02-17,4.85,5.33,4.8,5.03,4.78,394500,0.2,-0.028126420693435673,0,0,0,0,0
277,2016-02-16,4.52,4.99,4.52,4.78,4.44,380100,0.2,-0.015846951290306256,0,0,0,0,0
278,2016-02-12,3.98,4.51,3.89,4.44,3.93,362100,-0.2,0.013514228070873107,0,0,0,0,0
279,2016-02-11,3.95,4.03,3.77,3.93,4.01,453500,0.2,0.0037286955372489855,0,0,1,1,1
280,2016-02-10,4.03,4.25,3.97,4.01,4.0,452500,-0.2,0.006188232968181449,0,0,0,1,1
281,2016-02-09,4.04,4.09,3.97,4.0,4.11,561900,-0.2,0.010882407725462985,0,0,0,0,1
282,2016-02-08,4.05,4.23,3.94,4.11,4.07,1019200,-0.2,0.012366985980493536,0,0,0,0,0
283,2016-02-05,4.2,4.26,4.07,4.07,4.2,410200,0.2,-0.00142862781512026,0,0,0,0,0
284,2016-02-04,4.09,4.28,4.04,4.2,4.08,276200,-0.2,0.01342027328378082,0,0,0,0,0
285,2016-02-03,4.19,4.19,3.93,4.08,4.12,310700,-0.2,0.014218109659710524,0,0,0,0,0
286,2016-02-02,4.32,4.32,4.08,4.12,4.33,326100,0.2,-0.007313933578296651,0,0,0,0,0
287,2016-02-01,4.31,4.38,4.17,4.33,4.32,351300,-0.2,0.013821037109214429,0,0,0,0,0
288,2016-01-29,4.17,4.36,4.16,4.32,4.16,251600,-0.6,0.029507311619018373,0,0,0,0,0
289,2016-01-28,4.41,4.45,4.13,4.16,4.35,440500,-0.2,0.010330855230218903,0,0,0,0,0
290,2016-01-27,4.45,4.56,4.34,4.35,4.41,339600,0.2,0.0014048336595064513,0,0,0,0,0
291,2016-01-26,4.2,4.52,4.15,4.41,4.16,260700,-0.2,0.022742702140232062,0,0,0,0,0
292,2016-01-25,4.52,4.56,4.14,4.16,4.59,321700,-0.2,0.008996032143562089,0,0,0,0,0
293,2016-01-22,4.92,5.03,4.58,4.59,4.78,542100,-0.2,0.0011355750830065524,0,0,0,0,0
294,2016-01-21,4.52,5.1,4.51,4.78,4.54,256900,-0.6,0.017022927569445345,0,0,0,0,0
295,2016-01-20,4.33,4.6,4.09,4.54,4.4,325300,-0.6,0.00412339133082715,0,0,0,0,0
296,2016-01-19,4.63,4.68,4.28,4.4,4.62,424400,-0.2,-0.01663894050773787,0,0,0,0,0
297,2016-01-15,4.65,4.68,4.37,4.62,4.78,449200,-0.2,0.11671901275542866,0,0,0,0,0
298,2016-01-14,4.79,4.87,4.65,4.78,4.79,423800,-0.2,0.1271641124628913,0,0,0,0,0
299,2016-01-13,4.93,5.15,4.79,4.79,4.93,615100,-0.2,0.12633841604008178,0,0,0,0,0
300,2016-01-12,4.6,5.03,4.6,4.93,4.46,714400,-0.6,0.1559723634690356,0,0,0,0,0
301,2016-01-11,4.23,4.54,4.23,4.46,4.22,641900,-1.0,0.16746908943244762,0,0,0,0,0
302,2016-01-08,5.12,5.15,4.02,4.22,7.18,800500,-1.0,0.028404241437996115,0,0,0,0,0
303,2016-01-07,7.46,7.95,7.06,7.18,7.57,595200,-0.6,0.009298307446268235,-1,-1,-1,-1,-1
304,2016-01-06,7.61,7.71,7.36,7.57,7.76,1732400,-0.2,0.0027614253830303896,0,-1,-1,-1,-1
305,2016-01-05,8.2,8.25,7.61,7.76,8.17,1748200,-0.2,-0.0042387059453562305,0,0,-1,-1,-1
306,2016-01-04,8.04,8.28,7.91,8.17,8.2,2233000,-0.2,-0.004222161396861554,0,0,0,-1,-1
307,2015-12-31,8.12,8.21,7.87,8.2,8.25,8768600,-0.2,-0.0044441673575695345,0,0,0,-1,-1
308,2015-12-30,7.89,8.53,7.8,8.25,7.91,1051300,-0.6,0.007272202294283952,0,0,0,0,-1
309,2015-12-29,7.87,7.98,7.7,7.91,7.85,281800,-0.6,-0.0009668282628989639,0,0,0,0,0
310,2015-12-28,7.94,7.98,7.82,7.85,7.99,372300,-0.2,-0.020687553397636848,0,0,0,0,0
311,2015-12-24,8.0,8.06,7.83,7.99,8.02,349500,-0.2,-0.0038652703136563384,0,0,0,0,0
312,2015-12-23,8.01,8.3,8.01,8.02,8.06,349100,-0.2,-0.003067904753198525,0,0,0,0,0
313,2015-12-22,8.16,8.25,7.95,8.06,8.2,363200,0.2,-0.015690515982195764,0,0,0,0,0
314,2015-12-21,7.55,8.42,7.54,8.2,7.8,393400,-0.2,0.010310588236569433,0,0,0,0,0
315,2015-12-18,7.13,7.83,7.12,7.8,7.17,184300,-0.6,0.07523290729681954,0,0,0,0,0
316,2015-12-17,7.76,7.88,7.16,7.17,7.8,73700,-0.2,0.053501269697913224,0,1,0,0,0
317,2015-12-16,7.81,8.15,7.68,7.8,7.87,199700,-0.2,0.054133091532970634,0,0,0,0,0
318,2015-12-15,7.57,7.98,7.45,7.87,7.51,224100,-0.2,0.061483555554336836,0,0,0,0,0
319,2015-12-14,8.11,8.37,7.41,7.51,8.12,426400,-0.2,0.052698226315902055,0,0,0,0,0
320,2015-12-11,9.4,9.47,7.94,8.12,10.1,559900,0.2,0.000625574595115197,0,0,0,0,0
321,2015-12-10,9.89,10.11,9.76,10.1,9.89,489700,-0.2,0.00814367423116574,-1,-1,-1,-1,-1
322,2015-12-09,9.95,10.1,9.77,9.89,10.01,602900,0.2,0.0012466210288361707,0,-1,-1,-1,-1
323,2015-12-08,9.79,10.09,9.7,10.01,9.92,552800,-0.2,0.007219773125248683,0,0,-1,-1,-1
324,2015-12-07,10.13,10.28,9.85,9.92,10.29,756700,0.2,-0.0027715498637263733,0,0,0,-1,-1
325,2015-12-04,10.12,10.41,10.04,10.29,10.12,1306500,-0.2,0.002307776879650602,0,0,0,0,-1
326,2015-12-03,10.33,10.39,10.05,10.12,10.29,207700,0.2,-0.005743989026252754,0,0,0,0,0
327,2015-12-02,10.03,10.41,10.01,10.29,10.06,90700,-0.2,0.0079355797553568,0,0,0,0,0
328,2015-12-01,10.28,10.37,10.0,10.06,10.27,181300,-0.2,0.010076418930830295,0,0,0,0,0
329,2015-11-30,10.2,10.46,10.2,10.27,10.14,114900,-0.6,0.014463352070023838,0,0,0,0,0
330,2015-11-27,10.23,10.31,10.14,10.14,10.23,195200,-0.6,0.013974968846912083,0,0,0,0,0
331,2015-11-25,10.0,10.45,10.0,10.23,9.99,158200,-1.0,0.019397644565654994,0,0,0,0,0
332,2015-11-24,10.42,10.42,9.71,9.99,10.45,138000,-1.0,0.015829927622141898,0,0,0,0,0
333,2015-11-23,10.73,10.85,10.42,10.45,10.78,234800,-0.6,0.00438139478562581,0,0,0,0,0
334,2015-11-20,10.97,11.04,10.68,10.78,10.88,373700,-0.6,0.015786779332310454,0,0,0,0,0
335,2015-11-19,10.95,11.05,10.85,10.88,10.95,95600,-0.6,0.015351803382816526,0,0,0,0,0
336,2015-11-18,11.01,11.07,10.86,10.95,10.99,323900,-0.6,0.020219174152100904,0,0,0,0,0
337,2015-11-17,11.41,11.41,10.91,10.99,11.3,580000,-0.2,0.012927516869903163,0,0,0,0,0
338,2015-11-16,11.0,11.32,10.97,11.3,11.01,493700,-0.6,0.024882223627077805,0,0,0,0,0
339,2015-11-13,11.61,11.75,10.9,11.01,11.74,167600,-0.2,0.01129974941910626,0,0,0,0,0
340,2015-11-12,11.69,11.93,11.55,11.74,11.79,168400,0.2,0.0019064618714205324,0,0,0,0,0
341,2015-11-11,12.12,12.22,11.73,11.79,12.12,169900,0.2,0.00018055136688404917,0,0,0,0,0
342,2015-11-10,11.98,12.23,11.88,12.12,12.02,143900,0.2,-0.004279935970041214,0,0,-1,0,-1
343,2015-11-09,12.36,12.43,11.91,12.02,12.43,182800,0.6,-0.016723705156547523,0,0,0,-1,0
344,2015-11-06,12.4,12.6,12.31,12.43,12.41,329800,0.6,-0.020082884659925974,0,0,0,0,-1
345,2015-11-05,11.89,12.44,11.88,12.41,11.88,91200,0.6,-0.012791385868628616,0,0,0,0,0
346,2015-11-04,12.16,12.42,11.82,11.88,12.11,112300,1.0,-0.019179163011122727,0,0,0,0,0
347,2015-11-03,11.67,12.26,11.61,12.11,11.74,145900,0.6,-0.0046972640698887385,0,0,0,0,0
348,2015-11-02,11.4,11.79,11.3,11.74,11.41,157200,0.2,0.0042433190148512484,0,0,0,0,0
349,2015-10-30,11.18,11.59,11.15,11.41,11.2,161000,-0.2,0.017718115042932983,0,0,0,0,1
350,2015-10-29,11.07,11.37,10.94,11.2,11.13,166900,-0.6,0.019131915206733116,0,0,0,0,1
351,2015-10-28,10.99,11.34,10.86,11.13,10.99,199100,-1.0,0.021811304598286306,0,0,0,0,0
352,2015-10-27,11.4,11.5,10.87,10.99,11.45,174100,-0.6,0.012949461117592858,0,0,0,0,1
353,2015-10-26,11.63,11.87,11.35,11.45,11.64,153500,-0.6,0.013729044480754122,0,0,0,0,0
354,2015-10-23,12.24,12.24,11.4,11.64,12.21,288300,-0.2,0.0039352300477644275,0,0,0,0,0
355,2015-10-22,12.37,12.44,12.13,12.21,12.22,367800,0.2,-0.012774754854991546,0,0,-1,-1,-1
356,2015-10-21,12.33,12.48,12.12,12.22,12.23,273600,0.2,-0.0029559341109556036,0,0,0,-1,-1
357,2015-10-20,12.14,12.5,12.1,12.23,12.2,476000,-0.2,0.009878282464999987,0,0,0,0,-1
358,2015-10-19,12.42,12.55,12.06,12.2,12.45,286300,0.2,-0.007260141034414075,0,0,0,0,0
359,2015-10-16,12.44,12.55,12.22,12.45,12.45,313000,0.2,-0.009781149437775426,0,0,0,0,0
360,2015-10-15,11.59,12.55,11.59,12.45,11.42,165500,-0.2,0.011701205513946331,0,0,0,0,0
361,2015-10-14,12.04,12.06,11.3,11.42,11.99,140700,-0.2,0.012183834927867244,1,1,0,0,0
362,2015-10-13,12.74,12.89,11.92,11.99,12.73,135600,-0.2,0.045617642237694635,0,0,0,0,0
363,2015-10-12,11.91,12.76,11.9,12.73,11.9,223600,-0.2,0.05313426256370881,0,-1,0,0,0
364,2015-10-09,11.81,12.28,11.75,11.9,11.75,199400,-0.2,0.04971075313351665,0,0,0,0,0
365,2015-10-08,12.1,12.25,11.5,11.75,12.04,492200,0.2,0.03646961355383445,0,0,0,0,0
366,2015-10-07,12.7,12.98,12.01,12.04,12.67,378200,0.2,0.02799313363840104,0,0,0,0,0
367,2015-10-06,13.8,14.28,12.55,12.67,15.57,312700,0.2,-0.005126065506394328,0,0,0,0,0
368,2015-10-05,15.14,16.1,14.95,15.57,15.14,391200,-0.2,0.00198467859856944,-1,-1,-1,-1,-1
369,2015-10-02,14.52,15.3,14.08,15.14,14.69,341300,-0.6,0.013965941838947088,0,-1,-1,-1,-1
370,2015-10-01,14.13,14.91,12.58,14.69,14.08,407800,-1.0,0.023162630951086283,0,0,-1,-1,-1
371,2015-09-30,14.37,14.42,13.41,14.08,14.22,744600,-0.6,0.018003417542427718,0,1,1,-1,-1
372,2015-09-29,15.11,15.15,13.96,14.22,15.12,2082400,-0.6,0.009855498972676987,0,0,0,1,-1
373,2015-09-28,15.16,15.27,14.7,15.12,15.24,1017400,-0.6,0.010410617045110747,0,-1,0,0,0
374,2015-09-25,15.78,16.049999,15.0,15.24,15.7,340400,-0.6,0.01260329755914535,0,-1,-1,0,0
375,2015-09-24,15.65,15.9,15.49,15.7,15.77,839600,-0.6,0.018777445654289605,0,0,-1,-1,-1
376,2015-09-23,15.53,15.81,15.26,15.77,15.52,425200,-0.6,0.020559925613603147,0,0,0,-1,-1
377,2015-09-22,15.7,15.7,15.09,15.52,15.87,390800,-0.2,0.01197273805918972,0,0,0,0,-1
378,2015-09-21,16.1,16.379999,15.77,15.87,16.040001,299700,0.2,0.004360651336434146,0,0,0,0,0
379,2015-09-18,16.549999,16.559999,15.9,16.040001,16.700001,219000,0.2,0.003710674830034494,0,0,0,0,0
380,2015-09-17,17.290001,17.309999,16.6,16.700001,17.290001,237600,0.6,-0.0041796924214045515,0,0,-1,0,-1
381,2015-09-16,17.24,17.700001,17.01,17.290001,17.17,192400,0.2,-0.002436763875021759,0,-1,-1,-1,-1
382,2015-09-15,16.77,17.35,16.73,17.17,16.82,181800,0.2,-0.0047353397680583624,0,0,-1,-1,-1
383,2015-09-14,16.33,16.83,16.18,16.82,16.360001,100600,-0.2,0.003417266319352092,0,0,0,0,0
384,2015-09-11,16.860001,16.860001,16.209999,16.360001,16.98,290800,-0.2,-0.0038011843201971674,0,0,0,0,0
385,2015-09-10,16.860001,17.219999,16.639999,16.98,16.91,111300,-0.2,-0.005499195419635823,0,0,0,0,0
386,2015-09-09,17.059999,17.18,16.639999,16.91,16.940001,278800,-0.2,-0.00013627783637740616,0,0,0,0,0
387,2015-09-08,16.58,17.0,16.549999,16.940001,16.4,83100,-0.2,0.005292990643780637,0,0,0,0,0
388,2015-09-04,16.42,16.83,16.379999,16.4,16.620001,96900,0.2,-0.0053519210484646055,0,0,0,0,0
389,2015-09-03,16.620001,17.02,16.469999,16.620001,16.65,110000,0.6,-0.009178266358027886,0,0,0,0,0
390,2015-09-02,16.620001,16.790001,16.41,16.65,16.440001,104500,0.6,-0.008544924613260455,0,0,0,0,0
391,2015-09-01,16.66,16.99,16.360001,16.440001,16.91,176800,0.6,-0.01324550900366472,0,0,0,0,0
392,2015-08-31,16.76,17.16,16.549999,16.91,16.83,105200,0.2,-0.007365724326740955,0,0,0,0,0
393,2015-08-28,16.200001,16.92,16.18,16.83,16.16,87300,-0.2,0.005287593730537142,0,0,0,0,0
394,2015-08-27,16.0,16.379999,15.76,16.16,15.88,101600,-0.2,-0.0011384951992243417,0,0,0,0,0
395,2015-08-26,15.98,15.98,15.27,15.88,15.73,65200,-0.6,0.0032887446325085973,0,0,1,0,0
396,2015-08-25,16.1,16.629999,15.69,15.73,15.81,96700,-0.6,0.0052791113073011025,0,0,1,1,0
397,2015-08-24,15.55,16.0,15.0,15.81,16.200001,115700,-0.6,0.0009627838861538989,0,0,0,1,1
398,2015-08-21,16.18,16.530001,16.08,16.200001,16.58,179800,-0.6,-0.0010208815032691839,0,0,0,0,0
399,2015-08-20,16.01,17.02,16.01,16.58,15.76,112100,-1.0,0.011299224418259935,0,0,0,0,0
400,2015-08-19,15.96,15.97,15.74,15.76,15.96,146000,-1.0,0.01056079342425566,0,0,0,0,0
401,2015-08-18,16.18,16.18,15.9,15.96,16.200001,231700,-1.0,0.010288089682141755,0,0,0,0,0
402,2015-08-17,16.139999,16.290001,15.87,16.200001,16.25,362000,-0.6,0.008497820979060511,0,0,0,0,0
403,2015-08-14,16.41,16.65,16.049999,16.25,16.469999,229000,-0.2,0.0027222945523847496,0,0,0,0,0
404,2015-08-13,16.73,16.76,16.309999,16.469999,16.67,457900,-0.2,0.005805894585847532,0,0,0,0,0
405,2015-08-12,16.809999,17.049999,16.17,16.67,16.82,144700,-0.2,0.0058721320648823854,0,0,0,0,0
406,2015-08-11,16.93,17.08,16.75,16.82,17.049999,139000,0.2,0.0027907071160759647,0,0,0,0,0
407,2015-08-10,16.969999,17.200001,16.870001,17.049999,16.950001,194000,-0.2,0.014380358742099076,0,0,0,0,0
408,2015-08-07,16.6,16.959999,16.57,16.950001,16.690001,136900,-0.6,0.020308502198477782,0,0,0,0,0
409,2015-08-06,17.09,17.09,16.5,16.690001,17.15,63700,-0.2,0.014037012660136123,0,0,0,0,0
410,2015-08-05,17.4,17.709999,16.92,17.15,17.309999,123500,0.2,0.00814281741876827,0,0,0,0,0
411,2015-08-04,17.33,17.450001,17.0,17.309999,17.280001,122100,0.2,0.007822759225812232,0,0,0,0,0
412,2015-08-03,18.27,18.27,17.139999,17.280001,18.18,123600,0.2,0.001976884860295057,0,0,0,0,0
413,2015-07-31,18.43,18.860001,18.110001,18.18,18.440001,92700,0.6,-0.004371139689843901,0,0,-1,-1,-1
414,2015-07-30,18.299999,18.65,18.110001,18.440001,18.370001,138900,0.2,-0.00261358459096085,0,-1,-1,-1,-1
415,2015-07-29,18.049999,18.49,17.959999,18.370001,18.0,183300,-0.2,0.0022977352581613005,0,0,-1,-1,-1
416,2015-07-28,18.15,18.15,17.67,18.0,17.940001,83800,-0.2,0.0010962590482295857,0,0,0,0,0
417,2015-07-27,18.299999,18.379999,17.84,17.940001,18.35,199100,0.2,-0.004583794447673366,0,0,0,0,0
418,2015-07-24,18.049999,18.5,17.879999,18.35,18.030001,93500,-0.2,0.0025849146678546776,0,0,0,0,0
419,2015-07-23,18.129999,18.290001,17.9,18.030001,18.120001,233000,-0.2,0.002024683764600487,0,0,0,0,0
420,2015-07-22,18.120001,18.450001,18.0,18.120001,18.200001,87100,-0.2,0.0056225561676221765,0,0,0,0,0
421,2015-07-21,18.07,18.280001,17.969999,18.200001,18.030001,133500,-0.2,0.007490687933109461,0,0,0,0,0
422,2015-07-20,18.0,18.18,17.709999,18.030001,17.93,132900,-0.2,0.005286235847044152,0,0,0,0,0
423,2015-07-17,18.25,18.379999,17.77,17.93,18.26,196800,0.2,-0.003938234878482666,0,0,0,0,0
424,2015-07-16,18.34,18.530001,18.200001,18.26,18.299999,135100,0.2,-0.003929151627957313,0,0,0,0,0
425,2015-07-15,18.74,18.92,18.26,18.299999,18.709999,146600,0.6,-0.013206456753055465,0,0,0,0,0
426,2015-07-14,18.65,19.0,18.530001,18.709999,18.709999,130900,0.6,-0.015492182467341183,0,0,0,0,0
427,2015-07-13,18.620001,18.950001,18.469999,18.709999,18.4,138100,0.6,-0.015299821351908108,0,0,0,0,0
428,2015-07-10,18.0,18.66,17.879999,18.4,17.889999,141500,0.6,-0.017742250719070575,0,0,0,0,0
429,2015-07-09,17.940001,18.25,17.370001,17.889999,17.93,130600,0.6,-0.011828570615931072,0,0,0,0,0
430,2015-07-08,18.41,19.200001,17.32,17.93,17.5,134400,0.2,-0.006557937354004712,0,0,0,0,0
431,2015-07-07,17.219999,17.790001,16.629999,17.5,17.299999,197200,-0.2,0.001168367899015464,0,0,0,1,1
432,2015-07-06,16.860001,17.57,16.77,17.299999,17.030001,230500,-0.6,0.004750284891805995,0,0,0,1,1
433,2015-07-02,16.360001,17.610001,16.309999,17.030001,16.35,268000,-0.6,0.009634526192390015,0,0,0,0,1
434,2015-07-01,16.98,17.030001,16.08,16.35,16.870001,644600,-0.2,0.0011733075099770937,0,0,1,1,1
435,2015-06-30,17.02,17.1,16.809999,16.870001,16.91,1826400,0.2,-0.0028386194538435458,0,0,0,0,1
436,2015-06-29,17.08,17.219999,16.82,16.91,17.370001,953500,0.2,-0.006478490709264663,0,0,0,0,0
437,2015-06-26,17.4,17.5,17.129999,17.370001,17.41,452500,0.2,-0.0032507385597616866,0,0,-1,0,0
438,2015-06-25,17.17,17.6,17.0,17.41,17.139999,367900,0.2,-0.005172425555308969,0,0,0,-1,0
439,2015-06-24,16.85,17.459999,16.790001,17.139999,16.959999,201300,0.2,-0.0037910927070183608,0,0,0,0,0
440,2015-06-23,16.690001,17.27,16.620001,16.959999,16.66,163900,-0.2,0.0009492894777601846,0,0,0,0,0
441,2015-06-22,16.950001,16.950001,16.58,16.66,16.809999,223400,-0.2,0.001778599126305781,0,0,0,0,0
442,2015-06-19,17.18,17.35,16.809999,16.809999,17.120001,225000,-0.2,-0.0010837588197858874,0,0,0,0,0
443,2015-06-18,16.68,17.34,16.65,17.120001,16.690001,144500,-0.2,0.0031170554315290283,0,0,0,0,0
444,2015-06-17,16.73,16.940001,16.59,16.690001,16.629999,126600,-0.2,0.003836072764122324,0,0,0,0,0
445,2015-06-16,16.68,17.24,16.530001,16.629999,16.73,232500,0.2,0.0021614266717957177,0,0,0,0,0
446,2015-06-15,16.879999,17.09,16.389999,16.73,16.950001,166600,0.6,-0.003307148326887563,0,0,0,0,0
447,2015-06-12,17.0,17.059999,16.73,16.950001,17.02,214100,0.6,0.0022256450711356,0,0,0,0,0
448,2015-06-11,17.049999,17.17,16.700001,17.02,16.950001,151300,0.2,0.008513299345805367,0,0,0,0,0
449,2015-06-10,17.08,17.18,16.639999,16.950001,16.950001,137100,-0.2,0.009531975067367335,0,0,0,0,0
450,2015-06-09,16.860001,17.440001,16.84,16.950001,16.91,177200,-0.6,0.011355303330201487,0,0,0,0,0
451,2015-06-08,16.57,17.41,16.57,16.91,16.67,271500,-1.0,0.01956301058545704,0,0,0,0,0
452,2015-06-05,17.18,17.860001,16.51,16.67,17.200001,68100,-1.0,0.014293573106421232,0,0,0,0,0
453,2015-06-04,17.559999,17.690001,17.16,17.200001,17.67,66400,-0.6,0.004386431695963621,0,0,0,0,0
454,2015-06-03,17.77,18.08,17.4,17.67,17.76,126800,-0.2,0.00048689154886900275,0,0,0,0,0
455,2015-06-02,17.799999,18.15,17.709999,17.76,17.879999,46900,0.2,-0.001089305189627129,0,0,-1,0,0
456,2015-06-01,18.379999,18.4,17.76,17.879999,18.360001,158300,0.6,-0.008034155997079134,0,0,0,-1,0
457,2015-05-29,18.41,18.870001,18.07,18.360001,18.459999,245600,1.0,-0.01071164944430893,0,0,0,-1,-1
458,2015-05-28,17.969999,18.469999,17.91,18.459999,18.049999,101200,1.0,-0.006498325917875812,0,0,0,0,-1
459,2015-05-27,17.799999,18.32,17.65,18.049999,17.790001,123400,0.6,-0.0012133285556441005,0,0,0,0,0
460,2015-05-26,17.76,17.950001,17.389999,17.790001,17.77,101900,0.2,0.0011608606719474466,0,0,0,0,0
461,2015-05-22,17.700001,18.110001,17.450001,17.77,17.629999,114400,0.2,-0.014275200487892284,0,0,0,0,0
462,2015-05-21,17.549999,17.889999,17.389999,17.629999,17.49,202400,-0.2,-0.006693126021527362,0,0,0,0,0
463,2015-05-20,17.459999,17.530001,17.040001,17.49,17.469999,153800,-0.2,-0.01026488753030948,0,0,0,0,0
464,2015-05-19,17.68,17.780001,17.16,17.469999,17.68,227100,0.2,-0.013516465987589646,0,0,0,0,0
465,2015-05-18,17.58,18.299999,17.25,17.68,17.870001,128700,0.6,-0.021987998790349614,0,0,0,0,0
466,2015-05-15,16.389999,17.91,15.8,17.870001,16.35,243600,0.2,-0.0027163374509115465,0,0,0,0,0
467,2015-05-14,17.0,17.200001,16.299999,16.35,16.84,150500,0.2,-0.0048616926177915175,1,1,1,1,1
468,2015-05-13,16.5,16.9,16.34,16.84,16.52,130500,-0.2,0.0017402440737467775,0,1,0,0,0
469,2015-05-12,16.34,16.629999,16.110001,16.52,16.450001,181500,-0.6,0.004869971876610181,0,0,1,1,0
470,2015-05-11,15.93,16.6,15.87,16.450001,15.93,521400,-1.0,0.015348953572868715,0,0,0,1,1
471,2015-05-08,16.209999,16.219999,15.9,15.93,16.110001,696800,-1.0,0.025538139966387437,0,0,0,0,1
472,2015-05-07,16.360001,16.370001,15.82,16.110001,16.42,226200,-0.6,0.017198921308359788,0,0,0,0,0
473,2015-05-06,16.66,16.85,16.25,16.42,16.65,194000,-0.6,0.022912877043150683,0,0,0,0,0
474,2015-05-05,16.889999,16.950001,16.5,16.65,16.84,345500,-0.6,0.05373107659319067,0,0,0,0,0
475,2015-05-04,17.25,17.25,16.5,16.84,17.190001,199600,-0.2,0.047545692171156825,0,0,0,0,0
476,2015-05-01,18.299999,18.299999,17.0,17.190001,18.26,347700,-0.2,0.037704906291969736,0,0,0,-1,-1
477,2015-04-30,17.85,18.43,17.4,18.26,17.85,260700,-0.6,0.04495420781908132,-1,-1,-1,-1,-1
478,2015-04-29,18.5,18.6,17.17,17.85,18.610001,212800,-0.6,0.04033902645668041,0,0,-1,-1,-1
479,2015-04-28,16.52,18.65,16.379999,18.610001,21.690001,254500,-0.6,0.011331080211546721,0,0,-1,-1,-1
480,2015-04-27,21.25,21.799999,20.549999,21.690001,21.469999,605800,-0.6,0.008390197762879286,-1,-1,-1,-1,-1
481,2015-04-24,21.75,21.889999,21.27,21.469999,21.75,532000,-0.6,0.006407735836122195,0,-1,-1,-1,-1
482,2015-04-23,22.5,22.5,21.389999,21.75,22.049999,491200,-0.6,0.004005621652185859,0,0,-1,-1,-1
483,2015-04-22,22.459999,22.5,21.58,22.049999,22.48,558600,-0.6,0.0037530635835830535,0,0,0,-1,-1
484,2015-04-21,22.66,23.030001,22.049999,22.48,22.940001,3105600,-0.2,-0.005669293118931943,0,0,-1,0,-1
485,2015-04-20,22.370001,23.01,22.030001,22.940001,22.370001,1009300,-0.2,-0.0015974827255074132,0,0,-1,-1,-1
