Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
604,2014-10-28,45.860001,46.5,45.77,46.490002,45.91,21530800,0.13333333333333333,-0.001057673569901875,0,0,0,1,1
605,2014-10-27,45.709999,46.099998,45.709999,45.91,46.130001,23130400,0.13333333333333333,-0.0010734427731512492,1,1,0,1,1
606,2014-10-24,46.830002,46.900002,45.18,46.130001,45.02,35849700,0.1111111111111111,-0.000798079512324992,0,0,0,0,1
607,2014-10-23,44.619999,45.450001,44.529999,45.02,44.380001,30073900,0.1111111111111111,-0.0006881099146797562,1,1,1,1,1
608,2014-10-22,45.0,45.07,44.23,44.380001,44.880001,30276100,0.13333333333333333,-0.0008855805816797204,1,1,1,1,1
609,2014-10-21,44.360001,44.98,44.189999,44.880001,44.080002,29049800,0.13333333333333333,-0.0008626903786558724,0,0,1,1,1
610,2014-10-20,43.060001,44.139999,42.810001,44.080002,43.630001,30371300,0.1111111111111111,-0.0006725941632282918,1,0,1,1,1
611,2014-10-17,43.200001,43.939999,42.790001,43.630001,42.740002,61076700,0.08888888888888889,-0.00037795818681441253,0,1,1,1,1
612,2014-10-16,42.529999,43.080002,42.220001,42.740002,43.220001,45451900,0.08888888888888889,-0.0004594993052027632,1,1,1,1,1
613,2014-10-15,43.0,43.389999,42.099998,43.220001,43.73,33570900,0.08888888888888889,-0.0005340729404444842,0,0,1,1,1
614,2014-10-14,43.869999,44.380001,43.560001,43.73,43.650002,36433800,0.08888888888888889,-0.0005860709755046523,-1,-1,0,0,1
615,2014-10-13,43.82,44.560001,43.490002,43.650002,44.029999,34527900,0.1111111111111111,-0.000922762306506539,0,0,-1,0,0
616,2014-10-10,45.599998,46.119999,43.950001,44.029999,45.849998,40683300,0.13333333333333333,-0.0013903117970024673,0,0,-1,-1,0
617,2014-10-09,46.5,46.799999,45.740002,45.849998,46.779999,49040400,0.13333333333333333,-0.0014777954521315742,-1,-1,-1,-1,-1
618,2014-10-08,45.48,46.889999,45.34,46.779999,45.529999,60218700,0.1111111111111111,-0.0011400382941546905,-1,-1,-1,-1,-1
619,2014-10-07,45.860001,45.93,45.419998,45.529999,46.09,38115700,0.13333333333333333,-0.0014395402320429118,1,0,-1,-1,-1
620,2014-10-06,46.119999,46.299999,45.919998,46.09,46.09,37100200,0.13333333333333333,-0.0015304348500123934,-1,1,0,-1,-1
621,2014-10-03,45.98,46.299999,45.610001,46.09,45.759998,51978100,0.1111111111111111,-0.0014008920897036487,0,-1,1,0,-1
622,2014-10-02,45.830002,46.099998,45.639999,45.759998,45.900002,34422800,0.13333333333333333,-0.0014542393668902796,0,0,0,1,0
623,2014-10-01,46.27,46.529999,45.849998,45.900002,46.360001,33031000,0.15555555555555556,-0.0015711315190391104,0,0,0,0,1
624,2014-09-30,46.369999,46.48,46.009998,46.360001,46.439999,25723700,0.15555555555555556,-0.0015210333866543058,0,-1,0,0,-1
625,2014-09-29,45.98,46.560001,45.759998,46.439999,46.41,20604000,0.15555555555555556,-0.00169835212823168,0,-1,-1,0,0
626,2014-09-26,45.93,46.619999,45.759998,46.41,46.040001,32453200,0.13333333333333333,-0.001590168671639779,0,0,-1,-1,0
627,2014-09-25,46.880001,47.09,46.029999,46.040001,47.080002,25119400,0.13333333333333333,-0.0018187958415973244,0,0,0,0,0
628,2014-09-24,46.630001,47.110001,46.34,47.080002,46.560001,38088400,0.13333333333333333,-0.0017602357463934808,-1,-1,-1,-1,-1
629,2014-09-23,46.849998,46.98,46.470001,46.560001,47.060001,33033100,0.13333333333333333,-0.001699981450799144,1,-1,0,0,0
630,2014-09-22,47.299999,47.380001,46.98,47.060001,47.52,26091000,0.13333333333333333,-0.0017588889259772885,0,0,-1,-1,-1
631,2014-09-19,46.810001,47.57,46.599998,47.52,46.68,27078800,0.13333333333333333,-0.001686180715732389,0,-1,0,-1,-1
632,2014-09-18,46.59,46.830002,46.459999,46.68,46.52,33077400,0.13333333333333333,-0.0017676304509070793,1,0,0,0,-1
633,2014-09-17,46.259998,46.689999,46.23,46.52,46.759998,26582700,0.13333333333333333,-0.0017968526125639885,0,1,1,0,1
634,2014-09-16,46.389999,46.849998,46.290001,46.759998,46.240002,33430300,0.13333333333333333,-0.001734957546669404,0,0,1,0,0
635,2014-09-15,46.540001,46.709999,46.099998,46.240002,46.700001,38686100,0.15555555555555556,-0.0019469622053404547,1,0,0,1,1
636,2014-09-12,46.91,47.02,46.599998,46.700001,47.0,202522400,0.15555555555555556,-0.0019130886599615321,0,0,0,0,1
637,2014-09-11,46.740002,47.0,46.470001,47.0,46.84,35556600,0.13333333333333333,-0.001801997616133077,0,-1,0,0,0
638,2014-09-10,46.82,46.939999,46.279999,46.84,46.759998,38311900,0.1111111111111111,-0.0016962360423482955,0,0,-1,0,0
639,2014-09-09,46.470001,46.970001,46.419998,46.759998,46.470001,27910600,0.08888888888888889,-0.0015162152861455493,0,0,0,-1,0
640,2014-09-08,46.02,46.799999,45.990002,46.470001,45.91,37667600,0.06666666666666667,-0.0013520655100849176,0,0,1,0,0
641,2014-09-05,45.110001,45.93,45.110001,45.91,45.259998,38244700,0.044444444444444446,-0.0010960110788264489,1,1,1,1,1
642,2014-09-04,44.740002,45.27,44.720001,45.259998,44.959999,29216400,0.044444444444444446,-0.0012833526377753711,1,1,1,1,1
643,2014-09-03,44.529999,45.110001,44.529999,44.959999,45.09,27302400,0.06666666666666667,-0.0013294001396315575,0,1,1,1,1
644,2014-09-02,45.43,45.459999,44.849998,45.09,45.43,40302400,0.08888888888888889,-0.0014605718276350821,0,0,1,1,1
645,2014-08-29,45.09,45.439999,44.860001,45.43,44.880001,45736700,0.06666666666666667,-0.0012420699356154995,0,0,0,0,1
646,2014-08-28,44.75,44.98,44.610001,44.880001,44.869999,36939400,0.06666666666666667,-0.0012534868975795329,1,0,0,0,1
647,2014-08-27,44.900002,45.0,44.759998,44.869999,45.009998,26475500,0.06666666666666667,-0.0012686813268926794,0,1,0,0,0
648,2014-08-26,45.310001,45.400002,44.939999,45.009998,45.169998,33684500,0.06666666666666667,-0.0011998713512716454,0,0,0,0,0
649,2014-08-25,45.400002,45.439999,45.040001,45.169998,45.150002,22976800,0.06666666666666667,-0.0013737210668598218,0,0,0,0,0
650,2014-08-22,45.349998,45.470001,45.07,45.150002,45.220001,21607600,0.08888888888888889,-0.0015502764893191362,0,0,0,0,0
651,2014-08-21,44.84,45.25,44.830002,45.220001,44.950001,17657600,0.06666666666666667,-0.00147542670592813,0,0,0,0,0
652,2014-08-20,45.34,45.400002,44.900002,44.950001,45.330002,21287900,0.06666666666666667,-0.0015268517486592811,0,0,0,0,0
653,2014-08-19,44.970001,45.34,44.830002,45.330002,45.110001,14873100,0.044444444444444446,-0.001159579096674457,0,0,0,0,0
654,2014-08-18,44.939999,45.110001,44.68,45.110001,44.790001,16910000,0.044444444444444446,-0.0012592183594297914,0,0,0,0,0
655,2014-08-15,44.580002,44.900002,44.400002,44.790001,44.27,18294500,0.044444444444444446,-0.0011358020138839443,0,1,0,0,0
656,2014-08-14,44.080002,44.419998,44.009998,44.27,44.080002,22285500,0.022222222222222223,-0.0010685731879919293,1,1,1,1,1
657,2014-08-13,43.68,44.18,43.52,44.080002,43.52,24770500,0.0,-0.0006097162805170462,0,1,1,1,1
658,2014-08-12,43.040001,43.59,43.0,43.52,43.200001,28139500,-0.022222222222222223,-0.00043589873143605977,1,1,1,1,1
659,2014-08-11,43.259998,43.450001,43.02,43.200001,43.200001,26891100,-0.044444444444444446,-0.000417089110749312,0,1,1,1,1
660,2014-08-08,43.23,43.32,42.91,43.200001,43.23,41611300,-0.022222222222222223,-0.0005401533712218447,0,0,1,1,1
661,2014-08-07,42.84,43.450001,42.650002,43.23,42.740002,19313200,-0.022222222222222223,-0.0006012508308516054,0,0,0,1,1
662,2014-08-06,42.740002,43.169998,42.209999,42.740002,43.080002,22889500,0.0,-0.0009488073844574011,0,0,0,1,1
663,2014-08-05,43.310001,43.459999,42.830002,43.080002,43.369999,21431100,0.0,-0.0009022162244944636,0,0,0,0,0
664,2014-08-04,42.970001,43.470001,42.810001,43.369999,42.860001,20351600,-0.022222222222222223,-0.0006179742492695597,0,-1,0,0,0
665,2014-08-01,43.209999,43.25,42.599998,42.860001,43.16,28942700,-0.022222222222222223,-0.0006516767304378853,1,0,0,0,0
666,2014-07-31,43.380001,43.689999,43.080002,43.16,43.580002,30314900,0.0,-0.0008530805158867417,0,0,0,0,0
667,2014-07-30,44.07,44.099998,43.290001,43.580002,43.889999,24634000,0.0,-0.000885082383160526,0,-1,0,0,-1
668,2014-07-29,43.91,44.09,43.639999,43.889999,43.970001,26266400,0.022222222222222223,-0.0011973712327177683,0,-1,-1,-1,-1
669,2014-07-28,44.360001,44.509998,43.93,43.970001,44.5,34277400,0.022222222222222223,-0.0012520773508229975,0,0,-1,-1,-1
670,2014-07-25,44.299999,44.66,44.299999,44.5,44.400002,31170300,0.022222222222222223,-0.001648516572893621,-1,-1,-1,-1,-1
671,2014-07-24,44.93,45.0,44.32,44.400002,44.869999,31537500,0.044444444444444446,-0.0018683375545378782,0,0,-1,-1,-1
672,2014-07-23,45.450001,45.450001,44.619999,44.869999,44.830002,31921400,0.022222222222222223,-0.0018024360878225734,0,0,-1,-1,-1
673,2014-07-22,45.0,45.150002,44.59,44.830002,44.84,27763100,0.022222222222222223,-0.0016934801125489858,0,0,0,-1,-1
674,2014-07-21,44.560001,45.16,44.220001,44.84,44.689999,29684200,0.022222222222222223,-0.001728894359575896,0,0,0,0,-1
675,2014-07-18,44.650002,44.84,44.25,44.689999,44.529999,26737700,0.022222222222222223,-0.0017475629140232538,0,0,0,0,0
676,2014-07-17,45.450001,45.709999,44.25,44.529999,44.080002,30725300,0.0,-0.0016117760753548702,0,0,0,0,0
677,2014-07-16,42.509998,44.310001,42.48,44.080002,42.450001,52362900,-0.022222222222222223,-0.0011276144293063562,0,1,1,1,1
678,2014-07-15,42.330002,42.470001,42.029999,42.450001,42.139999,43095800,-0.022222222222222223,-0.0010581229063869129,1,1,1,1,1
679,2014-07-14,42.220001,42.450001,42.040001,42.139999,42.09,37604400,-0.044444444444444446,-0.000957473788709779,0,1,1,1,1
680,2014-07-11,41.700001,42.09,41.48,42.09,41.689999,43407500,-0.044444444444444446,-0.0010341241879192784,0,0,1,1,1
681,2014-07-10,41.369999,42.0,41.049999,41.689999,41.669998,82180300,-0.06666666666666667,-0.0008729197966788545,0,0,1,1,1
682,2014-07-09,41.98,41.990002,41.529999,41.669998,41.779999,63318000,-0.044444444444444446,-0.0010327652742302094,0,0,0,1,1
683,2014-07-08,41.869999,42.0,41.610001,41.779999,41.990002,28748700,-0.022222222222222223,-0.001203070934118419,0,0,0,0,1
684,2014-07-07,41.75,42.119999,41.709999,41.990002,41.799999,21881100,-0.044444444444444446,-0.0011320362757445276,0,0,0,0,0
685,2014-07-03,41.91,41.990002,41.560001,41.799999,41.900002,24083000,-0.044444444444444446,-0.0011142221849503651,0,0,0,0,0
686,2014-07-02,41.73,41.900002,41.529999,41.900002,41.869999,21854700,-0.06666666666666667,-0.0010207728806359009,0,0,0,0,0
687,2014-07-01,41.860001,42.150002,41.689999,41.869999,41.700001,18445900,-0.06666666666666667,-0.0010429471054253928,0,0,0,0,0
688,2014-06-30,42.169998,42.209999,41.700001,41.700001,42.25,31218200,-0.044444444444444446,-0.0012601370278510667,0,0,0,0,0
689,2014-06-27,41.610001,42.290001,41.509998,42.25,41.720001,21952400,-0.044444444444444446,-0.0011474148641729255,-1,0,0,0,0
690,2014-06-26,41.93,41.939999,41.43,41.720001,42.029999,15969300,-0.044444444444444446,-0.0011705890687555398,1,0,0,0,0
691,2014-06-25,41.700001,42.049999,41.459999,42.029999,41.75,20208100,-0.044444444444444446,-0.0010995210506703377,0,0,0,0,0
692,2014-06-24,41.830002,41.939999,41.560001,41.75,41.990002,26917000,-0.022222222222222223,-0.0012047539956787615,0,0,0,0,0
693,2014-06-23,41.73,42.0,41.689999,41.990002,41.68,30793100,-0.022222222222222223,-0.001211684301530328,0,0,0,0,0
694,2014-06-20,41.450001,41.830002,41.380001,41.68,41.509998,74640000,-0.022222222222222223,-0.0012769675795463108,0,0,0,0,1
695,2014-06-19,41.57,41.77,41.330002,41.509998,41.650002,23604400,0.0,-0.0013869060547271317,0,0,0,1,0
696,2014-06-18,41.610001,41.740002,41.18,41.650002,41.68,20049100,0.022222222222222223,-0.0015103965015581622,0,0,0,0,0
697,2014-06-17,41.290001,41.91,40.34,41.68,41.5,26509100,0.022222222222222223,-0.001572970176158078,0,0,0,0,0
698,2014-06-16,41.040001,41.610001,41.040001,41.5,41.23,18743900,0.0,-0.0013362793817128479,0,0,0,0,0
699,2014-06-13,41.099998,41.57,40.860001,41.23,40.580002,47764900,-0.022222222222222223,-0.0011213730779647678,0,0,0,0,0
700,2014-06-12,40.810001,40.880001,40.290001,40.580002,40.860001,19828200,-0.022222222222222223,-0.0007838088999370459,1,1,1,1,1
701,2014-06-11,40.93,41.07,40.77,40.860001,41.110001,27097000,0.0,-0.0011395527528568316,0,0,1,1,1
702,2014-06-10,41.029999,41.16,40.860001,41.110001,41.27,22518600,0.022222222222222223,-0.0012430853708321555,0,-1,0,0,1
703,2014-06-09,41.389999,41.48,41.02,41.27,41.48,24205300,0.044444444444444446,-0.0014178269246084999,0,0,-1,0,0
704,2014-06-06,41.48,41.66,41.240002,41.48,41.209999,26310000,0.044444444444444446,-0.0014190256056821602,0,0,-1,-1,0
705,2014-06-05,40.59,41.25,40.400002,41.209999,40.32,29818900,0.022222222222222223,-0.000938521624090202,0,0,0,0,-1
706,2014-06-04,40.209999,40.369999,39.860001,40.32,40.290001,18040000,0.022222222222222223,-0.001156642454696132,1,1,1,1,1
707,2014-06-03,40.599998,40.68,40.25,40.290001,40.790001,15117700,0.044444444444444446,-0.00133458864616715,0,1,1,1,1
708,2014-06-02,40.950001,41.09,40.68,40.790001,40.939999,15019200,0.044444444444444446,-0.0013012300190826376,0,0,0,1,0
709,2014-05-30,40.450001,40.970001,40.25,40.939999,40.34,24060500,0.022222222222222223,-0.0010738792496201774,0,-1,-1,0,1
710,2014-05-29,40.150002,40.349998,39.91,40.34,40.009998,31865200,0.0,-0.0008272220068930859,1,0,0,0,1
711,2014-05-28,40.139999,40.189999,39.82,40.009998,40.189999,23209000,0.022222222222222223,-0.000916365539606672,0,1,1,0,0
712,2014-05-27,40.259998,40.259998,39.810001,40.189999,40.119999,18068900,0.022222222222222223,-0.0011932284263923834,0,0,1,1,0
713,2014-05-23,40.369999,40.369999,40.0,40.119999,40.099998,18504300,0.022222222222222223,-0.0014361206813955788,0,0,0,1,1
714,2014-05-22,40.290001,40.349998,39.849998,40.099998,40.349998,34567600,0.022222222222222223,-0.0011686912967870887,0,0,0,0,1
715,2014-05-21,39.799999,40.349998,39.740002,40.349998,39.68,19888200,0.022222222222222223,-0.001141428390595102,0,0,0,0,0
716,2014-05-20,39.68,39.939999,39.459999,39.68,39.75,25711500,0.022222222222222223,-0.001089103258462079,1,0,0,1,0
717,2014-05-19,39.610001,39.82,39.459999,39.75,39.830002,26160600,0.022222222222222223,-0.0009095014607403735,0,1,0,0,0
718,2014-05-16,39.669998,39.84,39.27,39.830002,39.599998,18020000,0.022222222222222223,-0.0009307850784834864,0,0,1,0,0
719,2014-05-15,40.09,40.400002,39.509998,39.599998,40.240002,20201800,0.022222222222222223,-0.0008704855097944546,0,0,0,1,0
720,2014-05-14,40.299999,40.450001,40.049999,40.240002,40.419998,22398700,0.022222222222222223,-0.0008449280567000127,-1,0,0,-1,0
721,2014-05-13,39.919998,40.5,39.849998,40.419998,39.970001,21320900,0.0,-0.0006464759132585453,0,-1,-1,-1,-1
722,2014-05-12,39.740002,40.02,39.650002,39.970001,39.540001,24537400,0.0,-0.0005625826184059057,0,0,0,0,0
723,2014-05-09,39.540001,39.849998,39.369999,39.540001,39.639999,29867100,0.022222222222222223,-0.000590682994247802,0,1,1,0,0
724,2014-05-08,39.34,39.900002,38.970001,39.639999,39.419998,37793200,0.0,-0.0004843224684940881,0,0,1,1,0
725,2014-05-07,39.220001,39.509998,38.509998,39.419998,39.060001,18818700,0.0,-0.0004896886939700826,0,0,1,1,1
726,2014-05-06,39.290001,39.349998,38.950001,39.060001,39.43,27004800,0.022222222222222223,-0.000732780584332901,0,1,0,1,1
727,2014-05-05,39.52,39.639999,39.299999,39.43,39.689999,22782600,0.022222222222222223,-0.0007514316030680321,0,0,0,0,1
728,2014-05-02,40.310001,40.34,39.66,39.689999,40.0,29647600,0.044444444444444446,-0.0010042780743817975,0,-1,0,0,0
729,2014-05-01,40.240002,40.360001,39.950001,40.0,40.400002,32120400,0.044444444444444446,-0.0010142397027342884,0,-1,-1,-1,0
730,2014-04-30,40.400002,40.5,40.169998,40.400002,40.509998,41744500,0.06666666666666667,-0.0010627171281360733,0,-1,-1,-1,-1
731,2014-04-29,41.099998,41.189999,40.389999,40.509998,40.869999,27112400,0.06666666666666667,-0.0010488872650175078,0,-1,-1,-1,-1
732,2014-04-28,40.139999,41.290001,40.09,40.869999,39.91,22460900,0.06666666666666667,-0.0008481365502418635,0,0,-1,-1,-1
733,2014-04-25,40.290001,40.68,39.75,39.91,39.860001,43416600,0.044444444444444446,-0.0006737120874895449,1,1,0,0,0
734,2014-04-24,39.740002,39.970001,39.299999,39.860001,39.689999,28787400,0.022222222222222223,-0.0005098985926098853,0,1,1,1,0
735,2014-04-23,39.990002,39.990002,39.470001,39.689999,39.990002,35458700,0.022222222222222223,-0.0004461687982127546,0,0,1,1,1
736,2014-04-22,39.959999,40.139999,39.830002,39.990002,39.939999,29636200,0.0,-0.0002573439773168755,0,0,0,1,1
737,2014-04-21,40.130001,40.150002,39.790001,39.939999,40.009998,50610200,0.022222222222222223,-0.0003772789088407343,0,0,0,0,1
738,2014-04-17,40.009998,40.200001,39.509998,40.009998,40.400002,56876800,0.044444444444444446,-0.0005898618555495633,0,0,0,0,0
739,2014-04-16,40.060001,40.419998,39.91,40.400002,39.75,42381600,0.022222222222222223,-0.00013623992878487065,0,0,0,-1,-1
740,2014-04-15,39.34,39.959999,39.049999,39.75,39.18,24602800,0.022222222222222223,-0.0001566739613473053,1,0,0,0,0
741,2014-04-14,39.110001,39.41,38.900002,39.18,39.209999,27056700,0.022222222222222223,-0.00012457699497863553,1,1,1,1,1
742,2014-04-11,39.0,39.790001,39.0,39.209999,39.360001,22221200,0.044444444444444446,-0.00025955590990052636,0,1,1,1,1
743,2014-04-10,40.439999,40.689999,39.09,39.360001,40.470001,36688400,0.06666666666666667,-0.0007273460601992652,0,0,0,1,1
744,2014-04-09,39.93,40.549999,39.880001,40.470001,39.82,30615800,0.06666666666666667,-0.0006227641963172973,-1,-1,-1,-1,0
745,2014-04-08,39.75,39.93,39.200001,39.82,39.799999,33968700,0.044444444444444446,-0.0005309119366481281,1,0,-1,-1,0
746,2014-04-07,39.959999,40.27,39.740002,39.799999,39.869999,32006600,0.06666666666666667,-0.0005711173943610131,0,1,0,-1,-1
747,2014-04-04,41.25,41.389999,39.639999,39.869999,41.009998,34330200,0.08888888888888889,-0.0009390922420531774,0,0,1,-1,-1
748,2014-04-03,41.290001,41.290001,40.709999,41.009998,41.349998,45960800,0.1111111111111111,-0.0011262790253179719,-1,-1,-1,-1,-1
749,2014-04-02,41.439999,41.66,41.169998,41.349998,41.419998,27398700,0.13333333333333333,-0.0012469704576016508,0,-1,-1,-1,-1
750,2014-04-01,41.150002,41.59,41.07,41.419998,40.990002,35918600,0.1111111111111111,-0.0009925065911520153,0,0,-1,-1,-1
751,2014-03-31,40.43,41.5,40.400002,40.990002,40.299999,37559600,0.08888888888888889,-0.0006143097012413106,0,0,0,-1,-1
752,2014-03-28,39.790001,40.639999,39.68,40.299999,39.360001,51409600,0.06666666666666667,-0.00030228876766716367,1,1,1,1,0
753,2014-03-27,39.740002,39.970001,39.34,39.360001,39.790001,30139600,0.06666666666666667,-0.00038276125635874865,1,1,1,1,1
754,2014-03-26,40.48,40.709999,39.599998,39.790001,40.34,28666700,0.08888888888888889,-0.0007692821162116966,0,1,1,1,1
755,2014-03-25,40.66,40.990002,39.959999,40.34,40.5,32605000,0.08888888888888889,-0.0007449487448682968,-1,-1,0,1,1
756,2014-03-24,40.34,40.639999,39.860001,40.5,40.16,46886300,0.06666666666666667,-0.000595509068130876,0,-1,-1,0,0
757,2014-03-21,40.720001,40.939999,40.009998,40.16,40.330002,43472700,0.08888888888888889,-0.0007248915126018449,0,0,0,-1,0
758,2014-03-20,39.25,40.650002,39.240002,40.330002,39.27,35369200,0.06666666666666667,-0.0002313743401724688,0,0,0,-1,-1
759,2014-03-19,39.470001,39.549999,38.91,39.27,39.549999,41977500,0.08888888888888889,-0.0007587674464379425,1,1,1,1,1
760,2014-03-18,38.259998,39.900002,38.220001,39.549999,38.049999,43193100,0.08888888888888889,-0.0005496355348945793,0,1,1,1,1
761,2014-03-17,37.900002,38.41,37.790001,38.049999,37.700001,46098400,0.08888888888888889,-0.0005741858856680487,1,1,1,1,1
762,2014-03-14,37.650002,38.139999,37.509998,37.700001,37.889999,80721800,0.1111111111111111,-0.0006677095977813081,0,1,1,1,1
763,2014-03-13,38.419998,38.450001,37.639999,37.889999,38.27,59269800,0.1111111111111111,-0.0007383512702628348,0,0,1,1,1
764,2014-03-12,37.799999,38.43,37.790001,38.27,38.02,35597200,0.1111111111111111,-0.0006720206293020711,0,-1,0,1,1
765,2014-03-11,37.869999,38.23,37.720001,38.02,37.82,64063900,0.08888888888888889,-0.0005979312190080318,0,0,0,0,1
766,2014-03-10,37.990002,38.009998,37.720001,37.82,37.900002,20479600,0.08888888888888889,-0.0005714552543834687,0,0,0,0,0
767,2014-03-07,38.279999,38.360001,37.689999,37.900002,38.150002,27195600,0.1111111111111111,-0.001269805536870601,0,0,0,0,0
768,2014-03-06,38.139999,38.240002,37.889999,38.150002,38.110001,32169700,0.08888888888888889,-0.0012449758750237227,0,0,0,0,0
769,2014-03-05,38.25,38.27,37.93,38.110001,38.41,30494100,0.08888888888888889,-0.0010625614719650457,0,0,0,0,0
770,2014-03-04,38.200001,38.48,38.07,38.41,37.779999,25216400,0.06666666666666667,-0.0007485773776464228,0,0,-1,-1,0
771,2014-03-03,37.919998,38.130001,37.490002,37.779999,38.310001,19006600,0.08888888888888889,-0.0009139786374017769,1,0,0,0,0
772,2014-02-28,37.98,38.459999,37.82,38.310001,37.860001,26591600,0.08888888888888889,-0.0007961776747198535,-1,0,0,0,0
773,2014-02-27,37.450001,37.889999,37.23,37.860001,37.470001,23582200,0.08888888888888889,-0.0007708131230549309,0,0,1,0,0
774,2014-02-26,37.580002,37.740002,37.189999,37.470001,37.540001,20520100,0.1111111111111111,-0.0008396834420244876,0,1,0,1,1
775,2014-02-25,37.610001,37.849998,37.349998,37.540001,37.689999,26802400,0.13333333333333333,-0.000896966440629544,0,0,1,0,1
776,2014-02-24,37.689999,37.98,37.540001,37.689999,37.98,29717500,0.15555555555555556,-0.001085668657112959,0,0,0,1,0
777,2014-02-21,37.939999,38.349998,37.860001,37.98,37.75,41215000,0.15555555555555556,-0.0011388372255731977,0,0,-1,0,0
778,2014-02-20,37.57,37.869999,37.400002,37.75,37.509998,33903400,0.15555555555555556,-0.0012952890224678174,0,0,0,0,0
779,2014-02-19,37.220001,37.75,37.209999,37.509998,37.419998,41041800,0.15555555555555556,-0.0012887893937095771,0,0,0,0,0
780,2014-02-18,37.630001,37.779999,37.41,37.419998,37.619999,30736500,0.15555555555555556,-0.0012505617827960034,0,0,1,0,0
781,2014-02-14,37.389999,37.779999,37.330002,37.619999,37.610001,32085100,0.13333333333333333,-0.0010540813283552472,0,0,0,0,0
782,2014-02-13,37.330002,37.860001,37.330002,37.610001,37.470001,38021300,0.13333333333333333,-0.0010192802683792316,0,0,0,0,0
783,2014-02-12,37.349998,37.599998,37.299999,37.470001,37.169998,27526100,0.1111111111111111,-0.0009106313941048476,0,0,0,0,0
784,2014-02-11,36.880001,37.259998,36.860001,37.169998,36.799999,29750400,0.1111111111111111,-0.0009114006135314787,0,0,0,0,0
785,2014-02-10,36.630001,36.799999,36.290001,36.799999,36.560001,32834000,0.1111111111111111,-0.0009382038698285503,0,1,1,1,1
786,2014-02-07,36.32,36.59,36.009998,36.560001,36.18,31407500,0.1111111111111111,-0.0008260544317934607,0,1,1,1,1
787,2014-02-06,35.799999,36.25,35.689999,36.18,35.82,37635500,0.1111111111111111,-0.0008824800484252599,0,1,1,1,1
788,2014-02-05,36.290001,36.470001,35.799999,35.82,36.349998,27051800,0.13333333333333333,-0.0011350388760856403,0,1,1,1,1
789,2014-02-04,36.970001,37.189999,36.25,36.349998,36.48,32141400,0.15555555555555556,-0.00119528210000912,-1,0,0,0,1
790,2014-02-03,37.740002,37.990002,36.43,36.48,37.84,26767000,0.15555555555555556,-0.001510213714755461,0,-1,0,0,0
791,2014-01-31,36.950001,37.889999,36.560001,37.84,36.860001,33260500,0.13333333333333333,-0.0012054843048279445,-1,-1,-1,-1,-1
792,2014-01-30,36.790001,36.880001,36.23,36.860001,36.66,35351800,0.1111111111111111,-0.0008571683211544347,1,0,-1,-1,-1
793,2014-01-29,35.98,36.880001,35.900002,36.66,36.27,55814400,0.1111111111111111,-0.0008446589636061893,0,1,0,0,-1
794,2014-01-28,36.119999,36.389999,35.75,36.27,36.029999,54697900,0.1111111111111111,-0.0009011880239023032,0,1,1,0,0
795,2014-01-27,36.869999,36.889999,35.98,36.029999,36.810001,64063100,0.13333333333333333,-0.0011855933640710435,0,1,1,1,0
796,2014-01-24,37.450001,37.549999,36.529999,36.810001,36.060001,93162300,0.1111111111111111,-0.0008812923317629141,-1,-1,0,0,1
797,2014-01-23,36.09,36.130001,35.52,36.060001,35.93,35036300,0.1111111111111111,-0.0009556094705663579,1,0,0,1,1
798,2014-01-22,36.259998,36.32,35.75,35.93,36.169998,52745900,0.1111111111111111,-0.0010128315558099938,0,1,0,0,1
799,2014-01-21,36.82,36.82,36.060001,36.169998,36.380001,36205500,0.13333333333333333,-0.001196124643106088,0,0,1,0,0
800,2014-01-17,36.830002,36.830002,36.150002,36.380001,36.889999,44420800,0.15555555555555556,-0.0016023071582749336,0,0,0,0,0
801,2014-01-16,36.689999,37.0,36.310001,36.889999,36.759998,76395500,0.15555555555555556,-0.0017421364583767832,-1,-1,-1,-1,0
802,2014-01-15,35.900002,36.790001,35.849998,36.759998,35.779999,43954000,0.13333333333333333,-0.0014173852922621426,0,0,-1,-1,-1
803,2014-01-14,34.73,35.880001,34.630001,35.779999,34.98,21904300,0.13333333333333333,-0.0011796269633565473,1,1,1,0,0
804,2014-01-13,35.990002,36.02,34.830002,34.98,36.040001,31567300,0.13333333333333333,-0.0012741630955458642,1,1,1,1,1
805,2014-01-10,35.900002,36.150002,35.75,36.040001,35.529999,46267500,0.1111111111111111,-0.0005871643224459075,-1,0,1,1,0
806,2014-01-09,35.880001,35.91,35.400002,35.529999,35.759998,38018700,0.1111111111111111,-0.0006091915104503875,1,-1,0,1,1
807,2014-01-08,36.0,36.139999,35.580002,35.759998,36.41,44812600,0.13333333333333333,-0.0009866812751951814,0,0,-1,0,1
808,2014-01-07,36.330002,36.490002,36.209999,36.41,36.130001,41623300,0.1111111111111111,-0.0008204765063508346,-1,-1,0,-1,-1
809,2014-01-06,36.849998,36.889999,36.110001,36.130001,36.91,45901900,0.1111111111111111,-0.0007630285928329276,0,0,-1,0,-1
810,2014-01-03,37.200001,37.220001,36.599998,36.91,37.16,40548800,0.1111111111111111,-0.0006430702112824194,-1,0,-1,-1,-1
