Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2257,2008-04-04,69.150002,69.25,67.949997,68.510002,68.900002,13063600,0.2,-0.00843475001441585,-1,-1,-1,-1,-1
2258,2008-04-03,67.43,69.339996,67.260002,68.900002,67.970001,17466000,-0.2,-0.004856146572094521,0,-1,-1,-1,-1
2259,2008-04-02,68.879997,70.0,67.550003,67.970001,69.57,12546400,-0.2,-0.0032263751888030366,0,0,-1,-1,-1
2260,2008-04-01,68.599998,69.910004,67.260002,69.57,68.0,13129200,-0.6,0.0033639958237460257,-1,0,-1,-1,-1
2261,2008-03-31,65.75,68.260002,65.75,68.0,65.860001,13005600,-0.6,0.004417795105202111,1,0,0,0,-1
2262,2008-03-28,66.330002,66.43,65.099998,65.860001,65.980003,12564800,-0.2,-0.012120234832366211,1,1,1,1,1
2263,2008-03-27,66.550003,67.309998,65.980003,65.980003,66.269997,12903600,0.2,-0.013516831901697635,0,1,1,1,1
2264,2008-03-26,68.150002,68.400002,66.07,66.269997,68.370003,15547600,0.6,-0.027670353661449876,0,0,1,1,1
2265,2008-03-25,69.239998,69.300003,68.010002,68.370003,69.080002,18046800,0.6,-0.027384811049168956,-1,-1,-1,0,1
2266,2008-03-24,66.989998,70.599998,66.480003,69.080002,67.269997,23122800,0.2,-0.01857544953453179,0,-1,-1,-1,-1
2267,2008-03-20,64.709999,67.349998,61.830002,67.269997,61.830002,21333200,0.2,-0.006563725959628045,1,1,0,-1,-1
2268,2008-03-19,62.790001,62.919998,61.82,61.830002,61.669998,15341200,0.2,-0.012204130322064832,1,1,1,1,1
2269,2008-03-18,60.27,61.740002,59.57,61.669998,59.259998,20653600,0.2,-0.0076687128222025875,0,1,1,1,1
2270,2008-03-17,58.419998,60.16,57.75,59.259998,59.959999,20459600,0.2,-0.005572696390710855,1,1,1,1,1
2271,2008-03-14,61.599998,61.599998,59.310001,59.959999,61.029999,29827600,0.2,-0.0045400942872970106,0,1,1,1,1
2272,2008-03-13,58.849998,61.369999,58.0,61.029999,59.759998,43300400,-0.2,0.0037506954750203096,-1,-1,0,0,1
2273,2008-03-12,58.0,60.27,58.0,59.759998,57.919998,20753600,-0.2,0.00865886316513606,1,0,0,1,1
2274,2008-03-11,58.139999,58.200001,56.700001,57.919998,56.970001,13800800,-0.2,0.010813970753451769,1,1,1,1,1
2275,2008-03-10,58.18,58.98,56.77,56.970001,58.240002,18276800,-0.2,0.006721601216922418,0,1,1,1,1
2276,2008-03-07,58.990002,59.720001,57.689999,58.240002,59.580002,18881600,-0.2,0.008232909732384771,-1,0,1,1,1
2277,2008-03-06,60.619999,60.639999,59.43,59.580002,60.810001,19245600,-0.2,0.005200077947449364,-1,-1,-1,0,1
2278,2008-03-05,60.810001,61.91,60.119999,60.810001,60.43,18241200,-0.6,0.007187291484121655,-1,-1,-1,-1,-1
2279,2008-03-04,59.630001,60.900002,59.5,60.43,60.09,14697200,-0.6,0.005054291795153839,0,0,-1,-1,-1
2280,2008-03-03,60.240002,60.509998,59.360001,60.09,60.200001,16182400,-0.2,0.0014408905737192384,0,0,0,-1,-1
2281,2008-02-29,61.310001,61.709999,59.959999,60.200001,62.040001,17196800,0.2,-0.005563302312954918,0,0,0,0,-1
2282,2008-02-28,61.98,62.41,61.490002,62.040001,62.380001,18622000,0.2,-0.003741594149862697,-1,-1,-1,-1,-1
2283,2008-02-27,62.110001,62.919998,62.049999,62.380001,62.610001,11769200,0.6,-0.004740454416623561,0,-1,-1,-1,-1
2284,2008-02-26,61.41,63.0,61.41,62.610001,61.59,16664000,0.2,0.0023463548170726293,0,0,-1,-1,-1
2285,2008-02-25,60.700001,61.73,60.290001,61.59,60.59,10357200,-0.2,0.005625736680128707,1,0,0,-1,-1
2286,2008-02-22,60.450001,60.779999,59.66,60.59,60.32,11806800,-0.6,0.0073195410888966484,0,1,1,1,0
2287,2008-02-21,59.66,61.150002,59.66,60.32,61.200001,8518000,-0.2,0.0006287842149299714,0,1,1,1,1
2288,2008-02-20,60.740002,61.529999,60.459999,61.200001,61.119999,9118800,-0.2,-0.0014236022445852088,0,0,0,1,1
2289,2008-02-19,62.889999,62.990002,60.900002,61.119999,62.290001,10002800,0.2,-0.0053180874924388674,0,0,0,0,1
2290,2008-02-15,62.16,62.919998,61.68,62.290001,62.299999,9977600,0.2,-0.004954413880342482,-1,-1,-1,-1,0
2291,2008-02-14,62.889999,63.0,62.07,62.299999,62.549999,13349200,0.6,-0.008159875541506698,0,-1,-1,-1,-1
2292,2008-02-13,61.869999,62.740002,60.82,62.549999,61.369999,13146400,0.6,-0.005153177404148229,0,0,-1,-1,-1
2293,2008-02-12,60.810001,61.970001,60.560001,61.369999,60.66,9100800,0.2,0.00030447629058662494,1,0,0,0,0
2294,2008-02-11,60.740002,61.290001,60.0,60.66,60.639999,9342800,-0.2,0.006198527392208797,0,1,1,1,0
2295,2008-02-08,60.549999,61.41,59.810001,60.639999,60.759998,10672400,0.2,0.002027369060228349,0,0,1,1,1
2296,2008-02-07,59.580002,61.049999,59.549999,60.759998,60.029999,12611600,0.2,-0.0018635576208654234,0,0,0,1,1
2297,2008-02-06,60.32,61.389999,59.84,60.029999,59.799999,13797600,0.2,-0.00799964422116355,0,0,0,1,1
2298,2008-02-05,59.790001,60.849998,59.509998,59.799999,60.740002,12473600,0.6,-0.011352698060996492,0,0,0,0,1
2299,2008-02-04,62.529999,62.630001,60.240002,60.740002,62.509998,10993600,1.0,-0.021684211701105783,0,0,0,0,0
2300,2008-02-01,61.639999,62.509998,60.5,62.509998,61.330002,11468000,0.6,-0.012873114155900752,-1,-1,-1,-1,-1
2301,2008-01-31,59.380001,62.18,59.18,61.330002,59.400002,15486400,0.2,-0.006196085544562329,1,0,-1,-1,0
2302,2008-01-30,58.259998,59.939999,58.080002,59.400002,57.349998,15425200,0.2,-9.343376542672397e-05,1,1,1,0,0
2303,2008-01-29,57.57,57.57,56.279999,57.349998,57.290001,14421600,0.2,-0.0026421045751024433,1,1,1,1,1
2304,2008-01-28,56.029999,57.73,55.669998,57.290001,56.0,12340000,0.2,2.0594608080592992e-05,0,1,1,1,1
2305,2008-01-25,58.18,58.18,55.59,56.0,57.41,16319600,0.2,0.0010227438450530035,1,1,1,1,1
2306,2008-01-24,57.619999,58.630001,56.25,57.41,57.52,29711600,0.6,-0.0014759389786164587,-1,0,0,1,1
2307,2008-01-23,55.5,58.080002,54.009998,57.52,57.290001,22191200,0.2,0.012187427945521107,0,-1,0,0,1
2308,2008-01-22,51.959999,58.0,51.5,57.290001,56.5,14388800,0.2,0.014846535135072326,0,0,-1,0,0
2309,2008-01-18,56.450001,59.869999,56.0,56.5,55.98,10897600,-0.2,0.022749845965199585,0,1,0,0,0
2310,2008-01-17,57.720001,58.360001,55.959999,55.98,57.669998,18719200,0.2,0.014889149085027049,0,1,1,1,0
2311,2008-01-16,56.939999,58.259998,56.110001,57.669998,57.060001,21211200,0.2,0.016552795111708204,-1,-1,0,0,0
2312,2008-01-15,59.869999,59.889999,57.0,57.060001,60.73,31090000,0.2,0.004594852485082422,0,-1,0,0,0
2313,2008-01-14,61.07,61.48,59.849998,60.73,60.700001,22090800,0.2,0.0035022158376666556,-1,-1,-1,-1,-1
2314,2008-01-11,62.040001,62.040001,60.209999,60.700001,62.540001,17035600,0.2,0.0005818124168383363,0,-1,-1,-1,-1
2315,2008-01-10,61.919998,63.18,61.299999,62.540001,61.970001,17617600,-0.2,0.004222537686585241,-1,-1,-1,-1,-1
2316,2008-01-09,62.029999,62.029999,61.130001,61.970001,61.830002,23447600,-0.6,0.007708496878289038,0,-1,-1,-1,-1
2317,2008-01-08,62.400002,62.98,61.540001,61.830002,62.110001,28277600,-0.6,0.00702072369857325,0,0,-1,-1,-1
2318,2008-01-07,62.0,62.32,61.299999,62.110001,61.740002,14272400,-1.0,0.010358017307458523,0,0,0,-1,-1
2319,2008-01-04,62.240002,62.880001,61.700001,61.740002,62.709999,22223200,-1.0,0.010538900939684423,0,0,0,0,-1
2320,2008-01-03,63.279999,63.75,62.380001,62.709999,63.279999,22925600,-1.0,0.011142301327021093,0,0,0,0,0
2321,2008-01-02,64.32,64.699997,62.700001,63.279999,64.239998,23320400,-0.6,0.00628400767079298,0,-1,-1,-1,-1
2322,2007-12-31,64.010002,64.790001,64.010002,64.239998,64.309998,16714400,-0.2,0.005281421186855701,0,-1,-1,-1,-1
2323,2007-12-28,65.830002,65.879997,64.059998,64.309998,65.0,20808400,0.2,-0.0035604051546675327,0,-1,-1,-1,-1
2324,2007-12-27,65.809998,66.230003,64.860001,65.0,66.080002,22335200,0.6,-0.007040224911163265,0,0,-1,-1,-1
2325,2007-12-26,66.769997,66.980003,65.580002,66.080002,66.879997,10636000,1.0,-0.011657598779388437,-1,-1,-1,-1,-1
2326,2007-12-24,66.089996,67.029999,66.089996,66.879997,66.269997,9781600,0.6,-0.005804884011340121,0,-1,-1,-1,-1
2327,2007-12-21,66.660004,66.660004,65.82,66.269997,66.010002,7368400,0.2,-0.003030183644576049,0,0,-1,-1,-1
2328,2007-12-20,65.809998,67.400002,65.809998,66.010002,63.799999,17604400,0.2,0.002095577174245635,0,0,0,-1,-1
2329,2007-12-19,64.160004,64.650002,63.330002,63.799999,63.75,8405600,0.2,0.0014765186276369945,1,1,1,1,1
2330,2007-12-18,63.549999,63.779999,62.240002,63.75,63.049999,7418800,-0.2,0.008843952462838544,0,1,1,1,1
2331,2007-12-17,64.040001,64.760002,62.84,63.049999,64.32,5818000,0.2,0.0034185009934982746,0,0,1,1,1
2332,2007-12-14,65.110001,65.110001,63.91,64.32,64.959999,11972000,0.2,0.0014590415067351364,-1,0,0,1,1
2333,2007-12-13,64.010002,65.269997,63.98,64.959999,64.449997,25314000,-0.2,0.004649785835428059,0,-1,-1,-1,1
2334,2007-12-12,64.870003,65.839996,63.419998,64.449997,64.199997,12203600,-0.2,0.005000955657442709,0,0,-1,0,0
2335,2007-12-11,66.089996,66.610001,64.150002,64.199997,65.860001,13237600,-0.2,0.0034770105194062706,0,0,0,-1,0
2336,2007-12-10,65.400002,66.080002,65.379997,65.860001,65.400002,9237200,-0.2,0.0008440652058301398,-1,-1,0,-1,-1
2337,2007-12-07,65.400002,66.120003,65.110001,65.400002,65.410004,9867200,0.2,-0.002050201983815305,0,-1,0,0,-1
2338,2007-12-06,65.370003,65.639999,64.910004,65.410004,65.940002,15991600,0.2,-0.0021253868578795174,0,0,-1,0,0
2339,2007-12-05,66.440002,66.75,65.330002,65.940002,65.800003,13623600,0.2,-0.007252048151324966,0,0,0,-1,-1
2340,2007-12-04,67.360001,67.360001,65.529999,65.800003,67.0,11172800,0.6,-0.014748041909244752,0,0,0,0,-1
2341,2007-12-03,64.949997,67.93,64.849998,67.0,65.650002,7772400,0.2,-0.005668341874199649,-1,-1,-1,-1,-1
2342,2007-11-30,64.989998,66.190002,64.989998,65.650002,64.709999,7061600,0.2,-0.0055340704670331,1,0,0,0,0
2343,2007-11-29,65.129997,65.129997,63.830002,64.709999,65.209999,10533200,0.6,-0.008987829973057648,0,1,1,1,0
2344,2007-11-28,64.0,65.620003,63.400002,65.209999,63.400002,10892800,0.6,-0.004335705139593916,0,0,1,0,0
2345,2007-11-27,62.380001,63.91,62.380001,63.400002,62.18,14831600,0.2,0.0015773943930140282,1,1,1,1,1
2346,2007-11-26,63.880001,63.880001,62.119999,62.18,63.75,13298800,0.2,-0.0021633931566353787,1,1,1,1,1
2347,2007-11-23,63.130001,64.0,62.889999,63.75,62.880001,10806400,-0.2,0.0011052763834129315,-1,0,1,0,1
2348,2007-11-21,61.310001,63.919998,61.310001,62.880001,62.279999,6916000,-0.6,0.005449620780281296,0,0,0,1,1
2349,2007-11-20,62.150002,62.919998,61.5,62.279999,62.0,14082400,-0.6,0.0020043414612586005,0,1,0,1,1
2350,2007-11-19,62.369999,63.25,61.630001,62.0,62.639999,10461200,-0.2,-0.0013061746766637916,0,0,1,0,1
2351,2007-11-16,63.599998,63.91,61.610001,62.639999,63.049999,7994000,-0.2,0.0008890174357004725,0,0,0,1,0
2352,2007-11-15,63.0,63.98,62.290001,63.049999,63.220001,3479200,0.2,-0.0012932134870543715,0,-1,0,0,0
2353,2007-11-14,64.25,64.800003,63.139999,63.220001,63.990002,9668400,0.2,0.00012558581818915006,0,0,-1,0,0
2354,2007-11-13,63.0,64.120003,62.299999,63.990002,62.599998,11240400,0.2,0.002563476037351826,0,0,-1,-1,-1
2355,2007-11-12,61.709999,64.400002,61.139999,62.599998,62.209999,12268400,-0.2,0.005355702030864704,1,0,0,0,0
2356,2007-11-09,62.34,62.84,61.43,62.209999,63.299999,14151200,0.2,0.001694877309324901,0,1,1,0,0
2357,2007-11-08,62.830002,63.630001,60.91,63.299999,62.779999,8388800,-0.2,0.010984359384665743,-1,0,0,0,0
2358,2007-11-07,63.0,63.990002,62.34,62.779999,63.990002,11415600,0.2,0.0031151246653287785,0,0,0,1,0
2359,2007-11-06,63.43,64.269997,62.759998,63.990002,63.380001,12602400,-0.2,0.005914948384612057,-1,0,-1,-1,0
2360,2007-11-05,62.0,63.93,62.0,63.380001,63.869999,16968000,0.2,0.0024981338114840696,0,0,0,-1,0
2361,2007-11-02,65.339996,65.349998,62.669998,63.869999,63.82,12809200,0.2,0.00027116369178164926,0,0,-1,0,-1
2362,2007-11-01,65.940002,66.07,63.66,63.82,66.260002,15632800,0.6,-0.008565827696709948,0,0,0,-1,0
2363,2007-10-31,65.57,66.57,65.290001,66.260002,64.93,11726400,0.2,-0.0024712703373381425,-1,-1,-1,-1,-1
2364,2007-10-30,64.239998,65.449997,64.0,64.93,65.220001,9244000,0.6,-0.006327752560959421,1,-1,-1,-1,0
2365,2007-10-29,64.459999,65.470001,64.440002,65.220001,64.610001,10694400,0.2,-0.00395057849220473,0,1,-1,-1,-1
2366,2007-10-26,63.48,64.989998,63.389999,64.610001,63.84,9771200,0.2,-0.0017881203644054585,0,0,1,0,0
2367,2007-10-25,63.43,64.199997,63.18,63.84,63.459999,12705600,0.2,-0.0009137902765113476,0,1,1,1,0
2368,2007-10-24,63.799999,63.900002,62.389999,63.459999,64.120003,11764400,0.2,-0.0006189325051478137,0,1,1,1,1
2369,2007-10-23,63.900002,64.379997,62.459999,64.120003,63.169998,8095200,-0.2,0.0023755647115947767,0,0,0,1,0
2370,2007-10-22,62.509998,63.470001,61.98,63.169998,63.330002,9694400,0.2,-0.0005402666795581487,0,0,0,1,1
2371,2007-10-19,62.939999,63.970001,62.389999,63.330002,63.259998,14576800,0.2,-0.0070967160972561,0,0,0,0,1
2372,2007-10-18,62.580002,63.599998,62.459999,63.259998,63.16,19069600,-0.2,-0.003994128481693185,0,0,0,0,0
2373,2007-10-17,64.5,64.57,62.0,63.16,63.91,19608800,0.2,-0.006660032177494221,0,0,0,0,0
2374,2007-10-16,63.860001,64.040001,62.700001,63.91,63.919998,15898000,0.6,-0.012389885572644501,0,0,0,0,0
2375,2007-10-15,63.0,64.739998,62.830002,63.919998,63.150002,17367200,0.2,-0.008847491922248724,0,0,0,0,0
2376,2007-10-12,60.959999,63.439999,60.959999,63.150002,61.009998,18352000,0.2,-0.005350817419901719,0,0,0,0,0
2377,2007-10-11,62.0,62.099998,60.860001,61.009998,61.860001,8748400,0.6,-0.008608953905311603,1,1,1,1,1
2378,2007-10-10,61.459999,62.369999,61.279999,61.860001,61.77,13084000,0.6,-0.008520608664485802,0,1,1,1,1
2379,2007-10-09,60.0,62.189999,59.959999,61.77,60.009998,17908000,0.2,-0.0020444939981238497,0,0,1,1,1
2380,2007-10-08,60.16,60.470001,59.669998,60.009998,60.349998,19207600,0.6,-0.005635961503194188,1,1,0,1,1
2381,2007-10-05,59.34,60.5,58.990002,60.349998,59.360001,21796000,0.6,-0.00402576090640565,0,1,1,0,1
2382,2007-10-04,59.360001,59.48,58.599998,59.360001,59.220001,23566000,0.2,-0.0027976556924490617,0,0,1,1,1
2383,2007-10-03,58.810001,60.0,58.790001,59.220001,59.16,17946000,-0.2,-0.0023894965765197565,0,1,0,1,1
2384,2007-10-02,59.290001,59.869999,58.91,59.16,59.389999,23422000,0.2,-0.005356951461142066,0,0,1,0,1
2385,2007-10-01,58.790001,59.639999,58.619999,59.389999,58.66,7972400,0.2,-0.0048014238009667885,0,0,0,0,0
2386,2007-09-28,58.080002,58.889999,58.009998,58.66,58.169998,16045600,-0.2,0.0005716445837751334,0,0,0,0,1
2387,2007-09-27,58.330002,58.349998,57.299999,58.169998,58.389999,10562000,-0.2,0.0006382861719246645,0,1,0,1,1
2388,2007-09-26,58.639999,58.799999,58.099998,58.389999,58.450001,12736400,-0.2,0.0012182837872675924,0,0,0,0,0
2389,2007-09-25,57.0,58.880001,56.919998,58.450001,57.810001,9663200,-0.2,-0.005028619185329641,0,0,0,0,0
2390,2007-09-24,57.75,58.110001,56.669998,57.810001,57.259998,16150800,-0.6,0.0001417981798411551,0,0,0,0,1
2391,2007-09-21,60.220001,60.990002,57.150002,57.259998,58.32,12752800,-0.2,-0.004783750219418006,0,1,1,0,1
2392,2007-09-20,58.700001,59.0,57.830002,58.32,58.560001,14309600,0.2,-0.008419734872435008,-1,0,0,0,0
2393,2007-09-19,59.32,60.529999,58.16,58.560001,58.790001,10460400,0.6,-0.011166748208616625,0,-1,0,0,0
2394,2007-09-18,56.720001,59.139999,56.380001,58.790001,56.310001,22343200,0.6,-0.004098558160283139,0,0,-1,0,0
2395,2007-09-17,57.0,57.0,56.09,56.310001,57.23,24655200,1.0,-0.008998096726178859,1,1,1,0,1
2396,2007-09-14,56.57,57.43,56.330002,57.23,56.880001,41142000,0.6,-0.0037530350446593488,0,1,1,1,0
2397,2007-09-13,56.439999,57.279999,55.73,56.880001,56.080002,16824000,0.6,-0.0021228876401502015,0,0,1,1,1
2398,2007-09-12,55.490002,56.610001,55.150002,56.080002,55.529999,25739200,0.2,0.003263870628736781,0,1,0,1,1
2399,2007-09-11,55.299999,55.700001,54.91,55.529999,55.150002,18737200,0.2,0.004348909117285446,0,1,1,0,1
2400,2007-09-10,55.049999,55.610001,54.150002,55.150002,54.700001,18174800,0.2,0.003921890611945875,0,0,1,1,1
2401,2007-09-07,55.09,55.150002,54.18,54.700001,55.799999,9575600,0.6,-0.0011760764686527324,0,0,1,1,1
2402,2007-09-06,55.259998,56.529999,55.259998,55.799999,55.470001,8672000,0.6,-0.006953259192863879,-1,0,0,0,1
2403,2007-09-05,56.189999,56.200001,55.060001,55.470001,56.419998,9981200,0.6,-0.009070837803358902,0,0,0,0,0
2404,2007-09-04,56.040001,57.240002,55.799999,56.419998,56.34,6804800,0.2,-0.007896396346186562,0,0,-1,-1,0
2405,2007-08-31,56.27,56.790001,55.599998,56.34,55.759998,8439600,0.2,-0.0061700555500916335,0,0,0,-1,-1
2406,2007-08-30,54.900002,56.0,54.810001,55.759998,55.459999,10242800,-0.2,-0.004501755357885734,0,0,0,0,-1
2407,2007-08-29,53.91,55.459999,53.889999,55.459999,53.529999,9376800,-0.2,0.002199865664097332,0,0,0,0,0
2408,2007-08-28,53.880001,54.389999,53.330002,53.529999,53.880001,9819600,-0.2,0.0018530154284507351,1,1,1,1,1
2409,2007-08-27,54.119999,54.48,53.860001,53.880001,54.119999,13048000,-0.2,0.0012931583115260643,0,1,1,1,1
2410,2007-08-24,54.029999,54.41,53.790001,54.119999,54.029999,12354800,-0.2,-0.0030740894759376976,0,0,1,1,1
2411,2007-08-23,54.459999,54.919998,53.720001,54.029999,54.189999,9425200,-0.2,-0.0022375092496939473,0,0,0,1,1
2412,2007-08-22,54.349998,55.0,53.830002,54.189999,54.119999,11531600,-0.6,0.0020902828559796987,0,0,0,0,1
2413,2007-08-21,54.5,54.849998,53.709999,54.119999,54.380001,18553600,-0.6,0.006581339351255875,0,0,0,0,0
2414,2007-08-20,54.5,54.970001,54.0,54.380001,54.470001,7053200,-0.2,0.004932426186819075,0,0,0,0,0
2415,2007-08-17,54.380001,55.48,52.68,54.470001,53.189999,7920800,-0.2,0.0028915115510522145,0,0,0,0,0
2416,2007-08-16,53.02,53.790001,52.400002,53.189999,53.57,9080800,-0.2,0.011518322299953133,1,1,0,0,0
2417,2007-08-15,54.32,55.220001,53.43,53.57,54.66,14485200,-0.2,0.012571650186330312,0,0,0,0,0
2418,2007-08-14,56.150002,56.790001,54.599998,54.66,56.150002,10607200,0.2,0.005087378230980835,-1,-1,0,0,0
2419,2007-08-13,56.099998,57.709999,55.889999,56.150002,55.779999,13122000,0.2,0.0030296096697271756,-1,-1,-1,-1,-1
2420,2007-08-10,53.0,56.099998,52.0,55.779999,53.900002,12576800,-0.2,0.011363290227941879,0,-1,-1,-1,-1
2421,2007-08-09,55.759998,56.0,52.200001,53.900002,56.610001,17456000,0.2,0.0011320465743784249,1,1,0,0,0
2422,2007-08-08,57.75,58.360001,55.860001,56.610001,58.060001,13448800,0.6,-0.00557244894298266,-1,0,0,-1,-1
2423,2007-08-07,57.02,58.630001,56.82,58.060001,57.470001,12666800,0.2,-0.002158318484784744,-1,-1,-1,-1,-1
2424,2007-08-06,55.849998,57.59,55.849998,57.470001,56.5,14322400,0.2,-0.0037087526916455144,0,0,-1,-1,-1
2425,2007-08-03,56.130001,57.459999,56.110001,56.5,56.950001,22112800,0.2,-3.4710400981736304e-05,0,1,0,-1,0
2426,2007-08-02,57.25,57.25,56.290001,56.950001,56.900002,34845200,-0.2,0.0034097713886688205,0,0,1,0,-1
2427,2007-08-01,57.209999,57.23,55.98,56.900002,56.450001,18205600,-0.6,0.006789857818108283,0,0,0,1,0
2428,2007-07-31,56.060001,57.639999,56.060001,56.450001,56.84,15945200,-0.6,0.009007093177242844,0,0,0,1,1
2429,2007-07-30,56.330002,56.93,55.599998,56.84,55.439999,14806000,-0.6,0.010970235473069532,0,0,0,0,0
2430,2007-07-27,56.450001,57.040001,55.439999,55.439999,56.900002,17859200,-0.6,0.010180377969393323,1,1,1,1,1
2431,2007-07-26,56.700001,57.27,55.73,56.900002,57.830002,13747200,-0.2,0.006410057929108745,-1,0,0,0,0
2432,2007-07-25,58.360001,58.560001,57.130001,57.830002,58.349998,24376800,0.2,0.003840923150184162,0,-1,0,-1,0
2433,2007-07-24,59.150002,59.400002,58.169998,58.349998,59.400002,19502400,0.6,-0.0020120640500794497,0,-1,-1,-1,-1
2434,2007-07-23,59.060001,59.810001,58.900002,59.400002,58.52,18933200,0.2,0.0017334812664630706,-1,-1,-1,-1,-1
2435,2007-07-20,59.360001,59.900002,58.419998,58.52,59.830002,21394800,0.2,-0.0012184587471490383,0,0,0,-1,-1
2436,2007-07-19,59.849998,60.349998,59.549999,59.830002,59.68,34760800,0.2,-0.004114266559520201,-1,0,-1,-1,-1
2437,2007-07-18,58.790001,59.75,58.720001,59.68,59.450001,18154400,0.2,-0.0033434924308338764,0,-1,0,-1,-1
2438,2007-07-17,58.200001,59.59,58.189999,59.450001,58.779999,19211200,-0.2,0.001066201220939187,0,0,0,0,-1
2439,2007-07-16,58.310001,59.040001,58.299999,58.779999,59.009998,14269600,-0.2,0.002280903700747339,0,0,1,0,0
2440,2007-07-13,59.150002,59.259998,58.73,59.009998,59.459999,19228400,0.2,-0.0003168307808314844,0,0,0,0,0
2441,2007-07-12,58.419998,59.529999,58.400002,59.459999,58.450001,16358800,0.2,0.001833570314948084,0,0,0,0,0
2442,2007-07-11,58.099998,58.75,57.73,58.450001,58.450001,14374000,0.2,-0.00013319129915838023,1,0,0,0,1
2443,2007-07-10,58.75,59.279999,58.330002,58.450001,59.080002,12642400,0.6,-0.0026655990472833325,0,1,0,0,0
2444,2007-07-09,59.630001,59.630001,58.630001,59.080002,59.669998,8343600,1.0,-0.0046628772464276024,0,0,0,0,0
2445,2007-07-06,59.349998,59.970001,59.009998,59.669998,59.349998,8435200,1.0,-0.003590311432029552,0,-1,-1,0,0
2446,2007-07-05,58.98,59.400002,58.099998,59.349998,58.98,12102000,1.0,-0.01768058808825298,0,0,0,0,0
2447,2007-07-03,58.43,59.16,58.299999,58.98,58.400002,15405200,1.0,-0.01575098366478197,0,0,0,0,0
2448,2007-07-02,58.700001,59.400002,58.389999,58.400002,58.290001,11587600,1.0,-0.018570699754839604,0,0,1,0,0
2449,2007-06-29,58.299999,58.919998,57.5,58.290001,58.290001,10976400,0.6,-0.016191092623198566,0,0,1,1,0
2450,2007-06-28,58.16,59.259998,57.77,58.290001,58.290001,8476000,0.2,-0.01600445955812328,0,0,0,1,1
2451,2007-06-27,56.75,58.700001,55.490002,58.290001,53.82,12194400,-0.2,0.002577100117426898,0,0,0,0,1
2452,2007-06-26,54.259998,55.0,53.610001,53.82,53.810001,9467200,-0.2,-0.000578399572671593,1,1,1,1,1
2453,2007-06-25,53.599998,54.98,53.200001,53.810001,52.950001,14157600,-0.2,0.0018348773219250569,0,1,1,1,1
2454,2007-06-22,53.580002,53.709999,52.889999,52.950001,53.580002,11669600,-0.2,0.0004286959099929578,0,0,1,1,1
2455,2007-06-21,53.68,54.150002,53.139999,53.580002,53.630001,20503200,0.2,-0.000503093637943739,0,0,0,1,1
2456,2007-06-20,54.700001,54.990002,53.599998,53.630001,54.5,56502800,0.6,-0.004832063896250794,0,0,0,0,1
2457,2007-06-19,53.5,54.639999,53.25,54.5,53.630001,21800400,0.2,-0.0008497736109364116,0,0,-1,0,0
2458,2007-06-18,53.860001,53.970001,53.43,53.630001,53.419998,19765600,0.2,-0.0017145699240923705,0,0,0,0,0
2459,2007-06-15,53.880001,53.889999,53.389999,53.419998,53.68,15773200,0.2,0.0016171366127155236,0,1,0,0,0
2460,2007-06-14,53.75,53.939999,53.259998,53.68,53.48,11491200,-0.2,0.008314237862746812,0,0,0,0,0
2461,2007-06-13,53.540001,54.02,53.060001,53.48,53.189999,10204800,-0.6,0.013634982554395528,0,0,0,1,0
2462,2007-06-12,53.400002,53.799999,52.959999,53.189999,53.400002,12092000,-0.6,0.0140406418408907,0,0,0,0,1
2463,2007-06-11,53.599998,54.029999,53.299999,53.400002,52.959999,7524000,-0.6,0.013801467456622049,0,0,0,0,0
2464,2007-06-08,53.25,53.34,51.869999,52.959999,54.099998,12562400,-0.6,0.009708016276338789,0,0,0,0,0
2465,2007-06-07,55.619999,55.619999,54.099998,54.099998,55.709999,16084000,-0.2,0.00016135785278123608,-1,0,0,0,0
2466,2007-06-06,56.900002,56.900002,55.709999,55.709999,56.889999,12826000,0.2,-0.0076994806310466376,-1,-1,-1,-1,-1
2467,2007-06-05,57.240002,57.5,56.740002,56.889999,57.23,23488000,0.6,-0.0105029677371772,-1,-1,-1,-1,-1
2468,2007-06-04,57.580002,57.580002,56.400002,57.23,56.689999,20000000,0.2,-0.007915761029706214,0,-1,-1,-1,-1
2469,2007-06-01,56.75,57.09,56.48,56.689999,56.75,35568400,0.2,-0.006842334730964715,0,0,0,-1,-1
2470,2007-05-31,55.970001,57.119999,55.77,56.75,55.73,26093600,-0.2,-0.002116643329228626,0,0,0,-1,-1
2471,2007-05-30,54.700001,55.740002,54.240002,55.73,54.720001,16855200,-0.2,-0.00012453680705609235,1,0,1,1,0
2472,2007-05-29,54.599998,55.25,54.400002,54.720001,54.279999,12096000,-0.2,-0.00374677399404942,1,1,1,1,1
2473,2007-05-25,54.419998,54.5,54.119999,54.279999,54.470001,9418400,0.2,-0.005573611875623103,0,1,1,1,1
2474,2007-05-24,55.029999,55.389999,54.32,54.470001,54.82,16765200,0.2,-0.006707629546180616,0,0,1,1,1
2475,2007-05-23,55.400002,55.400002,54.639999,54.82,55.130001,21175600,0.6,-0.009386069018365712,0,0,0,0,1
2476,2007-05-22,54.689999,55.369999,54.5,55.130001,54.68,14638800,0.2,-0.0066504908657208555,0,0,0,0,0
