Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1162,2012-08-09,30.389999,30.65,30.299999,30.5,30.33,35787200,0.6,-0.006103398453128453,0,0,0,0,0
1163,2012-08-08,30.209999,30.469999,30.110001,30.33,30.26,24351000,0.2,-0.005233791586442808,0,0,0,0,0
1164,2012-08-07,30.07,30.35,29.870001,30.26,29.950001,34551400,-0.2,-0.002031173062231496,0,0,0,0,0
1165,2012-08-06,30.0,30.110001,29.809999,29.950001,29.75,23049100,-0.6,0.00011411621056127801,0,0,0,0,0
1166,2012-08-03,29.530001,29.940001,29.48,29.75,29.190001,27810300,-0.6,-0.00015344269429098736,0,0,0,0,0
1167,2012-08-02,29.209999,29.530001,28.969999,29.190001,29.41,24920800,-0.2,-0.003924175812729148,0,0,1,1,1
1168,2012-08-01,29.59,29.65,29.209999,29.41,29.469999,26257600,-0.2,-0.0021122836776262996,0,0,0,0,0
1169,2012-07-31,29.48,29.709999,29.33,29.469999,29.639999,28002900,-0.2,-0.002374054248309631,0,0,0,0,0
1170,2012-07-30,29.75,29.82,29.459999,29.639999,29.76,27471800,-0.2,0.0025539270996160685,0,0,0,0,0
1171,2012-07-27,29.48,29.85,29.18,29.76,29.16,35859400,-0.6,0.01023823683571086,0,0,0,0,0
1172,2012-07-26,29.23,29.5,29.09,29.16,28.83,39520500,-0.6,0.011066991171323873,0,0,0,0,0
1173,2012-07-25,29.24,29.33,28.780001,28.83,29.15,31721800,-0.2,0.003658240803069529,0,0,0,0,0
1174,2012-07-24,29.24,29.360001,28.9,29.15,29.280001,37620900,0.2,0.0012828230010849925,0,0,0,0,0
1175,2012-07-23,29.57,29.58,29.01,29.280001,30.120001,28905000,0.6,-0.00479456920944963,0,0,0,0,0
1176,2012-07-20,31.0,31.049999,30.049999,30.120001,30.67,44242600,1.0,-0.013618448209093165,0,0,-1,0,0
1177,2012-07-19,30.51,30.799999,30.379999,30.67,30.450001,45301400,0.6,-0.0075034227262276935,0,-1,-1,-1,-1
1178,2012-07-18,29.6,30.450001,29.459999,30.450001,29.66,45579500,0.2,0.000688837723590564,0,0,-1,-1,-1
1179,2012-07-17,29.639999,29.860001,29.200001,29.66,29.440001,47723300,-0.2,0.003920797300431181,0,1,0,0,0
1180,2012-07-16,29.48,29.530001,29.040001,29.440001,29.389999,55151900,-0.6,0.005527158122226203,0,1,1,0,0
1181,2012-07-13,28.76,29.48,28.719999,29.389999,28.629999,64021700,-1.0,0.014077587524534158,0,0,1,1,0
1182,2012-07-12,29.15,29.18,28.540001,28.629999,29.299999,46663200,-1.0,0.009788055143089761,0,0,1,1,1
1183,2012-07-11,29.709999,29.74,29.110001,29.299999,29.74,41090400,-0.6,0.0054842386263764305,0,0,0,0,1
1184,2012-07-10,30.08,30.219999,29.51,29.74,30.0,33771300,-0.6,0.003932093369489498,0,-1,0,0,0
1185,2012-07-09,30.120001,30.23,29.780001,30.0,30.190001,27900600,-0.2,-0.0017804773159196662,0,0,-1,0,0
1186,2012-07-06,30.610001,30.700001,29.950001,30.190001,30.700001,39085000,-0.2,-0.003420530409888569,0,0,0,-1,0
1187,2012-07-05,30.59,30.780001,30.379999,30.700001,30.76,63523600,0.2,-0.004805768624832748,0,0,0,-1,-1
1188,2012-07-03,30.23,30.76,30.17,30.76,30.559999,39184900,0.2,-0.004504699121103554,0,0,0,-1,-1
1189,2012-07-02,30.620001,30.620001,30.209999,30.559999,30.59,37534100,0.2,0.0008563745304053891,0,0,0,0,0
1190,2012-06-29,30.450001,30.690001,30.139999,30.59,29.91,30680800,0.2,0.001654050502944461,0,0,0,0,0
1191,2012-06-28,29.98,30.049999,29.42,29.91,30.17,38294800,0.2,0.005157711384721054,0,0,0,0,0
1192,2012-06-27,30.190001,30.5,30.030001,30.17,30.02,28801900,0.2,0.004664853887154477,0,0,0,0,0
1193,2012-06-26,30.0,30.27,29.940001,30.02,29.870001,20938100,0.2,6.156880705632459e-05,0,0,0,0,0
1194,2012-06-25,30.299999,30.32,29.620001,29.870001,30.700001,30589100,0.2,-0.004289412157560165,0,0,0,0,0
1195,2012-06-22,30.299999,30.73,30.030001,30.700001,30.139999,55227200,0.2,-0.005171503902607006,0,0,0,0,0
1196,2012-06-21,30.959999,31.139999,30.059999,30.139999,30.93,45328400,0.6,-0.011845213423826126,0,0,0,0,0
1197,2012-06-20,30.93,31.049999,30.639999,30.93,30.700001,33781700,0.2,-0.009259453034927905,0,0,-1,0,0
1198,2012-06-19,30.190001,31.110001,30.049999,30.700001,29.84,38421300,0.2,-0.006319872500104786,0,0,0,0,0
1199,2012-06-18,29.99,30.030001,29.709999,29.84,30.02,42217200,0.2,-0.0023359953977735506,0,1,0,0,0
1200,2012-06-15,29.59,30.08,29.49,30.02,29.34,45098100,0.2,-0.0006387345497497938,0,0,0,0,0
1201,2012-06-14,29.33,29.459999,28.879999,29.34,29.129999,48456600,-0.2,0.0016138393482143301,0,0,1,1,0
1202,2012-06-13,29.219999,29.440001,29.049999,29.129999,29.290001,36257100,0.2,-0.005208718722540654,0,0,0,1,1
1203,2012-06-12,29.1,29.299999,28.84,29.290001,28.9,75725800,-0.2,-0.0022650907800028184,0,0,0,0,1
1204,2012-06-11,29.73,29.809999,28.82,28.9,29.65,58679900,0.2,-0.008155913606761891,0,0,0,1,0
1205,2012-06-08,29.209999,29.68,29.049999,29.65,29.23,62314400,-0.2,-0.00012075254995982665,0,0,0,0,0
1206,2012-06-07,29.639999,29.700001,29.17,29.23,29.35,39458900,-0.2,8.591555356225328e-05,0,0,0,0,0
1207,2012-06-06,28.879999,29.370001,28.809999,29.35,28.51,32984600,-0.6,0.007309588348230656,0,0,0,0,0
1208,2012-06-05,28.51,28.75,28.389999,28.51,28.549999,35337900,-0.2,0.0036460420194398485,0,0,1,0,0
1209,2012-06-04,28.620001,28.780001,28.32,28.549999,28.450001,46361900,-0.6,0.004415383436764652,0,0,0,1,0
1210,2012-06-01,28.76,28.959999,28.440001,28.450001,29.190001,42551100,-0.6,-0.0005115206651149836,0,0,0,0,1
1211,2012-05-31,29.299999,29.42,28.940001,29.190001,29.34,37792800,-0.6,0.002926549274744703,0,0,0,0,0
1212,2012-05-30,29.35,29.48,29.120001,29.34,29.559999,46860500,-0.2,0.0013596926219311728,0,0,0,0,0
1213,2012-05-29,29.379999,29.719999,29.219999,29.559999,29.059999,45715400,-0.2,0.0015157519124131568,0,0,-1,-1,-1
1214,2012-05-25,29.200001,29.360001,29.01,29.059999,29.07,47926300,-0.2,0.004521735705690501,0,0,0,0,0
1215,2012-05-24,29.16,29.299999,28.76,29.07,29.110001,56634300,-0.2,0.005457843315730071,0,0,0,0,0
1216,2012-05-23,29.35,29.4,28.639999,29.110001,29.76,39134000,-0.2,0.0030656029399070634,0,0,0,0,0
1217,2012-05-22,29.690001,29.879999,29.5,29.76,29.75,41585500,-0.6,0.0062443664303752314,0,0,0,0,0
1218,2012-05-21,29.1,29.790001,29.059999,29.75,29.27,37758800,-1.0,0.012600331502192752,0,0,0,0,0
1219,2012-05-18,29.790001,29.809999,29.17,29.27,29.719999,29507200,-0.6,0.00682975389992128,0,0,0,0,0
1220,2012-05-17,29.99,30.209999,29.709999,29.719999,29.9,52575000,-0.6,0.005748565228955724,0,0,0,0,0
1221,2012-05-16,30.309999,30.32,29.74,29.9,30.209999,65171000,-0.2,0.001984486170455545,0,0,0,0,0
1222,2012-05-15,30.639999,30.799999,30.15,30.209999,30.68,39504900,-0.2,-0.00014346646156030395,0,0,0,0,0
1223,2012-05-14,30.82,31.040001,30.639999,30.68,31.16,38787900,-0.2,-0.0011191965682661527,0,0,0,-1,0
1224,2012-05-11,30.690001,31.540001,30.690001,31.16,30.74,56205300,-0.6,0.006612074010043943,0,0,-1,-1,-1
1225,2012-05-10,30.860001,31.02,30.450001,30.74,30.76,48484000,-0.6,0.00673383326414387,0,0,0,0,-1
1226,2012-05-09,30.190001,30.83,30.1,30.76,30.5,60083700,-1.0,0.009745088885495471,0,0,0,0,0
1227,2012-05-08,30.48,30.780001,30.17,30.5,30.65,61822800,-1.0,0.008823975302969602,0,0,0,0,0
1228,2012-05-07,30.700001,30.860001,30.57,30.65,30.98,40528900,-0.6,0.0064207872465651865,0,0,0,0,0
1229,2012-05-04,31.450001,31.57,30.92,30.98,31.76,43459300,-0.6,0.0021982948519883323,0,0,0,0,0
1230,2012-05-03,31.879999,31.9,31.610001,31.76,31.799999,43839200,-0.6,0.0025069849932026047,0,-1,-1,0,-1
1231,2012-05-02,31.85,31.93,31.639999,31.799999,32.009998,50309300,-0.2,-0.000552900067955615,0,0,-1,-1,-1
1232,2012-05-01,32.049999,32.34,31.950001,32.009998,32.02,46328300,-0.2,0.0006377335236092439,0,0,-1,-1,-1
1233,2012-04-30,31.98,32.110001,31.92,32.02,31.98,48641400,-0.6,0.0027555662213909642,0,0,0,-1,-1
1234,2012-04-27,32.119999,32.220001,31.879999,31.98,32.110001,57927200,-0.2,-0.006755770722643571,0,0,0,0,0
1235,2012-04-26,32.119999,32.23,31.92,32.110001,32.200001,31501300,-0.2,-0.006477910971769731,0,0,0,0,0
1236,2012-04-25,31.92,32.32,31.870001,32.200001,31.92,37385300,-0.6,-0.0028119791991239778,0,0,0,0,0
1237,2012-04-24,32.209999,32.52,31.83,31.92,32.119999,43832300,-0.2,-0.0063551883899012505,0,0,0,0,0
1238,2012-04-23,32.310001,32.5,32.029999,32.119999,32.419998,35697200,0.2,-0.009960635412545854,0,0,0,0,0
1239,2012-04-20,32.150002,32.889999,32.049999,32.419998,31.01,41419100,-0.2,-0.00015876851288609465,0,0,0,0,0
1240,2012-04-19,31.129999,31.68,30.940001,31.01,31.139999,40308100,0.2,-0.005064341366891603,1,1,0,1,1
1241,2012-04-18,31.280001,31.309999,31.040001,31.139999,31.440001,62495500,0.2,-0.006200368837535663,0,1,0,0,1
1242,2012-04-17,31.27,31.610001,31.200001,31.440001,31.08,40871100,-0.2,0.00022493545191326278,0,0,0,0,0
1243,2012-04-16,30.99,31.190001,30.77,31.08,30.809999,61398200,-0.6,0.004663358254596485,0,0,0,1,1
1244,2012-04-13,30.889999,31.16,30.719999,30.809999,30.98,106045000,-0.2,0.0015928024936614944,0,0,0,0,1
1245,2012-04-12,30.48,31.040001,30.42,30.98,30.35,54781200,-0.6,0.010337943374750504,0,0,0,0,0
1246,2012-04-11,30.43,30.530001,30.23,30.35,30.469999,40552900,-0.6,0.011738784863460954,0,0,0,1,0
1247,2012-04-10,31.059999,31.190001,30.299999,30.469999,31.1,34361500,-0.2,0.007417728580405972,0,0,0,0,0
1248,2012-04-09,31.219999,31.4,30.969999,31.1,31.52,38124800,0.2,0.0038488221728751326,0,0,0,0,0
1249,2012-04-05,31.15,31.629999,31.049999,31.52,31.209999,39749200,-0.2,0.006251699112123496,0,-1,-1,0,0
1250,2012-04-04,31.66,31.690001,31.049999,31.209999,31.940001,38304000,-0.2,0.0036240307864769754,0,0,0,0,0
1251,2012-04-03,32.16,32.189999,31.66,31.940001,32.290001,43014000,-0.2,0.0018629258927601532,0,0,0,-1,-1
1252,2012-04-02,32.220001,32.459999,31.950001,32.290001,32.259998,54131300,-0.2,-0.0015106258040930459,0,-1,0,-1,-1
1253,2012-03-30,32.400002,32.41,32.040001,32.259998,32.119999,31056400,-0.2,-0.0007051520094469617,0,0,-1,0,-1
1254,2012-03-29,32.060001,32.189999,31.809999,32.119999,32.189999,50368600,0.2,-0.0017035175273755281,0,0,0,0,0
1255,2012-03-28,32.52,32.700001,32.040001,32.189999,32.52,49455900,0.2,-0.003252439776203987,0,0,0,0,0
1256,2012-03-27,32.650002,32.700001,32.400002,32.52,32.59,42752100,0.2,-0.002370027544829397,0,0,0,0,0
1257,2012-03-26,32.189999,32.610001,32.150002,32.59,32.009998,35853600,-0.2,0.003673812108983228,0,0,0,0,0
1258,2012-03-23,32.099998,32.110001,31.719999,32.009998,32.0,31749400,-0.6,0.005270022517025885,0,0,0,0,0
1259,2012-03-22,31.809999,32.09,31.790001,32.0,31.91,37038500,-0.6,0.005345472259062421,0,0,0,0,0
1260,2012-03-21,31.959999,32.150002,31.82,31.91,31.99,41344800,-0.2,0.004233735524672404,0,0,0,0,0
1261,2012-03-20,32.099998,32.150002,31.74,31.99,32.200001,36274900,0.2,-0.0009359121936694182,0,0,0,0,0
1262,2012-03-19,32.540001,32.610001,32.150002,32.200001,32.599998,36758300,0.6,-0.0037324816277889963,0,0,0,0,0
1263,2012-03-16,32.91,32.950001,32.5,32.599998,32.849998,35912200,0.6,-0.005141197482368563,0,0,0,0,0
1264,2012-03-15,32.790001,32.939999,32.580002,32.849998,32.77,31749500,0.6,-0.005716302867151489,0,0,0,0,0
1265,2012-03-14,32.529999,32.880001,32.490002,32.77,32.669998,37928600,0.6,-0.006864776600250889,0,0,0,0,0
1266,2012-03-13,32.240002,32.689999,32.150002,32.669998,32.040001,41566800,0.2,-0.0014871328226070545,0,0,0,0,0
1267,2012-03-12,31.969999,32.200001,31.82,32.040001,31.99,44789200,-0.2,0.0005860084851312568,0,0,0,0,0
1268,2012-03-09,32.099998,32.16,31.92,31.99,32.009998,65626400,-0.2,0.0017702025309599596,0,0,0,0,0
1269,2012-03-08,32.040001,32.209999,31.9,32.009998,31.84,49068300,-0.2,-0.00057427535349607,0,0,0,0,0
1270,2012-03-07,31.67,31.92,31.530001,31.84,31.559999,41986900,-0.6,0.0020036868385289487,0,0,0,0,0
1271,2012-03-06,31.540001,31.98,31.49,31.559999,31.799999,48951700,-0.2,-0.0027804889117792287,0,0,0,0,1
1272,2012-03-05,32.009998,32.049999,31.620001,31.799999,32.080002,34073600,-0.2,-0.003712168031886108,0,0,0,0,0
1273,2012-03-02,32.310001,32.439999,32.0,32.080002,32.290001,34628400,0.2,-0.00572023871205063,0,0,0,0,0
1274,2012-03-01,31.93,32.389999,31.85,32.290001,31.74,36747400,0.2,-0.002951163341126235,0,0,0,0,0
1275,2012-02-29,31.889999,32.0,31.610001,31.74,31.870001,34340400,0.2,-0.0026830147606285975,0,0,0,0,0
1276,2012-02-28,31.41,31.93,31.379999,31.870001,31.35,51932900,0.2,-0.0006284093284110028,0,0,0,0,0
1277,2012-02-27,31.24,31.5,31.1,31.35,31.48,45240000,0.2,-0.0012017490209149826,0,0,0,0,0
1278,2012-02-24,31.48,31.5,31.24,31.48,31.370001,47314200,0.2,-0.008428766393436666,0,0,0,0,0
1279,2012-02-23,31.200001,31.59,31.0,31.370001,31.27,77344100,-0.2,-0.0064600867286354596,0,0,0,0,0
1280,2012-02-22,31.450001,31.68,31.18,31.27,31.440001,59323600,-0.2,-0.005365579068083673,0,0,0,0,0
1281,2012-02-21,31.18,31.610001,31.15,31.440001,31.25,45230600,-0.2,-0.0046801391351175715,0,0,0,0,0
1282,2012-02-17,31.200001,31.32,30.950001,31.25,31.290001,34568400,-0.2,-0.003165653731838887,0,0,0,0,0
1283,2012-02-16,30.309999,31.549999,30.299999,31.290001,30.049999,35575400,-0.2,0.004045231578768348,0,0,0,0,0
1284,2012-02-15,30.33,30.389999,30.030001,30.049999,30.25,35034700,0.2,0.0006919313357376742,1,1,1,1,1
1285,2012-02-14,30.33,30.459999,29.85,30.25,30.58,49253200,0.6,-0.002478348131088741,0,1,0,1,1
1286,2012-02-13,30.629999,30.77,30.43,30.58,30.5,50829900,0.2,-0.001690236310720151,0,0,0,0,0
1287,2012-02-10,30.639999,30.799999,30.360001,30.5,30.77,70036500,0.6,-0.005378710918231627,0,0,0,0,0
1288,2012-02-09,30.68,30.799999,30.48,30.77,30.66,94705100,0.6,-0.0050644099146318145,0,0,0,0,0
1289,2012-02-08,30.26,30.67,30.219999,30.66,30.35,43311300,0.6,-0.005451050263724832,0,0,0,0,0
1290,2012-02-07,30.15,30.49,30.049999,30.35,30.200001,59644000,0.2,-0.0039207671210065125,0,0,0,0,0
1291,2012-02-06,30.040001,30.219999,29.969999,30.200001,30.24,33319800,0.6,-0.006752368258802185,0,0,0,0,0
1292,2012-02-03,30.139999,30.4,30.09,30.24,29.950001,44605300,0.2,-0.002986968417278942,0,0,0,0,0
1293,2012-02-02,29.9,30.17,29.709999,29.950001,29.889999,50481600,-0.2,-0.002179514414075955,0,0,0,0,0
1294,2012-02-01,29.790001,30.049999,29.76,29.889999,29.530001,49659100,-0.2,-0.0012591865851605429,0,0,0,0,0
1295,2012-01-31,29.66,29.700001,29.23,29.530001,29.610001,39242400,-0.2,0.0008574782646958483,0,0,0,0,0
1296,2012-01-30,28.969999,29.620001,28.83,29.610001,29.23,28039700,-0.2,0.003289634412900107,0,0,0,0,0
1297,2012-01-27,29.450001,29.530001,29.17,29.23,29.5,41838500,0.2,-0.009261236367354129,0,0,0,0,1
1298,2012-01-26,29.610001,29.700001,29.4,29.5,29.559999,52223300,0.2,-0.008885655080230474,0,0,0,0,0
1299,2012-01-25,29.07,29.65,29.07,29.559999,29.34,67409900,-0.2,-0.007184623974323262,0,0,0,0,0
1300,2012-01-24,29.469999,29.57,29.18,29.34,29.73,50572400,0.2,-0.009913882090240765,0,0,0,0,0
1301,2012-01-23,29.549999,29.950001,29.35,29.73,29.709999,51114800,0.2,-0.011549242636037892,0,0,0,0,0
1302,2012-01-20,28.82,29.74,28.75,29.709999,28.120001,44187700,0.2,-0.002845796035931241,0,0,0,0,0
1303,2012-01-19,28.16,28.440001,28.030001,28.120001,28.23,49102800,0.2,-0.002762342092368708,1,1,1,1,1
1304,2012-01-18,28.309999,28.4,27.969999,28.23,28.26,59231700,0.6,-0.003693272748188532,0,1,1,1,1
1305,2012-01-17,28.4,28.65,28.17,28.26,28.25,51703300,0.2,-0.0009548661559874435,0,0,1,1,1
1306,2012-01-13,27.93,28.25,27.790001,28.25,28.0,76078100,0.2,-0.0022443711204557164,0,0,0,1,1
1307,2012-01-12,27.870001,28.02,27.65,28.0,27.719999,165902900,0.2,-0.002267485364881829,0,0,0,0,1
1308,2012-01-11,27.43,27.98,27.370001,27.719999,27.84,74053500,0.6,-0.007731833622909351,0,0,0,0,0
1309,2012-01-10,27.93,28.15,27.75,27.84,27.74,64860600,0.6,-0.013065000532170436,0,0,0,0,0
1310,2012-01-09,28.049999,28.1,27.719999,27.74,28.110001,72395300,0.6,-0.01527037837926173,0,0,0,0,0
1311,2012-01-06,27.530001,28.190001,27.530001,28.110001,27.68,60196100,0.6,-0.013748240926510105,0,0,0,0,0
1312,2012-01-05,27.379999,27.73,27.290001,27.68,27.4,49370800,0.2,-0.01002100644859944,0,0,0,0,0
1313,2012-01-04,26.82,27.469999,26.780001,27.4,26.77,65582400,0.2,-0.005499271215179151,0,0,0,0,0
1314,2012-01-03,26.549999,26.959999,26.389999,26.77,25.959999,60014400,0.2,-0.0011380860833267684,0,0,1,0,1
1315,2011-12-30,26.0,26.120001,25.91,25.959999,26.02,59706800,0.6,-0.001987782412237361,0,1,1,1,1
1316,2011-12-29,25.950001,26.049999,25.860001,26.02,25.82,99455500,0.2,0.0016457776598046612,0,0,1,1,1
1317,2011-12-28,26.110001,26.15,25.76,25.82,26.040001,56081400,0.6,-0.003900056374283345,0,0,0,1,1
1318,2011-12-27,25.959999,26.139999,25.93,26.040001,26.030001,80516100,0.2,-0.0001413166274814394,0,0,0,0,1
1319,2011-12-23,25.91,26.040001,25.73,26.030001,25.809999,64731500,0.2,-0.0018355671223980953,0,0,0,0,0
1320,2011-12-22,25.82,25.860001,25.48,25.809999,25.76,27395700,-0.2,-0.0012133785122983181,0,0,0,0,0
1321,2011-12-21,26.01,26.190001,25.440001,25.76,26.030001,22616900,-0.2,-0.0019810155666357926,0,0,0,0,0
1322,2011-12-20,25.860001,26.1,25.809999,26.030001,25.530001,29822500,-0.2,-8.028841199508134e-05,0,0,0,0,0
1323,2011-12-19,26.02,26.120001,25.459999,25.530001,26.0,21287200,-0.2,-0.0022726034892738335,0,0,0,0,0
1324,2011-12-16,25.67,26.17,25.629999,26.0,25.559999,23205800,-0.2,-0.0012226184538045525,0,0,0,0,0
1325,2011-12-15,25.719999,25.879999,25.540001,25.559999,25.59,35794100,-0.2,0.00011743507785382957,0,0,0,0,0
1326,2011-12-14,25.719999,25.860001,25.57,25.59,25.76,64132500,-0.2,-0.0007424589237093046,0,0,0,0,0
1327,2011-12-13,25.75,26.1,25.65,25.76,25.51,60767600,-0.6,0.0015103119500677043,0,0,0,0,0
1328,2011-12-12,25.41,25.57,25.290001,25.51,25.700001,52258300,-0.2,-0.003714731786056715,0,0,0,0,0
1329,2011-12-09,25.52,25.870001,25.5,25.700001,25.4,101408100,-0.6,-0.0009042650183607333,0,0,0,0,0
1330,2011-12-08,25.48,25.719999,25.370001,25.4,25.6,46213900,-0.6,-0.00010565845172535345,0,0,0,0,0
1331,2011-12-07,25.67,25.76,25.34,25.6,25.66,47926400,-0.2,-0.006360178584641672,0,0,0,0,0
1332,2011-12-06,25.809999,25.870001,25.610001,25.66,25.700001,54581100,-0.2,-0.006430401724349219,0,0,0,0,0
1333,2011-12-05,25.780001,25.799999,25.5,25.700001,25.219999,38945900,-0.2,-0.007278829591429244,0,0,0,0,0
1334,2011-12-02,25.59,25.620001,25.16,25.219999,25.280001,53788500,-0.2,-0.006355481305359614,0,0,0,0,0
1335,2011-12-01,25.559999,25.629999,25.200001,25.280001,25.58,60522200,-0.2,-0.006113427081451593,0,0,0,0,0
1336,2011-11-30,25.370001,25.59,25.139999,25.58,24.84,62667000,-0.6,0.0013665664603302679,0,0,0,0,0
1337,2011-11-29,24.82,25.040001,24.75,24.84,24.870001,46175300,-0.6,0.003525004515080679,0,0,0,0,0
1338,2011-11-28,24.940001,24.969999,24.690001,24.870001,24.299999,56818400,-1.0,0.01000610544817487,0,0,0,0,0
1339,2011-11-25,24.379999,24.67,24.299999,24.299999,24.469999,52293800,-1.0,0.012757272830916124,0,0,1,0,0
1340,2011-11-23,24.610001,24.790001,24.469999,24.469999,24.790001,48545400,-1.0,0.015281816562419628,0,0,0,1,0
1341,2011-11-22,24.889999,24.959999,24.65,24.790001,25.0,81350900,-1.0,0.013737181784818146,0,0,0,0,0
1342,2011-11-21,25.24,25.25,24.9,25.0,25.299999,40917100,-1.0,0.012458266018001993,0,0,0,0,0
1343,2011-11-18,25.48,25.5,25.15,25.299999,25.540001,46766700,-0.6,0.005878750115843894,0,0,0,0,0
1344,2011-11-17,26.01,26.040001,25.440001,25.540001,26.07,26164600,-0.2,0.001119577737869518,0,0,0,-1,-1
1345,2011-11-16,26.469999,26.51,26.040001,26.07,26.74,49099700,-0.2,0.0033078064277339858,0,0,-1,-1,-1
1346,2011-11-15,26.559999,26.940001,26.4,26.74,26.76,49204500,0.2,0.0005072531425671372,0,-1,-1,-1,-1
1347,2011-11-14,26.879999,27.0,26.65,26.76,26.91,61882500,0.6,-0.0047182933930223145,0,0,-1,-1,-1
1348,2011-11-11,26.58,27.08,26.57,26.91,26.280001,47626200,0.2,0.002097314374668932,0,0,0,-1,-1
1349,2011-11-10,26.469999,26.5,26.120001,26.280001,26.200001,70977500,0.2,-0.0012139554969103953,0,0,0,0,0
1350,2011-11-09,26.59,26.75,26.059999,26.200001,27.16,53262800,0.6,-0.00869597886342619,0,0,0,0,0
1351,2011-11-08,27.01,27.200001,26.690001,27.16,26.799999,43874200,0.2,-0.0011200507620435652,0,0,0,0,0
1352,2011-11-07,26.209999,26.82,26.129999,26.799999,26.25,34199200,-0.2,0.005613041494121775,0,0,0,0,0
1353,2011-11-04,26.379999,26.4,26.0,26.25,26.530001,37903000,-0.2,0.005481183121429489,0,0,0,0,0
1354,2011-11-03,26.24,26.59,25.98,26.530001,26.01,32514400,-0.2,0.004557244278682405,0,0,0,0,0
1355,2011-11-02,26.1,26.200001,25.700001,26.01,25.99,62950900,-0.6,0.006365781189660208,0,0,0,1,0
1356,2011-11-01,26.190001,26.32,25.860001,25.99,26.629999,47822500,-0.6,0.004275595915801335,0,0,0,0,1
1357,2011-10-31,26.76,27.0,26.620001,26.629999,26.98,42589700,-0.2,0.0014262972507755824,0,0,0,0,0
1358,2011-10-28,27.139999,27.190001,26.790001,26.98,27.25,36549200,0.2,-0.0014588303951870046,0,0,0,0,0
1359,2011-10-27,27.129999,27.4,26.65,27.25,26.59,65836100,-0.2,0.004050871957916273,0,0,-1,-1,0
1360,2011-10-26,27.030001,27.059999,26.1,26.59,26.809999,53533100,-0.2,0.003723066442903926,0,0,0,0,0
1361,2011-10-25,27.08,27.23,26.719999,26.809999,27.190001,61182600,0.2,-0.0015284016764032238,0,0,0,0,0
1362,2011-10-24,27.059999,27.4,27.040001,27.190001,27.16,46799000,-0.2,0.000842015583417272,0,0,0,0,0
1363,2011-10-21,27.15,27.190001,26.799999,27.16,27.040001,57712100,-0.2,0.001065594643090545,0,0,0,0,0
1364,2011-10-20,27.26,27.34,26.4,27.040001,27.129999,74512400,0.2,-0.001218915751543538,0,0,0,0,0
1365,2011-10-19,27.370001,27.469999,27.01,27.129999,27.309999,63029900,0.2,-0.002249116808061955,0,0,0,0,0
1366,2011-10-18,26.940001,27.4,26.799999,27.309999,26.98,53554600,0.2,-0.0002768638994128016,0,0,0,0,0
1367,2011-10-17,27.110001,27.42,26.85,26.98,27.27,56897800,0.6,-0.007549106113798687,0,0,0,0,0
1368,2011-10-14,27.309999,27.5,27.02,27.27,27.18,76620600,0.2,-0.006203325821483743,0,0,0,0,0
1369,2011-10-13,26.76,27.200001,26.620001,27.18,26.959999,76300200,0.2,-0.008001345167746993,0,0,0,0,0
1370,2011-10-12,27.18,27.309999,26.9,26.959999,27.0,42880000,0.6,-0.01254682563038199,0,0,0,0,0
1371,2011-10-11,26.860001,27.07,26.719999,27.0,26.940001,52487900,0.6,-0.018495435160037932,0,0,0,0,0
1372,2011-10-10,26.58,26.969999,26.469999,26.940001,26.25,39453300,0.2,-0.010437768509908308,0,0,0,0,0
1373,2011-10-07,26.34,26.51,26.200001,26.25,26.34,50947700,0.2,-0.006623667428012486,0,0,0,0,1
1374,2011-10-06,25.9,26.4,25.700001,26.34,25.889999,43823500,-0.2,-0.0021852002396938472,0,0,0,0,0
1375,2011-10-05,25.42,26.16,25.16,25.889999,25.34,52489800,-0.6,0.002767211634387469,0,0,1,1,1
1376,2011-10-04,24.299999,25.389999,24.26,25.34,24.530001,38826200,-0.6,0.007368290924103416,0,0,0,1,1
1377,2011-10-03,24.719999,25.34,24.52,24.530001,24.889999,41815300,-0.2,0.0014456889503176803,0,1,1,1,1
1378,2011-09-30,25.200001,25.5,24.879999,24.889999,25.450001,52741600,0.2,-0.0030541264172924258,0,0,0,1,1
1379,2011-09-29,25.98,26.17,25.09,25.450001,25.58,55111400,0.2,0.003346465508249312,0,0,0,0,0
1380,2011-09-28,25.93,26.370001,25.51,25.58,25.67,94061300,0.2,0.010261105498791162,0,0,-1,0,0
1381,2011-09-27,25.66,25.92,25.450001,25.67,25.440001,83485400,-0.2,0.013758032004826759,0,0,0,-1,0
1382,2011-09-26,25.190001,25.52,24.73,25.440001,25.059999,64592500,-0.2,0.016083962171032137,0,0,0,0,0
1383,2011-09-23,24.9,25.15,24.690001,25.059999,25.059999,54060500,-0.2,0.015125252766854756,0,0,0,0,0
1384,2011-09-22,25.299999,25.65,24.6,25.059999,25.99,63407300,0.2,0.004072083303060235,0,0,0,0,0
1385,2011-09-21,27.049999,27.059999,25.969999,25.99,26.98,60736200,0.6,-0.007017921999414606,0,0,0,0,0
1386,2011-09-20,27.309999,27.5,26.93,26.98,27.209999,55620700,1.0,-0.009874970277932115,0,-1,-1,-1,-1
1387,2011-09-19,26.799999,27.309999,26.6,27.209999,27.120001,51057600,1.0,-0.010372204325980258,0,-1,-1,-1,-1
