Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1251,2012-03-30,108.379997,109.18,107.849998,108.440002,107.849998,11309600,0.007407407407407408,-0.0005041250390049837,0,0,1,1,1
1252,2012-03-29,106.300003,107.989998,106.300003,107.849998,107.230003,8787600,0.007407407407407408,-0.0004844819654567084,0,1,1,1,1
1253,2012-03-28,107.610001,107.93,106.279999,107.230003,107.879997,8866800,0.014814814814814815,-0.0005691829741677476,0,1,1,1,1
1254,2012-03-27,108.709999,109.169998,107.720001,107.879997,108.550003,4644000,0.022222222222222223,-0.0006186017194510361,0,0,0,1,1
1255,2012-03-26,107.879997,108.800003,107.720001,108.550003,107.419998,9788000,0.014814814814814815,-0.0005238781831402385,0,-1,0,0,0
1256,2012-03-23,111.209999,111.5,106.07,107.419998,110.989998,9274800,0.022222222222222223,-0.0006906476936268905,1,0,0,0,1
1257,2012-03-22,110.110001,111.629997,109.080002,110.989998,110.440002,7893200,0.022222222222222223,-0.0007337565188237972,-1,-1,-1,-1,-1
1258,2012-03-21,112.07,112.699997,110.379997,110.440002,111.739998,9239200,0.02962962962962963,-0.0007914792979227376,0,-1,-1,-1,-1
1259,2012-03-20,111.730003,112.970001,111.730003,111.739998,112.129997,10130800,0.02962962962962963,-0.0007597158164242302,-1,0,-1,-1,-1
1260,2012-03-19,111.900002,112.519997,110.959999,112.129997,111.220001,12512800,0.022222222222222223,-0.000662148469679363,0,-1,-1,-1,-1
1261,2012-03-16,110.739998,111.779999,110.559998,111.220001,110.730003,26509200,0.022222222222222223,-0.0007617543261836688,0,0,0,0,-1
1262,2012-03-15,110.830002,111.07,110.309998,110.730003,110.300003,20453600,0.022222222222222223,-0.0007598551307715253,0,1,1,0,0
1263,2012-03-14,110.900002,111.230003,110.160004,110.300003,110.760002,15109600,0.02962962962962963,-0.0007839394329714251,0,0,1,1,0
1264,2012-03-13,110.0,110.839996,109.540001,110.760002,109.449997,10681200,0.022222222222222223,-0.0007306100079119222,0,0,0,1,0
1265,2012-03-12,108.800003,109.919998,108.599998,109.449997,109.980003,10399600,0.022222222222222223,-0.0007295449205330271,1,0,1,1,1
1266,2012-03-09,108.639999,110.150002,108.199997,109.980003,107.900002,14449600,0.014814814814814815,-0.0006345807753277572,0,0,0,0,1
1267,2012-03-08,108.129997,108.5,107.660004,107.900002,107.580002,7297200,0.007407407407407408,-0.0006039665266664885,1,1,1,1,1
1268,2012-03-07,107.459999,108.150002,107.300003,107.580002,107.339996,7452400,0.007407407407407408,-0.0006186264138582533,0,1,1,1,1
1269,2012-03-06,108.559998,109.220001,106.970001,107.339996,109.239998,9531200,0.014814814814814815,-0.0006931547016546317,0,0,1,1,1
1270,2012-03-05,108.699997,109.669998,108.300003,109.239998,108.739998,9208000,0.014814814814814815,-0.0007087438579946684,-1,-1,-1,0,0
1271,2012-03-02,108.669998,109.059998,107.949997,108.739998,108.540001,9813600,0.014814814814814815,-0.0007857337304036457,0,-1,-1,0,1
1272,2012-03-01,108.889999,108.980003,108.019997,108.540001,107.919998,4564800,0.007407407407407408,-0.0007597156989986656,0,0,-1,0,0
1273,2012-02-29,107.510002,108.279999,106.93,107.919998,107.43,7177600,0.007407407407407408,-0.0007587895542288433,0,0,1,0,0
1274,2012-02-28,107.410004,107.629997,106.519997,107.43,107.169998,7887200,0.007407407407407408,-0.0007972580835398992,0,1,1,1,0
1275,2012-02-27,105.879997,107.709999,105.540001,107.169998,106.290001,7173200,0.007407407407407408,-0.0008126486652912477,0,0,1,1,1
1276,2012-02-24,106.110001,106.599998,105.629997,106.290001,106.139999,7011200,0.0,-0.0007478607383824055,0,1,1,1,1
1277,2012-02-23,105.919998,106.699997,105.540001,106.139999,105.730003,7070400,-0.007407407407407408,-0.0006785152624261975,0,1,1,1,1
1278,2012-02-22,105.059998,106.239998,104.980003,105.730003,104.949997,7088400,-0.007407407407407408,-0.0007005746355862302,0,0,1,1,1
1279,2012-02-21,106.589996,107.18,104.709999,104.949997,106.68,5047600,0.0,-0.0007714576906468055,0,1,1,1,1
1280,2012-02-17,106.739998,107.480003,106.279999,106.68,106.160004,6077200,0.0,-0.0007695349077424355,-1,0,0,0,0
1281,2012-02-16,106.470001,107.43,105.550003,106.160004,106.599998,4675200,0.0,-0.0007502336218243816,0,-1,0,0,0
1282,2012-02-15,106.949997,107.629997,106.309998,106.599998,106.629997,5860400,0.0,-0.0007249703797550331,0,0,-1,0,0
1283,2012-02-14,104.790001,106.639999,104.290001,106.629997,105.220001,6237200,-0.007407407407407408,-0.0006582872542357004,0,0,0,-1,0
1284,2012-02-13,105.800003,105.93,104.620003,105.220001,105.410004,7308800,-0.007407407407407408,-0.0006645345964837883,1,1,0,1,0
1285,2012-02-10,105.07,105.589996,104.760002,105.410004,105.760002,6957200,0.0,-0.0007433553208068274,0,1,1,0,1
1286,2012-02-09,105.75,106.18,105.220001,105.760002,105.93,6658000,0.0,-0.0006968213264965522,0,0,0,0,0
1287,2012-02-08,104.519997,106.660004,104.519997,105.93,104.230003,9935200,-0.007407407407407408,-0.0006245555954718676,0,0,0,0,0
1288,2012-02-07,103.220001,104.699997,102.959999,104.230003,103.459999,9526000,-0.014814814814814815,-0.0005905820853183211,1,1,1,0,1
1289,2012-02-06,103.040001,103.860001,102.68,103.459999,103.5,5875200,-0.007407407407407408,-0.0006201757152431139,0,1,1,1,1
1290,2012-02-03,103.5,104.0,103.099998,103.5,102.82,6210000,-0.014814814814814815,-0.000585643915267978,0,0,1,1,1
1291,2012-02-02,104.0,104.190002,102.57,102.82,103.75,5847600,-0.014814814814814815,-0.0005855381721048483,0,0,1,1,1
1292,2012-02-01,104.410004,104.830002,103.739998,103.75,103.989998,11142800,-0.007407407407407408,-0.0006182067727778854,0,0,0,0,1
1293,2012-01-31,104.57,104.940002,103.459999,103.989998,103.389999,5231200,-0.014814814814814815,-0.0005033296310406584,0,-1,0,0,0
1294,2012-01-30,101.449997,104.150002,100.870003,103.389999,102.110001,6230400,-0.014814814814814815,-0.00048630089742354363,0,0,0,0,0
1295,2012-01-27,102.169998,102.629997,101.5,102.110001,102.300003,13192000,-0.014814814814814815,-0.00047845044776570033,1,1,1,0,1
1296,2012-01-26,103.0,103.220001,101.790001,102.300003,103.209999,9372800,-0.007407407407407408,-0.0005325580176917355,0,1,1,1,0
1297,2012-01-25,101.919998,103.290001,101.889999,103.209999,102.209999,10000400,-0.014814814814814815,-0.0004506315584248867,0,-1,0,0,0
1298,2012-01-24,101.339996,102.379997,101.019997,102.209999,101.559998,24751600,-0.014814814814814815,-0.0004485288303075225,0,0,0,1,1
1299,2012-01-23,101.919998,102.970001,101.169998,101.559998,101.760002,11892000,-0.014814814814814815,-0.00044632920341434714,0,1,0,0,1
1300,2012-01-20,101.550003,102.0,101.019997,101.760002,101.580002,6934000,-0.022222222222222223,-0.000401040932144965,0,0,1,0,0
1301,2012-01-19,100.739998,101.970001,100.519997,101.580002,100.860001,7528000,-0.02962962962962963,-0.0001469012839790601,0,0,0,1,0
1302,2012-01-18,98.809998,101.120003,98.699997,100.860001,99.239998,11383600,-0.02962962962962963,-0.00016887041815740093,0,0,0,1,1
1303,2012-01-17,98.699997,99.440002,98.050003,99.239998,98.300003,6564400,-0.02962962962962963,-0.00014281534315400068,1,1,1,1,1
1304,2012-01-13,98.389999,98.93,98.040001,98.300003,99.099998,8329600,-0.022222222222222223,-0.0002066833163410802,0,1,1,1,1
1305,2012-01-12,98.290001,99.139999,97.739998,99.099998,98.139999,8949600,-0.022222222222222223,-0.00019778473023687027,0,0,1,1,1
1306,2012-01-11,98.269997,98.599998,97.790001,98.139999,98.470001,9158000,-0.022222222222222223,-0.00018097042176558738,0,0,1,1,1
1307,2012-01-10,98.830002,98.93,97.68,98.470001,98.349998,12278800,-0.022222222222222223,-0.00017853084887399986,0,0,0,0,1
1308,2012-01-09,98.099998,98.93,97.699997,98.349998,97.989998,8242000,-0.022222222222222223,-0.0002243293787552407,0,0,0,0,0
1309,2012-01-06,97.93,98.5,97.519997,97.989998,98.160004,6534000,-0.014814814814814815,-0.00024467566380409743,0,0,0,1,0
1310,2012-01-05,97.790001,98.580002,97.0,98.160004,98.220001,7516400,-0.007407407407407408,-0.00025329085432398534,0,0,0,0,0
1311,2012-01-04,96.709999,98.75,96.510002,98.220001,96.809998,7002800,-0.007407407407407408,-0.00020563602175030052,0,0,0,0,0
1312,2012-01-03,97.370003,97.989998,96.699997,96.809998,96.370003,9812400,-0.014814814814814815,-0.0001658644825092353,1,1,1,1,1
1313,2011-12-30,97.389999,97.540001,96.370003,96.370003,97.459999,10045600,-0.007407407407407408,-0.00021619892458942186,0,1,1,1,1
1314,2011-12-29,96.550003,97.919998,96.489998,97.459999,96.43,7760800,-0.014814814814814815,-0.0001643624104565486,-1,0,0,0,0
1315,2011-12-28,97.93,98.0,96.279999,96.43,97.769997,8393200,-0.007407407407407408,-0.00022384153408096087,1,0,0,1,1
1316,2011-12-27,96.980003,98.0,96.510002,97.769997,96.900002,9440800,-0.007407407407407408,-0.00025469788340729,-1,0,-1,0,0
1317,2011-12-23,95.269997,96.93,94.769997,96.900002,94.82,10944400,-0.007407407407407408,-0.00021690720337473477,0,0,0,0,0
1318,2011-12-22,96.589996,96.589996,94.25,94.82,96.349998,6609200,-0.007407407407407408,-0.00024187680579916318,1,1,1,1,1
1319,2011-12-21,95.830002,97.290001,94.290001,96.349998,93.629997,8571600,-0.014814814814814815,-0.00011276046444983846,-1,0,1,0,1
1320,2011-12-20,94.480003,95.900002,92.889999,93.629997,93.379997,6830000,-0.014814814814814815,-0.0001572303595551223,1,1,1,1,1
1321,2011-12-19,93.919998,94.139999,93.059998,93.379997,93.669998,6448000,-0.014814814814814815,-0.00014006228741533786,0,1,1,1,1
1322,2011-12-16,94.779999,95.080002,93.550003,93.669998,94.080002,7165200,-0.007407407407407408,-0.00016101551691803957,0,0,1,1,1
1323,2011-12-15,95.440002,95.739998,93.410004,94.080002,94.389999,11711600,0.0,-0.0003173792370647144,0,0,0,1,0
1324,2011-12-14,94.970001,95.720001,93.75,94.389999,95.050003,25045200,0.007407407407407408,-0.00039177925123853657,0,0,-1,0,1
1325,2011-12-13,97.129997,97.790001,94.410004,95.050003,96.949997,18300800,0.014814814814814815,-0.0005058589468777299,0,0,-1,-1,-1
1326,2011-12-12,97.339996,97.75,95.779999,96.949997,97.68,8765200,0.014814814814814815,-0.00047440272210457645,-1,-1,-1,-1,-1
1327,2011-12-09,95.480003,98.25,95.300003,97.68,95.18,12788400,0.007407407407407408,-0.0003424833698679788,0,-1,-1,-1,-1
1328,2011-12-08,95.599998,96.480003,95.0,95.18,95.889999,10732000,0.007407407407407408,-0.0003230419386835238,1,1,0,0,-1
1329,2011-12-07,96.779999,96.989998,95.260002,95.889999,96.25,9455200,0.007407407407407408,-0.00032765106460465885,0,1,1,0,-1
1330,2011-12-06,97.199997,97.239998,95.959999,96.25,96.599998,10714000,0.014814814814814815,-0.00037114425872578473,0,-1,1,0,-1
1331,2011-12-05,96.730003,97.489998,95.940002,96.599998,96.25,10852400,0.007407407407407408,-0.00033947351558921143,0,0,-1,1,0
1332,2011-12-02,95.779999,96.709999,95.510002,96.25,95.25,12422800,0.0,-0.00027884478879792795,0,0,0,-1,1
1333,2011-12-01,95.360001,96.339996,94.510002,95.25,96.18,9393200,0.007407407407407408,-0.00034583063571535106,0,1,0,0,0
1334,2011-11-30,97.080002,97.5,94.919998,96.18,94.870003,11209200,0.007407407407407408,-0.0003655429757685249,0,0,0,0,0
1335,2011-11-29,95.260002,95.43,94.309998,94.870003,94.910004,6987600,0.014814814814814815,-0.00037072557245901083,1,0,1,1,1
1336,2011-11-28,92.040001,95.830002,91.900002,94.910004,90.279999,8855600,0.014814814814814815,-0.0002194958929855344,0,1,0,1,1
1337,2011-11-25,90.660004,91.860001,90.279999,90.279999,90.93,9465600,0.014814814814814815,-0.0002306345203471671,1,1,1,1,1
1338,2011-11-23,90.730003,91.970001,90.5,90.93,91.629997,9566800,0.022222222222222223,-0.00027415404428295114,0,1,1,1,1
1339,2011-11-22,91.190002,92.620003,90.989998,91.629997,91.059998,13492800,0.022222222222222223,-0.0002547676744692861,0,-1,1,1,1
1340,2011-11-21,91.620003,92.160004,89.790001,91.059998,92.75,11024400,0.022222222222222223,-0.0002873962898342773,0,0,0,1,1
1341,2011-11-18,92.620003,93.480003,91.449997,92.75,91.889999,15442400,0.014814814814814815,-0.00024264320358371384,-1,-1,-1,-1,1
1342,2011-11-17,93.129997,93.68,90.900002,91.889999,93.699997,3475600,0.022222222222222223,-0.00032146506819679115,0,0,0,0,-1
1343,2011-11-16,95.139999,95.5,93.540001,93.699997,95.949997,7470400,0.022222222222222223,-0.0004018111236927561,-1,0,-1,-1,-1
1344,2011-11-15,95.260002,96.599998,94.669998,95.949997,95.75,7660000,0.022222222222222223,-0.00043333405408188676,-1,-1,-1,-1,-1
1345,2011-11-14,95.839996,96.889999,95.199997,95.75,96.150002,7354000,0.02962962962962963,-0.0004720570203949956,0,-1,-1,-1,-1
1346,2011-11-11,94.75,96.410004,94.449997,96.150002,93.919998,9440800,0.022222222222222223,-0.00034349086528270855,0,0,-1,-1,-1
1347,2011-11-10,93.419998,94.540001,92.57,93.919998,92.360001,9039200,0.014814814814814815,-0.00026655232763114485,1,1,1,0,-1
1348,2011-11-09,93.470001,94.050003,91.610001,92.360001,95.419998,8850000,0.022222222222222223,-0.0003996490218261057,1,1,1,1,1
1349,2011-11-08,94.389999,95.639999,93.699997,95.419998,93.800003,7013600,0.014814814814814815,-0.0003254457740390052,-1,-1,0,0,0
1350,2011-11-07,94.519997,95.300003,93.440002,93.800003,94.379997,6849200,0.022222222222222223,-0.00035421710608831775,1,-1,0,1,1
1351,2011-11-04,95.199997,95.989998,93.610001,94.379997,95.68,8108000,0.022222222222222223,-0.000401161745928105,0,1,-1,0,1
1352,2011-11-03,96.150002,96.239998,93.57,95.68,94.940002,9393600,0.014814814814814815,-0.00036980635995699496,-1,-1,0,-1,-1
1353,2011-11-02,95.650002,95.800003,94.089996,94.940002,93.879997,11706800,0.014814814814814815,-0.000375856998891467,0,0,-1,0,-1
1354,2011-11-01,93.510002,95.43,93.459999,93.879997,96.349998,9659200,0.014814814814814815,-0.00045866844160627305,1,1,0,0,1
1355,2011-10-31,95.760002,97.68,95.540001,96.349998,96.75,8730800,0.022222222222222223,-0.00047449983543362253,-1,-1,0,-1,-1
1356,2011-10-28,95.660004,96.93,94.919998,96.75,95.830002,8239200,0.022222222222222223,-0.0005039710375156951,0,-1,-1,-1,-1
1357,2011-10-27,96.169998,96.489998,95.43,95.830002,94.209999,10792800,0.014814814814814815,-0.00042420454703918535,0,0,-1,0,0
1358,2011-10-26,94.639999,94.989998,92.730003,94.209999,93.75,11624400,0.014814814814814815,-0.0004111972533087053,1,1,1,0,0
1359,2011-10-25,94.110001,95.339996,93.470001,93.75,95.07,10651200,0.022222222222222223,-0.0004730505934181615,0,1,1,1,0
1360,2011-10-24,94.339996,95.93,94.120003,95.07,94.349998,12228000,0.014814814814814815,-0.0004121018973263164,-1,0,0,1,1
1361,2011-10-21,92.800003,94.349998,92.529999,94.349998,91.889999,12221600,0.014814814814814815,-0.0003858058521784255,0,0,0,1,1
1362,2011-10-20,91.639999,92.459999,90.690002,91.889999,91.290001,15440800,0.007407407407407408,-0.0003400865921900541,1,1,1,1,1
1363,2011-10-19,91.669998,92.5,91.07,91.290001,91.480003,9555200,0.014814814814814815,-0.0004362335276344978,0,1,1,1,1
1364,2011-10-18,90.610001,92.330002,87.980003,91.480003,91.019997,9488800,0.014814814814814815,-0.0004347761475956359,0,0,1,1,1
1365,2011-10-17,92.269997,92.900002,90.709999,91.019997,92.970001,13173600,0.014814814814814815,-0.0004959190346770122,0,0,0,1,1
1366,2011-10-14,92.580002,93.18,91.910004,92.970001,92.209999,12383600,0.007407407407407408,-0.0004332247779925912,-1,-1,-1,-1,1
1367,2011-10-13,91.419998,92.5,90.93,92.209999,91.790001,8444800,0.007407407407407408,-0.0004688129125975803,0,-1,0,0,0
1368,2011-10-12,90.330002,92.5,89.949997,91.790001,89.849998,8566800,0.007407407407407408,-0.00042025608818371026,0,1,0,0,0
1369,2011-10-11,89.790001,90.699997,89.43,89.849998,90.720001,11126000,0.014814814814814815,-0.000459984579578993,1,1,1,1,1
1370,2011-10-10,89.779999,90.870003,89.339996,90.720001,88.150002,8205600,0.014814814814814815,-0.00041746839608017343,0,1,1,1,0
1371,2011-10-07,89.290001,89.870003,87.589996,88.150002,89.279999,8570800,0.022222222222222223,-0.0004939774064810971,1,1,1,1,1
1372,2011-10-06,87.529999,89.790001,87.220001,89.279999,87.800003,8464800,0.022222222222222223,-0.0004787037659415955,-1,1,0,1,1
1373,2011-10-05,85.93,88.239998,85.330002,87.800003,85.730003,14055200,0.014814814814814815,-0.00038284685254700717,1,0,1,1,1
1374,2011-10-04,81.540001,85.900002,81.010002,85.730003,83.050003,8690400,0.007407407407407408,-0.0002560426359318926,1,1,1,1,1
1375,2011-10-03,84.949997,86.190002,83.0,83.050003,85.510002,8209200,0.014814814814814815,-0.00037174368698512944,1,1,1,1,1
1376,2011-09-30,86.980003,88.239998,85.480003,85.510002,87.989998,10361600,0.014814814814814815,-0.0004676514626711838,-1,0,1,1,1
1377,2011-09-29,89.790001,90.0,85.440002,87.989998,88.470001,10604000,0.022222222222222223,-0.0005522031308942586,-1,-1,-1,0,1
1378,2011-09-28,90.669998,91.980003,88.25,88.470001,90.580002,14786400,0.02962962962962963,-0.0006826699001982698,0,-1,-1,-1,0
1379,2011-09-27,90.400002,92.559998,89.980003,90.580002,89.309998,13781600,0.02962962962962963,-0.0007401112924316252,-1,-1,-1,-1,-1
1380,2011-09-26,89.559998,89.980003,87.220001,89.309998,88.639999,14336000,0.022222222222222223,-0.0006932786262588853,1,0,-1,-1,-1
1381,2011-09-23,87.779999,89.989998,86.690002,88.639999,84.18,13958800,0.014814814814814815,-0.00047639267097640043,0,1,0,0,-1
1382,2011-09-22,83.190002,84.709999,82.220001,84.18,85.739998,14378000,0.022222222222222223,-0.0005737436590873002,1,1,1,1,1
1383,2011-09-21,89.239998,89.620003,85.550003,85.739998,89.459999,14258000,0.02962962962962963,-0.0007481167388578835,-1,1,1,1,1
1384,2011-09-20,90.669998,91.18,89.239998,89.459999,90.199997,17462800,0.037037037037037035,-0.0007829777914506189,-1,-1,0,0,1
1385,2011-09-19,88.239998,90.5,88.029999,90.199997,89.769997,16838400,0.02962962962962963,-0.0007177368146748671,0,-1,-1,-1,0
1386,2011-09-16,88.620003,89.980003,88.330002,89.769997,88.040001,36419200,0.022222222222222223,-0.0006301783983129535,0,0,-1,-1,-1
1387,2011-09-15,88.260002,88.400002,86.760002,88.040001,87.489998,23763200,0.014814814814814815,-0.0006028829923551769,1,1,1,-1,-1
1388,2011-09-14,86.269997,88.790001,85.410004,87.489998,85.82,20442800,0.007407407407407408,-0.0004854624535550462,0,1,1,1,-1
1389,2011-09-13,84.410004,86.379997,84.059998,85.82,84.360001,15854400,0.007407407407407408,-0.00044962653567321245,1,1,1,1,1
1390,2011-09-12,81.760002,84.419998,81.449997,84.360001,82.5,14538000,0.007407407407407408,-0.00040153736913837524,1,1,1,1,1
1391,2011-09-09,84.43,85.389999,82.480003,82.5,85.330002,16175600,0.014814814814814815,-0.0005536034932020038,1,1,1,1,1
1392,2011-09-08,85.75,87.489998,84.800003,85.330002,86.510002,11005600,0.014814814814814815,-0.0005554942917873664,-1,0,0,1,1
1393,2011-09-07,85.040001,86.510002,84.160004,86.510002,83.760002,15416000,0.007407407407407408,-0.0004087599225023396,-1,-1,-1,0,0
1394,2011-09-06,81.150002,83.910004,80.199997,83.760002,84.040001,11845600,0.007407407407407408,-0.0003271095080609364,1,1,-1,0,1
1395,2011-09-02,84.870003,85.830002,83.800003,84.040001,86.550003,9916800,0.007407407407407408,-0.00042720385543141003,0,1,1,-1,0
1396,2011-09-01,86.349998,88.099998,86.019997,86.550003,86.650002,14903200,0.014814814814814815,-0.00043947831993850335,-1,-1,0,-1,-1
1397,2011-08-31,87.040001,88.529999,86.150002,86.650002,86.370003,11198800,0.007407407407407408,-0.0004225025875650214,0,-1,-1,0,-1
1398,2011-08-30,88.300003,88.529999,86.360001,86.370003,88.540001,11406000,0.014814814814814815,-0.0005185565410104527,0,0,-1,-1,0
1399,2011-08-29,87.110001,88.599998,86.800003,88.540001,86.290001,11293200,0.014814814814814815,-0.00046948226850014347,-1,-1,-1,-1,-1
1400,2011-08-26,83.300003,86.459999,82.300003,86.290001,83.760002,10301200,0.007407407407407408,-0.00029907775684542604,1,0,0,0,-1
1401,2011-08-25,85.849998,86.489998,83.489998,83.760002,85.800003,15754400,0.014814814814814815,-0.0004231701602641572,1,1,1,1,1
1402,2011-08-24,83.209999,85.989998,82.860001,85.800003,83.589996,13958000,0.014814814814814815,-0.000333303852757263,-1,0,1,0,0
1403,2011-08-23,79.57,83.629997,79.099998,83.589996,79.25,18831200,0.014814814814814815,-0.0001621626913337968,1,0,1,1,1
1404,2011-08-22,80.029999,80.580002,79.029999,79.25,78.580002,11164000,0.007407407407407408,-0.00010197494790855407,1,1,1,1,1
1405,2011-08-19,78.940002,81.489998,78.5,78.580002,79.919998,12230800,0.014814814814814815,-0.0001882558151300151,0,1,1,1,1
1406,2011-08-18,80.760002,81.389999,78.970001,79.919998,82.550003,12359600,0.022222222222222223,-0.0003344172895091339,-1,0,1,1,1
1407,2011-08-17,83.650002,84.589996,81.839996,82.550003,83.220001,15281600,0.02962962962962963,-0.00042455962358616813,-1,-1,-1,1,1
1408,2011-08-16,84.089996,85.529999,83.129997,83.220001,85.129997,12045600,0.037037037037037035,-0.0006084188788561734,0,-1,-1,-1,0
1409,2011-08-15,84.610001,85.160004,82.779999,85.129997,84.239998,11138800,0.02962962962962963,-0.0005595950766778357,-1,-1,-1,-1,-1
1410,2011-08-12,83.860001,85.050003,83.389999,84.239998,83.25,12648800,0.02962962962962963,-0.0005812969284400895,0,-1,-1,-1,-1
1411,2011-08-11,79.660004,84.389999,79.32,83.25,79.330002,16644000,0.022222222222222223,-0.00038800681353104986,0,1,0,0,-1
1412,2011-08-10,81.669998,82.900002,79.040001,79.330002,82.5,12017200,0.022222222222222223,-0.0004452387821843945,1,1,1,1,1
1413,2011-08-09,80.360001,82.650002,76.980003,82.5,79.190002,14041200,0.022222222222222223,-0.00030240840149973,-1,0,1,1,0
1414,2011-08-08,81.379997,83.339996,78.0,79.190002,83.870003,10026800,0.02962962962962963,-0.0005249666492648517,1,0,1,1,1
1415,2011-08-05,82.510002,84.510002,80.339996,83.870003,81.550003,10663200,0.02962962962962963,-0.0004572032171079861,-1,-1,-1,0,0
1416,2011-08-04,86.110001,86.75,81.489998,81.550003,87.080002,14950400,0.02962962962962963,-0.0006903170104083757,1,-1,0,-1,1
1417,2011-08-03,85.300003,87.120003,82.910004,87.080002,85.110001,19309600,0.022222222222222223,-0.0005996651013813264,-1,-1,-1,-1,-1
1418,2011-08-02,88.260002,89.199997,84.980003,85.110001,89.339996,21544000,0.02962962962962963,-0.0008743831658731271,1,-1,-1,-1,-1
1419,2011-08-01,90.419998,90.459999,88.010002,89.339996,90.150002,23861600,0.037037037037037035,-0.0009808917693037488,-1,-1,-1,-1,-1
1420,2011-07-29,89.809998,90.800003,89.25,90.150002,90.480003,21511200,0.037037037037037035,-0.0009586301654144464,0,-1,-1,-1,-1
1421,2011-07-28,88.870003,91.360001,88.870003,90.480003,88.720001,18850800,0.02962962962962963,-0.000875124884763718,0,-1,-1,-1,-1
1422,2011-07-27,89.940002,90.57,88.550003,88.720001,90.330002,15954400,0.037037037037037035,-0.000970629111436194,1,1,0,-1,-1
1423,2011-07-26,91.0,91.32,90.190002,90.330002,90.93,17061600,0.037037037037037035,-0.000961236434705506,-1,0,0,0,-1
1424,2011-07-25,90.339996,91.410004,90.32,90.93,91.709999,10046800,0.037037037037037035,-0.0008664169086948182,0,-1,0,0,-1
1425,2011-07-22,92.050003,92.290001,91.43,91.709999,91.839996,9905200,0.044444444444444446,-0.0008916298990436074,0,-1,-1,-1,-1
1426,2011-07-21,90.760002,92.589996,90.290001,91.839996,90.599998,14810400,0.044444444444444446,-0.0008675053984269956,0,0,-1,-1,-1
1427,2011-07-20,90.889999,90.980003,90.169998,90.599998,90.739998,12686400,0.044444444444444446,-0.0007195059678042835,1,1,0,0,-1
1428,2011-07-19,91.449997,91.529999,90.510002,90.739998,90.639999,7566800,0.044444444444444446,-0.0007184885293205715,0,1,0,0,0
1429,2011-07-18,90.900002,91.589996,90.480003,90.639999,91.699997,6965200,0.044444444444444446,-0.0006651968672223368,0,0,1,1,0
1430,2011-07-15,92.370003,92.370003,90.830002,91.699997,91.959999,7219200,0.044444444444444446,-0.0006463074598596673,-1,0,-1,0,0
1431,2011-07-14,92.169998,92.949997,91.25,91.959999,92.050003,11621200,0.05185185185185185,-0.0006682187176719346,0,-1,-1,-1,0
1432,2011-07-13,90.980003,92.870003,90.980003,92.050003,91.230003,9916000,0.05185185185185185,-0.000671979210856567,0,0,-1,-1,-1
1433,2011-07-12,91.279999,91.980003,90.650002,91.230003,91.43,18579600,0.05185185185185185,-0.0006725737310002372,0,0,0,0,0
1434,2011-07-11,91.870003,93.050003,91.129997,91.43,93.239998,11662400,0.05925925925925926,-0.0008340062622774306,0,0,0,0,0
1435,2011-07-08,92.989998,93.339996,92.269997,93.239998,93.660004,14330400,0.05925925925925926,-0.0008450486005636458,-1,-1,-1,-1,-1
1436,2011-07-07,92.760002,94.230003,92.709999,93.660004,92.349998,10843200,0.05925925925925926,-0.0008229449192726482,0,-1,-1,-1,-1
1437,2011-07-06,91.389999,92.489998,91.370003,92.349998,91.739998,9458400,0.05925925925925926,-0.0008882987606099211,1,0,0,-1,0
1438,2011-07-05,91.279999,92.110001,90.93,91.739998,91.82,7284000,0.05925925925925926,-0.0008783029573897338,0,1,1,0,0
1439,2011-07-01,89.650002,91.989998,89.43,91.82,89.980003,12599600,0.05925925925925926,-0.0008394026602151995,0,0,1,1,0
1440,2011-06-30,89.220001,90.43,89.220001,89.980003,89.779999,12672400,0.05185185185185185,-0.0007683684559734215,1,1,1,1,1
1441,2011-06-29,89.660004,90.349998,88.18,89.779999,89.900002,17198000,0.05185185185185185,-0.000623642634066561,0,1,1,1,1
1442,2011-06-28,85.269997,90.580002,85.160004,89.900002,81.620003,14488000,0.05185185185185185,-0.00031421275197940536,0,0,1,1,1
1443,2011-06-27,80.919998,82.769997,80.919998,81.620003,81.18,14938800,0.05185185185185185,-0.000386585473135881,1,1,1,1,1
1444,2011-06-24,82.110001,82.489998,80.730003,81.18,82.190002,16781200,0.05185185185185185,-0.00037022579413332427,0,1,1,1,1
1445,2011-06-23,81.360001,82.360001,80.629997,82.190002,81.949997,17715200,0.044444444444444446,-0.0002816314596839419,-1,0,1,1,1
1446,2011-06-22,83.889999,84.410004,81.849998,81.949997,84.510002,25427600,0.05185185185185185,-0.00046649284129188115,0,0,0,1,1
1447,2011-06-21,83.150002,84.830002,83.050003,84.510002,83.230003,60456800,0.044444444444444446,-0.0003904778490159901,-1,-1,-1,-1,1
1448,2011-06-20,80.860001,83.389999,80.860001,83.230003,81.110001,22992800,0.044444444444444446,-0.00037589228607280153,1,-1,-1,-1,-1
1449,2011-06-17,80.809998,81.589996,80.800003,81.110001,80.290001,15564400,0.037037037037037035,-0.0003358528839432734,1,1,0,1,0
1450,2011-06-16,80.470001,80.75,79.440002,80.290001,80.389999,17086000,0.044444444444444446,-0.0003964960084695172,0,1,1,1,1
