Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1704,2010-06-17,26.559999,26.67,26.040001,26.370001,26.32,85243400,0,0.004745620756385963,0,-1,-1,-1,-1
1705,2010-06-16,26.469999,26.58,26.23,26.32,26.58,61466200,0,0.005223953808839677,0,0,-1,-1,-1
1706,2010-06-15,25.75,26.65,25.74,26.58,25.5,55985400,0,0.006232708617916147,-1,0,0,-1,-1
1707,2010-06-14,25.860001,25.959999,25.469999,25.5,25.66,54625300,0,0.006525630966230986,1,1,1,1,1
1708,2010-06-11,25.040001,25.719999,24.77,25.66,25.0,52075600,0,0.007286222322175974,0,1,1,1,1
1709,2010-06-10,25.129999,25.15,24.780001,25.0,24.790001,47995500,0,0.007501517009547915,1,1,1,1,1
1710,2010-06-09,25.219999,25.52,24.75,24.790001,25.110001,48698000,0,0.007352166307550654,0,1,1,1,1
1711,2010-06-08,25.25,25.26,24.65,25.110001,25.290001,81641500,0,0.006952495527538701,-1,0,1,1,1
1712,2010-06-07,25.82,25.83,25.24,25.290001,25.790001,50972400,0,0.0067564365201786694,0,-1,-1,1,0
1713,2010-06-04,26.1,26.57,25.620001,25.790001,26.860001,68057700,0,0.005309758101401694,-1,-1,-1,-1,0
1714,2010-06-03,26.549999,26.93,26.41,26.860001,26.459999,78930900,0,0.005838081010131089,-1,-1,-1,-1,-1
1715,2010-06-02,26.059999,26.48,25.73,26.459999,25.889999,87794000,0,0.006216009997472541,1,-1,-1,-1,-1
1716,2010-06-01,25.530001,26.309999,25.52,25.889999,25.799999,87355000,0,0.005934547026262855,1,1,0,-1,-1
1717,2010-05-28,25.84,26.120001,25.66,25.799999,26.0,80456200,0,0.005893516555705929,0,1,1,0,-1
1718,2010-05-27,25.73,26.360001,25.73,26.0,25.01,89832200,0,0.00710875639698046,0,0,1,1,0
1719,2010-05-26,26.23,26.610001,24.559999,25.01,26.07,67837000,0,0.005295816204681867,1,1,1,1,1
1720,2010-05-25,25.65,26.33,25.379999,26.07,26.27,65718800,0,0.004897783542473384,-1,0,-1,0,1
1721,2010-05-24,26.85,26.860001,26.26,26.27,26.84,76152400,0,0.004196512759631377,0,-1,-1,-1,-1
1722,2010-05-21,26.629999,27.110001,26.440001,26.84,27.110001,67496900,0,0.0033997540536133764,-1,-1,-1,-1,-1
1723,2010-05-20,27.65,27.84,27.040001,27.110001,28.24,136433600,0,0.001375327391487094,-1,-1,-1,-1,-1
1724,2010-05-19,28.52,28.690001,27.790001,28.24,28.6,176684100,0,0.0009163266627612977,-1,-1,-1,-1,-1
1725,2010-05-18,28.870001,29.0,28.4,28.6,28.940001,98373600,0,0.00046321108098064265,-1,-1,-1,-1,-1
1726,2010-05-17,29.120001,29.23,28.450001,28.940001,28.93,73711700,0,0.00034945984544819175,-1,-1,-1,-1,-1
1727,2010-05-14,29.200001,29.209999,28.639999,28.93,29.24,117596300,0,0.00014088237671147427,0,-1,-1,-1,-1
1728,2010-05-13,29.26,29.73,29.18,29.24,29.440001,87991100,0,0.00045914342671509313,-1,-1,-1,-1,-1
1729,2010-05-12,28.98,29.58,28.92,29.440001,28.879999,61746700,0,0.0008916584609738472,0,-1,-1,-1,-1
1730,2010-05-11,28.68,29.65,28.57,28.879999,28.940001,52690600,0,0.0009012595418009751,1,1,0,0,-1
1731,2010-05-10,29.01,29.48,28.709999,28.940001,28.209999,46053300,0,0.0021354287234111036,0,1,1,0,0
1732,2010-05-07,28.93,28.950001,27.32,28.209999,28.98,63334000,0,0.0008257179531214602,1,1,1,1,1
1733,2010-05-06,29.59,29.879999,27.91,28.98,29.85,45188800,0,8.35989293602355e-05,-1,0,0,1,1
1734,2010-05-05,29.77,30.09,29.690001,29.85,30.129999,47146800,0,-0.0005414338856787366,-1,-1,-1,-1,-1
1735,2010-05-04,30.52,30.549999,29.75,30.129999,30.860001,63789400,0,-0.0013603088478232942,-1,-1,-1,-1,-1
1736,2010-05-03,30.67,31.059999,30.58,30.860001,30.540001,86653300,0,-0.0009921305904696915,-1,-1,-1,-1,-1
1737,2010-04-30,31.07,31.08,30.52,30.540001,31.0,173718100,0,-0.0014716906017018957,1,-1,-1,-1,-1
1738,2010-04-29,30.93,31.43,30.67,31.0,30.91,128613000,0,-0.0016674105118488919,-1,0,-1,-1,-1
1739,2010-04-28,30.92,31.0,30.620001,30.91,30.85,66833800,0,-0.0016935021258762993,0,-1,0,-1,-1
1740,2010-04-27,30.950001,31.25,30.75,30.85,31.110001,82085600,0,-0.001997194467864997,0,0,-1,0,-1
1741,2010-04-26,31.0,31.280001,30.860001,31.110001,30.959999,43989500,0,-0.0019389663255644676,-1,0,0,-1,0
1742,2010-04-23,31.120001,31.58,30.65,30.959999,31.389999,63214800,0,-0.0026418207816624162,0,0,0,0,-1
1743,2010-04-22,31.040001,31.530001,30.9,31.389999,31.33,52665200,0,-0.0027737119380042237,-1,-1,-1,-1,-1
1744,2010-04-21,31.33,31.5,31.23,31.33,31.360001,64557900,0,-0.0030023905572180752,0,-1,0,-1,-1
1745,2010-04-20,31.219999,31.440001,31.129999,31.360001,31.040001,68730900,0,-0.0027088245467046562,0,0,-1,0,-1
1746,2010-04-19,30.77,31.25,30.76,31.040001,30.67,63649300,0,-0.0022648515287345106,1,1,1,0,0
1747,2010-04-16,30.790001,30.98,30.6,30.67,30.870001,126766600,0,-0.002680147881703218,1,1,1,1,1
1748,2010-04-15,30.82,30.950001,30.709999,30.870001,30.82,84847600,0,-0.002626156953746982,0,0,1,1,1
1749,2010-04-14,30.790001,31.0,30.66,30.82,30.450001,55343100,0,-0.001570092483770555,0,0,0,1,1
1750,2010-04-13,30.15,30.5,30.129999,30.450001,30.32,52199500,0,-0.0018298031905739638,1,1,0,1,1
1751,2010-04-12,30.25,30.49,30.209999,30.32,30.34,64970300,0,-0.0019331767628314692,0,1,1,1,1
1752,2010-04-09,29.950001,30.41,29.9,30.34,29.92,88703100,0,-0.0014367758465647017,0,0,1,1,1
1753,2010-04-08,29.32,29.98,29.299999,29.92,29.35,52745400,0,-0.0011510319243826616,1,1,1,1,1
1754,2010-04-07,29.16,29.559999,29.139999,29.35,29.32,68941200,0,-0.0006463167689971061,1,1,1,1,1
1755,2010-04-06,29.15,29.58,28.98,29.32,29.27,41374600,0,-0.0005430636528051593,0,1,1,1,1
1756,2010-04-05,29.129999,29.43,29.030001,29.27,29.16,37068800,0,-0.00018607148162569422,0,0,1,1,1
1757,2010-04-01,29.35,29.540001,28.620001,29.16,29.290001,54752500,0,-0.0007719108048874041,0,0,0,1,1
1758,2010-03-31,29.639999,29.719999,29.17,29.290001,29.77,63713800,0,-0.0015979892891196483,0,0,0,0,1
1759,2010-03-30,29.629999,29.860001,29.5,29.77,29.59,58318800,0,-0.0018902712699023592,-1,-1,-1,-1,-1
1760,2010-03-29,29.709999,29.82,29.549999,29.59,29.66,47366800,0,-0.0017423681760180497,0,-1,-1,-1,-1
1761,2010-03-26,30.09,30.200001,29.59,29.66,30.01,34331200,0,-0.0022898176453347396,0,0,-1,-1,-1
1762,2010-03-25,29.83,30.57,29.799999,30.01,29.65,74768100,0,-0.0018661329039895334,-1,-1,0,-1,-1
1763,2010-03-24,29.719999,29.85,29.6,29.65,29.879999,63760000,0,-0.0024698200413425142,1,0,0,0,-1
1764,2010-03-23,29.59,29.9,29.41,29.879999,29.6,34954800,0,-0.0017967090168720258,0,0,0,-1,0
1765,2010-03-22,29.5,29.700001,29.389999,29.6,29.59,33336000,0,-0.0019995805179233964,1,0,1,0,0
1766,2010-03-19,29.76,29.9,29.35,29.59,29.610001,55595500,0,-0.0010762317497487633,0,1,0,1,0
1767,2010-03-18,29.629999,29.719999,29.5,29.610001,29.629999,73168700,0,-0.0012966720023327401,0,0,1,0,1
1768,2010-03-17,29.5,29.870001,29.4,29.629999,29.370001,33987700,0,-0.0010627384535176758,0,0,0,0,0
1769,2010-03-16,29.42,29.49,29.200001,29.370001,29.290001,42026600,0,-0.0012418008914052126,1,0,0,0,1
1770,2010-03-15,29.18,29.370001,29.01,29.290001,29.27,37718200,0,-5.982428437496246e-05,0,1,1,1,1
1771,2010-03-12,29.32,29.379999,29.040001,29.27,29.18,81332100,0,0.0006256601346123496,0,0,1,1,1
1772,2010-03-11,28.889999,29.190001,28.85,29.18,28.969999,43845200,0,0.0006745618363641337,0,0,0,1,1
1773,2010-03-10,28.860001,29.110001,28.799999,28.969999,28.799999,50385700,0,0.0006667766610945748,0,1,1,1,1
1774,2010-03-09,28.559999,29.110001,28.549999,28.799999,28.629999,36723500,0,0.00045425784623986574,0,1,1,1,1
1775,2010-03-08,28.52,28.93,28.5,28.629999,28.59,37512000,0,0.0017093926079587442,0,1,1,1,1
1776,2010-03-05,28.66,28.68,28.42,28.59,28.629999,31700200,0,0.0023069871220410816,0,0,1,1,1
1777,2010-03-04,28.459999,28.65,28.27,28.629999,28.459999,35349700,0,0.003060651879754521,0,0,0,1,1
1778,2010-03-03,28.51,28.610001,28.35,28.459999,28.459999,44891400,0,0.002803418224877778,0,0,0,1,1
1779,2010-03-02,29.08,29.299999,28.24,28.459999,29.02,50271600,0,0.0022555382473609877,0,0,0,0,1
1780,2010-03-01,28.77,29.049999,28.530001,29.02,28.67,39414500,0,0.002000799484533264,-1,-1,-1,-1,-1
1781,2010-02-26,28.65,28.85,28.51,28.67,28.6,56001800,0,0.0017746620310706085,1,0,0,0,0
1782,2010-02-25,28.27,28.65,28.02,28.6,28.629999,42890600,0,0.0019614030723705115,0,1,0,0,0
1783,2010-02-24,28.52,28.790001,28.379999,28.629999,28.33,48442100,0,0.0027401540084074608,0,0,1,0,0
1784,2010-02-23,28.68,28.83,28.09,28.33,28.73,93123900,0,0.002041200988187206,1,1,1,1,0
1785,2010-02-22,28.84,28.940001,28.65,28.73,28.77,43805400,0,0.0023450918257657137,-1,0,0,0,1
1786,2010-02-19,28.790001,28.92,28.690001,28.77,28.969999,40370600,0,0.0023191972292423155,0,-1,0,0,0
1787,2010-02-18,28.59,29.030001,28.51,28.969999,28.59,48735300,0,0.0027456655863010186,0,0,-1,-1,-1
1788,2010-02-17,28.530001,28.65,28.360001,28.59,28.35,43165900,0,0.002519289859813149,1,0,0,-1,0
1789,2010-02-16,28.129999,28.370001,28.02,28.35,27.93,52266200,0,0.003538050309895779,0,1,1,1,0
1790,2010-02-12,27.809999,28.059999,27.58,27.93,28.120001,36707100,0,0.0037742547247379753,1,1,1,1,1
1791,2010-02-11,27.93,28.4,27.700001,28.120001,27.99,44451800,0,0.0036947383801636826,0,0,1,1,1
1792,2010-02-10,28.030001,28.24,27.84,27.99,28.01,42856500,0,0.0034891216118119023,0,0,1,1,1
1793,2010-02-09,27.969999,28.34,27.75,28.01,27.719999,45882900,0,0.0037482161364248492,0,0,0,1,1
1794,2010-02-08,28.01,28.08,27.57,27.719999,28.02,51935600,0,0.0032796594717589885,1,1,1,0,1
1795,2010-02-05,28.0,28.280001,27.57,28.02,27.84,81117200,0,0.0031693276007166574,-1,0,0,0,0
1796,2010-02-04,28.379999,28.5,27.809999,27.84,28.629999,65993700,0,0.0020486998655590057,0,0,0,0,1
1797,2010-02-03,28.26,28.790001,28.120001,28.629999,28.459999,48591300,0,0.0014121951145978022,-1,-1,-1,-1,-1
1798,2010-02-02,28.370001,28.5,28.139999,28.459999,28.41,59195800,0,0.0020338187325411846,0,-1,-1,-1,-1
1799,2010-02-01,28.389999,28.48,27.92,28.41,28.18,52820600,0,0.0022150831867851803,0,0,-1,-1,-1
1800,2010-01-29,29.9,29.92,27.66,28.18,29.16,80960100,0,0.0011558031019210109,0,1,1,-1,0
1801,2010-01-28,29.84,29.870001,28.889999,29.16,29.67,77850000,0,0.00028497810723218946,-1,-1,-1,-1,-1
1802,2010-01-27,29.35,29.82,29.02,29.67,29.5,61397900,0,0.0004983028920370125,-1,-1,-1,-1,-1
1803,2010-01-26,29.200001,29.85,29.09,29.5,29.32,54413700,0,0.0005231389956808662,0,-1,-1,-1,-1
1804,2010-01-25,29.24,29.66,29.1,29.32,28.959999,85931100,0,0.0007753442563505426,0,1,0,-1,-1
1805,2010-01-22,30.0,30.200001,28.84,28.959999,30.01,193888500,0,-0.00018522024685243513,1,1,1,0,-1
1806,2010-01-21,30.610001,30.719999,30.0,30.01,30.59,117513700,0,-0.0006168517678885242,-1,-1,-1,-1,-1
1807,2010-01-20,30.809999,30.940001,30.309999,30.59,31.1,63949500,0,-0.0013393667887992762,-1,-1,-1,-1,-1
1808,2010-01-19,30.75,31.24,30.68,31.1,30.860001,66639900,0,-0.0011380041809668953,-1,-1,-1,-1,-1
1809,2010-01-15,31.08,31.24,30.709999,30.860001,30.959999,63373000,0,-0.000988574360767525,0,-1,-1,-1,-1
1810,2010-01-14,30.309999,31.1,30.26,30.959999,30.35,102004600,0,-0.0009982585221308615,0,0,-1,-1,-1
1811,2010-01-13,30.26,30.52,30.01,30.35,30.07,73086700,0,-0.0009060825708159545,1,1,1,0,-1
1812,2010-01-12,30.15,30.4,29.91,30.07,30.27,54849500,0,-0.0004775456158402172,1,1,1,1,1
1813,2010-01-11,30.709999,30.76,30.120001,30.27,30.66,46575700,0,-0.0007727416134865735,0,0,1,1,1
1814,2010-01-08,30.280001,30.879999,30.24,30.66,30.450001,79913200,0,-0.0005109974497058224,-1,-1,-1,1,0
1815,2010-01-07,30.629999,30.700001,30.190001,30.450001,30.77,63228100,0,-0.0012175654633068134,0,0,-1,0,1
1816,2010-01-06,30.879999,31.08,30.52,30.77,30.959999,51863500,0,-0.0012433340546894745,-1,0,-1,-1,-1
1817,2010-01-05,30.85,31.1,30.639999,30.959999,30.950001,65912100,0,-0.0008631942197825468,0,-1,-1,-1,-1
1818,2010-01-04,30.620001,31.1,30.59,30.950001,30.48,68754700,0,-0.00047877718935990655,0,0,-1,-1,-1
1819,2009-12-31,30.98,30.99,30.48,30.48,30.959999,51197400,0,-0.001514820478948707,1,1,1,0,0
1820,2009-12-30,31.15,31.290001,30.799999,30.959999,31.389999,50559700,0,-0.0018762285065680835,-1,0,0,0,-1
1821,2009-12-29,31.35,31.5,31.23,31.389999,31.17,58182400,0,-0.0019463534756389215,-1,-1,-1,-1,-1
1822,2009-12-28,31.0,31.18,30.889999,31.17,31.0,49749600,0,-0.002037034292288104,0,0,-1,0,0
1823,2009-12-24,30.879999,31.0,30.76,31.0,30.92,38409100,0,-0.002076929678192085,0,1,0,-1,0
1824,2009-12-23,30.709999,30.950001,30.690001,30.92,30.82,31929700,0,-0.001992105171200624,0,0,1,0,-1
1825,2009-12-22,30.6,30.93,30.540001,30.82,30.52,42006200,0,-0.002208056773329158,0,0,1,1,0
1826,2009-12-21,30.4,30.84,30.370001,30.52,30.360001,29716200,0,-0.0020917487583517387,1,1,1,1,1
1827,2009-12-18,29.84,30.450001,29.799999,30.360001,29.6,25384000,0,-0.0017373539018865829,0,1,1,1,1
1828,2009-12-17,29.950001,29.959999,29.57,29.6,30.1,11083900,0,-0.0029300178426973633,1,1,1,1,1
1829,2009-12-16,30.07,30.41,30.040001,30.1,30.02,28362700,0,-0.002417646584067237,-1,1,1,1,1
1830,2009-12-15,29.889999,30.209999,29.879999,30.02,30.110001,36321000,0,-0.002696919911713011,0,-1,1,1,1
1831,2009-12-14,29.91,30.16,29.9,30.110001,29.85,40129100,0,-0.0018200734143605985,0,0,-1,0,1
1832,2009-12-11,29.969999,30.0,29.790001,29.85,29.870001,94118000,0,-0.0020786463238545608,1,0,0,0,1
1833,2009-12-10,29.709999,29.959999,29.66,29.870001,29.709999,43691200,0,-0.0012220055163332656,0,0,0,0,-1
1834,2009-12-09,29.469999,29.809999,29.25,29.709999,29.57,55737800,0,-0.0009600009017233748,0,0,1,1,1
1835,2009-12-08,29.52,29.74,29.379999,29.57,29.790001,49473200,0,-0.001975086203885608,0,1,1,1,1
1836,2009-12-07,29.780001,30.08,29.68,29.790001,29.98,34651200,0,-0.0038888502179883705,0,0,0,0,1
1837,2009-12-04,30.049999,30.370001,29.83,29.98,29.83,43744200,0,-0.0037346084072053176,0,-1,-1,0,0
1838,2009-12-03,29.84,30.200001,29.76,29.83,29.780001,45940200,0,-0.003942092012781974,0,0,-1,0,0
1839,2009-12-02,29.9,29.99,29.65,29.780001,30.01,44713300,0,-0.004212174985681039,0,0,0,0,0
1840,2009-12-01,29.52,30.049999,29.41,30.01,29.41,37402200,0,-0.003368695825445978,0,0,0,0,-1
1841,2009-11-30,29.15,29.450001,29.0,29.41,29.219999,38082700,0,-0.002889198752401471,1,1,1,1,1
1842,2009-11-27,29.110001,29.389999,28.75,29.219999,29.790001,58810700,0,-0.0044754196872528905,0,1,1,1,1
1843,2009-11-25,29.809999,29.860001,29.58,29.790001,29.91,43095200,0,-0.004802295823440194,-1,-1,0,0,0
1844,2009-11-24,29.950001,29.99,29.75,29.91,29.940001,36308600,0,-0.004951964594456709,0,-1,-1,0,0
1845,2009-11-23,29.84,30.01,29.700001,29.940001,29.620001,49904200,0,-0.004816017933240254,0,0,-1,-1,0
1846,2009-11-20,29.66,29.77,29.43,29.620001,29.780001,44172000,0,-0.004839519362426933,1,1,0,-1,0
1847,2009-11-19,29.99,30.0,29.700001,29.780001,30.110001,29357900,0,-0.0059490583848831775,0,0,0,0,-1
1848,2009-11-18,30.0,30.139999,29.809999,30.110001,30.0,32033500,0,-0.005814000030090149,-1,-1,0,0,-1
1849,2009-11-17,29.5,30.0,29.469999,30.0,29.540001,37341400,0,-0.00592681407267913,0,0,-1,0,0
1850,2009-11-16,29.610001,29.799999,29.370001,29.540001,29.629999,41832700,0,-0.0055954685725068554,1,1,0,0,1
1851,2009-11-13,29.469999,29.790001,29.370001,29.629999,29.360001,42647100,0,-0.005398562220172996,0,1,1,0,0
1852,2009-11-12,29.01,29.49,29.0,29.360001,29.120001,51967700,0,-0.004000680690927286,1,0,1,1,1
1853,2009-11-11,29.08,29.299999,29.02,29.120001,29.01,59431200,0,-0.0038358822532933543,0,1,1,1,1
1854,2009-11-10,28.9,29.280001,28.809999,29.01,28.99,75648900,0,-0.0037093418013344815,0,1,1,1,1
1855,2009-11-09,28.620001,29.0,28.530001,28.99,28.52,54129500,0,-0.0035302638030428758,0,0,1,1,1
1856,2009-11-06,28.379999,28.629999,28.200001,28.52,28.469999,53037600,0,-0.002963015220190234,1,1,1,1,1
1857,2009-11-05,28.52,28.74,28.280001,28.469999,28.059999,55352400,0,-0.0027785341378297385,0,1,1,1,1
1858,2009-11-04,27.690001,28.389999,27.620001,28.059999,27.530001,49693400,0,-0.0020711412176422955,1,1,1,1,1
1859,2009-11-03,27.639999,27.74,27.43,27.530001,27.879999,65881100,0,-0.0031028622442815248,1,1,1,1,1
1860,2009-11-02,27.700001,28.049999,27.41,27.879999,27.73,57518000,0,-0.002976223011580853,-1,0,1,1,1
1861,2009-10-30,28.030001,28.4,27.66,27.73,28.219999,38908500,0,-0.003512451855834303,0,0,1,1,1
1862,2009-10-29,28.07,28.41,27.85,28.219999,28.02,52681700,0,-0.003407963630542279,-1,-1,-1,0,0
1863,2009-10-28,28.24,28.77,27.950001,28.02,28.59,63898400,0,-0.004086050711198953,0,-1,0,-1,0
1864,2009-10-27,28.73,28.879999,28.440001,28.59,28.68,50294800,0,-0.004455534082336146,-1,-1,-1,-1,-1
1865,2009-10-26,28.129999,29.02,28.110001,28.68,28.02,62428900,0,-0.0038751143389609702,0,-1,-1,-1,-1
1866,2009-10-23,29.200001,29.35,27.879999,28.02,26.59,73371800,0,-0.00198623196659289,1,1,0,0,-1
1867,2009-10-22,26.559999,26.719999,26.129999,26.59,26.58,65225500,0,-0.0022670279254746748,1,1,1,1,1
1868,2009-10-21,26.459999,26.75,26.389999,26.58,26.370001,73542400,0,-0.0019498677867279676,0,1,1,1,1
1869,2009-10-20,26.42,26.51,25.940001,26.370001,26.360001,69685800,0,-0.0022058264081505764,0,0,1,1,1
1870,2009-10-19,26.49,26.58,26.25,26.360001,26.5,124149700,0,-0.00307335655393341,0,0,0,1,1
1871,2009-10-16,26.450001,26.629999,26.1,26.5,26.709999,281761000,0,-0.003683144272968429,0,0,0,0,1
1872,2009-10-15,25.9,26.709999,25.9,26.709999,25.959999,61600000,0,-0.0025515812500531113,0,-1,-1,0,0
1873,2009-10-14,26.139999,26.200001,25.82,25.959999,25.809999,61672700,0,-0.0014561994586927479,1,1,1,1,1
1874,2009-10-13,25.59,25.940001,25.52,25.809999,25.719999,54604700,0,-0.0012993974850482892,0,1,1,1,1
1875,2009-10-12,25.66,25.889999,25.549999,25.719999,25.549999,48143200,0,-0.0010655685029459115,0,0,1,1,1
1876,2009-10-09,25.57,25.790001,25.459999,25.549999,25.67,56500900,0,-0.0014111386747637767,0,1,1,1,1
1877,2009-10-08,25.440001,25.9,25.219999,25.67,25.1,65620100,0,-0.0005487754620032512,0,0,0,1,1
1878,2009-10-07,24.99,25.18,24.879999,25.1,25.110001,45365500,0,-0.000562057002507898,1,1,1,1,1
1879,2009-10-06,24.68,25.209999,24.66,25.110001,24.639999,37749000,0,-0.00024927880587992136,0,1,1,1,1
1880,2009-10-05,24.98,25.059999,24.52,24.639999,24.959999,29145800,0,-0.0016926940726814687,1,1,1,1,1
1881,2009-10-02,24.459999,25.09,24.43,24.959999,24.879999,39520000,0,-0.0016140215087399696,-1,0,0,1,1
1882,2009-10-01,25.41,25.469999,24.799999,24.879999,25.719999,60521300,0,-0.0028380845121272055,0,0,0,0,1
1883,2009-09-30,25.76,25.99,25.379999,25.719999,25.75,38472700,0,-0.00334346308986334,-1,-1,-1,-1,-1
1884,2009-09-29,25.91,25.959999,25.690001,25.75,25.83,48795300,0,-0.002816197153961889,0,-1,-1,-1,-1
1885,2009-09-28,25.6,26.16,25.6,25.83,25.549999,60804900,0,-0.0025533533547116957,0,0,-1,-1,-1
1886,2009-09-25,25.690001,25.82,25.52,25.549999,25.940001,51219700,0,-0.0031891732483631348,1,0,0,-1,-1
1887,2009-09-24,25.92,26.110001,25.66,25.940001,25.709999,75958100,0,-0.003460272157058032,-1,0,0,0,-1
1888,2009-09-23,25.92,26.25,25.639999,25.709999,25.77,63533400,0,-0.003120135085017468,0,0,0,0,0
1889,2009-09-22,25.4,25.82,25.290001,25.77,25.299999,39050300,0,-0.0023129332714972883,0,0,0,0,0
1890,2009-09-21,25.110001,25.370001,25.1,25.299999,25.26,44358000,0,-0.002401716409782261,1,1,1,0,1
1891,2009-09-18,25.459999,25.48,25.1,25.26,25.299999,50158900,0,-0.001957199075376685,0,1,1,1,1
1892,2009-09-17,25.059999,25.379999,25.059999,25.299999,25.200001,56302900,0,-0.0018814468819522015,0,0,1,1,1
1893,2009-09-16,25.25,25.35,24.950001,25.200001,25.200001,60599900,0,-0.0017973072100969237,0,0,0,1,1
1894,2009-09-15,24.969999,25.27,24.860001,25.200001,25.0,61376700,0,-0.0019663827140040005,0,0,0,0,1
1895,2009-09-14,24.65,25.09,24.639999,25.0,24.860001,28878700,0,-0.0013687210654779222,0,0,1,1,1
1896,2009-09-11,24.93,25.17,24.809999,24.860001,25.0,68016500,0,-0.001570437324511435,0,1,1,1,1
1897,2009-09-10,24.799999,25.049999,24.65,25.0,24.780001,42428800,0,-0.0017392902178805444,0,0,0,0,1
1898,2009-09-09,24.74,24.950001,24.67,24.780001,24.82,50055800,0,-0.0023043838950851238,0,0,0,1,1
1899,2009-09-08,24.620001,24.84,24.41,24.82,24.620001,44716600,0,-0.0015453764756858084,0,0,0,0,1
1900,2009-09-04,24.09,24.799999,24.08,24.620001,24.110001,42806800,0,0.002144405325472236,0,0,1,0,1
1901,2009-09-03,23.91,24.139999,23.76,24.110001,23.860001,54303500,0,0.0014989113431485078,1,1,1,1,1
1902,2009-09-02,23.82,24.139999,23.780001,23.860001,24.0,46256000,0,0.0013436513157022438,0,1,1,1,1
1903,2009-09-01,24.35,24.74,23.9,24.0,24.65,49900300,0,3.8136257752633373e-05,0,0,1,1,1
1904,2009-08-31,24.57,24.85,24.290001,24.65,24.68,53737100,0,-0.0003285629481059281,-1,-1,-1,0,0
1905,2009-08-28,25.07,25.49,24.610001,24.68,24.690001,44999700,0,-0.00013622449288797054,0,-1,-1,-1,0
1906,2009-08-27,24.41,24.780001,24.299999,24.690001,24.549999,34120000,0,-0.0003836543765999061,0,0,-1,-1,-1
1907,2009-08-26,24.59,24.75,24.42,24.549999,24.639999,40771300,0,-0.0019016527002350576,0,0,0,-1,-1
1908,2009-08-25,24.6,24.82,24.459999,24.639999,24.639999,62608500,0,-0.00172856890561875,0,0,0,0,-1
1909,2009-08-24,24.41,24.73,24.280001,24.639999,24.41,49592800,0,-0.0026227624196807054,0,0,0,0,0
1910,2009-08-21,23.93,24.42,23.77,24.41,23.67,55808000,0,-0.0015378066293524316,0,0,0,1,1
1911,2009-08-20,23.6,23.870001,23.540001,23.67,23.65,45495600,0,-0.0013313914415751143,1,1,1,1,1
1912,2009-08-19,23.25,23.719999,23.25,23.65,23.58,41079000,0,-0.001277053700698225,0,1,1,1,1
1913,2009-08-18,23.290001,23.65,23.27,23.58,23.25,43980300,0,0.00018071418474832773,0,0,1,1,1
1914,2009-08-17,23.32,23.6,23.23,23.25,23.690001,54180900,0,-0.0002058587586682079,1,1,1,1,1
1915,2009-08-14,23.620001,23.799999,23.51,23.690001,23.620001,69011400,0,0.0008482767737404295,-1,0,0,0,1
1916,2009-08-13,23.629999,23.85,23.4,23.620001,23.530001,39505900,0,0.0006009103650455572,0,-1,0,0,0
1917,2009-08-12,23.129999,23.9,23.030001,23.530001,23.129999,41821300,0,0.0012937765846907498,0,0,-1,0,0
1918,2009-08-11,23.32,23.4,23.049999,23.129999,23.42,38878900,0,0.000163356580820584,1,1,1,0,1
1919,2009-08-10,23.459999,23.549999,23.299999,23.42,23.559999,42474400,0,0.0005922223092773212,-1,0,0,1,0
1920,2009-08-07,23.75,23.82,23.5,23.559999,23.459999,46330200,0,0.00028533460945507743,0,-1,0,0,0
1921,2009-08-06,23.93,23.98,23.27,23.459999,23.809999,38954500,0,-0.0003965972334296614,0,0,-1,0,0
1922,2009-08-05,23.84,24.25,23.790001,23.809999,23.77,61972300,0,-0.0004262881257774857,-1,0,-1,-1,-1
1923,2009-08-04,23.68,23.790001,23.530001,23.77,23.83,33615800,0,0.0006207276520598741,0,-1,0,-1,-1
1924,2009-08-03,23.82,23.860001,23.5,23.83,23.52,35261900,0,0.0002649903788028665,0,0,-1,-1,-1
1925,2009-07-31,23.77,24.07,23.5,23.52,23.809999,46169700,0,0.00010931321254629021,1,0,1,0,0
1926,2009-07-30,24.200001,24.43,23.709999,23.809999,23.799999,59686000,0,-0.00020044692046373403,-1,0,0,0,-1
1927,2009-07-29,23.73,23.91,23.34,23.799999,23.469999,53310300,0,0.0002190926300188974,0,-1,0,0,0
1928,2009-07-28,22.99,23.549999,22.9,23.469999,23.110001,49218300,0,0.0006022851763497043,1,1,0,1,1
1929,2009-07-27,23.440001,23.450001,22.9,23.110001,23.450001,46902900,0,-0.0006025107648126463,1,1,1,1,1
1930,2009-07-24,23.610001,23.889999,22.809999,23.450001,25.559999,54258200,0,-0.004010617327661304,-1,0,1,1,0
1931,2009-07-23,24.93,25.719999,24.84,25.559999,24.799999,67820000,0,-0.00371423626651938,-1,-1,-1,-1,-1
1932,2009-07-22,24.700001,24.9,24.51,24.799999,24.83,73626900,0,-0.003799851557610823,1,-1,-1,-1,-1
1933,2009-07-21,24.690001,24.83,24.370001,24.83,24.530001,70288400,0,-0.0032610598495000126,0,1,-1,-1,-1
1934,2009-07-20,24.440001,24.530001,24.15,24.530001,24.290001,80950000,0,-0.0034016539999610603,1,1,1,-1,-1
