Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1420,2011-08-02,12.96,13.18,12.75,12.76,13.1,47484100,0,0.009004249198901734,1,-1,-1,-1,-1
1421,2011-08-01,13.24,13.34,12.95,13.1,13.1,59577600,0,0.013240918300435714,-1,0,-1,-1,-1
1422,2011-07-29,13.89,14.07,13.04,13.1,13.5,47066200,0,0.001554648929797165,0,-1,0,-1,-1
1423,2011-07-28,13.6,13.71,13.43,13.5,13.59,39442300,0,-0.0013975217839629424,-1,-1,-1,-1,-1
1424,2011-07-27,13.87,13.9,13.57,13.59,13.94,26161900,0,0.00992047473555852,0,-1,-1,-1,-1
1425,2011-07-26,13.7,13.99,13.65,13.94,13.69,25800300,0,0.011176912046938044,-1,-1,-1,-1,-1
1426,2011-07-25,13.84,13.88,13.68,13.69,13.98,26880000,0,0.010685041835834018,0,0,0,-1,-1
1427,2011-07-22,13.65,14.05,13.57,13.98,13.59,67798500,0,0.015447558744653509,-1,0,-1,-1,-1
1428,2011-07-21,13.5,13.63,13.36,13.59,13.48,20636500,0,0.02089414732125252,1,0,1,0,0
1429,2011-07-20,14.15,14.15,13.45,13.48,14.59,20559500,0,0.0037546137797463152,0,1,0,1,0
1430,2011-07-19,14.57,14.69,14.45,14.59,14.42,20934200,0,0.008642177580612906,-1,-1,-1,-1,-1
1431,2011-07-18,14.68,14.69,14.37,14.42,14.69,16725400,0,0.012339239155299216,0,-1,-1,-1,-1
1432,2011-07-15,14.75,14.94,14.61,14.69,14.63,30144800,0,0.01571858134967375,-1,0,-1,-1,-1
1433,2011-07-14,14.88,14.99,14.6,14.63,14.91,30487100,0,0.01075231022940284,0,0,0,-1,-1
1434,2011-07-13,15.01,15.1,14.87,14.91,14.86,63098400,0,0.008496792389539237,-1,0,-1,-1,-1
1435,2011-07-12,15.01,15.18,14.85,14.86,15.05,30168200,0,0.005423129617482037,0,0,0,-1,-1
1436,2011-07-11,15.43,15.44,14.99,15.05,15.61,24504800,0,-0.00732617421333002,0,0,-1,-1,-1
1437,2011-07-08,15.62,15.69,15.44,15.61,15.81,19745100,1,-0.011883315025956947,-1,-1,-1,-1,-1
1438,2011-07-07,15.78,15.95,15.7,15.81,15.72,27078600,0,-0.009938885095142375,0,-1,-1,-1,-1
1439,2011-07-06,15.53,15.81,15.52,15.72,15.49,16646100,0,-0.007949131293241186,0,0,-1,-1,-1
1440,2011-07-05,15.4,15.67,15.25,15.49,15.45,22791100,0,-0.00729826045739148,0,1,0,-1,-1
1441,2011-07-01,15.08,15.5,15.02,15.45,15.04,21486700,0,0.0005612312629047114,0,1,1,0,-1
1442,2011-06-30,14.98,15.1,14.64,15.04,14.89,14364900,0,0.0045453020343929305,1,1,1,1,1
1443,2011-06-29,14.96,15.05,14.68,14.89,14.95,20991400,0,0.005315229191170127,0,1,1,1,1
1444,2011-06-28,14.95,15.18,14.88,14.95,14.88,18287200,0,0.0015611302947401025,0,0,1,1,1
1445,2011-06-27,14.87,14.98,14.77,14.88,14.89,20481700,0,-0.0024425244715198502,0,0,0,1,1
1446,2011-06-24,15.08,15.16,14.85,14.89,15.08,16272500,0,-0.0039061374519705856,0,0,0,0,1
1447,2011-06-23,15.08,15.09,14.72,15.08,15.23,34905700,0,-0.005489573380514058,0,0,0,0,0
1448,2011-06-22,15.29,15.53,15.19,15.23,15.35,25465200,0,-0.001798698862710748,0,-1,-1,-1,-1
1449,2011-06-21,15.03,15.38,14.91,15.35,14.99,16056600,0,0.00236553909374391,0,-1,-1,-1,-1
1450,2011-06-20,14.66,15.42,14.66,14.99,14.7,13836300,0,0.006762489743341443,1,0,0,0,0
1451,2011-06-17,14.98,14.98,14.56,14.7,14.78,25340600,0,0.005937212263928642,1,1,1,1,0
1452,2011-06-16,15.01,15.09,14.65,14.78,14.81,32524700,0,0.003954385735911032,0,0,1,1,1
1453,2011-06-15,15.01,15.05,14.5,14.81,15.2,30154700,0,0.003323435644018596,0,0,0,1,1
1454,2011-06-14,15.26,15.56,15.19,15.2,15.16,17507800,0,0.0038497514334922683,-1,-1,-1,0,0
1455,2011-06-13,15.2,15.34,15.1,15.16,15.2,32646500,0,0.006299393226321312,0,-1,-1,-1,0
1456,2011-06-10,15.27,15.73,15.11,15.2,15.22,22963400,0,0.010372970025462,0,0,-1,-1,-1
1457,2011-06-09,15.18,15.33,14.94,15.22,15.1,24446700,0,0.009827495495431385,0,0,0,-1,-1
1458,2011-06-08,15.37,15.38,15.08,15.1,15.45,41286100,0,0.014024528858708807,0,0,0,0,-1
1459,2011-06-07,15.54,15.65,15.32,15.45,15.45,21994400,0,0.0076197067194446275,-1,0,0,-1,0
1460,2011-06-06,15.65,15.85,15.41,15.45,15.68,14581200,0,0.004142984660852823,0,-1,0,0,-1
1461,2011-06-03,15.82,16.0,15.63,15.68,16.02,19452400,0,0.0019339095414433343,0,0,-1,-1,-1
1462,2011-06-02,16.0,16.110001,15.87,16.02,15.85,18681900,0,0.003932405214421782,-1,-1,-1,-1,-1
1463,2011-06-01,16.34,16.43,15.79,15.85,16.549999,21986600,0,-0.005891715698069124,0,0,-1,-1,-1
1464,2011-05-31,16.17,16.59,16.120001,16.549999,16.02,16516100,0,0.003501898657184588,-1,-1,-1,-1,-1
1465,2011-05-27,16.030001,16.190001,15.95,16.02,15.98,18200400,0,0.004614783677551847,1,0,0,-1,-1
1466,2011-05-26,16.18,16.219999,15.88,15.98,16.15,22245200,0,-0.0022835180987510837,0,1,0,0,-1
1467,2011-05-25,16.190001,16.99,16.1,16.15,16.139999,21005000,0,-0.0016584135727301715,0,0,1,-1,0
1468,2011-05-24,16.110001,16.41,16.049999,16.139999,16.059999,40295600,0,-0.0030420876129206476,0,0,0,1,-1
1469,2011-05-23,16.049999,16.17,16.0,16.059999,16.299999,30266600,0,0.0033302713412352867,0,0,0,0,1
1470,2011-05-20,16.32,16.440001,16.15,16.299999,16.35,20091200,0,0.010209221768360806,0,0,0,-1,-1
1471,2011-05-19,16.049999,16.49,16.040001,16.35,15.96,23999500,0,0.015329322327796121,0,-1,0,0,-1
1472,2011-05-18,16.07,16.16,15.75,15.96,16.0,34172600,0,0.030525719445100657,1,1,0,0,0
1473,2011-05-17,15.88,16.07,15.73,16.0,15.81,23150600,-1,0.03300853616250319,0,1,1,0,0
1474,2011-05-16,16.68,16.690001,15.63,15.81,16.549999,19300000,-1,0.024617223406680884,0,0,1,1,0
1475,2011-05-13,16.139999,16.84,15.96,16.549999,17.17,23582700,0,0.01476551440970405,-1,-1,-1,0,0
1476,2011-05-12,17.120001,17.809999,16.93,17.17,17.200001,40356400,0,0.011920136355956023,-1,-1,-1,-1,-1
1477,2011-05-11,18.450001,18.610001,16.74,17.200001,18.549999,25880200,0,-0.006854447791052332,0,-1,-1,-1,-1
1478,2011-05-10,18.67,18.700001,18.42,18.549999,18.559999,31205200,0,-0.004506918526312034,-1,-1,-1,-1,-1
1479,2011-05-09,18.6,18.84,18.540001,18.559999,18.65,62082200,0,-0.01032789281997013,0,-1,-1,-1,-1
1480,2011-05-06,18.59,18.799999,18.379999,18.65,18.43,120057600,0,-0.010115547323719675,0,0,-1,-1,-1
1481,2011-05-05,18.120001,18.559999,18.049999,18.43,18.200001,53000000,0,-0.010475138764065528,0,0,0,-1,-1
1482,2011-05-04,17.99,18.379999,17.959999,18.200001,17.92,131200000,0,-0.007166443569395433,0,1,1,1,-1
1483,2011-05-03,18.23,18.639999,17.879999,17.92,18.139999,18475100,0,-0.011589382030265534,1,1,1,1,1
1484,2011-05-02,17.790001,18.35,17.57,18.139999,17.700001,15595600,0,-0.009777416049284187,0,0,1,1,1
1485,2011-04-29,17.459999,17.77,17.360001,17.700001,17.51,29690800,0,-0.007393111622304169,1,0,1,1,1
1486,2011-04-28,17.219999,17.530001,17.17,17.51,17.26,30800000,0,-0.013429123373094504,0,1,1,1,1
1487,2011-04-27,17.299999,17.43,17.18,17.26,17.280001,23584900,0,-0.01080729923997379,0,1,1,1,1
1488,2011-04-26,17.110001,17.370001,17.02,17.280001,17.110001,32600000,0,-0.005536942235252678,0,0,1,1,1
1489,2011-04-25,17.01,17.309999,16.9,17.110001,16.85,44030600,0,-0.0016554137834910569,0,0,1,1,1
1490,2011-04-21,16.93,16.940001,16.74,16.85,16.870001,30800000,0,-0.0024919994818648527,1,1,1,1,1
1491,2011-04-20,16.700001,17.23,16.59,16.870001,16.120001,14400000,0,0.003034162626250609,0,0,1,1,1
1492,2011-04-19,16.209999,16.360001,16.08,16.120001,16.35,16642400,0,0.002992300739847222,1,1,1,1,1
1493,2011-04-18,16.35,16.440001,16.059999,16.35,16.620001,20000000,0,0.001859518130670731,0,1,1,1,1
1494,2011-04-15,16.639999,16.780001,16.540001,16.620001,16.690001,17771500,0,0.003760153017930563,-1,-1,0,0,1
1495,2011-04-14,16.549999,16.82,16.43,16.690001,16.639999,13985200,0,0.004947561652244346,0,-1,-1,0,0
1496,2011-04-13,16.43,16.690001,16.43,16.639999,16.360001,34310400,-1,0.009016758249819453,0,0,-1,-1,0
1497,2011-04-12,16.549999,16.639999,16.290001,16.360001,16.59,31547400,0,0.0033996578967343165,1,1,1,0,0
1498,2011-04-11,16.91,16.959999,16.370001,16.59,16.77,21935700,0,0.0008740032090617765,0,0,0,0,0
1499,2011-04-08,17.08,17.110001,16.77,16.77,17.0,14756500,0,-0.0037692277612973017,0,-1,0,0,0
1500,2011-04-07,16.91,17.1,16.790001,17.0,17.049999,16595500,0,-0.003638026830277423,0,-1,-1,-1,-1
1501,2011-04-06,17.17,17.200001,16.940001,17.049999,17.110001,16700400,0,-0.004222388335661506,0,-1,-1,-1,-1
1502,2011-04-05,16.809999,17.290001,16.790001,17.110001,16.870001,19783600,0,-0.0034468622733607158,0,0,-1,-1,-1
1503,2011-04-04,16.9,17.049999,16.809999,16.870001,16.84,34841900,0,0.0014926343816923156,0,0,0,0,-1
1504,2011-04-01,16.83,16.98,16.719999,16.84,16.68,13114200,0,0.0018598647455222391,0,1,0,0,0
1505,2011-03-31,16.709999,16.879999,16.65,16.68,16.74,12778700,0,-0.00717805050516486,0,0,1,1,1
1506,2011-03-30,16.83,16.92,16.68,16.74,16.75,13298700,0,-0.004445670952604587,0,0,0,1,1
1507,2011-03-29,16.6,16.780001,16.530001,16.75,16.58,18464500,0,-0.0032715658753001142,0,0,0,0,1
1508,2011-03-28,17.01,17.059999,16.58,16.58,16.959999,9560800,0,-0.011047531982202572,0,0,0,1,1
1509,2011-03-25,16.940001,17.049999,16.700001,16.959999,16.83,12487400,0,-0.011635560242352785,-1,0,0,-1,0
1510,2011-03-24,16.190001,16.91,16.17,16.83,16.129999,15131500,0,-0.002686552428137671,0,0,0,0,0
1511,2011-03-23,16.299999,16.34,15.98,16.129999,16.360001,12944600,0,-0.00025870799076656845,1,1,1,1,1
1512,2011-03-22,16.290001,16.48,16.16,16.360001,16.290001,10037900,0,0.012599474910285855,0,1,1,0,1
1513,2011-03-21,16.18,16.5,16.16,16.290001,16.030001,16066700,0,0.017062570412652706,0,0,1,1,1
1514,2011-03-18,16.1,16.190001,16.01,16.030001,15.86,21047200,0,0.01505041410502471,1,1,0,1,1
1515,2011-03-17,16.16,16.42,15.81,15.86,15.91,20120300,0,0.021336673570911242,0,1,1,1,1
1516,2011-03-16,16.33,16.48,15.85,15.91,16.33,30842500,0,0.00801166082036508,0,0,1,1,0
1517,2011-03-15,16.66,16.68,16.040001,16.33,17.309999,30692400,0,-0.006824306350711909,-1,-1,-1,0,0
1518,2011-03-14,17.24,17.440001,17.09,17.309999,17.42,20613700,0,-0.003544373675337404,-1,-1,-1,-1,-1
1519,2011-03-11,17.0,17.540001,17.0,17.42,17.059999,26660400,0,-0.0019872826442739913,0,-1,-1,-1,-1
1520,2011-03-10,17.299999,17.389999,16.93,17.059999,17.65,37548800,0,-0.011632433824014904,1,0,-1,-1,-1
1521,2011-03-09,16.889999,17.700001,16.85,17.65,16.940001,38378500,0,-0.009961130583519124,-1,0,-1,-1,-1
1522,2011-03-08,16.74,17.02,16.719999,16.940001,16.700001,51489300,0,-0.0034008925699962273,1,0,1,1,-1
1523,2011-03-07,17.07,17.15,16.49,16.700001,17.08,21615500,0,-0.0067322663299110045,0,1,1,1,1
1524,2011-03-04,16.75,17.200001,16.719999,17.08,16.860001,19454900,0,-0.005731911081880389,-1,0,1,0,1
1525,2011-03-03,16.85,17.049999,16.76,16.860001,16.629999,25659700,0,-0.0004378798596494728,0,0,0,1,0
1526,2011-03-02,16.65,16.85,16.6,16.629999,16.1,33798000,0,0.00991683098556505,0,1,0,1,1
1527,2011-03-01,16.459999,16.49,16.08,16.1,16.4,12717200,0,0.01506061374485706,1,1,1,1,1
1528,2011-02-28,16.370001,16.6,16.280001,16.4,16.5,18770800,0,0.015086854664117872,-1,0,1,1,1
1529,2011-02-25,16.389999,16.77,16.379999,16.5,16.370001,20274200,0,0.01655005087837074,0,-1,0,1,1
1530,2011-02-24,16.66,16.73,16.040001,16.370001,16.58,35202100,0,0.007678099300989489,0,0,-1,1,1
1531,2011-02-23,17.030001,17.1,16.35,16.58,16.91,24521100,0,9.272545384067383e-05,0,0,0,-1,0
1532,2011-02-22,17.08,17.389999,16.870001,16.91,17.66,16702800,0,-0.009251406615843418,-1,-1,-1,-1,-1
1533,2011-02-18,17.690001,17.84,17.57,17.66,17.77,20210300,1,-0.013227118187199526,-1,-1,-1,-1,-1
1534,2011-02-17,17.75,17.82,17.5,17.77,17.76,16939600,1,-0.01540098276842232,0,-1,-1,-1,-1
1535,2011-02-16,17.23,17.82,17.209999,17.76,17.200001,31570400,0,-0.0070253024525312275,0,0,-1,-1,-1
1536,2011-02-15,16.799999,17.389999,16.780001,17.200001,16.889999,35225100,0,-0.0010110017374765743,1,1,1,-1,-1
1537,2011-02-14,16.84,16.93,16.719999,16.889999,16.85,34759500,0,-0.0006563843182271727,1,1,1,1,0
1538,2011-02-11,16.58,16.870001,16.540001,16.85,16.620001,13729900,0,0.0008823889803890901,0,1,1,1,1
1539,2011-02-10,16.389999,16.719999,16.35,16.620001,16.43,23566600,0,0.0017308040863861565,0,1,1,1,1
1540,2011-02-09,16.540001,16.700001,16.35,16.43,16.6,41824100,0,-0.0026318944011164713,0,1,1,1,1
1541,2011-02-08,16.83,16.85,16.48,16.6,16.799999,31395200,1,-0.008216099855527577,0,0,0,1,1
1542,2011-02-07,16.809999,17.0,16.77,16.799999,16.790001,14503000,1,-0.01169510311100169,0,-1,0,0,0
1543,2011-02-04,16.74,16.91,16.450001,16.790001,16.690001,15386300,0,-0.005829236967173997,0,0,-1,0,0
1544,2011-02-03,16.48,16.91,16.4,16.690001,16.57,15430500,0,-0.012169027895001983,0,0,0,-1,0
1545,2011-02-02,16.25,16.66,16.25,16.57,16.379999,17778700,0,-0.004095367857536148,0,0,0,0,0
1546,2011-02-01,16.33,16.459999,16.23,16.379999,16.120001,17932000,0,-4.6881293668465245e-05,0,1,1,1,0
1547,2011-01-31,15.82,16.200001,15.79,16.120001,15.83,16046500,0,0.0020595360829511918,1,1,1,1,1
1548,2011-01-28,16.15,16.209999,15.68,15.83,16.200001,19127900,0,0.0006409602947253943,1,1,1,1,1
1549,2011-01-27,15.58,16.360001,15.58,16.200001,15.57,33314600,0,0.009404566327474063,-1,0,0,1,1
1550,2011-01-26,15.93,16.049999,15.41,15.57,16.02,21106800,0,0.005954090894149259,1,1,1,1,1
1551,2011-01-25,16.17,16.190001,15.85,16.02,16.09,26938900,0,0.008837746915032257,-1,0,0,0,1
1552,2011-01-24,16.0,16.24,15.76,16.09,15.97,22911400,0,0.009615507668564918,0,-1,0,-1,0
1553,2011-01-21,16.27,16.309999,15.93,15.97,16.23,24734000,0,0.005165372620573801,0,0,-1,0,0
1554,2011-01-20,16.290001,16.33,16.09,16.23,16.309999,39067000,0,0.003338715390330606,-1,0,0,-1,0
1555,2011-01-19,16.49,16.549999,16.23,16.309999,16.5,49690800,0,0.001250098526368525,0,-1,0,-1,-1
1556,2011-01-18,16.620001,16.68,16.42,16.5,16.809999,26673100,0,0.0011069927213301397,0,-1,-1,-1,-1
1557,2011-01-14,16.67,16.83,16.6,16.809999,16.75,23375300,0,0.00371432095320135,-1,-1,-1,-1,-1
1558,2011-01-13,16.639999,16.92,16.57,16.75,16.65,23366200,0,0.0031498630103668616,0,0,-1,-1,-1
1559,2011-01-12,16.709999,16.809999,16.59,16.65,16.58,14622700,0,0.0002059610954418832,0,0,0,-1,-1
1560,2011-01-11,16.700001,16.73,16.530001,16.58,16.6,17130000,0,0.0018935793868682955,0,0,0,0,-1
1561,2011-01-10,16.780001,16.799999,16.5,16.6,16.9,21392500,0,-0.0031537262056509823,0,0,0,0,0
1562,2011-01-07,17.030001,17.17,16.65,16.9,17.059999,13593500,0,-0.0034837538080721973,-1,-1,0,0,0
1563,2011-01-06,16.9,17.34,16.77,17.059999,16.91,15961000,0,-0.0035152302149687635,0,-1,-1,-1,-1
1564,2011-01-05,16.549999,16.91,16.34,16.91,16.59,15066200,0,-0.0018978684244419044,0,0,-1,-1,-1
1565,2011-01-04,16.709999,16.83,16.57,16.59,16.75,14615700,0,-0.0032180985126712457,1,1,1,0,0
1566,2011-01-03,16.809999,16.940001,16.67,16.75,16.629999,16176700,0,0.0011273584718237482,0,0,1,0,0
1567,2010-12-31,16.74,16.76,16.469999,16.629999,16.76,19869500,0,-0.0015126483040066058,0,0,1,1,1
1568,2010-12-30,16.6,16.77,16.52,16.76,16.610001,30656800,0,-8.346584500742342e-05,0,0,0,0,1
1569,2010-12-29,16.5,16.77,16.43,16.610001,16.43,23447700,0,-0.0017714945183227102,0,0,0,0,1
1570,2010-12-28,16.469999,16.540001,16.33,16.43,16.48,11092800,0,-0.00115166066202469,0,1,0,1,0
1571,2010-12-27,16.620001,16.629999,16.4,16.48,16.719999,17684000,0,-0.002476955991106265,0,0,1,0,1
1572,2010-12-23,16.559999,16.73,16.450001,16.719999,16.629999,7754500,0,-0.002127221011820404,0,-1,0,0,0
1573,2010-12-22,16.67,16.780001,16.559999,16.629999,16.6,8318900,0,0.00042198612853768316,0,0,0,0,0
1574,2010-12-21,16.309999,16.68,16.200001,16.6,16.280001,7668600,0,0.0051192719451963195,0,0,0,0,0
1575,2010-12-20,16.379999,16.42,16.15,16.280001,16.379999,8389100,0,0.007603358014121245,1,1,1,0,0
1576,2010-12-17,16.51,16.66,16.32,16.379999,16.51,7492300,0,0.00531058850555732,0,0,0,1,0
1577,2010-12-16,16.450001,16.700001,16.440001,16.51,16.450001,8889200,0,0.006863355468508599,0,0,0,0,0
1578,2010-12-15,16.549999,16.73,16.42,16.450001,16.629999,6767500,0,0.0037348713152220796,0,0,0,0,0
1579,2010-12-14,16.77,16.84,16.57,16.629999,16.700001,11394700,0,-0.004308905264186894,0,0,0,-1,0
1580,2010-12-13,16.9,16.99,16.690001,16.700001,17.01,17566400,0,-0.0077765199675682945,0,0,0,-1,-1
1581,2010-12-10,16.969999,17.049999,16.91,17.01,16.950001,24896100,0,-0.007315712671266629,-1,-1,-1,-1,-1
1582,2010-12-09,17.120001,17.190001,16.799999,16.950001,17.02,12940500,0,-0.010346191062241434,0,0,-1,-1,-1
1583,2010-12-08,17.01,17.219999,16.959999,17.02,16.940001,10944200,0,-0.013492819614336371,0,0,-1,-1,-1
1584,2010-12-07,16.5,17.07,16.5,16.940001,16.33,11429500,0,0.0007887141624423153,0,0,0,0,-1
1585,2010-12-06,16.469999,16.6,16.299999,16.33,16.35,12755400,0,-0.001409835858988134,1,1,1,1,1
1586,2010-12-03,16.27,16.370001,16.200001,16.35,16.33,8985300,0,0.0011776116170571164,0,1,1,1,1
1587,2010-12-02,16.200001,16.41,16.120001,16.33,16.15,8673300,0,0.0007008634466100436,0,0,1,1,1
1588,2010-12-01,16.0,16.4,16.0,16.15,15.82,21773300,0,0.009358248432500256,0,0,0,1,1
1589,2010-11-30,16.200001,16.34,15.77,15.82,16.379999,29056400,0,0.002399400088474517,1,1,1,1,1
1590,2010-11-29,16.1,16.450001,15.95,16.379999,16.219999,12063800,0,0.009422404696045241,-1,0,0,0,0
1591,2010-11-26,16.25,16.4,16.219999,16.219999,16.41,9228000,0,-0.002808563973434494,0,-1,0,0,0
1592,2010-11-24,16.309999,16.48,16.15,16.41,16.190001,13167300,0,0.0009872668176522813,0,0,-1,-1,0
1593,2010-11-23,16.34,16.43,16.040001,16.190001,16.559999,17435900,0,0.0008500666752094446,0,0,0,-1,0
1594,2010-11-22,16.43,16.65,16.25,16.559999,16.57,24981100,0,0.00012685995701407622,-1,0,-1,0,-1
1595,2010-11-19,16.969999,16.969999,16.52,16.57,16.99,14653000,0,-0.001921394358886672,0,-1,0,-1,0
1596,2010-11-18,16.4,17.17,16.290001,16.99,16.15,4953900,0,0.009633465727988904,-1,-1,-1,-1,-1
1597,2010-11-17,16.209999,16.33,16.110001,16.15,16.24,11561700,0,0.008873082274021714,1,1,1,0,1
1598,2010-11-16,16.450001,16.49,16.1,16.24,16.6,22437900,0,-0.0018067090900481405,0,1,1,1,0
1599,2010-11-15,16.559999,16.889999,16.33,16.6,16.549999,14316900,0,-0.003272425963633326,-1,-1,1,0,0
1600,2010-11-12,16.65,16.75,16.4,16.549999,16.799999,24036200,0,-0.00715404129982779,0,-1,-1,1,0
1601,2010-11-11,16.629999,16.860001,16.52,16.799999,16.940001,46500100,0,-0.009191114568412265,0,0,-1,-1,0
1602,2010-11-10,17.0,17.01,16.75,16.940001,16.969999,10305800,0,-0.009297898153509537,0,-1,-1,-1,-1
1603,2010-11-09,17.219999,17.6,16.860001,16.969999,16.440001,23484100,0,-0.003545748829526703,0,0,-1,-1,-1
1604,2010-11-08,16.290001,16.5,16.25,16.440001,16.27,18934600,0,0.002732916046594964,1,1,1,0,0
1605,2010-11-05,16.18,16.4,16.18,16.27,16.200001,17703400,0,0.0025018125151108255,0,1,1,1,1
1606,2010-11-04,16.309999,16.35,16.02,16.200001,16.17,15310600,0,0.00311609764732149,0,0,1,1,1
1607,2010-11-03,16.209999,16.23,16.01,16.17,16.190001,17012600,0,0.0033559121411624463,0,0,1,1,1
1608,2010-11-02,16.290001,16.4,16.18,16.190001,16.15,56218900,0,0.0031210286534756543,0,0,0,0,1
1609,2010-11-01,16.5,16.52,16.08,16.15,16.49,15561500,0,-0.002187070833045493,0,0,0,0,1
1610,2010-10-29,16.370001,16.52,16.33,16.49,16.4,13414000,0,-0.005264709513977899,-1,-1,-1,-1,0
1611,2010-10-28,16.450001,16.450001,16.309999,16.4,16.42,26484700,0,-0.007637603812739332,0,0,0,0,0
1612,2010-10-27,16.4,16.43,16.200001,16.42,16.459999,17325500,1,-0.012048852984018551,0,0,-1,0,0
1613,2010-10-26,16.219999,16.48,16.200001,16.459999,16.4,9964700,0,-0.00563874042249983,0,0,0,-1,-1
1614,2010-10-25,16.299999,16.440001,16.15,16.4,16.309999,14360600,0,-0.0005235903528353202,0,0,0,0,0
1615,2010-10-22,15.9,16.41,15.86,16.309999,15.97,16013700,0,-0.0002928425614863499,0,0,0,0,0
1616,2010-10-21,15.9,16.0,15.73,15.97,15.8,12689500,0,-0.006701201611981606,1,1,1,1,1
1617,2010-10-20,15.79,16.25,15.79,15.8,15.49,13764400,0,-0.013531249339725947,0,1,1,1,1
1618,2010-10-19,15.73,15.8,15.37,15.49,15.93,22349000,0,-0.019489534187616984,1,1,1,1,1
1619,2010-10-18,16.200001,16.280001,15.75,15.93,16.25,17251500,0,-0.022396771044912063,-1,0,0,1,1
1620,2010-10-15,16.17,16.73,15.9,16.25,15.93,24264100,0,-0.02204699135600193,-1,-1,-1,-1,0
1621,2010-10-14,16.75,16.76,15.75,15.93,15.25,26935500,0,-0.009433744451391609,1,0,-1,0,0
1622,2010-10-13,14.57,15.48,14.5,15.25,14.43,37790200,0,0.002560023330751733,1,1,1,0,1
1623,2010-10-12,14.36,14.47,14.27,14.43,14.41,32678600,0,-0.0016802301908159637,1,1,1,1,1
1624,2010-10-11,14.45,14.58,14.38,14.41,14.49,35876500,0,-0.0029306262548626774,0,1,1,1,1
1625,2010-10-08,14.21,14.56,14.18,14.49,14.23,58481800,0,-0.0007434861011767126,0,0,1,1,1
1626,2010-10-07,14.6,14.61,14.14,14.23,14.52,123449900,0,-0.0024199466685964127,1,0,0,1,1
1627,2010-10-06,14.6,14.7,14.34,14.52,14.61,50773400,0,-0.0029622660203489975,-1,0,0,0,1
1628,2010-10-05,14.45,14.77,14.4,14.61,14.28,12465700,0,2.634830656349889e-05,0,-1,0,0,0
1629,2010-10-04,14.2,14.32,14.13,14.28,14.27,8348200,0,0.0032476368219696676,1,0,0,0,0
1630,2010-10-01,14.19,14.35,14.13,14.27,14.17,16102900,0,9.745437990407932e-05,0,1,0,0,0
1631,2010-09-30,14.26,14.35,13.99,14.17,14.34,18068600,0,-0.004136843432375395,0,0,1,1,0
1632,2010-09-29,14.36,14.39,14.06,14.34,14.39,20297000,0,-0.002839891507808409,0,0,0,1,0
1633,2010-09-28,14.33,14.45,14.14,14.39,14.28,23988400,0,-0.0058244511896906,0,0,0,0,0
1634,2010-09-27,14.46,14.53,14.25,14.28,14.5,20557500,0,-0.008472783249787359,0,0,0,0,0
1635,2010-09-24,14.3,14.51,14.24,14.5,14.17,16096500,0,0.0003985953157894503,0,0,0,-1,0
1636,2010-09-23,13.93,14.24,13.93,14.17,14.04,20376200,0,0.0033610123170372723,1,0,0,0,0
1637,2010-09-22,14.19,14.25,13.97,14.04,14.18,24475700,0,-0.007603156530803607,0,1,0,1,1
1638,2010-09-21,13.94,14.26,13.92,14.18,13.86,16074100,0,-0.0016224059463983038,0,0,1,0,0
1639,2010-09-20,13.95,14.06,13.84,13.86,13.89,20674000,0,-0.0027836384987452306,1,0,1,1,1
1640,2010-09-17,14.33,14.33,13.88,13.89,14.19,24154800,0,-0.007541889417619065,0,1,0,1,1
1641,2010-09-16,14.2,14.23,13.98,14.19,14.27,16931600,0,-0.007204242568344314,-1,-1,0,0,0
1642,2010-09-15,14.03,14.35,13.77,14.27,13.63,18567400,0,-0.0014343757148054484,0,-1,-1,0,0
1643,2010-09-14,13.76,13.76,13.6,13.63,13.73,32048400,0,-0.0015713502053400525,1,1,1,0,1
1644,2010-09-13,13.83,13.88,13.61,13.73,13.68,26234600,0,-0.002458289745218089,0,1,1,0,0
1645,2010-09-10,13.68,13.77,13.54,13.68,13.65,79565400,0,-0.004092232114093664,0,0,1,1,0
1646,2010-09-09,13.88,13.92,13.57,13.65,13.75,27281500,0,-0.009446737992159743,0,0,0,1,1
1647,2010-09-08,13.66,13.82,13.62,13.75,13.53,90035400,0,-0.005178850883082689,0,0,0,0,1
1648,2010-09-07,13.56,13.62,13.5,13.53,13.62,23064500,0,-0.002715601116083706,0,0,0,0,0
1649,2010-09-03,13.69,13.75,13.56,13.62,13.51,24261400,0,-0.0043765766645030325,0,0,0,0,0
1650,2010-09-02,13.33,13.55,13.26,13.51,13.37,18590100,0,-0.0015470355333926,0,0,0,0,0
1651,2010-09-01,13.2,13.41,13.13,13.37,13.11,17735500,0,0.004453882755791787,0,0,0,1,1
1652,2010-08-31,13.11,13.14,12.94,13.11,13.18,12102700,0,0.007117338930296831,1,1,1,1,1
1653,2010-08-30,13.27,13.42,13.18,13.18,13.43,10240600,0,0.0053749942744468465,0,0,1,1,1
1654,2010-08-27,13.24,13.47,13.03,13.43,13.21,12478500,-1,0.009521437276244354,0,-1,0,0,0
1655,2010-08-26,13.36,13.4,13.21,13.21,13.26,18190200,-1,0.010786095655057061,0,0,0,0,1
1656,2010-08-25,13.29,13.37,13.14,13.26,13.4,24616700,0,0.007959685495677956,0,0,0,0,0
