Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
569,2014-12-18,338.800011,342.499989,330.629997,334.419991,333.650013,8847300,0,0.006565536259063684,1,1,1,1,1
570,2014-12-17,317.629993,335.069992,315.540012,333.650013,316.440006,5411000,0,0.010932357008117784,1,1,1,1,1
571,2014-12-16,324.990002,329.489998,315.999996,316.440006,327.040009,8291500,0,0.004602260261989575,1,1,1,1,1
572,2014-12-15,336.389996,338.93,326.330006,327.040009,334.479992,7994000,0,0.0037257451003467846,-1,1,1,1,1
573,2014-12-12,331.919987,338.259998,328.859997,334.479992,334.630009,15047900,0,0.004999458337268009,-1,-1,-1,0,1
574,2014-12-11,336.089989,340.900005,333.590012,334.630009,334.319988,15639400,0,0.004474149463747799,0,-1,-1,-1,0
575,2014-12-10,343.14999,344.73,333.66,334.319988,343.779991,20192900,0,0.0037878552552210085,1,0,-1,-1,-1
576,2014-12-09,334.739998,345.360001,329.02,343.779991,339.48,16947700,0,0.006107464558938439,-1,-1,-1,-1,-1
577,2014-12-08,349.169994,349.879997,338.030006,339.48,350.919994,12019000,0,0.00491924113307732,1,-1,-1,-1,-1
578,2014-12-05,351.03001,354.499996,348.129997,350.919994,350.599987,13521200,0,0.0036413924638807925,-1,-1,-1,-1,-1
579,2014-12-04,352.999989,357.950008,349.360012,350.599987,355.12001,11769100,0,0.007290200065036228,1,-1,-1,-1,-1
580,2014-12-03,351.549995,355.12001,344.269989,355.12001,352.310013,12644800,0,0.008110347248977216,-1,-1,-1,-1,-1
581,2014-12-02,341.299988,353.339996,340.840004,352.310013,341.810013,17976700,0,0.012376295134720175,1,-1,-1,-1,-1
582,2014-12-01,344.999992,347.000011,337.640011,341.810013,346.589989,13621300,0,0.00926042456484109,1,1,1,1,-1
583,2014-11-28,353.589989,354.000011,345.990002,346.589989,351.16,9930200,0,0.009114736582759788,-1,1,1,1,1
584,2014-11-26,351.079998,353.689991,348.220013,351.16,348.98999,11853800,0,0.009391423712433468,-1,-1,1,1,-1
585,2014-11-25,351.019997,352.429989,343.999996,348.98999,356.470001,13819400,0,0.008481918479646668,1,-1,-1,1,1
586,2014-11-24,360.560001,363.459988,355.39999,356.470001,360.279995,14271600,0,0.006610047956178292,-1,-1,-1,-1,-1
587,2014-11-21,372.480007,373.250011,359.500004,360.279995,368.139988,11964400,0,0.004204543365890814,-1,-1,-1,-1,-1
588,2014-11-20,363.089993,373.259998,361.000011,368.139988,363.100006,6702500,0,0.004811780899729508,-1,-1,-1,-1,-1
589,2014-11-19,383.209999,387.050007,362.659996,363.100006,381.030003,10063200,0,0.0005046967314870502,1,-1,-1,-1,-1
590,2014-11-18,380.999989,384.899998,380.529991,381.030003,381.139992,28100800,0,0.0019466513262158067,-1,-1,-1,-1,-1
591,2014-11-17,385.380009,389.499996,380.749996,381.139992,386.039997,17864000,0,0.0017835564863632521,0,-1,-1,-1,-1
592,2014-11-14,379.380005,387.219997,378.57,386.039997,379.409992,17878000,0,-2.324589584660336e-06,-1,-1,-1,-1,-1
593,2014-11-13,384.459988,385.049988,377.530003,379.409992,383.860001,15425200,0,-0.001415301968952888,1,1,1,-1,-1
594,2014-11-12,381.130005,385.959995,377.040005,383.860001,382.550011,24515400,0,0.0010735454092714782,-1,1,-1,-1,-1
595,2014-11-11,387.270012,394.099995,381.809994,382.550011,387.270012,7921200,0,-0.0019261123650634545,1,-1,1,-1,-1
596,2014-11-10,383.000008,389.450008,378.999996,387.270012,384.160007,9225300,0,0.00035823110370944346,-1,-1,-1,-1,-1
597,2014-11-07,383.439991,385.249992,379.300003,384.160007,383.299988,10988600,0,6.784443972107003e-05,1,-1,-1,-1,1
598,2014-11-06,378.0,385.329994,377.349998,383.299988,380.380001,10490200,0,-0.0013607302252400572,1,1,-1,1,-1
599,2014-11-05,385.610001,387.840012,376.390003,380.380001,382.780003,10958500,0,-0.0043031655313771604,1,1,1,1,1
600,2014-11-04,386.919991,387.250011,378.770004,382.780003,388.410011,14838600,0,-0.007623765833785365,-1,1,1,1,0
601,2014-11-03,393.229988,395.52,385.109989,388.410011,392.770004,9711100,0,-0.009339242793168803,-1,-1,-1,-1,-1
602,2014-10-31,384.400013,393.77,384.000004,392.770004,379.01001,9303700,0,-0.004544927334329787,-1,-1,-1,-1,-1
603,2014-10-30,377.510002,382.339993,374.600002,379.01001,378.100002,9991800,0,0.019717836889877695,1,1,1,1,1
604,2014-10-29,386.220001,386.680012,377.770008,378.100002,386.220001,13645800,0,0.017688416957102958,1,1,1,1,1
605,2014-10-28,379.75,386.870003,378.349995,386.220001,379.400005,11389700,0,0.01710743122067886,-1,-1,1,1,-1
606,2014-10-27,383.900002,384.499989,376.699997,379.400005,385.02,17581200,0,0.018704259559730905,1,-1,-1,1,1
607,2014-10-24,382.579998,386.999992,380.809998,385.02,383.040009,20470100,0,0.021328769113762143,-1,1,-1,-1,1
608,2014-10-23,380.520004,385.770004,378.249992,383.040009,374.64999,10593800,0,0.024654269869162852,1,-1,1,-1,-1
609,2014-10-22,368.989994,381.980011,363.200008,374.64999,365.990005,12507600,0,0.024693134559528533,1,1,1,1,1
610,2014-10-21,362.259987,366.789997,355.439991,365.990005,359.219997,11736900,0,0.028127563847345445,1,1,1,1,1
611,2014-10-20,356.000004,369.189999,355.550007,359.219997,357.089989,14944300,0,0.02787043631195174,1,1,1,1,1
612,2014-10-17,359.809998,360.070004,341.499992,357.089989,361.700001,14657300,0,0.024499099654835696,1,1,1,1,1
613,2014-10-16,332.729992,366.17001,330.999992,361.700001,448.589973,19916400,0,-0.002008121579029443,-1,-1,1,1,1
614,2014-10-15,444.470013,450.979988,430.179993,448.589973,449.120026,32150300,0,0.0006950472285255846,-1,-1,-1,-1,-1
615,2014-10-14,445.51001,451.989998,438.130001,449.120026,438.579998,19365500,0,0.0026828039571262165,-1,-1,-1,-1,-1
616,2014-10-13,451.250008,452.470009,433.000004,438.579998,452.079987,33529300,0,-0.0005754865776379824,1,1,-1,-1,-1
617,2014-10-10,459.800003,464.840012,451.440025,452.079987,461.620018,79160900,0,-0.003857881479614727,-1,-1,-1,-1,-1
618,2014-10-09,466.630013,467.98999,459.559998,461.620018,466.859978,92304800,0,-0.003398828657649282,-1,-1,-1,-1,-1
619,2014-10-08,456.650024,467.600021,451.379997,466.859978,456.250015,59927700,0,-0.0026043652847700612,-1,-1,-1,-1,-1
620,2014-10-07,461.100006,466.279991,456.000023,456.250015,463.47998,16747500,0,-0.004441330024092768,1,1,-1,-1,-1
621,2014-10-06,462.0,467.209999,460.999977,463.47998,459.540024,20216700,0,-0.0002622779435490434,-1,1,-1,-1,-1
622,2014-10-03,453.190025,460.600021,452.51001,459.540024,449.980019,19110700,0,0.002143737656960105,1,-1,1,1,-1
623,2014-10-02,438.900005,450.48999,437.880009,449.980019,438.800003,14928200,0,0.0036522717604061997,1,1,1,1,1
624,2014-10-01,448.690002,449.999992,437.290009,438.800003,451.179993,14332500,0,0.0013545671470394896,1,1,1,1,1
625,2014-09-30,452.300018,457.19001,449.799988,451.179993,449.559982,13759200,0,0.001897475861680908,-1,-1,1,1,1
626,2014-09-29,444.070004,450.539978,442.019997,449.559982,448.749977,13709500,0,0.006184698932789406,1,-1,1,1,1
627,2014-09-26,445.000011,450.640007,443.889999,448.749977,443.48999,15290100,0,0.008408145890089988,1,1,-1,1,1
628,2014-09-25,449.900017,452.350006,442.420006,443.48999,450.560005,18450600,0,0.007401636540272846,1,1,1,-1,1
629,2014-09-24,444.459999,451.660004,442.540009,450.560005,443.900013,15416100,0,0.0077691220234596264,-1,-1,-1,1,-1
630,2014-09-23,441.229992,448.009987,440.499989,443.900013,442.779987,12472600,0,0.008088242863781684,1,-1,1,1,1
631,2014-09-22,456.269989,456.950005,438.880005,442.779987,457.520004,9516500,0,0.00399778905639834,1,1,1,1,1
632,2014-09-19,460.999977,461.330025,454.170021,457.520004,459.010025,10404800,0,0.003039336877920203,-1,-1,-1,-1,-1
633,2014-09-18,457.470016,461.359985,453.320015,459.010025,454.529976,9839900,0,0.005013943845537247,-1,-1,-1,-1,-1
634,2014-09-17,456.910004,458.869995,451.290009,454.529976,456.910004,9551500,0,0.004324841312342294,1,1,-1,-1,-1
635,2014-09-16,448.400009,458.139992,445.599998,456.910004,457.750023,11471600,0,0.004359199546620214,-1,1,1,-1,-1
636,2014-09-15,477.540009,477.540009,456.849976,457.750023,476.550026,16169300,0,-0.00025658965493509324,-1,-1,1,0,-1
637,2014-09-12,483.650002,484.889977,476.120003,476.550026,481.56002,11960900,0,-0.0014152208320471623,-1,-1,-1,-1,-1
638,2014-09-11,482.569977,484.359978,479.669991,481.56002,484.389992,10630200,0,-0.001021210269308059,-1,-1,-1,-1,-1
639,2014-09-10,480.199989,484.75,477.040024,484.389992,479.010002,12133100,0,0.0004169767195405332,-1,-1,-1,-1,-1
640,2014-09-09,486.299995,489.290024,476.400009,479.010002,479.330009,26838700,0,-1.1630915146185195e-05,1,1,-1,-1,-1
641,2014-09-08,474.400017,480.599998,474.200012,479.330009,475.679993,20617100,0,-0.0007401576879460926,-1,1,1,-1,-1
642,2014-09-05,473.230003,477.349991,470.069984,475.679993,472.669991,13425300,0,-7.772591713337665e-05,1,1,1,1,1
643,2014-09-04,479.109978,481.69001,472.130005,472.669991,477.389992,7865200,0,-0.0019318935326660888,1,1,1,1,1
644,2014-09-03,480.519997,487.599998,476.529999,477.389992,476.600014,9104900,0,-0.002225671431123541,-1,-1,1,1,1
645,2014-09-02,478.499977,478.790024,474.589981,476.600014,477.639984,19737900,0,-0.003926712708380788,1,-1,-1,1,1
646,2014-08-29,476.850006,480.500023,474.139984,477.639984,475.210022,7668500,0,-0.0052084564420354544,-1,0,-1,-1,1
647,2014-08-28,472.650017,477.47998,470.809975,475.210022,474.699997,11953200,0,-0.00495474922398849,1,1,1,-1,1
648,2014-08-27,479.400024,480.249977,473.630013,474.699997,479.360023,11958800,0,-0.007070351963695487,1,1,1,1,-1
649,2014-08-26,478.499977,481.850014,474.54998,479.360023,480.929993,16219000,0,-0.006248698593283199,-1,-1,-1,-1,-1
650,2014-08-25,481.54998,485.300026,477.530022,480.929993,479.18998,8806700,0,-0.007147031075099902,-1,-1,-1,-1,-1
651,2014-08-22,470.940018,479.549988,470.050011,479.18998,472.050003,9838500,0,-0.004800229425689704,1,0,-1,-1,-1
652,2014-08-21,471.279999,476.150017,467.669983,472.050003,472.18998,7584500,0,-0.009137486468246381,1,1,1,1,1
653,2014-08-20,467.000008,473.750015,464.539978,472.18998,468.149994,10394300,0,-0.010013251147572285,0,1,1,1,1
654,2014-08-19,467.089996,470.500008,462.430023,468.149994,465.999985,10137400,0,-0.009589465914234605,1,1,1,1,1
655,2014-08-18,462.059975,469.499985,461.250023,465.999985,459.089973,13484800,0,-0.0074678840566449415,1,1,1,1,1
656,2014-08-15,451.490013,462.0,448.600014,459.089973,450.870026,13735400,0,-0.006307387747840755,1,1,1,1,1
657,2014-08-14,452.209976,455.0,448.219978,450.870026,451.530014,11746700,0,-0.0037001732705410155,1,1,1,1,1
658,2014-08-13,448.600014,454.220009,446.82,451.530014,446.410004,12163900,0,-0.004886908197911004,-1,1,1,1,1
659,2014-08-12,451.349983,453.000008,443.409988,446.410004,451.540001,10897600,0,-0.005946509702021529,1,1,1,1,1
660,2014-08-11,449.220001,457.649994,448.709976,451.540001,445.849991,13496000,0,-0.00534572909796057,-1,0,-1,1,1
661,2014-08-08,450.199997,450.970001,442.050011,445.849991,449.669998,22036700,0,-0.005368120788919812,1,1,1,1,1
662,2014-08-07,435.300003,449.950005,434.549999,449.669998,430.299995,6676600,0,-0.00046810430386993546,-1,1,-1,1,1
663,2014-08-06,420.999996,434.899994,420.549999,430.299995,422.849998,9058000,0,0.002008747937833423,1,1,1,1,1
664,2014-08-05,421.300003,427.999996,420.309994,422.849998,422.700008,10845100,0,0.006883115199473327,1,1,1,1,1
665,2014-08-04,427.200005,429.999989,420.779991,422.700008,425.39999,13246800,0,0.0045229412010364695,0,1,1,1,1
666,2014-08-01,421.759987,427.730003,412.510002,425.39999,422.720009,15495200,0,0.004070009532970232,-1,-1,1,1,1
667,2014-07-31,430.259995,432.96999,421.289989,422.720009,434.360008,27313300,0,0.0024726436119790938,1,0,0,1,1
668,2014-07-30,424.749989,435.289989,424.310005,434.360008,424.279991,15835400,0,0.005839566550347978,-1,-1,-1,-1,-1
669,2014-07-29,423.210007,428.389992,423.210007,424.279991,424.66,10653300,0,0.006527130884584573,1,-1,1,-1,-1
670,2014-07-28,422.210011,425.909988,418.519993,424.66,421.859989,10686900,0,0.004398022488805444,-1,1,-1,1,-1
671,2014-07-25,425.000008,428.169987,420.400009,421.859989,425.37999,18947600,0,0.0032431403322735566,1,1,1,1,1
672,2014-07-24,429.46999,430.210007,419.020004,425.37999,427.899994,13820100,0,0.0036654310881995148,-1,-1,-1,1,-1
673,2014-07-23,430.410011,435.409992,426.510002,427.899994,431.09,15263500,0,0.003382683929033083,-1,-1,-1,-1,1
674,2014-07-22,442.979992,444.669991,425.060009,431.09,451.949997,9282000,0,0.002042270300411609,-1,-1,-1,-1,-1
675,2014-07-21,451.690018,457.499977,447.619991,451.949997,444.170006,11960900,0,0.006310262774243706,-1,-1,-1,-1,-1
676,2014-07-18,440.810009,444.299995,435.75,444.170006,439.359989,11610200,0,0.006205504924737084,1,-1,-1,-1,-1
677,2014-07-17,443.279999,448.850006,438.290005,439.359989,444.439999,18621400,0,0.00641192682218838,1,1,-1,-1,-1
678,2014-07-16,454.069992,455.699989,443.400002,444.439999,449.090012,17267600,0,-0.0015039248236139529,-1,-1,1,-1,-1
679,2014-07-15,450.689995,451.37001,442.269989,449.090012,452.580025,57174600,0,-0.0019451475978962038,-1,-1,-1,1,-1
680,2014-07-14,443.299999,455.480011,439.000008,452.580025,439.960003,34671000,0,0.00028459425473180715,-1,-1,-1,-1,-1
681,2014-07-11,441.460011,444.130005,437.150005,439.960003,438.550011,11760700,0,0.0016514578884448052,1,1,1,-1,1
682,2014-07-10,434.389996,444.190006,428.200001,438.550011,442.999992,13266400,0,-0.0011304288241149238,1,1,1,1,1
683,2014-07-09,446.180012,449.340004,439.730011,442.999992,445.049999,13438600,0,-0.0008690134965147301,-1,-1,1,1,1
684,2014-07-08,459.649986,460.999977,439.279987,445.049999,460.619995,13505800,0,-0.004217328691804886,-1,-1,-1,1,1
685,2014-07-07,472.099991,472.22998,460.000008,460.619995,472.349983,17433500,0,-0.006489008969075426,-1,-1,-1,-1,-1
686,2014-07-03,470.160027,472.620003,468.87001,472.349983,466.739975,14219100,0,-0.0036497234331302904,-1,-1,-1,-1,-1
687,2014-07-02,473.479996,475.87001,466.039986,466.739975,473.100014,24388700,0,-0.0061334459772275874,1,-1,-1,-1,-1
688,2014-07-01,456.229988,473.68,455.29998,473.100014,440.599991,21011200,0,-0.002282002470897903,-1,-1,-1,-1,-1
689,2014-06-30,442.859989,446.869987,439.69001,440.599991,442.079998,26182800,0,-0.0032105726976367614,1,1,1,1,1
690,2014-06-27,438.319992,443.19001,437.399998,442.079998,439.610008,18296600,0,-0.0038816610604475257,-1,1,1,1,1
691,2014-06-26,440.790009,442.139999,436.749996,439.610008,444.210007,11359600,0,-0.0031408490370826428,1,1,1,1,1
692,2014-06-25,434.999996,444.760006,433.329998,444.210007,436.360001,17309600,0,-0.0017713399543912074,-1,-1,-1,1,1
693,2014-06-24,438.049999,449.940018,435.500008,436.360001,439.519993,37995300,0,-0.003709637962140923,1,1,1,1,1
694,2014-06-23,439.359989,441.859993,435.549995,439.519993,440.180008,10588900,0,-0.0021958564029301727,-1,1,0,1,1
695,2014-06-20,441.200005,442.87999,434.979996,440.180008,441.389996,15587600,0,-0.0028845728452674096,-1,-1,1,-1,1
696,2014-06-19,449.429993,449.490021,438.060013,441.389996,448.680016,14237300,0,-0.0057361276158308435,-1,-1,-1,1,-1
697,2014-06-18,443.669994,450.819984,440.249996,448.680016,443.649994,15752100,0,-0.005947727269849823,-1,-1,-1,-1,-1
698,2014-06-17,438.040012,448.089989,437.769993,443.649994,430.259995,20367200,0,-0.0018543178026601413,1,-1,-1,-1,-1
699,2014-06-16,426.530003,431.210003,423.419998,430.259995,427.710003,10672900,0,-0.002263882888293305,1,1,1,1,1
700,2014-06-13,422.999989,427.899994,417.210003,427.710003,422.449989,13222300,0,-0.001663515317817168,1,1,1,1,1
701,2014-06-12,429.070007,430.250008,420.500011,422.449989,429.999989,17308200,0,-0.006812943965976095,1,1,1,1,1
702,2014-06-11,425.23,432.599995,425.000008,429.999989,428.289989,18786600,0,-0.00702088936874867,-1,-1,1,1,1
703,2014-06-10,425.519993,436.039993,425.020008,428.289989,423.090004,28996100,0,-0.004919121265540243,1,-1,-1,1,1
704,2014-06-09,429.500004,430.64999,420.089989,423.090004,430.130005,12506200,0,-0.009205168908709729,1,1,-1,1,1
705,2014-06-06,430.010002,434.890007,428.360004,430.130005,428.349991,15778700,0,-0.009097615998761082,-1,-1,0,-1,-1
706,2014-06-05,423.749992,429.400002,418.570007,428.349991,423.210007,15803200,0,-0.012744054838496438,1,-1,0,1,-1
707,2014-06-04,416.760006,424.499996,413.300007,423.210007,417.570011,13745900,0,-0.013340512330996968,1,1,0,1,1
708,2014-06-03,419.990013,425.599995,417.049999,417.570011,422.059994,22920100,0,-0.018426754705435165,1,1,1,1,1
709,2014-06-02,419.479988,422.91,412.499989,422.059994,417.82999,16678900,0,-0.019050801308669128,-1,1,1,1,1
710,2014-05-30,415.179996,421.740013,411.610008,417.82999,415.199997,15730400,0,-0.01618712832336619,1,-1,1,1,1
711,2014-05-29,403.399994,415.990002,399.549999,415.199997,401.239998,18930800,0,-0.0141719442098665,1,1,1,1,1
712,2014-05-28,397.200012,405.200008,393.500008,401.239998,398.810009,17432800,0,-0.014053159389671907,1,1,1,1,1
713,2014-05-27,401.999989,402.219994,393.150013,398.810009,402.35001,17133200,0,-0.019832966088466582,1,1,1,1,1
714,2014-05-23,391.639992,402.470013,389.66,402.35001,391.799995,20480600,0,-0.019307963852372982,-1,-1,1,1,1
715,2014-05-22,390.880001,397.499992,387.500004,391.799995,390.599995,29248800,0,-0.019349878577555678,1,1,1,1,1
716,2014-05-21,375.119987,390.69001,373.349987,390.599995,371.670002,22844500,0,-0.012740836765171546,1,1,1,1,1
717,2014-05-20,365.01001,372.700012,362.39999,371.670002,364.500011,19873700,0,-0.005235203139847977,1,1,1,1,1
718,2014-05-19,347.000011,367.219994,346.549988,364.500011,349.879997,26735100,0,-0.002307329015795215,1,1,1,1,1
719,2014-05-16,345.46999,349.970013,339.840008,349.879997,344.189987,22122100,0,-0.0018934426079863895,1,1,1,1,1
720,2014-05-15,350.850006,351.790001,339.379997,344.189987,351.87999,33222700,0,-0.008430542386877854,1,1,1,1,1
721,2014-05-14,347.049999,354.399994,346.05999,351.87999,347.139988,39939900,0,-0.00775732409057672,-1,-1,1,1,1
722,2014-05-13,344.449993,354.270004,340.740002,347.139988,345.449989,28828100,0,-0.009039956725218488,1,-1,1,1,1
723,2014-05-12,330.859989,345.529991,330.520008,345.449989,328.550003,25393200,0,-0.0016430944079262478,1,1,-1,1,1
724,2014-05-09,322.080002,329.939995,317.349987,328.550003,321.659992,19072200,0,0.007281501235820401,1,1,1,1,1
725,2014-05-08,317.159996,331.720009,314.360012,321.659992,320.539993,23370200,0,0.010370412758734395,1,1,1,1,1
726,2014-05-07,326.130001,327.84,315.209991,320.539993,326.190002,19891900,0,0.01409573392555529,1,1,1,1,1
727,2014-05-06,343.71999,347.720001,325.640003,326.190002,344.380005,20832000,0,0.0019732415134996336,-1,-1,1,1,1
728,2014-05-05,338.070007,345.480003,336.100002,344.380005,340.650013,21395500,0,0.0022672274357624935,-1,-1,-1,-1,1
729,2014-05-02,337.509995,343.899994,334.049995,340.650013,336.520012,17968300,0,-0.0006651232377618554,1,-1,-1,-1,-1
730,2014-05-01,324.050007,345.689995,323.050011,336.520012,322.040001,21168700,0,0.002086800287949462,1,1,-1,-1,-1
731,2014-04-30,317.919987,322.400009,310.250011,322.040001,319.869991,25680900,0,0.004388119759681472,1,1,1,1,-1
732,2014-04-29,312.23999,324.629993,312.029999,319.869991,314.209995,22722700,0,0.004688856507592162,1,1,1,1,1
733,2014-04-28,318.050003,320.900002,299.499992,314.209995,322.080002,20330800,0,0.004638943464462406,1,1,1,1,1
734,2014-04-25,337.460007,341.410004,322.0,322.080002,344.070011,26194700,0,0.003278534749486467,-1,-1,0,1,1
735,2014-04-24,352.500004,355.900002,334.799999,344.070011,353.5,37001300,0,-0.0006348924389465392,-1,-1,-1,-1,-1
736,2014-04-23,362.730011,367.5,352.999989,353.5,372.89999,23618700,0,-0.009244193579205888,-1,-1,-1,-1,-1
737,2014-04-22,376.630009,380.880013,364.830006,372.89999,348.490005,23132900,0,-0.002902349152297344,-1,-1,-1,-1,-1
738,2014-04-21,349.300011,349.400013,338.299999,348.490005,345.740009,47123300,0,0.0030392980348457445,1,1,-1,-1,-1
739,2014-04-17,336.759991,349.730007,332.5,345.740009,331.409988,33071500,0,0.009493099683572353,1,1,1,-1,-1
740,2014-04-16,331.050007,333.969994,323.360004,331.409988,326.270004,30639000,0,0.01154283163961561,1,1,1,1,1
741,2014-04-15,329.080002,331.569992,312.099987,326.270004,331.580006,40285000,0,0.006443904226566902,1,1,1,1,1
742,2014-04-14,332.889996,335.000004,325.540001,331.580006,326.709988,64702400,0,0.009855650459545331,-1,0,1,1,1
743,2014-04-11,330.799988,334.82,323.609997,326.709988,334.730011,47892600,0,0.008880511628061687,1,-1,1,1,1
744,2014-04-10,354.479996,357.480011,334.009995,334.730011,353.030003,32116000,0,0.005637595876447045,-1,-1,-1,-1,1
745,2014-04-09,351.03001,353.900009,343.14999,353.030003,348.889988,16114700,0,0.006423497477327853,-1,-1,-1,-1,-1
746,2014-04-08,340.049999,350.790005,338.389988,348.889988,337.999992,30799300,0,0.011718267634318888,1,-1,-1,-1,-1
747,2014-04-07,340.51001,348.189999,331.110008,337.999992,337.30999,17994200,0,0.019072059075896767,1,1,-1,-1,-1
748,2014-04-04,355.450005,356.000004,335.879997,337.30999,354.689987,30146200,0,0.018422101093216823,1,1,1,-1,-1
749,2014-04-03,361.330006,365.099998,350.100002,354.689987,362.880001,24871000,0,0.015127813245839459,-1,-1,-1,-1,-1
750,2014-04-02,365.660011,371.049988,358.300003,362.880001,364.690002,20511400,0,0.014667113285395486,-1,-1,-1,-1,-1
751,2014-04-01,351.75,365.249989,351.740013,364.690002,352.030006,25761400,0,0.018726303113843323,-1,-1,-1,-1,-1
752,2014-03-31,361.51001,366.860012,349.879997,352.030006,358.870003,37351300,0,0.017202004651187548,1,1,1,-1,-1
753,2014-03-28,360.219994,369.000008,355.750011,358.870003,364.180004,34958000,0,0.017034518272324987,-1,1,1,-1,-1
754,2014-03-27,371.009987,377.830009,361.53001,364.180004,372.280003,21983500,0,0.016326414993882675,-1,-1,1,-1,-1
755,2014-03-26,373.010006,377.450001,366.569992,372.280003,370.839996,24194100,0,0.016919368909146505,-1,-1,-1,-1,-1
756,2014-03-25,378.999996,384.930012,365.75,370.839996,378.899994,21338800,0,0.015310520076433895,1,-1,-1,-1,-1
757,2014-03-24,405.490002,406.449997,368.599998,378.899994,405.990013,22125600,0,0.010074726501909317,-1,-1,-1,-1,-1
758,2014-03-21,426.100006,428.340004,405.739994,405.990013,424.270004,24699500,0,0.0060494442055117545,-1,-1,-1,-1,-1
759,2014-03-20,419.670006,432.200012,419.499989,424.270004,420.089989,28672000,-1,0.007698356092157047,-1,-1,-1,-1,-1
760,2014-03-19,419.87001,425.450005,417.060013,420.089989,420.249992,27152300,-1,0.007986626409843715,1,-1,-1,-1,-1
761,2014-03-18,422.369987,426.26001,416.5,420.249992,422.720009,30356900,0,0.005335047023269162,0,1,-1,-1,-1
762,2014-03-17,428.189987,430.800007,422.310013,422.720009,424.490009,42483700,0,0.004925307237350933,-1,-1,1,-1,-1
763,2014-03-14,427.730003,434.990009,422.999989,424.490009,430.05999,26770800,0,0.005094195924209769,-1,-1,-1,0,-1
764,2014-03-13,439.710011,440.28001,428.280003,430.05999,436.580006,14494900,0,0.0028174442421426433,-1,-1,-1,-1,-1
765,2014-03-12,433.679993,439.499992,429.680008,436.580006,437.48,10531500,0,0.0035560702685276994,-1,-1,-1,-1,-1
766,2014-03-11,442.640011,446.679996,435.649998,437.48,439.949989,14688100,0,0.0016604339559646935,-1,-1,-1,-1,-1
767,2014-03-10,448.470024,448.779991,432.10001,439.949989,448.369995,10695300,0,-0.0035576727272769886,-1,-1,-1,-1,-1
768,2014-03-07,454.069992,454.540016,445.51001,448.369995,450.510017,14989100,0,-0.0034056655855293208,-1,-1,-1,-1,-1
769,2014-03-06,454.940025,458.000015,448.989983,450.510017,453.499992,11390400,0,-0.005614362013922798,-1,-1,-1,-1,-1
770,2014-03-05,453.98999,456.839989,451.909996,453.499992,454.980026,12134500,0,-0.003927780758595434,-1,-1,-1,-1,-1
771,2014-03-04,450.920013,455.0,445.590012,454.980026,445.590012,10448200,0,-0.0021706929506402936,-1,-1,-1,-1,-1
772,2014-03-03,441.189991,445.749989,438.099987,445.590012,445.630013,15439200,0,-0.001940870236278279,1,1,1,1,-1
773,2014-02-28,453.129997,454.199982,441.0,445.630013,452.230003,11573800,0,-0.005167419057319093,0,1,1,1,1
774,2014-02-27,447.839996,454.13002,447.839996,452.230003,448.789978,11809000,0,-0.003227056901122785,-1,-1,1,1,-1
775,2014-02-26,455.899994,456.000023,446.000008,448.789978,453.030022,10868900,0,-0.004989823734744685,1,-1,-1,1,1
776,2014-02-25,449.999992,457.790024,445.000011,453.030022,447.000004,12387900,0,-0.003765652093791161,-1,-1,-1,-1,1
777,2014-02-24,435.469994,449.690025,428.500008,447.000004,432.23,13528200,0,-0.005594193965638024,1,1,1,-1,-1
778,2014-02-21,438.700001,438.700001,429.649994,432.23,434.950008,15751400,0,-0.007079074471562284,1,1,1,1,1
779,2014-02-20,430.35001,437.769993,429.159996,434.950008,428.229988,10304700,0,-0.005165630914103426,-1,1,1,1,1
780,2014-02-19,431.669987,436.250011,427.970009,428.229988,436.849998,15010100,0,-0.007555506288911542,1,1,1,1,1
781,2014-02-18,436.959988,441.240005,427.999996,436.849998,435.509995,18700500,0,-0.006024663280330689,-1,-1,-1,1,1
782,2014-02-14,437.05999,437.700005,431.689987,435.509995,436.549992,26043500,0,-0.007401908564493092,1,-1,-1,-1,1
783,2014-02-13,425.69001,439.490005,425.000008,436.549992,428.930004,13483400,0,-0.00670664618563966,-1,1,-1,-1,-1
784,2014-02-12,434.779991,434.899994,425.539993,428.930004,433.990013,11965100,0,-0.006300493590749237,1,1,1,-1,1
785,2014-02-11,429.959988,435.759987,425.510006,433.990013,430.439999,16031400,0,-0.01176123084538654,-1,1,1,1,-1
786,2014-02-10,429.429989,432.370003,424.279991,430.439999,429.979988,15507800,0,-0.010382165396455737,1,-1,1,1,1
787,2014-02-07,413.44001,430.5,410.559998,429.979988,407.910004,11985400,0,-0.004565574178966107,1,1,-1,1,1
788,2014-02-06,406.42001,410.909992,400.420006,407.910004,404.419991,18700500,0,-0.017856423610245305,1,1,1,1,1
789,2014-02-05,403.150002,407.75,398.000004,404.419991,405.910011,15673000,0,-0.01972906177585701,1,1,1,1,1
790,2014-02-04,405.450001,408.529991,397.009995,405.910011,404.37999,13667500,0,-0.0189475168485872,-1,1,1,1,1
791,2014-02-03,411.900002,412.149994,400.720013,404.37999,409.330009,13812400,0,-0.019674704921631907,1,0,1,1,1
792,2014-01-31,402.310009,412.400013,402.299995,409.330009,404.67001,32921000,0,-0.0189282043756324,-1,-1,-1,-1,1
