Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
228,2016-04-28,6.93,7.98,6.84,7.54,6.91,205100,-0.06666666666666667,0.005153483877314633,0,0,0,-1,-1
229,2016-04-27,6.92,7.34,6.78,6.91,6.9,303600,-0.07407407407407407,0.005222120970509193,0,0,0,0,0
230,2016-04-26,7.0,7.19,6.67,6.9,5.83,309700,-0.07407407407407407,0.005792575414707278,0,0,0,0,0
231,2016-04-25,6.32,6.32,5.79,5.83,6.34,426700,-0.06666666666666667,0.005390730577099498,1,1,1,1,0
232,2016-04-22,5.91,6.34,5.91,6.34,5.94,404700,-0.06666666666666667,0.00555482200728573,0,0,0,1,0
233,2016-04-21,6.1,6.17,5.89,5.94,6.05,815400,-0.06666666666666667,0.005642243888993944,0,0,0,0,1
234,2016-04-20,5.82,6.08,5.82,6.05,5.83,934200,-0.07407407407407407,0.0059480139519708175,0,0,0,0,0
235,2016-04-19,6.03,6.09,5.77,5.83,6.0,2190100,-0.06666666666666667,0.005823290525881288,0,0,0,0,1
236,2016-04-18,5.93,6.05,5.88,6.0,5.96,709200,-0.06666666666666667,0.005655702724706459,0,0,0,0,0
237,2016-04-15,5.85,6.02,5.81,5.96,5.88,260800,-0.07407407407407407,0.005827495556422795,0,0,0,0,0
238,2016-04-14,6.19,6.25,5.87,5.88,6.19,184500,-0.06666666666666667,0.005554078971092867,0,0,0,0,0
239,2016-04-13,5.97,6.47,5.97,6.19,5.91,229800,-0.06666666666666667,0.005678773135511369,0,0,0,0,0
240,2016-04-12,5.72,6.08,5.71,5.91,5.7,178300,-0.06666666666666667,0.005786736354224058,0,0,0,0,0
241,2016-04-11,5.65,5.91,5.65,5.7,5.6,204200,-0.07407407407407407,0.005901281381237624,0,0,0,0,0
242,2016-04-08,5.74,5.81,5.46,5.6,5.69,116700,-0.07407407407407407,0.0058437142933588605,0,0,0,0,0
243,2016-04-07,5.89,5.97,5.65,5.69,5.92,213500,-0.06666666666666667,0.005617739337043518,0,0,0,0,0
244,2016-04-06,5.87,6.08,5.76,5.92,5.85,357200,-0.06666666666666667,0.0056096217773350535,0,0,0,0,0
245,2016-04-05,6.08,6.13,5.74,5.85,6.2,194300,-0.05925925925925926,0.005365757593656611,0,0,0,0,0
246,2016-04-04,6.24,6.39,6.14,6.2,6.22,141600,-0.05185185185185185,0.005347698440071001,0,0,0,0,0
247,2016-04-01,5.81,6.25,5.77,6.22,5.87,170300,-0.05925925925925926,0.005654055189546336,0,0,0,0,0
248,2016-03-31,6.04,6.05,5.77,5.87,6.07,186100,-0.05925925925925926,0.005535816590092343,0,0,0,0,0
249,2016-03-30,5.99,6.22,5.94,6.07,5.94,195000,-0.06666666666666667,0.005682586359343623,0,0,0,0,0
250,2016-03-29,5.97,6.0,5.77,5.94,6.05,329800,-0.05925925925925926,0.005565291945674983,0,0,0,0,0
251,2016-03-28,5.97,6.13,5.69,6.05,5.92,249400,-0.05925925925925926,0.005577750967631968,0,0,0,0,0
252,2016-03-24,5.66,5.95,5.41,5.92,5.74,222700,-0.06666666666666667,0.005718513135880565,0,0,0,0,0
253,2016-03-23,6.01,6.03,5.39,5.74,6.03,266200,-0.05925925925925926,0.005523410296124183,0,0,0,0,0
254,2016-03-22,6.27,6.34,6.0,6.03,6.31,291100,-0.05925925925925926,0.005429424448491163,0,0,0,0,0
255,2016-03-21,6.27,6.43,6.03,6.31,6.28,282300,-0.05925925925925926,0.005429405824764108,0,0,0,0,0
256,2016-03-18,6.08,6.32,5.97,6.28,5.98,185400,-0.06666666666666667,0.005753931464545912,0,0,0,0,0
257,2016-03-17,5.69,6.13,5.62,5.98,5.59,198600,-0.07407407407407407,0.006054145955324712,0,0,0,0,0
258,2016-03-16,5.6,5.74,5.52,5.59,5.59,318400,-0.08148148148148149,0.006082091779817105,0,0,0,0,0
259,2016-03-15,6.0,6.03,5.57,5.59,6.01,169800,-0.07407407407407407,0.005777929619131541,0,0,0,0,0
260,2016-03-14,6.07,6.14,5.83,6.01,6.07,297300,-0.07407407407407407,0.005793093010840901,0,0,0,0,0
261,2016-03-11,5.78,6.14,5.75,6.07,5.71,348200,-0.07407407407407407,0.005985208881877056,0,0,0,0,0
262,2016-03-10,5.88,5.9,5.62,5.71,5.86,320800,-0.06666666666666667,0.005882363682709614,0,0,0,0,0
263,2016-03-09,5.89,6.05,5.81,5.86,5.87,183300,-0.05925925925925926,0.005785257235414421,0,0,0,0,0
264,2016-03-08,6.47,6.59,5.85,5.87,6.55,163700,-0.05185185185185185,0.005278335339508992,0,0,0,0,0
265,2016-03-07,6.06,6.58,6.04,6.55,6.12,143700,-0.05925925925925926,0.0055525212893414375,0,0,0,0,0
266,2016-03-04,5.92,6.36,5.82,6.12,5.89,187900,-0.06666666666666667,0.005695560772250203,0,0,0,0,0
267,2016-03-03,5.42,6.04,5.42,5.89,5.45,196600,-0.06666666666666667,0.005956862280639104,0,0,0,0,0
268,2016-03-02,5.33,5.49,5.33,5.45,5.41,150800,-0.06666666666666667,0.0059743949537718844,0,0,1,0,0
269,2016-03-01,5.41,5.58,5.32,5.41,5.41,382200,-0.06666666666666667,0.005883447350428905,0,0,0,1,0
270,2016-02-29,5.28,5.7,5.27,5.41,5.27,346200,-0.06666666666666667,0.005890021836933366,0,0,0,0,1
271,2016-02-26,5.12,5.44,5.08,5.27,5.11,522300,-0.07407407407407407,0.006181352065976346,0,0,0,0,0
272,2016-02-25,5.13,5.23,4.94,5.11,5.12,1248200,-0.06666666666666667,0.006094600720077113,0,0,0,0,0
273,2016-02-24,5.25,5.25,5.05,5.12,5.26,345000,-0.06666666666666667,0.006036923669709329,0,0,0,0,0
274,2016-02-23,5.35,5.35,5.19,5.26,5.32,487500,-0.06666666666666667,0.006029930814262822,0,0,0,0,0
275,2016-02-22,5.37,5.38,5.23,5.32,5.21,446000,-0.06666666666666667,0.006056067834830654,0,0,0,0,0
276,2016-02-19,5.21,5.23,5.02,5.21,5.22,369900,-0.06666666666666667,0.006056826861099032,0,0,0,0,0
277,2016-02-18,5.07,5.28,4.91,5.22,5.03,305500,-0.07407407407407407,0.006260331750677222,0,0,0,0,0
278,2016-02-17,4.85,5.33,4.8,5.03,4.78,394500,-0.07407407407407407,0.0062921792375849675,0,0,0,0,0
279,2016-02-16,4.52,4.99,4.52,4.78,4.44,380100,-0.07407407407407407,0.006499353631606802,0,0,0,0,0
280,2016-02-12,3.98,4.51,3.89,4.44,3.93,362100,-0.07407407407407407,0.006783976893987639,0,0,0,0,0
281,2016-02-11,3.95,4.03,3.77,3.93,4.01,453500,-0.07407407407407407,0.006774342421633196,0,0,1,1,1
282,2016-02-10,4.03,4.25,3.97,4.01,4.0,452500,-0.07407407407407407,0.006668944896562612,0,0,0,1,1
283,2016-02-09,4.04,4.09,3.97,4.0,4.11,561900,-0.07407407407407407,0.006814437232516267,0,0,0,0,1
284,2016-02-08,4.05,4.23,3.94,4.11,4.07,1019200,-0.07407407407407407,0.006814191958374937,0,0,0,0,0
285,2016-02-05,4.2,4.26,4.07,4.07,4.2,410200,-0.07407407407407407,0.007310799875416752,0,0,0,0,0
286,2016-02-04,4.09,4.28,4.04,4.2,4.08,276200,-0.07407407407407407,0.007264700194794693,0,0,0,0,0
287,2016-02-03,4.19,4.19,3.93,4.08,4.12,310700,-0.06666666666666667,0.006889702604804911,0,0,0,0,0
288,2016-02-02,4.32,4.32,4.08,4.12,4.33,326100,-0.05925925925925926,0.006668854892047814,0,0,0,0,0
289,2016-02-01,4.31,4.38,4.17,4.33,4.32,351300,-0.06666666666666667,0.006891705544809857,0,0,0,0,0
290,2016-01-29,4.17,4.36,4.16,4.32,4.16,251600,-0.06666666666666667,0.006981102358034234,0,0,0,0,0
291,2016-01-28,4.41,4.45,4.13,4.16,4.35,440500,-0.06666666666666667,0.006840984266671577,0,0,0,0,0
292,2016-01-27,4.45,4.56,4.34,4.35,4.41,339600,-0.06666666666666667,0.006922447869278187,0,0,0,0,0
293,2016-01-26,4.2,4.52,4.15,4.41,4.16,260700,-0.06666666666666667,0.007037822068032268,0,0,0,0,0
294,2016-01-25,4.52,4.56,4.14,4.16,4.59,321700,-0.06666666666666667,0.006799633505442169,0,0,0,0,0
295,2016-01-22,4.92,5.03,4.58,4.59,4.78,542100,-0.05925925925925926,0.006609687270701456,0,0,0,0,0
296,2016-01-21,4.52,5.1,4.51,4.78,4.54,256900,-0.05925925925925926,0.006767897446547617,0,0,0,0,0
297,2016-01-20,4.33,4.6,4.09,4.54,4.4,325300,-0.05925925925925926,0.006723671146022191,0,0,0,0,0
298,2016-01-19,4.63,4.68,4.28,4.4,4.62,424400,-0.05925925925925926,0.00657353697925816,0,0,0,0,0
299,2016-01-15,4.65,4.68,4.37,4.62,4.78,449200,-0.05925925925925926,0.006539791784339969,0,0,0,0,0
300,2016-01-14,4.79,4.87,4.65,4.78,4.79,423800,-0.05185185185185185,0.006334537299963131,0,0,0,0,0
301,2016-01-13,4.93,5.15,4.79,4.79,4.93,615100,-0.044444444444444446,0.006128925970994439,0,0,0,0,0
302,2016-01-12,4.6,5.03,4.6,4.93,4.46,714400,-0.044444444444444446,0.006377946181913846,0,0,0,0,0
303,2016-01-11,4.23,4.54,4.23,4.46,4.22,641900,-0.044444444444444446,0.006470168748313836,0,0,0,0,0
304,2016-01-08,5.12,5.15,4.02,4.22,7.18,800500,-0.037037037037037035,0.003837716377645671,0,0,0,0,0
305,2016-01-07,7.46,7.95,7.06,7.18,7.57,595200,-0.037037037037037035,0.0037478480321611915,-1,-1,-1,-1,-1
306,2016-01-06,7.61,7.71,7.36,7.57,7.76,1732400,-0.02962962962962963,0.0036294628223562295,0,-1,-1,-1,-1
307,2016-01-05,8.2,8.25,7.61,7.76,8.17,1748200,-0.02962962962962963,0.003472179901803658,0,0,-1,-1,-1
308,2016-01-04,8.04,8.28,7.91,8.17,8.2,2233000,-0.02962962962962963,0.0035303731565582445,0,0,0,-1,-1
309,2015-12-31,8.12,8.21,7.87,8.2,8.25,8768600,-0.02962962962962963,0.003698360492130834,0,0,0,-1,-1
310,2015-12-30,7.89,8.53,7.8,8.25,7.91,1051300,-0.037037037037037035,0.003910099833097224,0,0,0,0,-1
311,2015-12-29,7.87,7.98,7.7,7.91,7.85,281800,-0.044444444444444446,0.003973097874373583,0,0,0,0,0
312,2015-12-28,7.94,7.98,7.82,7.85,7.99,372300,-0.044444444444444446,0.0043872965712719245,0,0,0,0,0
313,2015-12-24,8.0,8.06,7.83,7.99,8.02,349500,-0.044444444444444446,0.004412501782970219,0,0,0,0,0
314,2015-12-23,8.01,8.3,8.01,8.02,8.06,349100,-0.044444444444444446,0.00458081339871773,0,0,0,0,0
315,2015-12-22,8.16,8.25,7.95,8.06,8.2,363200,-0.044444444444444446,0.004567743409103021,0,0,0,0,0
316,2015-12-21,7.55,8.42,7.54,8.2,7.8,393400,-0.044444444444444446,0.004555642013292474,0,0,0,0,0
317,2015-12-18,7.13,7.83,7.12,7.8,7.17,184300,-0.05185185185185185,0.005001468820522585,0,0,0,0,0
318,2015-12-17,7.76,7.88,7.16,7.17,7.8,73700,-0.044444444444444446,0.004499671944946071,0,1,0,0,0
319,2015-12-16,7.81,8.15,7.68,7.8,7.87,199700,-0.044444444444444446,0.004671820615411408,0,0,0,0,0
320,2015-12-15,7.57,7.98,7.45,7.87,7.51,224100,-0.044444444444444446,0.004758298121912417,0,0,0,0,0
321,2015-12-14,8.11,8.37,7.41,7.51,8.12,426400,-0.044444444444444446,0.004573307211986393,0,0,0,0,0
322,2015-12-11,9.4,9.47,7.94,8.12,10.1,559900,-0.037037037037037035,0.0035452013449630256,0,0,0,0,0
323,2015-12-10,9.89,10.11,9.76,10.1,9.89,489700,-0.044444444444444446,0.003627120955657749,-1,-1,-1,-1,-1
324,2015-12-09,9.95,10.1,9.77,9.89,10.01,602900,-0.037037037037037035,0.003376148172796252,0,-1,-1,-1,-1
325,2015-12-08,9.79,10.09,9.7,10.01,9.92,552800,-0.037037037037037035,0.0033401879046919803,0,0,-1,-1,-1
326,2015-12-07,10.13,10.28,9.85,9.92,10.29,756700,-0.037037037037037035,0.003367909545480136,0,0,0,-1,-1
327,2015-12-04,10.12,10.41,10.04,10.29,10.12,1306500,-0.037037037037037035,0.0029731016900135976,0,0,0,0,-1
328,2015-12-03,10.33,10.39,10.05,10.12,10.29,207700,-0.02962962962962963,0.0028280670033091924,0,0,0,0,0
329,2015-12-02,10.03,10.41,10.01,10.29,10.06,90700,-0.02962962962962963,0.0028655403657149537,0,0,0,0,0
330,2015-12-01,10.28,10.37,10.0,10.06,10.27,181300,-0.02962962962962963,0.0027902209267175924,0,0,0,0,0
331,2015-11-30,10.2,10.46,10.2,10.27,10.14,114900,-0.02962962962962963,0.002809196103813178,0,0,0,0,0
332,2015-11-27,10.23,10.31,10.14,10.14,10.23,195200,-0.022222222222222223,0.0027502118843218855,0,0,0,0,0
333,2015-11-25,10.0,10.45,10.0,10.23,9.99,158200,-0.022222222222222223,0.0025862782009631767,0,0,0,0,0
334,2015-11-24,10.42,10.42,9.71,9.99,10.45,138000,-0.022222222222222223,0.0024916773187557075,0,0,0,0,0
335,2015-11-23,10.73,10.85,10.42,10.45,10.78,234800,-0.014814814814814815,0.00225140320574004,0,0,0,0,0
336,2015-11-20,10.97,11.04,10.68,10.78,10.88,373700,-0.014814814814814815,0.002316016953132036,0,0,0,0,0
337,2015-11-19,10.95,11.05,10.85,10.88,10.95,95600,-0.007407407407407408,0.0021765139696923374,0,0,0,0,0
338,2015-11-18,11.01,11.07,10.86,10.95,10.99,323900,-0.007407407407407408,0.0022160524518124313,0,0,0,0,0
339,2015-11-17,11.41,11.41,10.91,10.99,11.3,580000,-0.007407407407407408,0.0021835181139729866,0,0,0,0,0
340,2015-11-16,11.0,11.32,10.97,11.3,11.01,493700,-0.014814814814814815,0.002297814490506483,0,0,0,0,0
341,2015-11-13,11.61,11.75,10.9,11.01,11.74,167600,-0.007407407407407408,0.0020245912455173843,0,0,0,0,0
342,2015-11-12,11.69,11.93,11.55,11.74,11.79,168400,0.0,0.0020088173796583395,0,0,0,0,0
343,2015-11-11,12.12,12.22,11.73,11.79,12.12,169900,0.0,0.0019330146683970884,0,0,0,0,0
344,2015-11-10,11.98,12.23,11.88,12.12,12.02,143900,0.0,0.0019401722969814412,0,0,-1,0,-1
345,2015-11-09,12.36,12.43,11.91,12.02,12.43,182800,0.007407407407407408,0.001462737287688295,0,0,0,-1,0
346,2015-11-06,12.4,12.6,12.31,12.43,12.41,329800,0.0,0.001563299253484893,0,0,0,0,-1
347,2015-11-05,11.89,12.44,11.88,12.41,11.88,91200,0.0,0.0017076383866441681,0,0,0,0,0
348,2015-11-04,12.16,12.42,11.82,11.88,12.11,112300,0.0,0.0016961188704950232,0,0,0,0,0
349,2015-11-03,11.67,12.26,11.61,12.11,11.74,145900,-0.007407407407407408,0.0018502797370463437,0,0,0,0,0
350,2015-11-02,11.4,11.79,11.3,11.74,11.41,157200,-0.014814814814814815,0.003182196044293227,0,0,0,0,0
351,2015-10-30,11.18,11.59,11.15,11.41,11.2,161000,-0.022222222222222223,0.0033992551573304463,0,0,0,0,1
352,2015-10-29,11.07,11.37,10.94,11.2,11.13,166900,-0.022222222222222223,0.00337685929858193,0,0,0,0,1
353,2015-10-28,10.99,11.34,10.86,11.13,10.99,199100,-0.022222222222222223,0.0032488835862095194,0,0,0,0,0
354,2015-10-27,11.4,11.5,10.87,10.99,11.45,174100,-0.022222222222222223,0.0031526220159145833,0,0,0,0,1
355,2015-10-26,11.63,11.87,11.35,11.45,11.64,153500,-0.022222222222222223,0.0032272662071568727,0,0,0,0,0
356,2015-10-23,12.24,12.24,11.4,11.64,12.21,288300,-0.022222222222222223,0.003123025743945647,0,0,0,0,0
357,2015-10-22,12.37,12.44,12.13,12.21,12.22,367800,-0.022222222222222223,0.0031424973898840918,0,0,-1,-1,-1
358,2015-10-21,12.33,12.48,12.12,12.22,12.23,273600,-0.022222222222222223,0.0031905961813970514,0,0,0,-1,-1
359,2015-10-20,12.14,12.5,12.1,12.23,12.2,476000,-0.022222222222222223,0.003133487455615199,0,0,0,0,-1
360,2015-10-19,12.42,12.55,12.06,12.2,12.45,286300,-0.022222222222222223,0.003096105271317085,0,0,0,0,0
361,2015-10-16,12.44,12.55,12.22,12.45,12.45,313000,-0.02962962962962963,0.003165986473273759,0,0,0,0,0
362,2015-10-15,11.59,12.55,11.59,12.45,11.42,165500,-0.02962962962962963,0.0033305466969593732,0,0,0,0,0
363,2015-10-14,12.04,12.06,11.3,11.42,11.99,140700,-0.022222222222222223,0.003080850915397941,1,1,0,0,0
364,2015-10-13,12.74,12.89,11.92,11.99,12.73,135600,-0.022222222222222223,0.0029611493004803157,0,0,0,0,0
365,2015-10-12,11.91,12.76,11.9,12.73,11.9,223600,-0.022222222222222223,0.0031369236613194647,0,-1,0,0,0
366,2015-10-09,11.81,12.28,11.75,11.9,11.75,199400,-0.022222222222222223,0.003175450901649731,0,0,0,0,0
367,2015-10-08,12.1,12.25,11.5,11.75,12.04,492200,-0.014814814814814815,0.0029532252003013964,0,0,0,0,0
368,2015-10-07,12.7,12.98,12.01,12.04,12.67,378200,-0.007407407407407408,0.0027221352853105713,0,0,0,0,0
369,2015-10-06,13.8,14.28,12.55,12.67,15.57,312700,0.0,0.001823036341259725,0,0,0,0,0
370,2015-10-05,15.14,16.1,14.95,15.57,15.14,391200,-0.007407407407407408,0.0020711784371616328,-1,-1,-1,-1,-1
371,2015-10-02,14.52,15.3,14.08,15.14,14.69,341300,-0.007407407407407408,0.0021161091579971624,0,-1,-1,-1,-1
372,2015-10-01,14.13,14.91,12.58,14.69,14.08,407800,-0.007407407407407408,0.0022511991435611753,0,0,-1,-1,-1
373,2015-09-30,14.37,14.42,13.41,14.08,14.22,744600,0.0,0.0021613894134341867,0,1,1,-1,-1
374,2015-09-29,15.11,15.15,13.96,14.22,15.12,2082400,0.0,0.0019339133876244653,0,0,0,1,-1
375,2015-09-28,15.16,15.27,14.7,15.12,15.24,1017400,0.007407407407407408,0.0018595204714179452,0,-1,0,0,0
376,2015-09-25,15.78,16.049999,15.0,15.24,15.7,340400,0.007407407407407408,0.001758241171746794,0,-1,-1,0,0
377,2015-09-24,15.65,15.9,15.49,15.7,15.77,839600,0.007407407407407408,0.0018692608559837713,0,0,-1,-1,-1
378,2015-09-23,15.53,15.81,15.26,15.77,15.52,425200,0.0,0.0019735750497968606,0,0,0,-1,-1
379,2015-09-22,15.7,15.7,15.09,15.52,15.87,390800,0.0,0.001926754005451387,0,0,0,0,-1
380,2015-09-21,16.1,16.379999,15.77,15.87,16.040001,299700,0.0,0.0019415943854268825,0,0,0,0,0
381,2015-09-18,16.549999,16.559999,15.9,16.040001,16.700001,219000,0.007407407407407408,0.0016687254886425637,0,0,0,0,0
382,2015-09-17,17.290001,17.309999,16.6,16.700001,17.290001,237600,0.007407407407407408,0.0016220129243481496,0,0,-1,0,-1
383,2015-09-16,17.24,17.700001,17.01,17.290001,17.17,192400,0.007407407407407408,0.0014749555386589094,0,-1,-1,-1,-1
384,2015-09-15,16.77,17.35,16.73,17.17,16.82,181800,0.007407407407407408,0.00147624148304888,0,0,-1,-1,-1
385,2015-09-14,16.33,16.83,16.18,16.82,16.360001,100600,0.007407407407407408,0.0015722479804869598,0,0,0,0,0
386,2015-09-11,16.860001,16.860001,16.209999,16.360001,16.98,290800,0.007407407407407408,0.001534180575104559,0,0,0,0,0
387,2015-09-10,16.860001,17.219999,16.639999,16.98,16.91,111300,0.007407407407407408,0.0015202725475163695,0,0,0,0,0
388,2015-09-09,17.059999,17.18,16.639999,16.91,16.940001,278800,0.007407407407407408,0.0016105755025451437,0,0,0,0,0
389,2015-09-08,16.58,17.0,16.549999,16.940001,16.4,83100,0.0,0.0018449598771775712,0,0,0,0,0
390,2015-09-04,16.42,16.83,16.379999,16.4,16.620001,96900,0.007407407407407408,0.001759317696231637,0,0,0,0,0
391,2015-09-03,16.620001,17.02,16.469999,16.620001,16.65,110000,0.014814814814814815,0.001696515648401486,0,0,0,0,0
392,2015-09-02,16.620001,16.790001,16.41,16.65,16.440001,104500,0.007407407407407408,0.0017717188344935607,0,0,0,0,0
393,2015-09-01,16.66,16.99,16.360001,16.440001,16.91,176800,0.014814814814814815,0.0014828945806323799,0,0,0,0,0
394,2015-08-31,16.76,17.16,16.549999,16.91,16.83,105200,0.007407407407407408,0.0015633989203119498,0,0,0,0,0
395,2015-08-28,16.200001,16.92,16.18,16.83,16.16,87300,0.007407407407407408,0.0016196693065622216,0,0,0,0,0
396,2015-08-27,16.0,16.379999,15.76,16.16,15.88,101600,0.0,0.0016891335721951322,0,0,0,0,0
397,2015-08-26,15.98,15.98,15.27,15.88,15.73,65200,-0.007407407407407408,0.0017769525752864127,0,0,1,0,0
398,2015-08-25,16.1,16.629999,15.69,15.73,15.81,96700,0.0,0.001719915953192893,0,0,1,1,0
399,2015-08-24,15.55,16.0,15.0,15.81,16.200001,115700,0.007407407407407408,0.0015829363997313002,0,0,0,1,1
400,2015-08-21,16.18,16.530001,16.08,16.200001,16.58,179800,0.014814814814814815,0.0014640852127968732,0,0,0,0,0
401,2015-08-20,16.01,17.02,16.01,16.58,15.76,112100,0.007407407407407408,0.001706390191428864,0,0,0,0,0
402,2015-08-19,15.96,15.97,15.74,15.76,15.96,146000,0.014814814814814815,0.0016593888753920149,0,0,0,0,0
403,2015-08-18,16.18,16.18,15.9,15.96,16.200001,231700,0.022222222222222223,0.0015984026691356341,0,0,0,0,0
404,2015-08-17,16.139999,16.290001,15.87,16.200001,16.25,362000,0.022222222222222223,0.0017406305639598501,0,0,0,0,0
405,2015-08-14,16.41,16.65,16.049999,16.25,16.469999,229000,0.022222222222222223,0.0017990217836044025,0,0,0,0,0
406,2015-08-13,16.73,16.76,16.309999,16.469999,16.67,457900,0.02962962962962963,0.0017309806343722238,0,0,0,0,0
407,2015-08-12,16.809999,17.049999,16.17,16.67,16.82,144700,0.02962962962962963,0.0017871793153562097,0,0,0,0,0
408,2015-08-11,16.93,17.08,16.75,16.82,17.049999,139000,0.02962962962962963,0.0018935534358128722,0,0,0,0,0
409,2015-08-10,16.969999,17.200001,16.870001,17.049999,16.950001,194000,0.022222222222222223,0.0020162151189400336,0,0,0,0,0
410,2015-08-07,16.6,16.959999,16.57,16.950001,16.690001,136900,0.022222222222222223,0.0020352341948686476,0,0,0,0,0
411,2015-08-06,17.09,17.09,16.5,16.690001,17.15,63700,0.022222222222222223,0.0019835560280901114,0,0,0,0,0
412,2015-08-05,17.4,17.709999,16.92,17.15,17.309999,123500,0.022222222222222223,0.0019821520936929194,0,0,0,0,0
413,2015-08-04,17.33,17.450001,17.0,17.309999,17.280001,122100,0.014814814814814815,0.00232757908958519,0,0,0,0,0
414,2015-08-03,18.27,18.27,17.139999,17.280001,18.18,123600,0.014814814814814815,0.002196246852833926,0,0,0,0,0
415,2015-07-31,18.43,18.860001,18.110001,18.18,18.440001,92700,0.022222222222222223,0.002108287002585336,0,0,-1,-1,-1
416,2015-07-30,18.299999,18.65,18.110001,18.440001,18.370001,138900,0.022222222222222223,0.0021209879558488787,0,-1,-1,-1,-1
417,2015-07-29,18.049999,18.49,17.959999,18.370001,18.0,183300,0.014814814814814815,0.0022513118818169153,0,0,-1,-1,-1
418,2015-07-28,18.15,18.15,17.67,18.0,17.940001,83800,0.007407407407407408,0.002279725617835411,0,0,0,0,0
419,2015-07-27,18.299999,18.379999,17.84,17.940001,18.35,199100,0.007407407407407408,0.002357735056656822,0,0,0,0,0
420,2015-07-24,18.049999,18.5,17.879999,18.35,18.030001,93500,0.0,0.002474685310866684,0,0,0,0,0
421,2015-07-23,18.129999,18.290001,17.9,18.030001,18.120001,233000,0.007407407407407408,0.0024272329053713305,0,0,0,0,0
422,2015-07-22,18.120001,18.450001,18.0,18.120001,18.200001,87100,0.014814814814814815,0.0023753417045278766,0,0,0,0,0
423,2015-07-21,18.07,18.280001,17.969999,18.200001,18.030001,133500,0.007407407407407408,0.0024791410176270576,0,0,0,0,0
424,2015-07-20,18.0,18.18,17.709999,18.030001,17.93,132900,0.0,0.0025676177715979118,0,0,0,0,0
425,2015-07-17,18.25,18.379999,17.77,17.93,18.26,196800,0.007407407407407408,0.002496980539232595,0,0,0,0,0
426,2015-07-16,18.34,18.530001,18.200001,18.26,18.299999,135100,0.014814814814814815,0.0024554898899518253,0,0,0,0,0
427,2015-07-15,18.74,18.92,18.26,18.299999,18.709999,146600,0.022222222222222223,0.002328849567495061,0,0,0,0,0
428,2015-07-14,18.65,19.0,18.530001,18.709999,18.709999,130900,0.022222222222222223,0.002225337739375189,0,0,0,0,0
429,2015-07-13,18.620001,18.950001,18.469999,18.709999,18.4,138100,0.022222222222222223,0.0021841109524899922,0,0,0,0,0
430,2015-07-10,18.0,18.66,17.879999,18.4,17.889999,141500,0.014814814814814815,0.0023214945546770577,0,0,0,0,0
431,2015-07-09,17.940001,18.25,17.370001,17.889999,17.93,130600,0.022222222222222223,0.0022576378841261185,0,0,0,0,0
432,2015-07-08,18.41,19.200001,17.32,17.93,17.5,134400,0.022222222222222223,0.0023195931700852445,0,0,0,0,0
433,2015-07-07,17.219999,17.790001,16.629999,17.5,17.299999,197200,0.014814814814814815,0.0023795128657848235,0,0,0,1,1
434,2015-07-06,16.860001,17.57,16.77,17.299999,17.030001,230500,0.007407407407407408,0.0024386627105070953,0,0,0,1,1
435,2015-07-02,16.360001,17.610001,16.309999,17.030001,16.35,268000,0.007407407407407408,0.0025044250715804436,0,0,0,0,1
436,2015-07-01,16.98,17.030001,16.08,16.35,16.870001,644600,0.014814814814814815,0.0023756164782366925,0,0,1,1,1
437,2015-06-30,17.02,17.1,16.809999,16.870001,16.91,1826400,0.014814814814814815,0.0024704060794345875,0,0,0,0,1
438,2015-06-29,17.08,17.219999,16.82,16.91,17.370001,953500,0.022222222222222223,0.002286365067409366,0,0,0,0,0
439,2015-06-26,17.4,17.5,17.129999,17.370001,17.41,452500,0.022222222222222223,0.0025128392606193284,0,0,-1,0,0
440,2015-06-25,17.17,17.6,17.0,17.41,17.139999,367900,0.022222222222222223,0.0024966171860195496,0,0,0,-1,0
441,2015-06-24,16.85,17.459999,16.790001,17.139999,16.959999,201300,0.022222222222222223,0.0023746540757661506,0,0,0,0,0
442,2015-06-23,16.690001,17.27,16.620001,16.959999,16.66,163900,0.014814814814814815,0.002539410616619015,0,0,0,0,0
443,2015-06-22,16.950001,16.950001,16.58,16.66,16.809999,223400,0.022222222222222223,0.0024671342003539866,0,0,0,0,0
444,2015-06-19,17.18,17.35,16.809999,16.809999,17.120001,225000,0.02962962962962963,0.002244172234954356,0,0,0,0,0
445,2015-06-18,16.68,17.34,16.65,17.120001,16.690001,144500,0.02962962962962963,0.0022281816126283444,0,0,0,0,0
446,2015-06-17,16.73,16.940001,16.59,16.690001,16.629999,126600,0.022222222222222223,0.0023304791451065686,0,0,0,0,0
447,2015-06-16,16.68,17.24,16.530001,16.629999,16.73,232500,0.022222222222222223,0.0024150453089889427,0,0,0,0,0
448,2015-06-15,16.879999,17.09,16.389999,16.73,16.950001,166600,0.022222222222222223,0.0024480304390150924,0,0,0,0,0
449,2015-06-12,17.0,17.059999,16.73,16.950001,17.02,214100,0.02962962962962963,0.002405641328644757,0,0,0,0,0
450,2015-06-11,17.049999,17.17,16.700001,17.02,16.950001,151300,0.02962962962962963,0.002390851216867818,0,0,0,0,0
451,2015-06-10,17.08,17.18,16.639999,16.950001,16.950001,137100,0.022222222222222223,0.0024362532310662657,0,0,0,0,0
