Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
570,2014-12-16,304.350006,304.48999,295.01001,295.059998,306.070007,2713700,0.044444444444444446,0.0008681077820156986,1,1,1,1,1
571,2014-12-15,308.869995,310.859985,302.149994,306.070007,307.320007,4003800,0.044444444444444446,0.0008832240966379727,-1,-1,-1,-1,0
572,2014-12-12,303.98999,310.640015,303.01001,307.320007,307.359985,8709100,0.05185185185185185,0.0008649845547854751,-1,-1,-1,-1,-1
573,2014-12-11,307.890015,312.640015,306.01001,307.359985,305.839996,7738100,0.05185185185185185,0.0007705966843553514,0,-1,-1,-1,-1
574,2014-12-10,312.0,313.190002,304.679993,305.839996,312.5,4433500,0.05925925925925926,0.0006203869069988525,1,1,0,-1,-1
575,2014-12-09,302.98999,313.640015,301.140015,312.5,306.640015,6501300,0.05185185185185185,0.0007412304079163369,-1,-1,-1,-1,-1
576,2014-12-08,311.570007,316.559998,304.820007,306.640015,312.630005,3841600,0.05925925925925926,0.0006263447037334049,1,-1,1,1,-1
577,2014-12-05,316.799988,316.929993,310.839996,312.630005,316.929993,3153500,0.06666666666666667,0.0005040377130097757,-1,0,-1,-1,-1
578,2014-12-04,315.529999,318.589996,313.470001,316.929993,316.5,3262900,0.05925925925925926,0.0006451109007963406,-1,-1,-1,-1,-1
579,2014-12-03,325.730011,326.769989,314.359985,316.5,326.309998,3245900,0.05925925925925926,0.000558493567912993,0,-1,-1,-1,-1
580,2014-12-02,327.5,327.929993,323.25,326.309998,326.0,4049500,0.05925925925925926,0.0005604638854229808,-1,-1,-1,-1,-1
581,2014-12-01,338.119995,340.640015,325.929993,326.0,338.640015,3639200,0.05925925925925926,0.00041954438404002536,0,-1,-1,-1,-1
582,2014-11-28,336.029999,341.26001,336.029999,338.640015,333.570007,3265200,0.05185185185185185,0.0005268881379201462,-1,-1,-1,-1,-1
583,2014-11-26,333.779999,334.649994,331.75,333.570007,335.040009,3290300,0.05925925925925926,0.0004805524426383163,1,-1,-1,-1,-1
584,2014-11-25,335.269989,336.329987,331.279999,335.040009,335.640015,5681000,0.05925925925925926,0.0004905367425322713,-1,1,-1,-1,-1
585,2014-11-24,334.779999,337.390015,333.600006,335.640015,332.630005,2790300,0.05925925925925926,0.00047739125260916294,-1,-1,1,-1,-1
586,2014-11-21,335.420013,338.329987,331.470001,332.630005,330.540009,4944900,0.05185185185185185,0.0005547456542128766,1,1,1,1,-1
587,2014-11-20,324.0,332.670013,323.329987,330.540009,326.540009,3051800,0.05185185185185185,0.0002817760814725305,1,1,1,1,1
588,2014-11-19,327.25,328.399994,324.019989,326.540009,324.929993,1983600,0.05185185185185185,0.000239277203866657,1,1,1,1,1
589,2014-11-18,323.98999,329.559998,323.25,324.929993,323.049988,2565000,0.044444444444444446,0.00032622052639439737,1,1,1,1,1
590,2014-11-17,326.440002,328.0,318.029999,323.049988,327.820007,2754200,0.05185185185185185,0.0002035936597413322,1,1,1,1,1
591,2014-11-14,317.119995,332.880005,316.399994,327.820007,316.480011,4466600,0.044444444444444446,0.00035996349445225137,-1,-1,-1,1,1
592,2014-11-13,312.0,317.890015,311.51001,316.480011,311.51001,3436700,0.044444444444444446,0.00021364745059966145,1,1,1,1,1
593,2014-11-12,310.75,312.579987,308.790009,311.51001,312.01001,3281600,0.05185185185185185,0.00020436571156119815,1,1,1,1,1
594,2014-11-11,305.940002,312.380005,303.649994,312.01001,305.109985,3549500,0.05185185185185185,0.00023748438084711753,0,1,1,1,1
595,2014-11-10,300.0,305.799988,300.0,305.109985,299.859985,4784900,0.044444444444444446,0.00035319146014297715,1,1,1,1,1
596,2014-11-07,297.820007,299.98999,296.290009,299.859985,296.640015,8877800,0.037037037037037035,0.00039522767144709346,1,1,1,1,1
597,2014-11-06,296.690002,297.0,292.290009,296.640015,296.519989,3686400,0.037037037037037035,0.00032858256869807475,1,1,1,1,1
598,2014-11-05,303.01001,304.0,294.160004,296.519989,302.809998,2183000,0.044444444444444446,0.00016578925787206046,0,1,1,1,1
599,2014-11-04,303.98999,304.25,300.170013,302.809998,305.720001,3803600,0.044444444444444446,0.0001922914303192741,-1,-1,-1,1,1
600,2014-11-03,306.23999,308.01001,303.23999,305.720001,305.459991,2809100,0.037037037037037035,0.00027849759880722917,-1,-1,-1,-1,-1
601,2014-10-31,305.149994,305.720001,301.5,305.459991,299.070007,2647400,0.02962962962962963,0.0004636122417327069,0,-1,-1,-1,-1
602,2014-10-30,293.980011,299.73999,292.359985,299.070007,294.119995,3758100,0.02962962962962963,0.00047522745125380694,1,1,1,-1,-1
603,2014-10-29,299.109985,299.609985,293.070007,294.119995,295.589996,4674500,0.02962962962962963,0.0005243753125951393,1,1,1,1,1
604,2014-10-28,289.76001,298.0,289.76001,295.589996,289.970001,3427400,0.022222222222222223,0.0005998776216097033,-1,1,1,1,1
605,2014-10-27,285.700012,290.420013,285.019989,289.970001,287.059998,3242500,0.022222222222222223,0.0005411504292823763,1,1,1,1,1
606,2014-10-24,284.399994,293.809998,284.0,287.059998,313.179993,4550700,0.022222222222222223,0.00024406798795806892,1,1,1,1,1
607,2014-10-23,313.399994,316.799988,311.399994,313.179993,312.970001,4055200,0.014814814814814815,0.00027128084569031643,-1,-1,-1,-1,-1
608,2014-10-22,315.429993,318.980011,312.640015,312.970001,315.329987,4881900,0.022222222222222223,0.00017966830207751146,0,-1,-1,-1,-1
609,2014-10-21,309.899994,315.640015,307.070007,315.329987,306.209991,5572600,0.014814814814814815,0.0003043195362279343,-1,-1,-1,-1,-1
610,2014-10-20,302.950012,306.529999,302.019989,306.209991,303.640015,5950600,0.014814814814814815,0.00030427747446958774,1,1,1,-1,-1
611,2014-10-17,307.149994,309.200012,302.720001,303.640015,302.859985,19801100,0.007407407407407408,0.00037145996792249176,1,1,1,1,-1
612,2014-10-16,293.829987,306.820007,293.829987,302.859985,305.970001,9038200,0.014814814814814815,0.0002833171356569691,1,1,1,1,1
613,2014-10-15,304.350006,307.899994,299.100006,305.970001,308.309998,3125900,0.022222222222222223,0.0002546359099773461,-1,-1,0,1,1
614,2014-10-14,308.0,312.23999,305.75,308.309998,306.450012,3559300,0.022222222222222223,0.0001836840685125413,-1,-1,-1,-1,1
615,2014-10-13,309.869995,313.200012,303.470001,306.450012,311.390015,3234500,0.02962962962962963,2.522901784495736e-05,1,0,-1,-1,0
616,2014-10-10,314.019989,317.769989,311.380005,311.390015,315.369995,4405100,0.02962962962962963,1.159485706095448e-06,-1,-1,-1,-1,-1
617,2014-10-09,321.48999,322.269989,314.519989,315.369995,322.700012,4731300,0.02962962962962963,-7.323858633777775e-05,-1,-1,-1,-1,-1
618,2014-10-08,316.579987,324.109985,314.140015,322.700012,316.980011,5343900,0.022222222222222223,2.0779404251241755e-06,-1,-1,-1,-1,-1
619,2014-10-07,319.429993,322.0,316.670013,316.980011,322.200012,3385800,0.022222222222222223,-5.0015153354185444e-05,1,-1,-1,-1,-1
620,2014-10-06,323.5,324.130005,319.600006,322.200012,322.73999,4363900,0.02962962962962963,-6.423722456016238e-05,-1,0,-1,-1,-1
621,2014-10-03,320.359985,325.160004,319.529999,322.73999,318.410004,3681900,0.02962962962962963,-6.212404659134687e-05,-1,-1,0,-1,-1
622,2014-10-02,316.920013,318.529999,311.309998,318.410004,317.459991,3587900,0.02962962962962963,-7.310580008637303e-05,1,1,-1,1,-1
623,2014-10-01,322.040009,322.170013,315.549988,317.459991,322.440002,3452800,0.037037037037037035,-0.0001369988148777237,1,1,1,0,1
624,2014-09-30,321.359985,323.429993,318.51001,322.440002,321.820007,2365400,0.037037037037037035,-0.00019092487518792005,-1,-1,0,0,-1
625,2014-09-29,320.5,323.75,319.0,321.820007,323.209991,2290300,0.044444444444444446,-0.000307208647922286,1,-1,-1,1,0
626,2014-09-26,320.600006,323.5,317.640015,323.209991,321.929993,3037400,0.037037037037037035,-0.00025299685711760656,-1,-1,-1,-1,0
627,2014-09-25,327.98999,328.540009,321.399994,321.929993,328.209991,3553900,0.044444444444444446,-0.00035654768712525765,1,0,1,-1,-1
628,2014-09-24,324.170013,329.440002,319.559998,328.209991,323.630005,3089100,0.044444444444444446,-0.00031341414376761357,-1,-1,-1,-1,-1
629,2014-09-23,322.459991,327.600006,321.25,323.630005,324.5,2636200,0.044444444444444446,-0.00025376054643601445,1,-1,0,-1,-1
630,2014-09-22,328.48999,329.48999,321.059998,324.5,331.320007,1924600,0.044444444444444446,-0.0002824269888627406,-1,1,-1,-1,-1
631,2014-09-19,327.600006,332.76001,325.570007,331.320007,325.0,3638000,0.044444444444444446,-0.0002153538238569887,-1,-1,-1,-1,-1
632,2014-09-18,325.440002,327.100006,323.709991,325.0,324.0,2928800,0.044444444444444446,-0.00026991965693806127,1,0,-1,1,-1
633,2014-09-17,327.76001,328.0,321.519989,324.0,327.76001,2642200,0.044444444444444446,-0.0002801031453326807,1,1,0,0,1
634,2014-09-16,321.070007,329.480011,320.100006,327.76001,323.890015,2352600,0.044444444444444446,-0.0002559811611072948,-1,-1,1,-1,-1
635,2014-09-15,330.910004,331.329987,319.0,323.890015,331.190002,3109700,0.05185185185185185,-0.0003491841285606663,1,0,1,1,1
636,2014-09-12,329.559998,332.890015,328.790009,331.190002,330.519989,6886200,0.044444444444444446,-0.00032023539345820784,-1,-1,-1,-1,0
637,2014-09-11,329.940002,333.01001,326.390015,330.519989,331.329987,2576900,0.044444444444444446,-0.0002663489505212664,1,-1,-1,-1,-1
638,2014-09-10,334.299988,334.980011,328.820007,331.329987,329.75,4136000,0.037037037037037035,-0.00021525305695568712,-1,0,-1,-1,-1
639,2014-09-09,341.609985,341.76001,329.179993,329.75,342.339996,3259900,0.037037037037037035,-0.00032239298065467933,1,1,1,-1,-1
640,2014-09-08,344.540009,345.809998,339.040009,342.339996,346.380005,4000400,0.037037037037037035,-0.00035898533488908226,-1,-1,-1,-1,-1
641,2014-09-05,346.299988,346.829987,342.5,346.380005,345.950012,3429300,0.037037037037037035,-0.00037332624206405657,-1,-1,-1,-1,-1
642,2014-09-04,343.690002,349.380005,343.579987,345.950012,339.0,2720200,0.02962962962962963,-0.00028426747350304357,0,-1,-1,-1,-1
643,2014-09-03,342.540009,343.269989,337.549988,339.0,342.380005,3797400,0.02962962962962963,-0.00027329457641434696,1,1,1,-1,-1
644,2014-09-02,339.980011,342.5,337.160004,342.380005,339.040009,4646800,0.022222222222222223,-0.00023420864076726918,-1,1,1,0,-1
645,2014-08-29,341.76001,341.820007,337.679993,339.040009,340.019989,2955300,0.022222222222222223,-0.00020529168452314864,1,0,1,1,1
646,2014-08-28,340.0,341.790009,338.799988,340.019989,343.179993,2107000,0.022222222222222223,-0.00022315440427753944,-1,1,-1,1,1
647,2014-08-27,342.089996,346.670013,341.339996,343.179993,341.829987,3965600,0.022222222222222223,-0.0002613095774117964,-1,-1,-1,-1,1
648,2014-08-26,337.0,344.359985,334.549988,341.829987,334.019989,1993700,0.014814814814814815,-0.00016205691013271558,1,-1,-1,1,-1
649,2014-08-25,333.209991,336.769989,332.709991,334.019989,331.589996,2326000,0.007407407407407408,-8.991995955872823e-05,1,1,1,1,1
650,2014-08-22,332.98999,334.079987,330.799988,331.589996,332.910004,1939500,0.007407407407407408,-3.3154831021054584e-05,1,1,1,1,1
651,2014-08-21,336.480011,336.579987,332.230011,332.910004,335.779999,2252700,0.014814814814814815,-0.00016728910235599232,-1,1,1,1,1
652,2014-08-20,334.679993,337.160004,334.019989,335.779999,335.130005,2961600,0.014814814814814815,-0.00021456416314715333,-1,-1,-1,1,1
653,2014-08-19,334.869995,335.809998,333.01001,335.130005,334.529999,3654700,0.007407407407407408,-0.00018166757591030116,1,-1,-1,-1,1
654,2014-08-18,335.480011,337.799988,333.769989,334.529999,333.630005,1957700,0.0,-0.00014193190265956228,1,1,-1,-1,-1
655,2014-08-15,334.0,335.0,328.320007,333.630005,333.209991,2211200,-0.007407407407407408,-0.00011591203624802216,1,1,1,-1,-1
656,2014-08-14,327.799988,334.089996,326.709991,333.209991,326.279999,1971100,-0.007407407407407408,-5.2474174897866866e-05,0,1,1,1,0
657,2014-08-13,327.600006,331.720001,326.140015,326.279999,319.320007,1810500,-0.014814814814814815,8.231006223789304e-05,1,1,1,1,1
658,2014-08-12,318.890015,321.309998,316.950012,319.320007,318.329987,1713800,-0.014814814814814815,7.195634203383726e-05,1,1,1,1,1
659,2014-08-11,318.480011,320.380005,316.880005,318.329987,316.799988,2485400,-0.014814814814814815,8.613692175314719e-05,1,1,1,1,1
660,2014-08-08,311.940002,317.320007,310.660004,316.799988,311.450012,3896700,-0.022222222222222223,0.00016052265846561097,1,1,1,1,1
661,2014-08-07,315.209991,315.880005,309.649994,311.450012,313.890015,3420400,-0.014814814814814815,3.6490633363063816e-05,1,1,1,1,1
662,2014-08-06,310.829987,315.779999,310.200012,313.890015,312.320007,4939100,-0.014814814814814815,-3.558097705899183e-05,-1,1,1,1,1
663,2014-08-05,313.299988,314.549988,310.059998,312.320007,313.649994,1915800,-0.007407407407407408,-6.148839734998331e-05,1,-1,1,1,1
664,2014-08-04,308.839996,316.179993,308.5,313.649994,307.059998,2468600,-0.007407407407407408,4.386750993463514e-06,-1,0,-1,1,1
665,2014-08-01,313.690002,315.829987,304.589996,307.059998,312.98999,2705900,0.0,-0.0001271707803395835,1,1,1,1,1
666,2014-07-31,320.01001,320.679993,311.859985,312.98999,322.51001,2935600,0.007407407407407408,-0.0002637916679449219,-1,1,-1,1,-1
667,2014-07-30,321.450012,322.730011,318.5,322.51001,320.0,2296900,0.007407407407407408,-0.00023887851621111797,-1,-1,-1,-1,-1
668,2014-07-29,321.980011,322.899994,319.5,320.0,320.410004,2852100,0.014814814814814815,-0.0002649013985018056,1,-1,-1,-1,-1
669,2014-07-28,324.25,324.820007,316.5,320.410004,324.01001,4200900,0.022222222222222223,-0.00036441395834230293,0,1,-1,-1,-1
670,2014-07-25,317.299988,324.869995,314.76001,324.01001,358.609985,7441500,0.02962962962962963,-0.0007617878725637682,-1,-1,-1,-1,-1
671,2014-07-24,359.980011,364.850006,358.519989,358.609985,358.140015,5192000,0.022222222222222223,-0.0007566669098389634,-1,-1,-1,-1,-1
672,2014-07-23,359.049988,360.630005,356.619995,358.140015,360.839996,3969000,0.02962962962962963,-0.0008577102602181968,0,-1,-1,-1,-1
673,2014-07-22,355.25,362.929993,355.25,360.839996,359.76001,2883800,0.02962962962962963,-0.000866771147827345,-1,-1,-1,-1,-1
674,2014-07-21,358.100006,361.709991,356.720001,359.76001,358.660004,5932000,0.022222222222222223,-0.0008178087878664976,1,-1,-1,-1,-1
675,2014-07-18,354.399994,359.679993,352.079987,358.660004,352.450012,17846500,0.014814814814814815,-0.0007525971496965128,1,1,-1,0,-1
676,2014-07-17,353.440002,356.959991,351.380005,352.450012,355.899994,7088700,0.014814814814814815,-0.0007249193994800782,1,1,1,1,1
677,2014-07-16,355.619995,359.320007,353.0,355.899994,354.440002,2687300,0.007407407407407408,-0.0006617917459994154,-1,1,1,1,1
678,2014-07-15,353.720001,355.589996,349.399994,354.440002,355.320007,2888900,0.014814814814814815,-0.0007196235582091544,1,-1,1,1,1
679,2014-07-14,347.029999,355.769989,345.359985,355.320007,346.200012,2278400,0.014814814814814815,-0.0006787723276179743,-1,1,-1,1,1
680,2014-07-11,334.709991,347.0,334.709991,346.200012,327.920013,3407400,0.007407407407407408,-0.00045887789672707205,1,1,1,1,1
681,2014-07-10,324.339996,329.980011,322.649994,327.920013,329.970001,3636000,0.014814814814814815,-0.0005373607697532533,1,1,1,1,1
682,2014-07-09,324.709991,330.200012,323.149994,329.970001,323.809998,3503600,0.007407407407407408,-0.000425819906631363,-1,1,1,1,1
683,2014-07-08,333.100006,333.73999,321.399994,323.809998,333.549988,4170900,0.007407407407407408,-0.0004524431197109912,1,1,1,1,1
684,2014-07-07,337.5,337.549988,332.519989,333.549988,337.48999,5609900,0.014814814814814815,-0.0005515367031217047,-1,-1,-1,1,1
685,2014-07-03,334.829987,338.299988,333.079987,337.48999,332.850006,8300800,0.014814814814814815,-0.000621544938190239,-1,-1,-1,-1,1
686,2014-07-02,333.200012,336.76001,331.660004,332.850006,332.390015,2665000,0.014814814814814815,-0.0006255529971242933,1,1,-1,-1,-1
687,2014-07-01,325.859985,333.200012,325.100006,332.390015,324.779999,3166100,0.014814814814814815,-0.0005611355114519604,0,1,1,-1,-1
688,2014-06-30,324.980011,326.980011,322.23999,324.779999,324.570007,4271600,0.007407407407407408,-0.0005422924027610036,1,1,1,1,-1
689,2014-06-27,325.880005,326.519989,323.269989,324.570007,325.690002,2128900,0.007407407407407408,-0.0005228762261101059,0,1,1,1,1
690,2014-06-26,328.48999,328.649994,322.130005,325.690002,327.440002,1944300,0.014814814814814815,-0.0005753842386746284,-1,-1,1,1,1
691,2014-06-25,324.329987,328.149994,321.73999,327.440002,324.160004,2681300,0.014814814814814815,-0.000556328219987407,-1,-1,-1,1,1
692,2014-06-24,327.540009,329.730011,322.73999,324.160004,327.23999,3173600,0.014814814814814815,-0.0005669695045461377,1,1,0,1,1
693,2014-06-23,323.329987,327.549988,321.410004,327.23999,324.200012,2671300,0.014814814814814815,-0.0006094668515560678,-1,0,-1,-1,-1
694,2014-06-20,327.76001,328.220001,320.420013,324.200012,327.0,2416200,0.014814814814814815,-0.0006406052931361093,1,0,1,1,0
695,2014-06-19,335.26001,338.899994,325.980011,327.0,334.380005,2699500,0.014814814814814815,-0.0007077828772596344,-1,0,-1,0,-1
696,2014-06-18,328.0,335.75,325.0,334.380005,325.619995,2327800,0.007407407407407408,-0.0005276546583985708,-1,-1,-1,-1,-1
697,2014-06-17,327.540009,331.339996,325.230011,325.619995,327.619995,2626600,0.014814814814814815,-0.0005673469787825784,1,1,-1,1,-1
698,2014-06-16,324.859985,328.690002,323.519989,327.619995,326.269989,2604800,0.007407407407407408,-0.0005206711863512464,-1,1,-1,-1,0
699,2014-06-13,327.049988,329.299988,323.529999,326.269989,325.910004,6054000,0.007407407407407408,-0.0005959008200059555,1,-1,1,1,-1
700,2014-06-12,335.549988,335.549988,324.660004,325.910004,335.200012,5320600,0.007407407407407408,-0.0006672585590926596,0,1,0,1,1
701,2014-06-11,336.0,340.720001,333.880005,335.200012,332.410004,6401500,0.0,-0.000611838087108981,-1,-1,-1,-1,-1
702,2014-06-10,327.649994,335.5,327.5,332.410004,327.5,2924100,0.0,-0.000609857307016235,1,-1,-1,-1,-1
703,2014-06-09,331.570007,333.0,325.649994,327.5,329.670013,2449800,0.007407407407407408,-0.0006467199700731879,1,1,-1,-1,0
704,2014-06-06,325.0,330.880005,324.929993,329.670013,323.570007,2764800,0.007407407407407408,-0.0006269385660539413,-1,1,1,-1,-1
705,2014-06-05,308.100006,327.940002,306.899994,323.570007,306.779999,4276300,0.007407407407407408,-0.00045582364628480053,1,1,1,1,1
706,2014-06-04,306.850006,309.5,303.839996,306.779999,307.190002,4436800,0.014814814814814815,-0.0004743751056145631,1,1,1,1,1
707,2014-06-03,305.75,307.920013,305.070007,307.190002,308.839996,3663400,0.022222222222222223,-0.000523153426977129,0,1,1,1,1
708,2014-06-02,312.589996,312.600006,307.0,308.839996,312.549988,3212200,0.022222222222222223,-0.0005338985734477704,-1,-1,1,1,1
709,2014-05-30,314.429993,314.649994,307.570007,312.549988,313.779999,5244000,0.02962962962962963,-0.000627413563983485,-1,-1,-1,1,1
710,2014-05-29,310.420013,314.869995,310.200012,313.779999,310.160004,7796700,0.02962962962962963,-0.0006480388290955762,-1,-1,-1,-1,1
711,2014-05-28,309.5,313.820007,307.420013,310.160004,310.820007,2107100,0.02962962962962963,-0.0005726639505633098,1,1,-1,-1,-1
712,2014-05-27,314.410004,314.630005,307.380005,310.820007,312.23999,2379200,0.037037037037037035,-0.0006489754154722051,-1,1,1,-1,-1
713,2014-05-23,305.459991,312.350006,304.899994,312.23999,304.910004,2203400,0.02962962962962963,-0.00048683996258719743,-1,-1,1,0,-1
714,2014-05-22,305.049988,308.540009,303.01001,304.910004,305.01001,4260200,0.02962962962962963,-0.00019895021727078156,1,1,1,1,1
715,2014-05-21,302.209991,305.959991,301.519989,305.01001,301.190002,2365500,0.02962962962962963,-0.00023238215690709124,0,1,1,1,1
716,2014-05-20,297.100006,304.459991,296.75,301.190002,296.76001,2726000,0.022222222222222223,-0.00017625348957395396,1,1,1,1,1
717,2014-05-19,295.76001,299.0,293.809998,296.76001,297.700012,4862100,0.02962962962962963,-0.0002616736534876921,1,1,1,1,1
718,2014-05-16,292.799988,298.880005,291.549988,297.700012,295.190002,3052900,0.02962962962962963,-0.00027583782933519223,-1,1,1,1,1
719,2014-05-15,298.019989,299.200012,290.380005,295.190002,297.619995,2576800,0.037037037037037035,-0.00031913124641347004,1,1,1,1,1
720,2014-05-14,302.5,304.640015,296.660004,297.619995,304.640015,3408800,0.037037037037037035,-0.0002925621303932325,-1,0,-1,1,1
721,2014-05-13,302.600006,305.600006,300.75,304.640015,302.859985,4095700,0.02962962962962963,-0.00020249818880386367,-1,-1,-1,-1,-1
722,2014-05-12,294.299988,303.339996,294.160004,302.859985,292.23999,2284200,0.02962962962962963,-0.00013545514710535503,1,-1,-1,-1,-1
723,2014-05-09,290.570007,293.679993,284.380005,292.23999,288.320007,3636800,0.022222222222222223,-1.4528968595170641e-05,1,1,1,1,1
724,2014-05-08,290.820007,295.880005,287.230011,288.320007,292.709991,4295100,0.02962962962962963,-0.00011191260923184493,1,1,1,1,1
725,2014-05-07,295.559998,296.399994,286.679993,292.709991,297.380005,3323300,0.037037037037037035,-0.00024072646758033068,-1,0,1,1,1
726,2014-05-06,309.529999,309.809998,297.040009,297.380005,310.049988,3509900,0.044444444444444446,-0.0004493015699004068,-1,-1,-1,1,1
727,2014-05-05,306.369995,310.230011,305.0,310.049988,308.01001,3729600,0.044444444444444446,-0.00045599343644063035,-1,-1,-1,-1,-1
728,2014-05-02,310.420013,313.290009,304.309998,308.01001,307.890015,4063000,0.044444444444444446,-0.0005041813993851332,1,-1,-1,-1,-1
729,2014-05-01,304.130005,310.480011,304.0,307.890015,304.130005,3848200,0.037037037037037035,-0.00040676186915918755,0,1,-1,-1,-1
730,2014-04-30,298.100006,304.559998,298.100006,304.130005,300.380005,7015200,0.037037037037037035,-0.00036180887273956863,1,1,1,-1,-1
731,2014-04-29,296.440002,301.839996,290.450012,300.380005,296.579987,4682300,0.02962962962962963,-0.00025361434906829346,1,1,1,1,-1
732,2014-04-28,304.0,304.390015,288.0,296.579987,303.829987,2519900,0.037037037037037035,-0.00036820482213169043,1,1,1,1,1
733,2014-04-25,316.25,316.48999,302.709991,303.829987,337.149994,3995100,0.037037037037037035,-0.0007052895489126076,-1,-1,0,1,1
734,2014-04-24,329.670013,337.399994,322.950012,337.149994,324.579987,4328600,0.037037037037037035,-0.000583742645965253,-1,-1,-1,-1,-1
735,2014-04-23,333.059998,333.130005,323.390015,324.579987,329.320007,4088600,0.044444444444444446,-0.0007074923072038564,1,-1,-1,-1,-1
736,2014-04-22,332.0,337.5,328.940002,329.320007,330.869995,6509300,0.05185185185185185,-0.0007859627397952872,-1,1,-1,-1,-1
737,2014-04-21,323.970001,331.149994,322.309998,330.869995,324.910004,14479800,0.044444444444444446,-0.000694220451468613,-1,-1,1,-1,-1
738,2014-04-17,319.76001,328.660004,319.76001,324.910004,323.679993,16180200,0.044444444444444446,-0.0007428497931553921,1,1,0,1,-1
739,2014-04-16,321.170013,324.0,314.709991,323.679993,316.079987,9293700,0.037037037037037035,-0.0005990282060121193,1,1,1,1,1
740,2014-04-15,316.700012,318.279999,305.5,316.079987,315.910004,3604600,0.037037037037037035,-0.0006095605233071205,1,1,1,1,1
741,2014-04-14,317.670013,320.480011,311.279999,315.910004,311.730011,3711600,0.02962962962962963,-0.000539176660877775,0,1,1,1,1
742,2014-04-11,314.0,316.5,309.5,311.730011,317.109985,2999400,0.02962962962962963,-0.000546655984904549,1,1,1,1,1
743,2014-04-10,330.600006,331.0,316.5,317.109985,331.809998,4299200,0.02962962962962963,-0.0006628935563310768,-1,-1,-1,1,1
744,2014-04-09,328.470001,332.179993,322.5,331.809998,327.070007,4284900,0.022222222222222223,-0.0004795316449384308,-1,-1,-1,-1,-1
745,2014-04-08,321.880005,328.0,318.440002,327.070007,317.76001,5398600,0.022222222222222223,-0.0003871655311247655,1,-1,-1,-1,-1
746,2014-04-07,320.98999,324.940002,313.130005,317.76001,323.0,4293500,0.02962962962962963,-0.00048728737903042747,1,1,-1,-1,-1
747,2014-04-04,335.149994,335.440002,315.609985,323.0,333.619995,7287500,0.02962962962962963,-0.0005687807858796427,-1,1,1,-1,-1
748,2014-04-03,341.820007,342.5,328.459991,333.619995,341.959991,6126700,0.037037037037037035,-0.0006655551621423031,-1,-1,-1,-1,-1
749,2014-04-02,345.98999,348.299988,340.380005,341.959991,342.98999,5056600,0.044444444444444446,-0.0006779279095768678,-1,-1,-1,-1,-1
750,2014-04-01,338.089996,344.429993,338.0,342.98999,336.369995,6577600,0.037037037037037035,-0.0005820939304469478,-1,-1,-1,-1,-1
751,2014-03-31,342.399994,346.290009,334.059998,336.369995,338.290009,7077400,0.044444444444444446,-0.0006365641415957793,1,1,-1,-1,-1
752,2014-03-28,340.049988,347.0,336.079987,338.290009,338.470001,12534600,0.05185185185185185,-0.0007384808493667149,-1,1,1,-1,-1
753,2014-03-27,343.149994,344.0,330.880005,338.470001,343.410004,6399300,0.05925925925925926,-0.0008130246463898851,0,-1,1,1,-1
754,2014-03-26,357.130005,357.600006,343.399994,343.410004,354.709991,4475500,0.06666666666666667,-0.0009491908791003344,-1,-1,-1,0,-1
755,2014-03-25,354.029999,358.970001,348.839996,354.709991,351.850006,3600100,0.06666666666666667,-0.0009740575551412266,-1,-1,-1,-1,-1
756,2014-03-24,360.089996,361.5,348.600006,351.850006,360.619995,4297500,0.06666666666666667,-0.00105909068553792,1,-1,-1,-1,-1
757,2014-03-21,371.0,372.839996,358.399994,360.619995,368.970001,3986800,0.06666666666666667,-0.0010657487675928413,-1,-1,-1,-1,-1
758,2014-03-20,370.640015,373.0,366.220001,368.970001,373.230011,5766400,0.06666666666666667,-0.0011012545589278889,-1,-1,-1,-1,-1
759,2014-03-19,378.769989,379.0,369.420013,373.230011,378.769989,4120700,0.06666666666666667,-0.0011496842305140204,-1,-1,-1,-1,-1
760,2014-03-18,377.320007,379.0,375.0,378.769989,375.040009,4445700,0.05925925925925926,-0.0010667780674862286,-1,-1,-1,-1,-1
761,2014-03-17,375.720001,378.850006,374.880005,375.040009,373.73999,4873500,0.05925925925925926,-0.0011179222237371704,1,-1,-1,-1,-1
762,2014-03-14,372.799988,378.570007,371.549988,373.73999,371.51001,5414100,0.05185185185185185,-0.0010378418547635593,1,1,-1,-1,-1
763,2014-03-13,376.619995,383.109985,368.079987,371.51001,370.640015,2558500,0.044444444444444446,-0.0010260045285032395,1,1,1,1,-1
764,2014-03-12,366.399994,371.160004,363.609985,370.640015,368.820007,2646700,0.044444444444444446,-0.0011558447349414908,1,1,1,1,1
765,2014-03-11,370.98999,372.799988,367.279999,368.820007,370.529999,2483500,0.05185185185185185,-0.0011943485653087165,1,1,1,1,1
766,2014-03-10,372.690002,372.730011,367.0,370.529999,372.059998,2303000,0.05185185185185185,-0.0011413878759996459,-1,0,1,1,1
767,2014-03-07,374.579987,374.98999,369.529999,372.059998,372.160004,4402200,0.05925925925925926,-0.001166702439237963,-1,-1,-1,-1,1
768,2014-03-06,374.049988,375.329987,368.899994,372.160004,372.369995,6829000,0.05925925925925926,-0.001140469870957929,0,-1,-1,-1,-1
769,2014-03-05,364.130005,372.730011,363.899994,372.369995,363.899994,2216600,0.05185185185185185,-0.0009902634910420537,0,0,-1,-1,-1
