Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2013-07-25,27.73,28.459999,27.65,28.27,27.84,20000600
2013-07-24,27.540001,27.92,27.23,27.84,27.360001,22739800
2013-07-23,28.030001,28.040001,27.209999,27.360001,27.860001,25923400
2013-07-22,28.08,28.42,27.629999,27.860001,29.110001,46046400
2013-07-19,29.41,29.719999,29.040001,29.110001,29.66,20756900
2013-07-18,29.57,29.83,28.73,29.66,29.66,35025600
2013-07-17,27.66,29.73,27.52,29.66,26.879999,83791400
2013-07-16,27.299999,27.450001,26.73,26.879999,27.34,31375200
2013-07-15,27.469999,27.469999,27.059999,27.34,27.23,16674800
2013-07-12,27.08,27.440001,27.01,27.23,27.040001,17315300
2013-07-11,26.950001,27.190001,26.940001,27.040001,26.559999,17589800
2013-07-10,26.879999,27.07,26.190001,26.559999,26.68,15103300
2013-07-09,25.74,26.700001,25.74,26.68,25.530001,17567800
2013-07-08,25.719999,25.99,25.49,25.530001,25.68,10478400
2013-07-05,25.85,26.26,25.52,25.68,25.59,11097500
2013-07-03,24.84,25.639999,24.82,25.59,24.99,6059100
2013-07-02,25.27,25.50,24.90,24.99,25.24,10129600
2013-07-01,25.26,25.540001,25.18,25.24,25.129999,10679300
2013-06-28,25.43,25.540001,24.889999,25.129999,25.469999,26774300
2013-06-27,25.469999,25.98,25.440001,25.469999,25.290001,14489800
2013-06-26,25.219999,25.68,25.01,25.290001,24.959999,12583100
2013-06-25,24.290001,25.01,24.23,24.959999,24.07,18883900
2013-06-24,24.98,25.09,23.82,24.07,25.190001,37006200
2013-06-21,25.290001,25.43,24.940001,25.190001,25.35,24574100
2013-06-20,26.030001,26.049999,25.23,25.35,26.24,19115500
2013-06-19,26.60,26.780001,26.23,26.24,26.66,11398300
2013-06-18,26.57,26.889999,26.51,26.66,26.540001,9710700
2013-06-17,26.290001,26.85,26.24,26.540001,26.280001,10289700
2013-06-14,26.32,26.549999,26.16,26.280001,26.370001,7398800
2013-06-13,25.790001,26.459999,25.709999,26.370001,25.889999,9763800
2013-06-12,26.50,26.530001,25.889999,25.889999,26.40,11920800
2013-06-11,26.43,26.879999,26.32,26.40,26.74,10097100
2013-06-10,27.040001,27.120001,26.700001,26.74,27.040001,15850700
2013-06-07,26.389999,27.09,26.280001,27.040001,26.209999,16948700
2013-06-06,25.879999,26.209999,25.66,26.209999,25.75,13559000
2013-06-05,26.110001,26.25,25.690001,25.75,26.26,14270500
2013-06-04,26.459999,26.57,25.969999,26.26,26.389999,13218300
2013-06-03,26.370001,26.620001,26.129999,26.389999,26.299999,16454100
2013-05-31,26.200001,26.60,26.09,26.299999,26.33,23994200
2013-05-30,25.83,26.50,25.799999,26.33,25.809999,12916200
2013-05-29,25.90,26.040001,25.32,25.809999,26.07,18738900
2013-05-28,26.65,26.77,25.98,26.07,26.33,19015300
2013-05-24,25.90,26.48,25.65,26.33,26.02,14967100
2013-05-23,25.950001,26.27,25.700001,26.02,26.540001,23307000
2013-05-22,27.07,27.190001,26.440001,26.540001,27.00,16046200
2013-05-21,26.90,27.129999,26.719999,27.00,26.58,14889000
2013-05-20,26.68,27.049999,26.209999,26.58,26.52,25099100
2013-05-17,26.780001,26.98,26.459999,26.52,26.58,14889300
2013-05-16,27.43,27.43,26.57,26.58,27.34,18192300
2013-05-15,26.629999,27.68,26.549999,27.34,26.639999,21956500
2013-05-14,26.75,26.870001,26.52,26.639999,26.389999,14828200
2013-05-13,26.76,26.83,26.360001,26.389999,26.83,15808000
2013-05-10,26.32,26.860001,26.309999,26.83,26.24,16236400
2013-05-09,26.41,26.49,26.139999,26.24,26.41,11186000
2013-05-08,26.17,26.66,25.959999,26.41,26.07,24960800
2013-05-07,26.01,26.790001,25.549999,26.07,25.17,25883100
2013-05-06,25.049999,25.34,24.92,25.17,25.07,11990500
2013-05-03,25.129999,25.25,24.99,25.07,24.969999,11513900
2013-05-02,24.34,24.969999,24.18,24.969999,24.299999,10651000
2013-05-01,24.67,24.719999,24.26,24.299999,24.73,11075000
2013-04-30,24.379999,24.790001,24.360001,24.73,24.43,10091200
2013-04-29,24.85,24.91,24.35,24.43,24.68,12533100
2013-04-26,25.139999,25.370001,24.58,24.68,25.200001,19573300
2013-04-25,24.93,25.290001,24.879999,25.200001,24.75,17289100
2013-04-24,24.450001,24.969999,24.440001,24.75,24.379999,15138800
2013-04-23,23.959999,24.450001,23.959999,24.379999,23.950001,16718000
2013-04-22,23.709999,23.959999,23.469999,23.950001,23.469999,15539700
2013-04-19,23.120001,23.629999,22.83,23.469999,23.26,17860200
2013-04-18,23.66,23.700001,22.700001,23.26,23.700001,25822300
2013-04-17,23.450001,24.10,23.129999,23.700001,23.790001,45148600
2013-04-16,24.059999,24.26,23.76,23.790001,23.98,30877500
2013-04-15,24.719999,24.99,23.83,23.98,24.690001,28129600
2013-04-12,24.58,24.799999,24.34,24.690001,24.49,13342800
2013-04-11,24.41,24.57,24.309999,24.49,24.200001,12362500
2013-04-10,24.00,24.32,23.950001,24.200001,23.83,17281900
2013-04-09,23.559999,24.00,23.440001,23.83,23.48,14773900
2013-04-08,23.24,23.48,23.129999,23.48,23.299999,9998100
2013-04-05,23.18,23.41,23.01,23.299999,23.52,14243700
2013-04-04,23.49,23.719999,23.360001,23.52,23.379999,12521200
2013-04-03,23.780001,23.879999,23.24,23.379999,23.780001,14934300
2013-04-02,23.77,23.90,23.60,23.780001,23.50,14724800
2013-04-01,23.309999,23.620001,23.190001,23.50,23.530001,12344300
2013-03-28,23.629999,23.77,23.450001,23.530001,23.59,17611900
2013-03-27,23.540001,23.83,23.41,23.59,23.59,13943600
2013-03-26,23.459999,23.620001,23.35,23.59,23.379999,16893200
2013-03-25,23.41,23.879999,23.309999,23.379999,23.26,23138900
2013-03-22,22.879999,23.26,22.719999,23.26,22.860001,18062100
2013-03-21,22.389999,22.950001,22.360001,22.860001,22.10,24719100
2013-03-20,22.030001,22.33,21.950001,22.10,22.17,18094100
2013-03-19,22.059999,22.33,21.889999,22.17,22.01,12846900
2013-03-18,21.90,22.17,21.870001,22.01,22.07,15071700
2013-03-15,22.34,22.389999,21.969999,22.07,22.43,33557400
2013-03-14,22.469999,22.75,22.41,22.43,22.34,12798500
2013-03-13,22.48,22.48,22.16,22.34,22.40,13956200
2013-03-12,22.51,22.58,22.190001,22.40,22.60,12012300
2013-03-11,22.799999,23.00,22.57,22.60,22.90,16489200
2013-03-08,22.92,22.959999,22.709999,22.90,22.700001,10583500
2013-03-07,22.92,23.00,22.65,22.700001,22.799999,12881800
2013-03-06,23.08,23.09,22.709999,22.799999,22.950001,15193900
2013-03-05,22.91,23.08,22.610001,22.950001,22.700001,30497400
2013-03-04,22.370001,22.74,22.200001,22.700001,21.940001,30075300
2013-03-01,21.360001,22.280001,21.26,21.940001,21.309999,33776700
2013-02-28,21.059999,21.57,21.049999,21.309999,21.16,18873700
2013-02-27,20.809999,21.309999,20.690001,21.16,20.76,15697300
2013-02-26,20.68,20.85,20.58,20.76,20.73,14038200
2013-02-25,21.26,21.32,20.719999,20.73,21.219999,13334900
2013-02-22,20.870001,21.309999,20.85,21.219999,20.83,13673300
2013-02-21,20.92,21.00,20.74,20.83,20.92,13296100
2013-02-20,21.309999,21.450001,20.90,20.92,21.290001,14438900
2013-02-19,21.030001,21.41,20.969999,21.290001,21.02,16665800
2013-02-15,21.15,21.25,20.90,21.02,21.18,12584000
2013-02-14,21.10,21.26,21.059999,21.18,21.15,12817900
2013-02-13,21.15,21.43,21.07,21.15,21.209999,18797900
2013-02-12,20.940001,21.40,20.889999,21.209999,20.90,27750200
2013-02-11,20.440001,20.98,20.389999,20.90,20.50,22089900
2013-02-08,20.379999,20.610001,20.299999,20.50,20.32,22249700
2013-02-07,20.10,20.43,19.93,20.32,19.85,24705600
2013-02-06,19.629999,19.90,19.59,19.85,19.66,15392300
2013-02-05,19.49,19.780001,19.42,19.66,19.34,13559800
2013-02-04,19.76,19.809999,19.309999,19.34,19.76,23906500
2013-02-01,19.77,19.83,19.58,19.76,19.629999,27610600
2013-01-31,19.92,19.99,19.57,19.629999,20.120001,34973700
2013-01-30,19.92,20.120001,19.690001,20.120001,19.700001,36572300
2013-01-29,20.870001,20.879999,19.68,19.700001,20.309999,57652300
2013-01-28,20.50,20.50,20.200001,20.309999,20.370001,39510100
2013-01-25,20.43,20.48,20.23,20.370001,20.440001,14954300
2013-01-24,20.08,20.52,20.07,20.440001,20.110001,13711400
2013-01-23,19.98,20.190001,19.91,20.110001,19.90,13857900
2013-01-22,19.91,19.950001,19.719999,19.90,20.02,13866900
2013-01-18,20.07,20.17,19.969999,20.02,20.129999,13535100
2013-01-17,20.139999,20.209999,20.00,20.129999,20.07,14500600
2013-01-16,19.91,20.139999,19.620001,20.07,19.52,33291700
2013-01-15,19.280001,19.540001,19.280001,19.52,19.43,16087600
2013-01-14,19.33,19.540001,19.25,19.43,19.290001,13828400
2013-01-11,19.049999,19.379999,18.889999,19.290001,18.99,21552200
2013-01-10,19.190001,19.379999,18.93,18.99,19.32,30647000
2013-01-09,19.73,19.75,19.219999,19.32,19.66,21646700
2013-01-08,19.32,19.68,19.299999,19.66,19.40,16931700
2013-01-07,19.559999,19.58,19.280001,19.40,19.860001,23864500
2013-01-04,19.76,19.950001,19.719999,19.860001,19.780001,12489600
2013-01-03,20.049999,20.10,19.719999,19.780001,20.08,19504400
2013-01-02,20.200001,20.32,20.01,20.08,19.90,20463100
2012-12-31,19.43,19.969999,19.40,19.90,19.50,20645100
2012-12-28,19.440001,19.57,19.280001,19.50,19.60,16667800
2012-12-27,19.540001,19.67,19.440001,19.60,19.57,13999400
2012-12-26,19.700001,19.75,19.52,19.57,19.65,9376200
2012-12-24,19.450001,19.66,19.379999,19.65,19.35,11431500
2012-12-21,19.49,19.49,19.23,19.35,19.690001,32727700
2012-12-20,19.58,19.709999,19.41,19.690001,19.60,24572800
2012-12-19,19.59,19.690001,19.58,19.60,19.620001,12351400
2012-12-18,19.719999,19.76,19.58,19.620001,19.690001,17094600
2012-12-17,19.719999,19.74,19.530001,19.690001,19.639999,14760300
2012-12-14,19.40,19.719999,19.40,19.639999,19.35,19580400
2012-12-13,19.440001,19.540001,19.26,19.35,19.379999,20454600
2012-12-12,19.559999,19.60,19.34,19.379999,19.52,22899200
2012-12-11,19.530001,19.629999,19.43,19.52,19.43,19049500
2012-12-10,19.18,19.469999,19.15,19.43,19.200001,24127800
2012-12-07,19.16,19.299999,19.059999,19.200001,19.200001,19159700
2012-12-06,18.780001,19.280001,18.77,19.200001,18.889999,25312800
2012-12-05,18.98,19.030001,18.77,18.889999,18.93,24739100
2012-12-04,18.639999,18.959999,18.60,18.93,18.549999,30725600
2012-12-03,18.549999,18.84,18.34,18.549999,18.77,29603000
2012-11-30,18.90,18.950001,18.690001,18.77,18.870001,24075300
2012-11-29,18.950001,19.030001,18.85,18.870001,18.91,27259800
2012-11-28,18.780001,18.950001,18.530001,18.91,18.93,30313200
2012-11-27,18.870001,19.16,18.799999,18.93,18.76,29330500
2012-11-26,18.879999,19.00,18.700001,18.76,18.57,34042700
2012-11-23,18.50,18.59,18.40,18.57,18.40,7714800
2012-11-21,18.24,18.50,18.200001,18.40,18.24,19584800
2012-11-20,18.440001,18.50,18.190001,18.24,18.360001,26228200
2012-11-19,18.02,18.370001,17.870001,18.360001,17.860001,32995900
2012-11-16,17.91,18.02,17.76,17.860001,17.889999,31014300
2012-11-15,17.82,18.16,17.74,17.889999,17.83,35659000
2012-11-14,17.90,18.08,17.75,17.83,17.85,36398900
2012-11-13,17.42,17.85,17.379999,17.85,17.51,29016900
2012-11-12,17.18,17.559999,17.17,17.51,17.26,22361500
2012-11-09,17.219999,17.52,17.18,17.26,17.24,23832100
2012-11-08,17.299999,17.50,17.23,17.24,17.389999,20322000
2012-11-07,17.24,17.559999,17.18,17.389999,17.459999,24344200
2012-11-06,17.440001,17.530001,17.32,17.459999,17.370001,26321200
2012-11-05,17.10,17.43,17.01,17.370001,17.110001,31854300
2012-11-02,17.00,17.139999,16.950001,17.110001,16.950001,27568700
2012-11-01,16.90,17.049999,16.860001,16.950001,16.84,19764900
2012-10-31,16.809999,16.889999,16.60,16.84,16.790001,21058800
2012-10-26,16.540001,16.82,16.52,16.790001,16.610001,23374200
2012-10-25,16.719999,16.77,16.49,16.610001,16.549999,23080800
2012-10-24,16.780001,16.799999,16.48,16.549999,16.67,25119700
2012-10-23,16.530001,16.790001,16.26,16.67,15.77,71575400
2012-10-22,15.81,15.95,15.74,15.77,15.84,32288000
2012-10-19,16.00,16.030001,15.83,15.84,16.00,32893100
2012-10-18,16.23,16.24,15.83,16.00,16.09,26361000
2012-10-17,15.85,16.120001,15.83,16.09,15.92,19570500
2012-10-16,15.82,15.98,15.76,15.92,15.68,20574100
2012-10-15,15.85,15.87,15.65,15.68,15.88,20786500
2012-10-12,15.90,16.02,15.86,15.88,15.92,12239100
2012-10-11,15.94,16.02,15.84,15.92,15.83,12973000
2012-10-10,15.83,15.99,15.80,15.83,15.85,14546300
2012-10-09,16.030001,16.049999,15.81,15.85,16.030001,14110000
2012-10-08,16.02,16.16,16.00,16.030001,16.09,11736700
2012-10-05,16.27,16.379999,16.09,16.09,16.27,9240400
2012-10-04,16.219999,16.35,16.15,16.27,16.209999,17283900
2012-10-03,16.00,16.24,15.99,16.209999,15.94,20399000
2012-10-02,16.030001,16.040001,15.88,15.94,15.83,13696700
2012-10-01,16.00,16.09,15.77,15.83,15.98,20601900
2012-09-28,16.01,16.09,15.93,15.98,16.040001,19744300
2012-09-27,15.90,16.200001,15.79,16.040001,15.61,24416200
2012-09-26,15.71,15.81,15.55,15.61,15.68,12784100
2012-09-25,16.09,16.09,15.67,15.68,16.00,22966300
2012-09-24,15.69,16.040001,15.60,16.00,15.74,23019900
2012-09-21,15.72,15.82,15.66,15.74,15.79,49167000
2012-09-20,15.76,15.86,15.65,15.79,15.86,18169800
2012-09-19,15.96,16.129999,15.84,15.86,15.91,30681100
2012-09-18,15.65,16.17,15.60,15.91,15.68,42449600
2012-09-17,15.81,15.84,15.63,15.68,15.77,11697700
2012-09-14,15.70,15.84,15.62,15.77,15.60,17642600
2012-09-13,15.38,15.69,15.37,15.60,15.40,12136300
2012-09-12,15.30,15.55,15.28,15.40,15.16,22006000
2012-09-11,15.09,15.25,15.06,15.16,15.11,8036400
2012-09-10,15.19,15.28,15.11,15.11,15.22,10520100
2012-09-07,15.12,15.29,15.10,15.22,15.11,12988700
2012-09-06,15.13,15.15,14.96,15.11,15.09,18011600
2012-09-05,14.86,15.14,14.85,15.09,14.89,21118800
2012-09-04,14.64,14.98,14.59,14.89,14.65,18809200
2012-08-31,14.79,14.82,14.59,14.65,14.67,11619700
2012-08-30,14.81,14.84,14.64,14.67,14.84,10698800
2012-08-29,14.73,14.94,14.70,14.84,14.72,21113600
2012-08-28,14.84,14.87,14.69,14.72,14.85,12706400
2012-08-27,14.92,14.93,14.77,14.85,14.92,10054000
2012-08-24,14.82,14.94,14.77,14.92,14.87,8650400
2012-08-23,14.90,14.97,14.82,14.87,14.92,12463000
2012-08-22,14.95,14.99,14.86,14.92,14.97,9168400
2012-08-21,14.95,15.01,14.88,14.97,14.96,27934700
2012-08-20,14.99,15.05,14.88,14.96,15.03,11193900
2012-08-17,15.02,15.07,14.85,15.03,14.99,19640700
2012-08-16,14.81,15.01,14.75,14.99,14.76,24971900
2012-08-15,14.77,14.86,14.65,14.76,14.73,20682900
2012-08-14,15.04,15.05,14.69,14.73,15.02,29655200
2012-08-13,15.03,15.21,15.00,15.02,15.15,20849400
2012-08-10,15.25,15.35,15.01,15.15,16.01,61987300
2012-08-09,16.16,16.16,15.98,16.01,16.17,8613100
2012-08-08,16.15,16.32,16.09,16.17,16.219999,7379000
2012-08-07,16.09,16.370001,16.07,16.219999,16.040001,17281700
2012-08-06,16.00,16.07,15.95,16.040001,15.97,8803900
2012-08-03,15.89,16.030001,15.82,15.97,15.75,9140800
2012-08-02,15.86,16.00,15.64,15.75,15.99,12900500
2012-08-01,15.86,16.07,15.83,15.99,15.84,14008000
2012-07-31,16.00,16.059999,15.81,15.84,15.98,13753800
2012-07-30,16.15,16.15,15.90,15.98,16.110001,10187600
2012-07-27,15.88,16.17,15.84,16.110001,15.80,14220800
2012-07-26,15.69,15.88,15.62,15.80,15.50,11033200
2012-07-25,15.52,15.64,15.40,15.50,15.43,15092000
2012-07-24,15.74,15.76,15.23,15.43,15.76,19733400
2012-07-23,15.70,15.81,15.59,15.76,15.92,14825800
2012-07-20,15.75,15.94,15.68,15.92,15.73,16919700
2012-07-19,15.71,15.86,15.64,15.73,15.70,15985300
2012-07-18,15.64,15.75,15.51,15.70,15.60,19270600
2012-07-17,15.85,15.89,15.42,15.60,15.65,30596300
2012-07-16,15.69,15.80,15.60,15.65,15.74,14982900
2012-07-13,15.70,15.84,15.69,15.74,15.69,11811600
2012-07-12,15.63,15.81,15.54,15.69,15.80,18390200
2012-07-11,15.82,15.94,15.68,15.80,15.82,16482300
2012-07-10,15.83,15.98,15.71,15.82,15.75,15933900
2012-07-09,15.78,15.84,15.70,15.75,15.78,10375900
2012-07-06,15.80,15.91,15.68,15.78,15.85,12151600
2012-07-05,15.90,15.99,15.81,15.85,15.98,11440800
2012-07-03,15.83,15.99,15.82,15.98,15.84,8148400
2012-07-02,15.80,15.94,15.76,15.84,15.83,7226600
2012-06-29,15.61,15.83,15.53,15.83,15.45,13501800
2012-06-28,15.41,15.48,15.29,15.45,15.52,12479200
2012-06-27,15.41,15.63,15.38,15.52,15.35,11261800
2012-06-26,15.40,15.47,15.19,15.35,15.44,13640400
2012-06-25,15.51,15.55,15.31,15.44,15.61,13383100
2012-06-22,15.53,15.70,15.52,15.61,15.52,11042700
2012-06-21,15.74,15.80,15.47,15.52,15.74,13102700
2012-06-20,15.69,15.75,15.58,15.74,15.65,11260700
2012-06-19,15.52,15.69,15.51,15.65,15.49,10635800
2012-06-18,15.33,15.54,15.27,15.49,15.36,9654000
2012-06-15,15.44,15.44,15.33,15.36,15.36,11716500
2012-06-14,15.30,15.46,15.25,15.36,15.34,11612700
2012-06-13,15.47,15.49,15.27,15.34,15.47,16454100
2012-06-12,15.35,15.52,15.26,15.47,15.30,17012500
2012-06-11,15.73,15.73,15.27,15.30,15.65,17145100
2012-06-08,15.52,15.68,15.40,15.65,15.36,16420600
2012-06-07,15.47,15.50,15.33,15.36,15.36,12635700
2012-06-06,15.14,15.41,15.14,15.36,15.10,18295500
2012-06-05,15.00,15.14,14.91,15.10,15.01,9725400
2012-06-04,14.90,15.03,14.81,15.01,14.92,15478000
2012-06-01,15.04,15.12,14.85,14.92,15.24,16196700
2012-05-31,15.23,15.37,15.12,15.24,15.25,17160000
2012-05-30,15.30,15.34,15.16,15.25,15.47,14924600
2012-05-29,15.40,15.55,15.28,15.47,15.36,18464900
2012-05-25,15.40,15.48,15.28,15.36,15.35,13629000
2012-05-24,15.34,15.51,15.22,15.35,15.38,13875600
2012-05-23,15.19,15.43,15.14,15.38,15.29,18115300
2012-05-22,15.58,15.61,15.19,15.29,15.58,33542000
2012-05-21,16.00,16.00,15.10,15.58,15.42,51145800
2012-05-18,15.78,15.87,15.36,15.42,14.87,32679400
2012-05-17,15.26,15.37,14.85,14.87,15.28,17345100
2012-05-16,15.40,15.57,15.26,15.28,15.40,17247400
2012-05-15,15.47,15.55,15.34,15.40,15.50,13742500
2012-05-14,15.48,15.77,15.40,15.50,15.19,30818600
2012-05-11,14.88,15.44,14.80,15.19,15.44,21134300
2012-05-10,15.40,15.54,15.30,15.44,15.30,11175700
2012-05-09,15.17,15.45,15.03,15.30,15.36,19008500
2012-05-08,15.31,15.44,15.09,15.36,15.35,18603600
2012-05-07,15.34,15.49,15.16,15.35,15.15,13466000
2012-05-04,15.25,15.29,15.09,15.15,15.40,13771300
2012-05-03,15.65,15.65,15.33,15.40,15.67,10932700
2012-05-02,15.58,15.77,15.54,15.67,15.63,10841000
2012-05-01,15.51,15.73,15.50,15.63,15.54,9799300
2012-04-30,15.55,15.57,15.45,15.54,15.57,10894600
2012-04-27,15.51,15.62,15.49,15.57,15.53,9711600
2012-04-26,15.44,15.55,15.38,15.53,15.50,12542800
2012-04-25,15.43,15.51,15.38,15.50,15.43,13236900
2012-04-24,15.33,15.52,15.33,15.43,15.33,12140200
2012-04-23,15.41,15.47,15.29,15.33,15.60,21683700
2012-04-20,15.41,15.70,15.39,15.60,15.40,24558400
2012-04-19,15.44,15.57,15.36,15.40,15.49,18431200
2012-04-18,15.40,15.57,15.30,15.49,15.01,36559000
2012-04-17,14.82,15.18,14.82,15.01,14.79,20559000
2012-04-16,15.00,15.04,14.73,14.79,14.87,13639200
2012-04-13,14.99,15.18,14.86,14.87,15.06,15335800
2012-04-12,14.90,15.10,14.84,15.06,14.88,9487500
2012-04-11,15.08,15.08,14.84,14.88,14.99,11200900
2012-04-10,15.08,15.18,14.91,14.99,15.10,15284200
2012-04-09,15.00,15.25,14.96,15.10,15.07,11335400
2012-04-05,15.14,15.26,15.00,15.07,15.27,11717000
2012-04-04,15.15,15.34,15.00,15.27,15.18,20954600
2012-04-03,15.36,15.43,15.06,15.18,15.46,18215000
2012-04-02,15.19,15.51,15.11,15.46,15.22,14423800
2012-03-30,15.37,15.42,15.18,15.22,15.30,15514100
2012-03-29,15.19,15.34,15.11,15.30,15.32,9933800
2012-03-28,15.45,15.48,15.14,15.32,15.43,18831800
2012-03-27,15.53,15.55,15.41,15.43,15.54,11891000
2012-03-26,15.46,15.56,15.36,15.54,15.39,11500800
2012-03-23,15.52,15.59,15.31,15.39,15.49,8493700
2012-03-22,15.51,15.56,15.38,15.49,15.51,14618600
2012-03-21,15.42,15.61,15.17,15.51,15.41,25024100
2012-03-20,15.00,15.61,14.92,15.41,15.15,22095600
2012-03-19,15.08,15.22,14.92,15.15,15.18,16649600
2012-03-16,14.95,15.18,14.92,15.18,14.89,28337600
2012-03-15,14.64,14.98,14.57,14.89,14.63,19809800
2012-03-14,14.54,14.64,14.42,14.63,14.55,14765500
2012-03-13,14.54,14.62,14.39,14.55,14.49,17134400
2012-03-12,14.66,14.76,14.48,14.49,14.63,11309200
2012-03-09,14.63,14.70,14.61,14.63,14.62,9769900
2012-03-08,14.70,14.77,14.52,14.62,14.62,11271400
2012-03-07,14.48,14.71,14.44,14.62,14.42,10622500
2012-03-06,14.61,14.69,14.35,14.42,14.62,12696600
2012-03-05,14.66,14.95,14.52,14.62,14.72,11749700
2012-03-02,14.89,14.92,14.66,14.72,14.93,9164900
2012-03-01,14.89,14.96,14.79,14.93,14.83,12283300
2012-02-29,14.89,14.93,14.78,14.83,14.90,19611100
2012-02-28,14.93,14.99,14.76,14.90,14.86,15395600
2012-02-27,14.74,14.91,14.72,14.86,14.89,13431000
2012-02-24,14.86,14.97,14.83,14.89,14.78,12105400
2012-02-23,14.55,14.81,14.37,14.78,14.50,15689700
2012-02-22,14.68,14.75,14.43,14.50,14.75,27187200
2012-02-21,15.04,15.07,14.75,14.75,15.01,29696600
2012-02-17,15.41,15.44,15.00,15.01,15.36,22889500
2012-02-16,15.25,15.38,15.10,15.36,15.12,15377400
2012-02-15,15.23,15.30,15.08,15.12,15.37,25318400
2012-02-14,16.07,16.10,14.92,15.37,16.120001,88638700
2012-02-13,16.129999,16.24,16.049999,16.120001,16.139999,10067300
2012-02-10,16.02,16.309999,16.00,16.139999,16.00,27790100
2012-02-09,16.10,16.10,15.90,16.00,15.78,22553000
2012-02-08,15.96,15.97,15.72,15.78,15.83,13439400
2012-02-07,15.84,15.89,15.74,15.83,15.82,13504500
2012-02-06,15.94,15.95,15.76,15.82,15.92,11291100
2012-02-03,15.94,15.98,15.83,15.92,15.72,13652100
2012-02-02,15.76,15.82,15.69,15.72,15.73,9948800
2012-02-01,15.57,15.80,15.53,15.73,15.47,13221000
2012-01-31,15.54,15.62,15.41,15.47,15.55,10725500
2012-01-30,15.61,15.65,15.50,15.55,15.74,11076900
2012-01-27,15.50,15.80,15.46,15.74,15.53,10859000
2012-01-26,15.63,15.69,15.42,15.53,15.56,15408400
2012-01-25,15.60,15.71,15.46,15.56,15.69,23349500
2012-01-24,15.57,15.81,15.55,15.69,15.68,17152200
2012-01-23,15.85,15.93,15.64,15.68,15.96,17864500
2012-01-20,16.110001,16.110001,15.85,15.96,16.120001,22003800
2012-01-19,15.90,16.15,15.89,16.120001,15.92,22645000
2012-01-18,15.87,16.00,15.69,15.92,15.43,35695800
2012-01-17,15.63,15.66,15.39,15.43,15.48,15334200
2012-01-13,15.65,15.67,15.43,15.48,15.66,11704700
2012-01-12,15.58,15.73,15.45,15.66,15.53,12664600
2012-01-11,15.56,15.62,15.35,15.53,15.51,10800800
2012-01-10,15.57,15.71,15.50,15.51,15.46,14048800
2012-01-09,15.59,15.61,15.35,15.46,15.52,13191900
2012-01-06,15.64,15.66,15.40,15.52,15.64,13308400
2012-01-05,15.60,15.69,15.44,15.64,15.78,19422800
2012-01-04,16.120001,16.16,15.74,15.78,16.290001,35655300
2012-01-03,16.27,16.389999,16.200001,16.290001,16.129999,19708600
2011-12-30,16.18,16.209999,16.030001,16.129999,16.129999,10832800
2011-12-29,15.95,16.23,15.80,16.129999,15.78,15280900
2011-12-28,16.030001,16.049999,15.67,15.78,16.09,14679900
2011-12-27,16.16,16.17,16.01,16.09,16.190001,9739500
2011-12-23,16.049999,16.26,15.87,16.190001,16.00,17865900
2011-12-22,16.360001,16.40,15.95,16.00,15.99,33812800
2011-12-21,15.15,16.24,14.74,15.99,15.11,47127600
2011-12-20,14.68,15.19,14.68,15.11,14.62,15885700
2011-12-19,14.95,15.00,14.57,14.62,14.96,21447300
2011-12-16,15.05,15.26,14.92,14.96,15.16,32617200
2011-12-15,15.21,15.29,15.01,15.16,15.02,14829800
2011-12-14,15.19,15.28,14.80,15.02,15.42,27251100
2011-12-13,15.54,15.74,15.35,15.42,15.47,15584400
2011-12-12,15.71,15.72,15.41,15.47,15.94,14689400
2011-12-09,15.61,15.96,15.60,15.94,15.61,13446300
2011-12-08,15.60,15.76,15.53,15.61,15.62,18126100
2011-12-07,15.82,15.86,15.56,15.62,15.84,19750500
2011-12-06,15.90,16.049999,15.84,15.84,15.89,17333200
2011-12-05,16.110001,16.139999,15.83,15.89,16.049999,19896500
2011-12-02,16.309999,16.41,16.030001,16.049999,16.23,22714500
2011-12-01,16.42,16.459999,16.09,16.23,15.71,47059800
2011-11-30,15.90,16.040001,15.65,15.71,15.70,34718200
2011-11-29,15.60,15.94,15.45,15.70,15.35,29294000
2011-11-28,15.24,15.47,15.21,15.35,15.10,19029000
2011-11-25,15.00,15.25,14.90,15.10,14.94,10781800
2011-11-23,15.20,15.24,14.83,14.94,14.97,20125200
2011-11-22,14.88,15.08,14.75,14.97,14.99,14836000
2011-11-21,15.19,15.19,14.77,14.99,15.38,23676900
2011-11-18,15.57,15.69,15.37,15.38,15.34,17160300
2011-11-17,15.69,15.77,15.20,15.34,15.72,17443700
2011-11-16,15.80,16.10,15.70,15.72,15.93,14367600
2011-11-15,15.93,16.049999,15.70,15.93,16.00,17650700
2011-11-14,16.17,16.309999,15.93,16.00,16.27,14277600
2011-11-11,15.96,16.309999,15.91,16.27,15.95,14541600
2011-11-10,16.18,16.219999,15.84,15.95,15.92,15366400
2011-11-09,16.17,16.50,15.87,15.92,15.97,45328300
2011-11-08,15.87,16.18,15.81,15.97,15.69,25079700
2011-11-07,15.26,15.70,15.25,15.69,15.24,22390700
2011-11-04,15.39,15.54,14.95,15.24,15.48,41853000
2011-11-03,15.20,15.50,15.03,15.48,15.10,16809500
2011-11-02,15.10,15.30,15.00,15.10,14.93,20758800
2011-11-01,14.95,15.08,14.75,14.93,15.64,41834700
