Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2008-11-13,89.870001,96.439998,86.02,96.439998,90.12,463521800
2008-11-12,92.429999,93.239998,90.009997,90.12,94.77,294744100
2008-11-11,94.81,97.170001,92.260002,94.77,95.879998,306134500
2008-11-10,100.170003,100.400002,94.50,95.879998,98.239999,280955500
2008-11-07,99.240002,99.850002,95.720001,98.239999,99.099998,273813400
2008-11-06,101.050003,102.780003,98.00,99.099998,103.300001,329768600
2008-11-05,108.910003,109.720001,102.990001,103.300001,110.989997,314113800
2008-11-04,109.990001,111.790002,106.669998,110.989997,106.959998,349670300
2008-11-03,105.930001,109.10,104.859997,106.959998,107.589999,264484500
2008-10-31,107.400002,110.779999,105.140003,107.589999,111.039998,414939000
2008-10-30,108.23,112.190004,107.61,111.039998,104.550003,409522400
2008-10-29,100.859999,109.539997,99.939998,104.550003,99.909997,487744600
2008-10-28,95.430001,100.499997,92.369998,99.909997,92.089998,408533300
2008-10-27,95.07,97.629998,91.86,92.089998,96.380003,302192800
2008-10-24,90.329998,97.899998,90.11,96.380003,98.229999,397514600
2008-10-23,96.509999,99.250002,91.900001,98.229999,96.870001,418857600
2008-10-22,97.369999,101.250001,92.929997,96.870001,91.489998,562202200
2008-10-21,96.950003,97.899998,91.159997,91.489998,98.439997,548415000
2008-10-20,99.780001,100.03,93.64,98.439997,97.40,387292500
2008-10-17,99.600003,102.039999,85.890003,97.40,101.890002,440556900
2008-10-16,99.77,103.429997,91.739997,101.890002,97.949999,495130300
2008-10-15,103.84,106.999999,97.889997,97.949999,104.079999,396043900
2008-10-14,116.260004,116.399994,103.139997,104.079999,110.26,495248600
2008-10-13,104.550003,110.53,101.020002,110.26,96.799999,384769000
2008-10-10,85.699999,99.999999,85.000003,96.799999,88.740002,554824900
2008-10-09,93.35,95.800003,86.599999,88.740002,89.789999,404345900
2008-10-08,85.909997,96.330002,85.679998,89.789999,89.159998,551935300
2008-10-07,100.479997,101.50,88.95,89.159998,98.140003,469693000
2008-10-06,91.960002,98.779998,87.540001,98.140003,97.069999,526854300
2008-10-03,103.999997,106.500001,94.649997,97.069999,100.100001,573599600
2008-10-02,108.010002,108.79,99.999999,100.100001,109.120001,402341100
2008-10-01,111.919998,112.359995,107.390001,109.120001,113.659998,324121000
2008-09-30,108.250001,115.000002,106.300003,113.659998,105.259999,406670600
2008-09-29,119.620001,119.680002,100.589999,105.259999,128.239998,655514300
2008-09-26,124.910002,129.799994,122.999998,128.239998,131.930002,281612800
2008-09-25,129.799994,134.790001,128.520004,131.930002,128.709995,251511400
2008-09-24,127.270002,130.950006,125.149994,128.709995,126.840006,261753800
2008-09-23,131.85,135.799997,126.660002,126.840006,131.049995,320091100
2008-09-22,139.939999,140.250006,130.66,131.049995,140.909994,214178300
2008-09-19,142.600006,144.200003,136.309996,140.909994,134.089998,357718900
2008-09-18,130.569998,135.430002,120.679998,134.089998,127.830002,419063400
2008-09-17,138.490005,138.510006,127.830002,127.830002,139.879997,300113800
2008-09-16,133.860006,142.500004,132.149994,139.879997,140.359995,299959100
2008-09-15,142.030006,147.690002,140.359995,140.359995,148.940004,230158600
2008-09-12,150.909996,150.909996,146.500002,148.940004,152.649996,198256800
2008-09-11,148.18,152.990004,146.000004,152.649996,151.609999,242783800
2008-09-10,152.320002,154.989996,148.800001,151.609999,151.68,243285700
2008-09-09,156.859999,159.960003,149.789997,151.68,157.919996,311256400
2008-09-08,164.570002,164.889996,151.459995,157.919996,160.179995,261494800
2008-09-05,158.589998,162.400005,157.650003,160.179995,161.220005,196721000
2008-09-04,165.860004,167.909998,160.809996,161.220005,166.960003,185846500
2008-09-03,166.84,168.680002,164.000002,166.960003,166.189999,183708700
2008-09-02,172.399994,173.500006,164.999998,166.189999,169.529995,195190800
2008-08-29,172.959993,173.500006,169.039997,169.529995,173.739998,149822400
2008-08-28,175.280006,176.250002,172.750002,173.739998,174.670006,107846200
2008-08-27,173.310001,175.760004,172.190002,174.670006,173.639996,119445200
2008-08-26,172.760002,174.879997,172.609999,173.639996,172.549997,111387500
2008-08-25,176.15,176.230001,171.660004,172.549997,176.790001,121106300
2008-08-22,175.820005,177.500004,175.57,176.790001,174.289997,109902800
2008-08-21,174.470001,175.449997,171.889996,174.289997,175.840006,134936200
2008-08-20,174.769995,176.940004,173.609995,175.840006,173.530006,126737800
2008-08-19,174.540003,177.069994,171.809994,173.530006,175.389996,154051100
2008-08-18,175.57,177.809998,173.82,175.389996,175.740004,138003600
2008-08-15,179.039999,179.750002,175.050001,175.740004,179.320005,177062900
2008-08-14,178.329996,180.450005,177.839998,179.320005,179.300005,177825200
2008-08-13,177.980001,179.999994,175.899994,179.300005,176.73,210586600
2008-08-12,173.520006,179.290005,173.510006,176.73,173.559994,209069700
2008-08-11,170.069994,176.499994,169.669998,173.559994,169.549995,222826100
2008-08-08,163.859999,169.649998,163.749996,169.549995,163.570005,178499300
2008-08-07,162.709999,166.149998,161.499998,163.570005,164.190006,168093100
2008-08-06,159.970003,167.40,157.999998,164.190006,160.640005,197852200
2008-08-05,155.420006,160.799995,154.820005,160.640005,153.229996,172092900
2008-08-04,156.600006,157.899996,152.910002,153.229996,156.659994,148131900
2008-08-01,159.900002,159.990004,155.75,156.659994,158.950006,136159800
2008-07-31,157.540001,162.200001,156.980001,158.950006,159.880001,159374600
2008-07-30,157.780006,160.490002,156.079994,159.880001,157.080004,181295800
2008-07-29,155.410006,159.450005,153.650005,157.080004,154.399996,171017700
2008-07-28,162.340004,162.469994,154.02,154.399996,162.119999,195178200
2008-07-25,160.40,163.000006,158.65,162.119999,159.029995,158409300
2008-07-24,164.319996,165.260004,158.449995,159.029995,166.26,209904800
2008-07-23,164.989998,168.369995,161.559999,166.26,162.019997,265442100
2008-07-22,149.000006,162.76,146.530003,162.019997,166.290001,469898100
2008-07-21,166.900002,167.500002,161.120003,166.290001,165.150002,340117400
2008-07-18,168.519999,169.649998,164.999998,165.150002,171.809994,217103600
2008-07-17,174.100006,174.98,171.389997,171.809994,172.810003,189381500
2008-07-16,170.199997,172.930006,168.60,172.810003,169.639997,186947600
2008-07-15,172.479996,173.739998,166.390003,169.639997,173.880001,260010800
2008-07-14,179.240004,179.300005,173.079996,173.880001,172.579998,221513600
2008-07-11,175.469997,177.109995,171.000002,172.579998,176.629997,232502900
2008-07-10,174.919998,177.34,171.369997,176.629997,174.249996,210172200
2008-07-09,180.199999,180.910002,174.139994,174.249996,179.549997,223944000
2008-07-08,175.399996,179.700001,172.740002,179.549997,175.160004,222087600
2008-07-07,173.159998,177.129995,171.899996,175.160004,170.119995,205097900
2008-07-03,169.589996,172.170002,165.750002,170.119995,168.180004,130840500
2008-07-02,175.200005,177.450003,168.180004,168.180004,174.680006,209379800
2008-07-01,164.229994,174.719994,164.000002,174.680006,167.440001,277820200
2008-06-30,170.189997,171.999998,166.619995,167.440001,170.089994,171049200
2008-06-27,166.510006,170.570005,164.150005,170.089994,168.260006,260562400
2008-06-26,174.070005,174.839996,168.01,168.260006,177.390001,217402500
2008-06-25,174.610004,178.829994,173.880001,177.390001,173.25,161112700
2008-06-24,172.370007,175.780005,171.630003,173.25,173.159998,155486800
2008-06-23,174.739994,175.879993,171.560001,173.159998,175.270006,161445200
2008-06-20,179.350006,181.000004,175.00,175.270006,180.900002,222091800
2008-06-19,178.550001,182.339994,176.800001,180.900002,178.750006,197987300
2008-06-18,181.120007,182.200005,177.35,178.750006,181.43,202867000
2008-06-17,178.100004,181.99,177.410002,181.43,176.840002,224914200
2008-06-16,171.299995,177.90,169.069998,176.840002,172.370007,262932600
2008-06-13,171.640003,174.159994,165.310005,172.370007,173.26,336489300
2008-06-12,181.490002,182.60,171.200006,173.26,180.809999,327083400
2008-06-11,184.34,185.999998,179.589998,180.809999,185.640003,240387700
2008-06-10,180.510006,186.780003,179.019999,185.640003,181.610004,285235300
2008-06-09,184.789997,184.940001,175.750004,181.610004,185.640003,472098200
2008-06-06,188.000004,189.949995,185.550001,185.640003,189.429996,241605700
2008-06-05,186.340006,189.840006,185.700005,189.429996,185.190006,188861400
2008-06-04,184.020006,187.089996,183.230001,185.190006,185.369997,181745900
2008-06-03,186.860004,188.199995,182.339994,185.369997,186.10,187630100
2008-06-02,188.600004,189.650002,184.530005,186.10,188.749994,169960000
2008-05-30,187.450005,189.539999,187.380003,188.749994,186.690001,152546100
2008-05-29,186.760002,188.199995,185.50,186.690001,187.009995,161796600
2008-05-28,187.410004,187.950003,183.719999,187.009995,186.429995,185994900
2008-05-27,182.750004,186.429995,181.839996,186.429995,181.169994,197476300
2008-05-23,180.769999,181.99,177.799997,181.169994,177.049994,226729300
2008-05-22,179.260004,181.329998,171.999998,177.049994,178.190006,301683900
2008-05-21,185.670004,187.950003,176.250002,178.190006,185.899996,289414300
2008-05-20,181.819996,186.160002,180.119997,185.899996,183.599997,242462500
2008-05-19,187.860001,188.690006,181.299997,183.599997,187.619995,236455100
2008-05-16,190.109999,190.300003,186.999994,187.619995,189.730003,191442300
2008-05-15,186.810003,189.899994,184.199997,189.730003,186.260004,218302000
2008-05-14,191.229998,192.239994,185.570002,186.260004,189.959995,229205900
2008-05-13,188.610004,191.450003,187.860001,189.959995,188.159994,205809100
2008-05-12,185.209993,188.869997,182.850006,188.159994,183.450006,204640800
2008-05-09,183.16,184.249998,181.369999,183.450006,185.060003,168268100
2008-05-08,183.77,186.499996,183.069998,185.060003,182.59,224771400
2008-05-07,186.049999,188.199995,180.540007,182.59,186.66,289283400
2008-05-06,184.659994,187.119997,182.180004,186.66,184.729996,229717600
2008-05-05,181.919998,185.309996,181.050005,184.729996,180.940002,213639300
2008-05-02,180.189999,181.919998,178.550001,180.940002,179.999994,251520500
2008-05-01,174.959999,179.999994,174.859997,179.999994,173.950003,225894200
2008-04-30,176.190001,179.999994,172.920006,173.950003,175.050001,284881100
2008-04-29,171.110004,175.660002,170.249998,175.050001,172.240004,230869100
2008-04-28,169.75,173.749998,169.129999,172.240004,169.73,196803600
2008-04-25,170.699995,171.100004,166.420004,169.73,168.939995,248118500
2008-04-24,165.340006,169.980005,159.189999,168.939995,162.890003,424016600
2008-04-23,164.050003,164.839994,161.080002,162.890003,160.199995,376047700
2008-04-22,167.40,168.00,158.09,160.199995,168.160004,359893100
2008-04-21,162.210001,168.499998,161.760004,168.160004,161.040001,259788200
2008-04-18,159.119997,162.260002,158.379993,161.040001,154.489998,256691400
2008-04-17,154.170004,156.000006,153.349998,154.489998,153.700006,176066800
2008-04-16,151.720001,154.100002,150.620003,153.700006,148.380005,198943500
2008-04-15,149.400002,149.719995,145.719997,148.380005,147.780005,174509300
2008-04-14,146.769995,149.249998,144.539997,147.780005,147.140003,211271900
2008-04-11,152.719997,153.299997,146.40,147.140003,154.549999,302519000
2008-04-10,151.130001,155.420006,150.600002,154.549999,151.439995,238940800
2008-04-09,153.309998,153.889997,150.459999,151.439995,152.84,218349600
2008-04-08,153.550003,156.450003,152.320002,152.84,155.890003,253573600
2008-04-07,156.129995,159.689997,155.109999,155.890003,153.080006,289581600
2008-04-04,152.189999,154.710003,150.750006,153.080006,151.609999,213604300
2008-04-03,147.060001,153.630005,147.00,151.609999,147.489998,262892000
2008-04-02,148.780001,151.200003,145.85,147.489998,149.530005,261242100
2008-04-01,146.299997,149.659994,143.610003,149.530005,143.50,258141800
2008-03-31,143.269995,145.709997,142.520004,143.50,143.010002,192016300
2008-03-28,141.800001,144.65,141.599997,143.010002,140.250006,178652600
2008-03-27,144.950006,145.310001,139.99,140.250006,145.059996,249957400
2008-03-26,140.870007,145.739998,140.640001,145.059996,140.979996,295521100
2008-03-25,139.959999,143.100004,137.330006,140.979996,139.530003,263097800
2008-03-24,134.009996,140.850006,133.640001,139.530003,133.270006,266730100
2008-03-20,131.119997,133.290007,129.180006,133.270006,129.670004,227196900
2008-03-19,133.120003,134.290003,129.670004,129.670004,132.819996,252634200
2008-03-18,129.180006,133.00,128.669994,132.819996,126.730003,301280000
2008-03-17,122.550001,128.590006,122.550001,126.730003,126.610001,268149700
2008-03-14,129.879995,130.300005,124.199999,126.610001,127.940004,289160200
2008-03-13,124.099997,129.50,122.999998,127.940004,126.030001,315525700
2008-03-12,127.039997,128.679995,125.169994,126.030001,127.350004,264907300
2008-03-11,124.099997,127.479994,122.000002,127.350004,119.690002,290985800
2008-03-10,121.980001,123.459995,119.369995,119.690002,122.249994,249897200
2008-03-07,120.410006,122.979998,119.050001,122.249994,120.930004,307615700
2008-03-06,124.609995,127.499994,120.810001,120.930004,124.490005,368424700
2008-03-05,123.579998,125.139994,122.249994,124.490005,124.619995,305459000
2008-03-04,121.990002,124.880001,120.400005,124.619995,121.729996,446345900
2008-03-03,124.440004,125.98,118.000004,121.729996,125.020004,398260800
2008-02-29,129.289995,130.210003,124.799999,125.020004,129.909996,313870200
2008-02-28,127.200001,132.199995,125.769995,129.909996,122.959997,404563600
2008-02-27,118.229996,123.049999,118.090006,122.959997,119.150003,368784500
2008-02-26,117.639996,121.089994,115.439999,119.150003,119.740004,376222000
2008-02-25,118.590004,120.17,116.66,119.740004,119.459997,314193600
2008-02-22,122.48,122.51,115.869995,119.459997,121.540005,382469500
2008-02-21,126.050001,126.469997,120.860003,121.540005,123.820004,234528700
2008-02-20,122.200006,124.599995,121.679995,123.820004,122.180006,241859800
2008-02-19,125.99,126.750004,121.440002,122.180006,124.629995,251261500
2008-02-15,126.270006,127.079998,124.059996,124.629995,127.459993,225325100
2008-02-14,129.399998,130.800003,127.009996,127.459993,129.399998,238524300
2008-02-13,126.680002,129.780006,125.630005,129.399998,124.860001,242133500
2008-02-12,130.700001,130.999994,123.619999,124.860001,129.449999,306495000
2008-02-11,128.010006,129.979998,127.200001,129.449999,125.480001,300358100
2008-02-08,122.080004,125.700006,121.600006,125.480001,121.239998,338993200
2008-02-07,119.969995,124.779999,117.27,121.239998,122.000002,520832900
2008-02-06,130.830004,131.920002,121.769997,122.000002,129.359997,393318100
2008-02-05,130.429995,133.999996,128.90,129.359997,131.649996,285260500
2008-02-04,134.210001,135.90,131.420004,131.649996,133.750004,224808500
2008-02-01,136.239994,136.590002,132.179995,133.750004,135.360001,252686000
2008-01-31,129.449999,136.650003,129.399998,135.360001,132.179995,336418600
2008-01-30,131.370003,135.450003,129.999998,132.179995,131.540007,310762900
2008-01-29,131.149998,132.789995,129.050003,131.540007,130.009998,274995700
2008-01-28,128.159996,133.200005,126.449997,130.009998,130.009998,368711000
2008-01-25,138.990004,139.090006,129.610003,130.009998,135.600006,388684800
2008-01-24,139.99,140.700003,132.010004,135.600006,139.070005,501466700
2008-01-23,136.190006,140.00,126.140003,139.070005,155.639997,843242400
2008-01-22,148.059998,159.980003,146.000004,155.639997,161.359995,608688500
2008-01-18,161.710003,165.750002,159.609995,161.359995,160.889997,431085900
2008-01-17,161.509998,165.360006,158.419994,160.889997,159.639996,439464900
2008-01-16,165.230003,169.009996,156.699995,159.639996,169.039997,553461300
2008-01-15,177.719995,179.220003,164.660004,169.039997,178.780006,585819500
2008-01-14,177.520004,179.419994,175.170004,178.780006,172.690001,275112600
2008-01-11,175.999996,177.849998,170.000006,172.690001,178.020002,308071400
2008-01-10,177.580006,181.000004,175.409996,178.020002,179.399994,370743800
2008-01-09,171.299995,179.499996,168.299994,179.399994,171.249994,453470500
2008-01-08,180.139997,182.459997,170.799997,171.249994,177.639994,380954000
2008-01-07,181.249996,183.599997,170.229998,177.639994,180.049995,518048300
2008-01-04,191.450003,192.999998,178.889996,180.049995,194.930002,363958000
2008-01-03,195.41,197.390005,192.690004,194.930002,194.84,210516600
2008-01-02,199.269995,200.260004,192.550001,194.84,198.079994,269794700
2007-12-31,199.50,200.499996,197.75,198.079994,199.829994,134833300
2007-12-28,200.589998,201.559994,196.879993,199.829994,198.570005,174911800
2007-12-27,198.950001,202.959999,197.800001,198.570005,198.950001,198881900
2007-12-26,199.010002,200.959993,196.820005,198.950001,198.799997,175933100
2007-12-24,195.030005,199.329996,194.789999,198.799997,193.910006,120050700
2007-12-21,190.119999,193.910006,189.889994,193.910006,187.209999,248490200
2007-12-20,185.429998,187.83,183.330004,187.209999,183.119999,193514300
2007-12-19,182.979996,184.639994,180.900002,183.119999,182.979996,206869600
2007-12-18,186.519997,187.330002,178.600002,182.979996,184.400002,305650800
2007-12-17,190.719999,192.650003,182.979996,184.400002,190.390005,256173400
2007-12-14,190.370005,193.200003,189.539999,190.390005,191.829998,168578200
2007-12-13,190.190001,192.120005,187.82,191.829998,190.860003,216154400
2007-12-12,193.439995,194.480005,185.760006,190.860003,188.540003,306415200
2007-12-11,194.749998,196.830006,187.390003,188.540003,194.209999,277731300
2007-12-10,193.589998,195.660006,192.690004,194.209999,194.300001,180594400
2007-12-07,190.539995,194.990004,188.040005,194.300001,189.949995,266516600
2007-12-06,186.190002,190.099998,186.120001,189.949995,185.50,224952700
2007-12-05,182.889994,185.999998,182.409996,185.50,179.810003,223100500
2007-12-04,177.149996,180.900002,176.990005,179.810003,178.859995,193449900
2007-12-03,181.859997,184.139996,177.699995,178.859995,182.220005,240367400
2007-11-30,187.340002,187.699997,179.700001,182.220005,184.289999,296950500
2007-11-29,179.429995,185.170006,179.150002,184.289999,180.219999,262731700
2007-11-28,176.820002,180.599995,175.349995,180.219999,174.809996,287728000
2007-11-27,175.220005,175.790005,170.010006,174.809996,172.539997,329257600
2007-11-26,173.589994,177.269999,172.350006,172.539997,171.540001,326438700
2007-11-23,171.999998,172.049999,169.75,171.540001,168.459997,116439400
2007-11-21,165.840004,172.350006,164.670004,168.459997,168.850006,304452400
2007-11-20,165.67,171.790007,163.530005,168.850006,163.950001,385910700
2007-11-19,166.099997,168.200005,162.099998,163.950001,166.390003,288607200
2007-11-16,165.300005,167.020004,159.330002,166.390003,164.299995,345873500
2007-11-15,166.390003,169.589996,160.299997,164.299995,166.109997,371852600
2007-11-14,177.159996,177.570005,163.739996,166.109997,169.960005,362292000
2007-11-13,160.849997,170.980001,153.759995,169.960005,153.759995,434861700
2007-11-12,165.280005,167.700006,150.630003,153.759995,165.370007,442266300
2007-11-09,171.150005,175.120003,165.210003,165.370007,175.469997,381595200
2007-11-08,186.67,186.900005,167.769995,175.469997,186.300005,472594500
2007-11-07,190.609997,192.680004,186.130001,186.300005,191.789997,248581900
2007-11-06,187.049995,192.000002,185.269995,191.789997,186.180002,238681800
2007-11-05,185.289995,188.959999,184.239998,186.180002,187.870001,201044200
2007-11-02,189.210005,189.439997,183.489994,187.870001,187.440004,250528600
2007-11-01,188.600004,190.099998,179.999994,187.440004,189.949995,201259100
2007-10-31,187.629995,190.119999,184.950001,189.949995,186.999994,208327700
2007-10-30,186.180002,189.369995,184.729996,186.999994,185.090004,234853500
2007-10-29,185.449999,186.589998,184.699995,185.090004,184.699995,135138500
2007-10-26,185.289995,185.369997,182.879993,184.699995,182.780005,176719200
2007-10-25,184.869999,185.899996,181.660006,182.780005,185.929996,243400500
2007-10-24,185.809994,187.209999,179.240004,185.929996,186.160002,322120400
2007-10-23,188.560003,188.600004,182.760004,186.160002,174.359999,448791000
2007-10-22,170.35,174.899998,169.960005,174.359999,170.420002,412374900
2007-10-19,174.239996,174.630005,170.000006,170.420002,173.500006,322945000
2007-10-18,171.50,174.189995,171.050003,173.500006,172.750002,205919000
2007-10-17,172.690001,173.039995,169.18,172.750002,169.579996,281903300
2007-10-16,165.539997,170.179996,165.150002,169.579996,166.980003,266957600
2007-10-15,167.98,169.569996,163.500004,166.980003,167.249996,269482500
2007-10-12,163.010006,167.279997,161.800005,167.249996,162.230001,247044000
2007-10-11,169.489994,171.879995,153.209995,162.230001,166.789999,410998000
2007-10-10,167.550003,167.879997,165.599998,166.789999,167.859997,166897500
2007-10-09,170.199997,171.110004,166.679996,167.859997,167.909998,276071600
2007-10-08,163.490004,167.909998,162.970005,167.909998,161.449997,208982200
2007-10-05,158.370007,161.58,157.700005,161.449997,156.239998,235867800
2007-10-04,157.999998,158.08,153.500002,156.239998,157.919996,164239600
2007-10-03,157.780006,159.179998,157.010002,157.919996,158.449995,173129600
2007-10-02,156.550005,158.589998,155.890003,158.449995,156.34,198017400
2007-10-01,154.630001,157.409998,152.930002,156.34,153.470001,209267100
2007-09-28,153.440001,154.60,152.749998,153.470001,154.499998,153775300
2007-09-27,153.769995,154.519999,152.320002,154.499998,152.769999,164549700
2007-09-26,154.469997,154.999996,151.250004,152.769999,153.179995,243817000
2007-09-25,146.839996,153.219995,146.819996,153.179995,148.280003,298137700
2007-09-24,146.729994,149.849998,146.650005,148.280003,144.150002,263040400
2007-09-21,141.139999,144.65,140.309994,144.150002,140.309994,284720100
2007-09-20,140.150003,141.790001,139.319998,140.309994,140.770004,172960200
2007-09-19,143.020002,143.160006,139.40,140.770004,140.919994,256720100
2007-09-18,139.060005,142.849998,137.830004,140.919994,138.410004,266022400
2007-09-17,138.990004,140.59,137.599998,138.410004,138.809999,198342900
2007-09-14,136.570002,138.980003,136.200006,138.809999,137.200003,151830000
2007-09-13,138.83,139.000004,136.650003,137.200003,136.849995,164040800
2007-09-12,135.990002,139.40,135.749996,136.849995,135.490004,255692500
2007-09-11,137.900005,138.300001,133.750004,135.490004,136.710005,242971400
2007-09-10,136.989998,138.039995,133.949995,136.710005,131.769999,371959700
2007-09-07,132.010004,132.299997,129.999998,131.769999,135.010006,357644000
2007-09-06,135.560005,137.569998,132.709993,135.010006,136.760006,475315400
2007-09-05,144.969994,145.84,136.100004,136.760006,144.160002,582055600
2007-09-04,139.939999,145.729998,139.839996,144.160002,138.480005,329210700
2007-08-31,139.490002,139.650005,137.409994,138.480005,136.249994,219221800
2007-08-30,132.670006,138.25,132.299997,136.249994,134.079998,358895600
2007-08-29,129.879995,134.18,129.540001,134.079998,126.820005,291715200
2007-08-28,130.989994,132.41,126.630001,126.820005,132.249996,294841400
2007-08-27,133.389996,134.659998,132.100006,132.249996,135.299999,176859900
2007-08-24,130.529997,135.370001,129.809994,135.299999,131.069996,227958500
2007-08-23,133.090002,133.339994,129.760006,131.069996,132.510002,216709500
2007-08-22,131.219999,132.749994,130.330006,132.510002,127.569996,265441400
2007-08-21,122.209993,128.960001,121.000006,127.569996,122.219994,325761800
2007-08-20,123.959993,124.500006,120.499994,122.219994,122.060003,200829300
2007-08-17,122.010002,123.499996,119.820005,122.060003,117.049995,298765600
2007-08-16,117.009995,118.500002,111.619998,117.049995,119.899994,466672500
2007-08-15,122.740005,124.860001,119.650002,119.899994,124.029995,248213000
2007-08-14,128.289999,128.299999,123.710001,124.029995,127.790001,184751700
2007-08-13,128.32,129.349997,126.499998,127.790001,125.000004,188227900
2007-08-10,123.120001,127.75,120.300003,125.000004,126.389996,352687300
2007-08-09,131.109997,133.00,125.090006,126.389996,134.009996,281348900
2007-08-08,136.760006,136.859995,132.000004,134.009996,135.030006,202024200
2007-08-07,134.940004,137.240004,132.630005,135.030006,135.249998,237484100
2007-08-06,132.899998,135.269999,128.299999,135.249998,131.85,231292600
2007-08-03,135.259998,135.950001,131.500006,131.85,136.49,169796900
2007-08-02,136.650003,136.959997,134.15,136.49,135.000006,213161200
2007-08-01,133.640001,135.380001,127.77,135.000006,131.759998,437539200
2007-07-31,142.970001,143.48,131.520006,131.759998,141.430006,440598200
2007-07-30,144.330006,145.450005,139.570004,141.430006,143.849995,276747100
2007-07-27,146.189995,148.920004,143.780006,143.849995,146.000004,290274600
2007-07-26,145.910002,148.499994,136.959997,146.000004,137.260004,546657300
2007-07-25,137.350006,138.360003,135.000006,137.260004,134.890003,374045700
2007-07-24,138.880001,140.999996,134.15,134.890003,143.700005,448823200
2007-07-23,143.309996,145.219999,140.929995,143.700005,143.750006,259122500
2007-07-20,141.649998,144.180002,140.00,143.750006,140.00,291943400
2007-07-19,140.299994,140.810005,139.650005,140.00,138.119997,183222900
2007-07-18,138.189999,138.440004,136.040003,138.119997,138.910002,189214200
2007-07-17,138.300001,139.600004,137.499996,138.910002,138.099997,177489900
2007-07-16,138.390003,139.98,137.499996,138.099997,137.730001,234028200
2007-07-13,135.030006,137.850004,134.519995,137.730001,134.069998,226901500
2007-07-12,133.850006,134.240002,132.389999,134.069998,132.389999,176152200
2007-07-11,132.070005,133.700003,131.310001,132.389999,132.349998,205443000
2007-07-10,128.879999,134.499994,128.809998,132.349998,130.330006,313751900
2007-07-09,132.379999,132.899998,129.180006,130.330006,132.299997,248955000
2007-07-06,133.130003,133.339994,130.399994,132.299997,132.749994,218673700
2007-07-05,128.799997,132.969999,128.689995,132.749994,127.17,363262900
2007-07-03,122.000002,127.400005,121.500004,127.17,121.259998,290620400
2007-07-02,121.049994,122.090004,119.299994,121.259998,122.040003,248715600
2007-06-29,121.970001,123.999994,121.089994,122.040003,120.559996,284460400
2007-06-28,122.359997,122.49,119.999996,120.559996,121.889999,209535900
2007-06-27,120.609997,122.040003,119.260006,121.889999,119.650002,243674200
2007-06-26,123.979994,123.999994,118.719994,119.650002,122.339996,336251300
2007-06-25,124.189999,125.090006,121.059994,122.339996,122.999998,241350900
2007-06-22,123.850004,124.450005,122.379997,122.999998,123.900005,157969000
2007-06-21,121.699995,124.290001,120.719999,123.900005,121.550005,216761300
2007-06-20,123.870005,124.659996,121.500004,121.550005,123.66,224378000
2007-06-19,124.689997,125.010004,122.909996,123.66,125.090006,235756500
2007-06-18,123.280005,125.179995,122.540001,125.090006,120.499994,227651200
2007-06-15,120.619997,120.669998,119.860006,120.499994,118.749994,202804700
2007-06-14,117.199999,119.449997,116.419994,118.749994,117.500006,243316500
2007-06-13,121.149996,121.189997,115.399998,117.500006,120.380005,430338300
2007-06-12,119.349995,121.709995,118.309998,120.380005,120.190001,356641600
2007-06-11,126.00,126.150003,119.539999,120.190001,124.490005,468564600
2007-06-08,125.819996,125.829996,122.289995,124.490005,124.069996,310420600
2007-06-07,124.990004,127.609997,123.190002,124.069996,123.639999,478769900
2007-06-06,122.299995,124.049995,121.950001,123.639999,122.670004,278060300
2007-06-05,121.410002,122.690004,120.499994,122.670004,121.33,230196400
2007-06-04,118.630005,121.729996,117.900002,121.33,118.40,221668300
2007-06-01,121.099995,121.189997,118.289997,118.40,121.189997,221315500
2007-05-31,120.069998,122.170006,119.539999,121.189997,118.769995,324266600
2007-05-30,114.299999,118.879997,113.529995,118.769995,114.35,369611200
2007-05-29,114.450003,114.859999,112.690002,114.35,113.619997,161423500
2007-05-25,112.00,113.780001,111.500002,113.619997,110.689997,158239900
2007-05-24,112.810005,114.460003,110.370003,110.689997,112.889994,221840500
2007-05-23,114.020006,115.000002,112.59,112.889994,113.539995,227843700
2007-05-22,112.489998,113.75,112.01,113.539995,111.98,143102400
2007-05-21,110.310001,112.449997,110.050002,111.98,110.020001,159973100
2007-05-18,110.23,110.640002,109.770002,110.020001,109.440001,155336300
2007-05-17,107.150002,109.869998,107.150002,109.440001,107.34,183822800
2007-05-16,108.530001,108.830001,103.419997,107.34,107.519998,281691900
2007-05-15,109.569998,110.199999,106.48,107.519998,109.36,238628600
2007-05-14,109.619999,110.000001,108.250001,109.36,108.739999,162986600
2007-05-11,107.740003,109.130001,106.780001,108.739999,107.34,163424100
2007-05-10,106.629997,108.840001,105.920001,107.34,106.880003,299314400
2007-05-09,104.909998,106.959998,104.889997,106.880003,105.060001,179439400
2007-05-08,103.469998,105.149997,103.419997,105.060001,103.920002,195999300
2007-05-07,101.079997,104.349998,101.010002,103.920002,100.809998,215389300
2007-05-04,100.799997,101.600002,100.499997,100.809998,100.400002,95496800
2007-05-03,100.730002,101.449999,100.009999,100.400002,100.390001,144019400
2007-05-02,99.649998,100.539998,99.47,100.390001,99.47,126286300
2007-05-01,99.590003,100.35,98.549999,99.47,99.800001,133130900
2007-04-30,100.090001,101.000002,99.669998,99.800001,99.919997,154127400
2007-04-27,98.179997,99.949998,97.69,99.919997,98.839999,174850900
