Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2014-03-06,39.970001,40.950001,39.919998,40.700001,40.040001,1245400
2014-03-05,39.34,40.080002,38.689999,40.040001,39.82,1075300
2014-03-04,39.549999,39.900002,39.080002,39.82,38.349998,1557100
2014-03-03,37.93,38.68,37.849998,38.349998,38.389999,1325800
2014-02-28,38.50,39.060001,38.259998,38.389999,38.419998,1133500
2014-02-27,38.290001,38.549999,38.07,38.419998,38.349998,1481100
2014-02-26,39.040001,39.299999,38.310001,38.349998,39.07,1713100
2014-02-25,38.970001,39.400002,38.68,39.07,39.119999,1021900
2014-02-24,38.799999,39.650002,38.639999,39.119999,38.93,1063100
2014-02-21,39.43,39.740002,38.889999,38.93,39.48,1621600
2014-02-20,39.419998,39.639999,39.18,39.48,39.57,957700
2014-02-19,39.200001,39.790001,38.990002,39.57,39.110001,1907700
2014-02-18,38.91,39.619999,38.73,39.110001,38.720001,1064500
2014-02-14,38.599998,38.77,38.32,38.720001,38.689999,590700
2014-02-13,38.459999,38.849998,38.299999,38.689999,38.59,391500
2014-02-12,38.34,38.73,38.200001,38.59,38.369999,731600
2014-02-11,37.509998,38.529999,37.509998,38.369999,37.509998,1066200
2014-02-10,37.610001,37.73,37.349998,37.509998,37.540001,1820100
2014-02-07,38.00,38.080002,37.459999,37.540001,37.849998,1913100
2014-02-06,38.369999,38.599998,37.73,37.849998,38.150002,1366700
2014-02-05,37.299999,38.330002,36.849998,38.150002,37.790001,1430600
2014-02-04,37.099998,38.169998,36.369999,37.790001,37.130001,1938400
2014-02-03,38.16,38.529999,37.080002,37.130001,38.150002,1492400
2014-01-31,37.900002,38.650002,37.509998,38.150002,38.41,1514000
2014-01-30,37.400002,38.630001,37.400002,38.41,37.200001,1441900
2014-01-29,37.419998,37.759998,37.060001,37.200001,37.650002,1493000
2014-01-28,37.200001,37.82,37.169998,37.650002,37.32,1603500
2014-01-27,37.830002,38.080002,37.189999,37.32,37.599998,1003100
2014-01-24,38.310001,38.599998,37.580002,37.599998,38.700001,1299600
2014-01-23,39.310001,39.490002,38.439999,38.700001,39.50,1219900
2014-01-22,39.349998,39.75,39.209999,39.50,39.400002,998300
2014-01-21,39.790001,40.119999,39.279999,39.400002,39.720001,1212100
2014-01-17,39.950001,40.00,39.43,39.720001,39.98,1042800
2014-01-16,39.380001,39.98,39.380001,39.98,39.52,1860600
2014-01-15,39.889999,39.91,39.080002,39.52,39.740002,1066700
2014-01-14,39.32,39.799999,39.209999,39.740002,39.150002,836500
2014-01-13,39.720001,40.27,38.91,39.150002,39.919998,1072700
2014-01-10,40.240002,40.529999,39.830002,39.919998,40.240002,1054700
2014-01-09,40.48,40.740002,40.150002,40.240002,40.18,833200
2014-01-08,40.700001,40.740002,40.02,40.18,40.07,1714900
2014-01-07,40.110001,40.369999,39.799999,40.07,39.880001,917300
2014-01-06,39.689999,40.049999,39.50,39.880001,39.779999,1525000
2014-01-03,39.290001,39.98,39.290001,39.779999,39.200001,1222300
2014-01-02,39.889999,39.959999,39.150002,39.200001,39.799999,1051300
2013-12-31,39.959999,40.150002,39.619999,39.799999,39.830002,555600
2013-12-30,39.810001,39.970001,39.610001,39.830002,39.919998,615800
2013-12-27,39.970001,40.130001,39.759998,39.919998,39.98,516200
2013-12-26,40.119999,40.23,39.82,39.98,39.91,514500
2013-12-24,39.720001,39.959999,39.32,39.91,39.759998,348000
2013-12-23,39.369999,39.849998,39.360001,39.759998,39.959999,879300
2013-12-20,39.599998,40.080002,39.389999,39.959999,39.459999,1700100
2013-12-19,39.450001,39.580002,39.23,39.459999,39.599998,860900
2013-12-18,39.25,39.599998,38.540001,39.599998,39.310001,1611700
2013-12-17,38.720001,39.330002,38.720001,39.310001,38.720001,1048800
2013-12-16,38.73,38.959999,38.470001,38.720001,38.549999,1170000
2013-12-13,38.959999,38.970001,38.549999,38.549999,38.790001,969700
2013-12-12,38.740002,39.02,38.529999,38.790001,38.709999,1453000
2013-12-11,38.779999,39.00,38.619999,38.709999,38.889999,1139100
2013-12-10,38.82,39.009998,38.450001,38.889999,38.91,1082900
2013-12-09,39.009998,39.119999,38.709999,38.91,38.880001,1202400
2013-12-06,39.27,39.34,38.209999,38.880001,38.860001,2022100
2013-12-05,39.580002,39.880001,38.82,38.860001,39.950001,1653100
2013-12-04,38.990002,40.380001,38.740002,39.950001,39.029999,2418400
2013-12-03,39.220001,39.509998,38.700001,39.029999,39.400002,1139700
2013-12-02,39.470001,40.639999,39.290001,39.400002,39.290001,1676000
2013-11-29,38.790001,39.669998,38.59,39.290001,38.639999,866900
2013-11-27,38.830002,39.080002,38.459999,38.639999,38.790001,965700
2013-11-26,39.259998,39.419998,38.779999,38.790001,39.299999,980400
2013-11-25,39.610001,39.830002,39.259998,39.299999,39.610001,1373000
2013-11-22,39.00,39.68,38.919998,39.610001,38.919998,1575100
2013-11-21,38.740002,39.00,38.560001,38.919998,38.48,1476800
2013-11-20,38.150002,38.66,38.02,38.48,38.209999,1728700
2013-11-19,37.00,38.599998,36.900002,38.209999,37.599998,2134300
2013-11-18,37.169998,37.619999,36.869999,37.599998,37.080002,1400600
2013-11-15,37.189999,37.200001,36.779999,37.080002,37.200001,1675700
2013-11-14,36.34,37.23,36.09,37.200001,36.18,1596000
2013-11-13,35.549999,36.18,35.509998,36.18,35.849998,658600
2013-11-12,35.900002,36.25,35.66,35.849998,35.91,749100
2013-11-11,35.830002,36.200001,35.52,35.91,35.93,796200
2013-11-08,35.25,36.009998,35.130001,35.93,35.119999,965100
2013-11-07,35.66,35.84,35.07,35.119999,35.50,643900
2013-11-06,35.450001,35.669998,35.360001,35.50,35.32,594400
2013-11-05,35.189999,35.630001,35.080002,35.32,35.459999,731400
2013-11-04,35.48,35.509998,35.200001,35.459999,35.299999,579300
2013-11-01,35.419998,35.560001,35.009998,35.299999,35.43,1256700
2013-10-31,35.540001,35.709999,35.349998,35.43,35.73,1165900
2013-10-30,35.939999,35.98,35.529999,35.73,36.009998,791900
2013-10-29,35.790001,36.040001,35.66,36.009998,35.720001,1371500
2013-10-28,35.689999,35.950001,35.650002,35.720001,35.700001,1239100
2013-10-25,35.529999,36.029999,35.470001,35.700001,35.650002,1133900
2013-10-24,35.529999,36.25,35.529999,35.650002,35.529999,1423200
2013-10-23,33.75,35.619999,33.68,35.529999,33.580002,2448500
2013-10-22,33.830002,34.139999,33.560001,33.580002,33.689999,1300300
2013-10-21,34.099998,34.23,33.380001,33.689999,34.150002,1411300
2013-10-18,34.209999,34.240002,34.00,34.150002,34.080002,641200
2013-10-17,33.490002,34.16,33.490002,34.080002,33.68,805700
2013-10-16,33.610001,33.939999,33.389999,33.68,33.330002,1011300
2013-10-15,33.540001,33.830002,33.189999,33.330002,33.529999,954700
2013-10-14,33.009998,33.619999,33.009998,33.529999,33.169998,780200
2013-10-11,32.869999,33.32,32.869999,33.169998,33.02,1064000
2013-10-10,32.259998,33.060001,32.25,33.02,32.02,859700
2013-10-09,31.950001,32.369999,31.76,32.02,31.790001,1245500
2013-10-08,32.290001,32.43,31.76,31.790001,32.279999,1143700
2013-10-07,32.66,32.720001,32.27,32.279999,32.900002,956000
2013-10-04,32.349998,33.009998,32.27,32.900002,32.310001,1647700
2013-10-03,32.220001,32.50,32.009998,32.310001,32.380001,1320000
2013-10-02,32.299999,32.400002,32.02,32.380001,32.389999,1043800
2013-10-01,32.099998,32.50,31.950001,32.389999,32.110001,1203300
2013-09-30,31.870001,32.130001,31.73,32.110001,32.200001,937300
2013-09-27,32.299999,32.310001,32.099998,32.200001,32.57,550500
2013-09-26,32.049999,32.630001,32.040001,32.57,32.049999,920900
2013-09-25,32.200001,32.400002,32.009998,32.049999,32.18,1061200
2013-09-24,32.130001,32.439999,31.98,32.18,32.060001,1277900
2013-09-23,31.91,32.68,31.879999,32.060001,32.080002,2626000
2013-09-20,32.09,32.330002,31.959999,32.080002,32.02,1603500
2013-09-19,31.75,32.080002,31.65,32.02,31.77,1378100
2013-09-18,31.459999,31.860001,31.23,31.77,31.530001,2816600
2013-09-17,31.41,31.559999,31.309999,31.530001,31.42,902400
2013-09-16,31.549999,31.67,31.190001,31.42,31.25,1683900
2013-09-13,31.25,31.33,31.030001,31.25,31.290001,1275200
2013-09-12,31.129999,31.33,30.76,31.290001,31.00,1720600
2013-09-11,30.73,31.200001,30.620001,31.00,30.98,1332800
2013-09-10,30.799999,31.10,30.75,30.98,30.67,845800
2013-09-09,30.57,30.709999,30.360001,30.67,30.51,1146300
2013-09-06,30.440001,30.67,29.90,30.51,30.27,1521200
2013-09-05,29.959999,30.42,29.959999,30.27,30.00,1170500
2013-09-04,29.780001,30.33,29.51,30.00,29.780001,2417700
2013-09-03,30.35,30.49,29.67,29.780001,29.860001,1201100
2013-08-30,30.25,30.40,29.75,29.860001,30.059999,1255200
2013-08-29,29.74,30.200001,29.690001,30.059999,29.84,1190400
2013-08-28,30.01,30.17,29.700001,29.84,29.940001,1881000
2013-08-27,30.379999,30.49,29.84,29.940001,30.65,1565700
2013-08-26,30.91,31.00,30.65,30.65,30.83,1187600
2013-08-23,30.700001,30.959999,30.48,30.83,30.459999,2073900
2013-08-22,31.60,31.889999,29.83,30.459999,31.540001,2393000
2013-08-21,31.870001,32.040001,31.469999,31.540001,31.219999,1821100
2013-08-20,30.76,31.35,30.75,31.219999,30.780001,1432700
2013-08-19,30.76,31.10,30.639999,30.780001,30.790001,1333100
2013-08-16,31.07,31.309999,30.700001,30.790001,31.139999,1297100
2013-08-15,31.67,31.76,30.940001,31.139999,31.959999,1577900
2013-08-14,31.85,32.18,31.77,31.959999,31.91,660700
2013-08-13,31.90,32.110001,31.709999,31.91,31.959999,782200
2013-08-12,31.90,32.279999,31.77,31.959999,31.91,1411900
2013-08-09,32.27,32.50,31.91,31.91,32.310001,844100
2013-08-08,32.369999,32.490002,32.119999,32.310001,32.240002,762300
2013-08-07,32.490002,32.490002,32.029999,32.240002,32.529999,645100
2013-08-06,32.669998,32.689999,32.32,32.529999,32.610001,1142500
2013-08-05,32.790001,32.830002,32.560001,32.610001,32.98,568100
2013-08-02,33.139999,33.189999,32.880001,32.98,33.200001,759000
2013-08-01,32.700001,33.209999,32.580002,33.200001,32.400002,1359000
2013-07-31,32.34,32.700001,32.290001,32.400002,32.459999,1879600
2013-07-30,32.07,32.52,31.870001,32.459999,33.009998,1928500
2013-07-29,32.779999,33.009998,32.599998,33.009998,32.919998,919300
2013-07-26,32.950001,32.959999,32.50,32.919998,33.23,1005100
2013-07-25,32.759998,33.25,32.630001,33.23,32.810001,1631500
2013-07-24,33.889999,33.959999,32.650002,32.810001,33.84,1349400
2013-07-23,33.650002,34.139999,33.650002,33.84,33.759998,1224800
2013-07-22,34.09,34.099998,33.450001,33.759998,33.889999,1030300
2013-07-19,34.080002,34.080002,33.709999,33.889999,34.139999,798800
2013-07-18,33.77,34.209999,33.650002,34.139999,33.669998,494000
2013-07-17,33.860001,33.98,33.599998,33.669998,33.779999,589500
2013-07-16,34.099998,34.200001,33.52,33.779999,34.139999,1034800
2013-07-15,34.330002,34.41,34.060001,34.139999,34.299999,639900
2013-07-12,34.25,34.380001,34.07,34.299999,34.119999,700900
2013-07-11,33.599998,34.189999,33.580002,34.119999,33.27,1425200
2013-07-10,33.310001,33.43,32.959999,33.27,33.240002,913300
2013-07-09,33.34,33.459999,33.07,33.240002,33.139999,913800
2013-07-08,33.389999,33.50,33.130001,33.139999,33.299999,809500
2013-07-05,32.759998,33.299999,32.73,33.299999,32.720001,734700
2013-07-03,32.860001,32.970001,32.619999,32.720001,33.060001,410300
2013-07-02,33.240002,33.50,32.84,33.060001,33.110001,718300
2013-07-01,32.950001,33.459999,32.799999,33.110001,32.790001,957300
2013-06-28,32.779999,32.939999,32.389999,32.790001,32.860001,1394700
2013-06-27,32.669998,32.880001,32.43,32.860001,32.43,1185500
2013-06-26,32.709999,32.84,32.310001,32.43,32.349998,1757700
2013-06-25,31.99,32.630001,31.93,32.349998,31.85,1425600
2013-06-24,32.419998,32.57,31.52,31.85,32.57,1178500
2013-06-21,33.040001,33.049999,32.41,32.57,32.75,2784500
2013-06-20,32.509998,32.990002,32.25,32.75,32.709999,1954100
2013-06-19,33.099998,33.119999,32.639999,32.709999,33.189999,975000
2013-06-18,32.98,33.349998,32.950001,33.189999,33.040001,993600
2013-06-17,32.860001,33.27,32.599998,33.040001,32.599998,803600
2013-06-14,32.66,32.959999,32.34,32.599998,32.580002,991300
2013-06-13,31.200001,32.740002,31.190001,32.580002,31.34,2188600
2013-06-12,32.169998,32.27,31.32,31.34,32.119999,1286700
2013-06-11,32.470001,32.540001,31.969999,32.119999,32.919998,1189900
2013-06-10,33.00,33.43,32.580002,32.919998,32.880001,1117200
2013-06-07,32.18,32.889999,31.940001,32.880001,31.85,1293900
2013-06-06,31.139999,31.860001,31.07,31.85,31.040001,1111500
2013-06-05,31.02,31.200001,30.59,31.040001,30.84,1503900
2013-06-04,31.18,31.51,30.75,30.84,31.059999,1361300
2013-06-03,31.459999,31.60,30.530001,31.059999,31.459999,1308500
2013-05-31,32.119999,32.310001,31.459999,31.459999,32.150002,1653100
2013-05-30,31.530001,32.450001,31.34,32.150002,31.59,1384800
2013-05-29,31.50,31.799999,31.26,31.59,31.469999,1660400
2013-05-28,31.209999,31.66,30.98,31.469999,30.719999,1632900
2013-05-24,30.780001,30.82,30.309999,30.719999,30.92,1010100
2013-05-23,30.709999,30.969999,30.389999,30.92,30.98,2210600
2013-05-22,30.389999,31.690001,30.34,30.98,31.190001,3056600
2013-05-21,31.25,31.52,31.07,31.190001,31.34,1080300
2013-05-20,31.200001,31.50,31.040001,31.34,31.26,1011000
2013-05-17,30.780001,31.34,30.50,31.26,30.76,2324100
2013-05-16,31.00,31.15,30.690001,30.76,31.129999,1050700
2013-05-15,30.889999,31.299999,30.74,31.129999,30.92,1263400
2013-05-14,30.43,31.129999,30.43,30.92,30.48,1274500
2013-05-13,30.49,30.700001,30.23,30.48,30.50,930100
2013-05-10,30.18,30.60,30.049999,30.50,30.23,1401800
2013-05-09,30.50,30.559999,30.139999,30.23,30.540001,1098600
2013-05-08,30.219999,30.610001,30.02,30.540001,30.219999,1224500
2013-05-07,30.209999,30.469999,30.18,30.219999,30.139999,1468900
2013-05-06,30.530001,30.68,30.129999,30.139999,30.459999,1299900
2013-05-03,30.16,30.530001,30.16,30.459999,29.969999,2727800
2013-05-02,29.280001,29.98,29.209999,29.969999,29.25,1436500
2013-05-01,29.34,29.52,29.10,29.25,29.48,919400
2013-04-30,29.01,29.48,29.01,29.48,29.10,1748200
2013-04-29,29.02,29.17,28.879999,29.10,28.91,1303500
2013-04-26,28.77,29.030001,28.66,28.91,28.73,1249000
2013-04-25,28.370001,28.91,28.200001,28.73,28.200001,2036300
2013-04-24,28.42,28.66,27.629999,28.200001,28.469999,2220500
2013-04-23,28.24,28.57,28.15,28.469999,28.15,1617400
2013-04-22,27.93,28.200001,27.469999,28.15,27.969999,2513300
2013-04-19,28.040001,28.110001,27.860001,27.969999,27.940001,1574500
2013-04-18,28.50,28.530001,27.780001,27.940001,28.299999,1490400
2013-04-17,28.16,28.60,28.16,28.299999,28.639999,1699000
2013-04-16,28.690001,28.85,28.17,28.639999,28.540001,1240800
2013-04-15,29.00,29.280001,28.530001,28.540001,29.18,976500
2013-04-12,29.110001,29.219999,28.91,29.18,29.17,1218900
2013-04-11,28.98,29.42,28.91,29.17,29.00,1754500
2013-04-10,28.709999,29.01,28.709999,29.00,28.75,2028500
2013-04-09,29.09,29.15,28.35,28.75,29.00,1806600
2013-04-08,28.77,29.01,28.51,29.00,28.76,1437400
2013-04-05,28.360001,28.889999,28.360001,28.76,28.57,2477900
2013-04-04,28.389999,28.870001,28.33,28.57,28.27,2353200
2013-04-03,28.01,28.60,27.870001,28.27,27.91,3979100
2013-04-02,30.110001,30.110001,27.719999,27.91,32.009998,11443600
2013-04-01,32.279999,32.50,31.959999,32.009998,32.299999,690200
2013-03-28,32.290001,32.400002,32.110001,32.299999,32.380001,1112400
2013-03-27,32.16,32.509998,31.950001,32.380001,32.509998,969300
2013-03-26,32.290001,32.540001,32.23,32.509998,32.139999,750800
2013-03-25,32.439999,32.709999,32.029999,32.139999,32.360001,846700
2013-03-22,32.189999,32.439999,32.00,32.360001,32.040001,749300
2013-03-21,31.860001,32.389999,31.84,32.040001,31.940001,1202400
2013-03-20,32.060001,32.220001,31.870001,31.940001,31.99,1393300
2013-03-19,32.34,32.400002,31.43,31.99,32.310001,1555700
2013-03-18,32.169998,32.470001,32.00,32.310001,32.57,744200
2013-03-15,32.77,32.889999,32.43,32.57,32.599998,1779200
2013-03-14,32.200001,32.779999,32.18,32.599998,32.119999,846400
2013-03-13,32.110001,32.34,31.91,32.119999,32.099998,958700
2013-03-12,32.049999,32.240002,32.00,32.099998,32.310001,943000
2013-03-11,32.009998,32.389999,31.92,32.310001,32.029999,681000
2013-03-08,32.23,32.349998,31.969999,32.029999,32.00,1147500
2013-03-07,32.299999,32.380001,31.969999,32.00,32.23,1432000
2013-03-06,32.450001,32.790001,32.169998,32.23,32.450001,1427800
2013-03-05,32.080002,32.830002,32.080002,32.450001,32.029999,1919000
2013-03-04,31.440001,32.049999,31.309999,32.029999,31.58,1628400
2013-03-01,31.60,31.700001,31.18,31.58,31.66,1613000
2013-02-28,31.799999,31.90,31.620001,31.66,31.790001,1164300
2013-02-27,31.25,31.879999,31.25,31.790001,31.450001,1016800
2013-02-26,31.139999,31.73,31.059999,31.450001,30.83,1847900
2013-02-25,31.52,31.780001,30.82,30.83,31.360001,1179400
2013-02-22,31.040001,31.440001,31.030001,31.360001,30.98,1740000
2013-02-21,31.030001,31.24,30.75,30.98,31.049999,1077800
2013-02-20,31.379999,31.52,30.99,31.049999,31.49,1421200
2013-02-19,31.24,31.57,31.10,31.49,31.07,1285000
2013-02-15,30.559999,31.799999,30.52,31.07,30.60,2765600
2013-02-14,31.51,31.51,30.41,30.60,31.65,5653100
2013-02-13,30.440001,31.700001,30.440001,31.65,30.549999,3210700
2013-02-12,31.33,31.65,29.93,30.549999,30.379999,3385000
2013-02-11,29.49,32.150002,29.32,30.379999,29.469999,6707500
2013-02-08,29.40,29.49,29.139999,29.469999,29.26,863800
2013-02-07,28.969999,29.290001,28.83,29.26,29.00,942700
2013-02-06,28.639999,29.030001,28.50,29.00,28.809999,1019000
2013-02-05,28.59,28.92,28.27,28.809999,28.360001,1406800
2013-02-04,28.57,28.610001,28.120001,28.360001,28.639999,1114800
2013-02-01,28.620001,29.059999,28.41,28.639999,28.32,1825800
2013-01-31,27.780001,28.49,27.40,28.32,27.969999,2172200
2013-01-30,27.83,28.00,27.77,27.969999,27.90,981900
2013-01-29,27.709999,27.99,27.65,27.90,27.780001,1225200
2013-01-28,27.629999,27.91,27.530001,27.780001,27.700001,869200
2013-01-25,27.700001,27.719999,27.370001,27.700001,27.51,621200
2013-01-24,27.389999,27.59,27.389999,27.51,27.379999,770700
2013-01-23,27.48,27.50,27.10,27.379999,27.50,859500
2013-01-22,27.200001,27.51,27.110001,27.50,27.129999,971100
2013-01-18,27.129999,27.26,27.030001,27.129999,27.07,693300
2013-01-17,26.959999,27.200001,26.790001,27.07,26.85,960600
2013-01-16,26.700001,27.07,26.639999,26.85,26.790001,1104200
2013-01-15,26.719999,26.84,26.50,26.790001,26.719999,800500
2013-01-14,26.610001,26.77,26.49,26.719999,26.58,1063300
2013-01-11,26.48,26.610001,26.40,26.58,26.629999,671500
2013-01-10,26.50,26.629999,26.370001,26.629999,26.370001,930600
2013-01-09,26.01,26.48,26.01,26.370001,26.10,914700
2013-01-08,26.18,26.24,25.950001,26.10,26.27,985500
2013-01-07,26.469999,26.469999,26.15,26.27,26.48,862900
2013-01-04,26.309999,26.50,26.18,26.48,26.379999,1383900
2013-01-03,25.75,26.629999,25.27,26.379999,25.76,3502900
2013-01-02,25.41,25.76,25.280001,25.76,24.99,1310600
2012-12-31,24.879999,25.030001,24.75,24.99,24.889999,712800
2012-12-28,24.879999,25.129999,24.83,24.889999,25.049999,1254800
2012-12-27,25.209999,25.209999,24.83,25.049999,25.16,814400
2012-12-26,25.27,25.35,25.07,25.16,25.219999,623100
2012-12-24,25.59,25.59,25.18,25.219999,25.49,508900
2012-12-21,25.84,25.84,25.290001,25.49,26.110001,2542900
2012-12-20,26.75,26.799999,25.68,26.110001,25.219999,5394100
2012-12-19,25.09,25.42,25.08,25.219999,25.209999,1483900
2012-12-18,24.610001,25.23,24.469999,25.209999,24.68,1812000
2012-12-17,24.33,24.690001,24.26,24.68,24.200001,1399100
2012-12-14,23.959999,24.389999,23.959999,24.200001,24.33,1562600
2012-12-13,24.18,24.459999,24.18,24.33,24.309999,2352500
2012-12-12,23.50,24.74,23.40,24.309999,23.559999,4559400
2012-12-11,23.639999,23.690001,23.469999,23.559999,23.48,1407300
2012-12-10,23.75,23.940001,23.440001,23.48,23.709999,1219200
2012-12-07,23.809999,23.92,23.60,23.709999,23.690001,808700
2012-12-06,23.67,23.82,23.450001,23.690001,23.67,2021100
2012-12-05,24.190001,24.26,23.639999,23.67,24.16,2659500
2012-12-04,23.889999,24.16,23.870001,24.16,23.889999,1141800
2012-12-03,24.34,24.40,23.809999,23.889999,24.23,1405200
2012-11-30,24.24,24.42,24.120001,24.23,24.26,1050800
2012-11-29,24.00,24.35,23.92,24.26,23.950001,969700
2012-11-28,23.459999,24.190001,23.459999,23.950001,23.610001,1759000
2012-11-27,23.48,23.790001,23.43,23.610001,23.540001,957700
2012-11-26,23.719999,23.780001,23.459999,23.540001,23.780001,779700
2012-11-23,23.34,23.799999,23.209999,23.780001,23.23,536200
2012-11-21,23.15,23.25,22.98,23.23,23.120001,581500
2012-11-20,23.25,23.25,22.950001,23.120001,23.299999,1339800
2012-11-19,23.209999,23.32,23.10,23.299999,22.950001,1310800
2012-11-16,23.08,23.17,22.809999,22.950001,23.07,1763700
2012-11-15,22.790001,23.110001,22.629999,23.07,22.809999,1615700
2012-11-14,23.200001,23.280001,22.77,22.809999,23.16,1698100
2012-11-13,23.35,23.719999,23.16,23.16,23.48,943300
2012-11-12,23.66,23.82,23.33,23.48,23.59,720000
2012-11-09,23.52,23.93,23.48,23.59,23.559999,888700
2012-11-08,23.75,24.15,23.549999,23.559999,23.790001,1071100
2012-11-07,24.10,24.200001,23.719999,23.790001,24.41,1583100
2012-11-06,24.33,24.52,24.10,24.41,24.280001,994900
2012-11-05,23.90,24.360001,23.799999,24.280001,24.02,749400
2012-11-02,24.280001,24.35,24.02,24.02,24.16,892700
2012-11-01,23.889999,24.299999,23.75,24.16,23.780001,1531800
2012-10-31,23.99,24.030001,23.68,23.780001,23.77,1563900
2012-10-26,23.889999,23.969999,23.639999,23.77,23.870001,569600
2012-10-25,23.60,24.17,23.549999,23.870001,23.58,1649500
2012-10-24,24.219999,24.43,23.48,23.58,24.129999,2543500
2012-10-23,23.85,24.379999,23.75,24.129999,24.129999,1698500
2012-10-22,24.07,24.35,23.91,24.129999,24.27,1221000
2012-10-19,24.43,24.57,24.030001,24.27,24.57,1207100
2012-10-18,24.42,24.58,24.360001,24.57,24.469999,1052300
2012-10-17,24.040001,24.49,23.860001,24.469999,24.08,1066400
2012-10-16,23.809999,24.17,23.67,24.08,23.690001,1235000
2012-10-15,23.280001,23.719999,23.110001,23.690001,23.26,993500
2012-10-12,23.459999,23.530001,23.16,23.26,23.50,1019800
2012-10-11,23.790001,23.790001,23.459999,23.50,23.559999,898800
2012-10-10,23.459999,23.76,23.33,23.559999,23.309999,1411800
2012-10-09,23.459999,23.57,23.17,23.309999,23.540001,954200
2012-10-08,23.450001,23.719999,23.40,23.540001,23.59,688200
2012-10-05,23.82,24.02,23.549999,23.59,23.700001,1102200
2012-10-04,23.379999,23.809999,23.25,23.700001,23.25,909500
2012-10-03,23.33,23.40,23.18,23.25,23.32,876800
2012-10-02,23.639999,23.639999,23.299999,23.32,23.530001,1913200
2012-10-01,23.379999,23.719999,23.370001,23.530001,23.290001,1323100
2012-09-28,23.26,23.440001,23.10,23.290001,23.42,1205600
2012-09-27,23.120001,23.58,22.92,23.42,22.91,1393500
2012-09-26,23.190001,23.190001,22.879999,22.91,23.17,969700
2012-09-25,23.870001,23.879999,23.08,23.17,23.719999,1462100
2012-09-24,23.65,23.90,23.27,23.719999,23.790001,1377600
2012-09-21,23.860001,23.93,23.639999,23.790001,23.700001,1872800
2012-09-20,23.90,23.93,23.59,23.700001,24.00,1333400
2012-09-19,23.60,24.02,23.50,24.00,23.639999,1945500
2012-09-18,23.969999,24.040001,23.620001,23.639999,24.110001,1261300
2012-09-17,24.40,24.450001,23.879999,24.110001,24.469999,1649200
2012-09-14,24.26,24.50,24.18,24.469999,24.209999,1654400
2012-09-13,23.77,24.26,23.66,24.209999,23.809999,1159900
2012-09-12,23.549999,23.82,23.50,23.809999,23.66,900900
2012-09-11,23.52,23.90,23.49,23.66,23.59,1212600
2012-09-10,23.610001,23.950001,23.52,23.59,23.73,803700
2012-09-07,23.76,23.93,23.68,23.73,23.73,1150600
2012-09-06,23.43,23.76,23.32,23.73,23.280001,1103100
2012-09-05,23.290001,23.33,23.00,23.280001,23.25,1288500
2012-09-04,22.790001,23.299999,22.76,23.25,22.870001,1148800
2012-08-31,22.809999,22.940001,22.60,22.870001,22.790001,1213400
2012-08-30,22.809999,22.870001,22.620001,22.790001,23.00,1010800
2012-08-29,23.15,23.200001,22.93,23.00,23.09,1171300
2012-08-28,22.860001,23.25,22.809999,23.09,22.90,1193300
2012-08-27,22.92,23.07,22.799999,22.90,22.77,978200
2012-08-24,22.76,22.879999,22.49,22.77,22.870001,1665600
2012-08-23,23.120001,23.17,22.83,22.870001,23.190001,1277400
2012-08-22,23.629999,23.629999,23.030001,23.190001,23.719999,1497300
2012-08-21,23.67,24.129999,23.49,23.719999,23.540001,1761000
2012-08-20,23.65,23.68,23.459999,23.540001,23.59,920400
2012-08-17,23.450001,23.74,23.290001,23.59,23.42,1267800
2012-08-16,23.219999,23.48,23.15,23.42,23.299999,1385700
2012-08-15,23.139999,23.379999,23.139999,23.299999,23.18,761300
2012-08-14,23.43,23.530001,23.10,23.18,23.379999,934200
2012-08-13,23.379999,23.52,23.209999,23.379999,23.360001,851100
2012-08-10,23.200001,23.379999,23.16,23.360001,23.290001,830600
2012-08-09,23.219999,23.370001,23.09,23.290001,23.280001,757900
2012-08-08,23.190001,23.469999,23.190001,23.280001,23.389999,1107000
2012-08-07,23.309999,23.60,23.23,23.389999,23.15,998100
2012-08-06,23.07,23.34,23.049999,23.15,22.959999,905600
2012-08-03,23.07,23.41,22.92,22.959999,22.629999,1968500
2012-08-02,22.67,22.860001,22.35,22.629999,22.790001,1896600
2012-08-01,22.85,23.129999,22.620001,22.790001,22.700001,2090000
2012-07-31,22.959999,22.959999,22.50,22.700001,23.16,2392700
2012-07-30,23.23,23.459999,22.91,23.16,23.25,1472300
2012-07-27,23.43,23.50,23.129999,23.25,23.209999,2371200
2012-07-26,23.27,23.309999,23.030001,23.209999,22.870001,1626800
2012-07-25,22.799999,23.25,22.43,22.870001,21.83,3043400
2012-07-24,22.110001,22.280001,21.73,21.83,22.15,1599100
2012-07-23,22.049999,22.24,21.91,22.15,22.370001,799300
2012-07-20,22.559999,22.58,22.15,22.370001,22.809999,961700
2012-07-19,22.92,23.030001,22.620001,22.809999,22.90,1012900
2012-07-18,22.68,22.98,22.629999,22.90,22.76,835700
2012-07-17,22.809999,22.809999,22.42,22.76,22.51,828100
2012-07-16,22.530001,22.77,22.34,22.51,22.559999,998200
2012-07-13,22.049999,22.690001,22.01,22.559999,22.040001,1323900
2012-07-12,21.889999,22.110001,21.620001,22.040001,22.10,1008900
2012-07-11,21.68,22.18,21.65,22.10,21.66,1246300
