Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2300,2008-02-05,130.429995,133.999996,128.9,129.359997,131.649996,306495000,0.2,-0.002395489290225899,-1,-1,-1,0,-1
2301,2008-02-04,134.210001,135.9,131.420004,131.649996,133.750004,300358100,0.6,-0.005585778790880351,-1,-1,-1,-1,-1
2302,2008-02-01,136.239994,136.590002,132.179995,133.750004,135.360001,338993200,0.6,0.0006061000830413762,-1,-1,-1,-1,-1
2303,2008-01-31,129.449999,136.650003,129.399998,135.360001,132.179995,520832900,0.2,0.010422682872770404,-1,-1,-1,-1,-1
2304,2008-01-30,131.370003,135.450003,129.999998,132.179995,131.540007,393318100,-0.2,0.03522075488418696,1,1,-1,-1,-1
2305,2008-01-29,131.149998,132.789995,129.050003,131.540007,130.009998,285260500,-0.6,0.04489735015134917,1,1,1,0,-1
2306,2008-01-28,128.159996,133.200005,126.449997,130.009998,130.009998,224808500,-0.6,0.044314804273109645,1,1,1,1,1
2307,2008-01-25,138.990004,139.090006,129.610003,130.009998,135.600006,252686000,-0.2,0.03416159537733478,0,1,1,1,1
2308,2008-01-24,139.99,140.700003,132.010004,135.600006,139.070005,336418600,-0.2,0.04082010164483779,-1,-1,-1,-1,0
2309,2008-01-23,136.190006,140.0,126.140003,139.070005,155.639997,310762900,-0.2,0.028514298490943096,-1,-1,-1,-1,-1
2310,2008-01-22,148.059998,159.980003,146.000004,155.639997,161.359995,274995700,0.2,0.014351157400789993,-1,-1,-1,-1,-1
2311,2008-01-18,161.710003,165.750002,159.609995,161.359995,160.889997,368711000,-0.2,0.02110661539801203,-1,-1,-1,-1,-1
2312,2008-01-17,161.509998,165.360006,158.419994,160.889997,159.639996,388684800,-0.6,0.024210851934058586,1,-1,-1,-1,-1
2313,2008-01-16,165.230003,169.009996,156.699995,159.639996,169.039997,501466700,-0.2,0.003348511269235023,1,1,-1,-1,-1
2314,2008-01-15,177.719995,179.220003,164.660004,169.039997,178.780006,843242400,-0.2,-0.0007126252682705184,-1,-1,-1,-1,-1
2315,2008-01-14,177.520004,179.419994,175.170004,178.780006,172.690001,608688500,-0.6,0.008813576762371876,-1,-1,-1,-1,-1
2316,2008-01-11,175.999996,177.849998,170.000006,172.690001,178.020002,431085900,-0.6,0.019169414894118345,1,-1,-1,-1,-1
2317,2008-01-10,177.580006,181.000004,175.409996,178.020002,179.399994,439464900,-0.2,0.017526693411018472,-1,1,-1,-1,-1
2318,2008-01-09,171.299995,179.499996,168.299994,179.399994,171.249994,553461300,-0.6,0.029938335039896163,-1,-1,-1,-1,-1
2319,2008-01-08,180.139997,182.459997,170.799997,171.249994,177.639994,585819500,-0.6,0.024242523952617296,1,1,1,1,-1
2320,2008-01-07,181.249996,183.599997,170.229998,177.639994,180.049995,275112600,-0.2,0.020268108947009967,-1,1,1,-1,1
2321,2008-01-04,191.450003,192.999998,178.889996,180.049995,194.930002,308071400,-0.2,0.0041220912242878995,-1,-1,-1,-1,-1
2322,2008-01-03,195.41,197.390005,192.690004,194.930002,194.84,370743800,-0.2,0.004063638439112878,-1,-1,-1,-1,-1
2323,2008-01-02,199.269995,200.260004,192.550001,194.84,198.079994,453470500,0.2,-0.0041816693138809116,0,-1,-1,-1,-1
2324,2007-12-31,199.5,200.499996,197.75,198.079994,199.829994,380954000,0.6,-0.012859061577608766,-1,-1,-1,-1,-1
2325,2007-12-28,200.589998,201.559994,196.879993,199.829994,198.570005,518048300,0.6,-0.015967425371536434,-1,-1,-1,-1,-1
2326,2007-12-27,198.950001,202.959999,197.800001,198.570005,198.950001,363958000,1.0,-0.016503066375695104,1,-1,-1,-1,-1
2327,2007-12-26,199.010002,200.959993,196.820005,198.950001,198.799997,210516600,0.6,-0.014800181912348897,-1,1,-1,-1,-1
2328,2007-12-24,195.030005,199.329996,194.789999,198.799997,193.910006,269794700,0.2,-0.0033839244025841374,0,0,1,-1,-1
2329,2007-12-21,190.119999,193.910006,189.889994,193.910006,187.209999,134833300,-0.2,0.005039182061003835,1,1,1,1,1
2330,2007-12-20,185.429998,187.83,183.330004,187.209999,183.119999,174911800,-0.2,0.008397299897712658,1,1,1,1,1
2331,2007-12-19,182.979996,184.639994,180.900002,183.119999,182.979996,198881900,-0.2,0.006119107081258869,1,1,1,1,1
2332,2007-12-18,186.519997,187.330002,178.600002,182.979996,184.400002,175933100,-0.2,0.010581652759062742,0,1,1,1,1
2333,2007-12-17,190.719999,192.650003,182.979996,184.400002,190.390005,120050700,-0.2,0.00417758860993236,-1,-1,1,1,1
2334,2007-12-14,190.370005,193.200003,189.539999,190.390005,191.829998,248490200,0.2,-0.0018127065800162142,-1,-1,-1,-1,1
2335,2007-12-13,190.190001,192.120005,187.82,191.829998,190.860003,193514300,0.2,-0.005486838079730131,-1,-1,-1,-1,-1
2336,2007-12-12,193.439995,194.480005,185.760006,190.860003,188.540003,206869600,0.2,-0.009190504442111114,1,-1,-1,-1,-1
2337,2007-12-11,194.749998,196.830006,187.390003,188.540003,194.209999,305650800,0.6,-0.016261818717791435,1,1,1,-1,-1
2338,2007-12-10,193.589998,195.660006,192.690004,194.209999,194.300001,256173400,0.6,-0.01259736418856216,-1,-1,-1,-1,-1
2339,2007-12-07,190.539995,194.990004,188.040005,194.300001,189.949995,168578200,0.2,-0.005847773816507388,0,-1,-1,-1,-1
2340,2007-12-06,186.190002,190.099998,186.120001,189.949995,185.5,216154400,0.2,-0.005579286987674062,1,1,-1,1,1
2341,2007-12-05,182.889994,185.999998,182.409996,185.5,179.810003,306415200,0.2,-0.005448295861395636,1,1,1,1,1
2342,2007-12-04,177.149996,180.900002,176.990005,179.810003,178.859995,277731300,0.2,-0.006988720394396325,1,1,1,1,1
2343,2007-12-03,181.859997,184.139996,177.699995,178.859995,182.220005,180594400,0.6,-0.011905007046381815,1,1,1,1,1
2344,2007-11-30,187.340002,187.699997,179.700001,182.220005,184.289999,266516600,1.0,-0.017767983151731687,-1,-1,1,1,1
2345,2007-11-29,179.429995,185.170006,179.150002,184.289999,180.219999,224952700,0.6,-0.012888002963622492,-1,-1,-1,1,1
2346,2007-11-28,176.820002,180.599995,175.349995,180.219999,174.809996,223100500,0.6,-0.012688200170041195,1,1,-1,-1,1
2347,2007-11-27,175.220005,175.790005,170.010006,174.809996,172.539997,193449900,0.2,-0.007114576173486096,1,1,1,1,1
2348,2007-11-26,173.589994,177.269999,172.350006,172.539997,171.540001,240367400,0.2,-0.00846760906204079,1,1,1,1,1
2349,2007-11-23,171.999998,172.049999,169.75,171.540001,168.459997,296950500,-0.2,-0.002673316063129592,1,1,1,1,1
2350,2007-11-21,165.840004,172.350006,164.670004,168.459997,168.850006,262731700,-0.2,0.0014991475439697908,1,1,1,1,1
2351,2007-11-20,165.67,171.790007,163.530005,168.850006,163.950001,287728000,-0.2,-0.011760198941445863,-1,1,1,1,1
2352,2007-11-19,166.099997,168.200005,162.099998,163.950001,166.390003,329257600,-0.2,0.00036475432170846587,1,1,1,1,1
2353,2007-11-16,165.300005,167.020004,159.330002,166.390003,164.299995,326438700,-0.6,0.015091954440168021,-1,1,1,1,1
2354,2007-11-15,166.390003,169.589996,160.299997,164.299995,166.109997,116439400,-0.6,0.025232665022948252,1,-1,1,1,1
2355,2007-11-14,177.159996,177.570005,163.739996,166.109997,169.960005,304452400,-0.6,0.026490883855756486,-1,1,-1,1,1
2356,2007-11-13,160.849997,170.980001,153.759995,169.960005,153.759995,385910700,-0.6,0.03970406059879527,-1,-1,-1,-1,-1
2357,2007-11-12,165.280005,167.700006,150.630003,153.759995,165.370007,288607200,-0.6,0.026418034005912056,1,1,1,1,1
2358,2007-11-09,171.150005,175.120003,165.210003,165.370007,175.469997,345873500,-0.2,0.013745253509795871,-1,1,1,-1,1
2359,2007-11-08,186.67,186.900005,167.769995,175.469997,186.300005,371852600,-0.2,0.004079434448690565,-1,-1,-1,-1,-1
2360,2007-11-07,190.609997,192.680004,186.130001,186.300005,191.789997,362292000,0.2,-0.004920358293777996,-1,-1,-1,-1,-1
2361,2007-11-06,187.049995,192.000002,185.269995,191.789997,186.180002,434861700,0.2,-0.0011129849352936763,-1,-1,-1,-1,-1
2362,2007-11-05,185.289995,188.959999,184.239998,186.180002,187.870001,442266300,0.6,-0.0033498575820687902,1,0,-1,-1,-1
2363,2007-11-02,189.210005,189.439997,183.489994,187.870001,187.440004,381595200,0.6,-0.004971133762529919,-1,1,-1,-1,-1
2364,2007-11-01,188.600004,190.099998,179.999994,187.440004,189.949995,472594500,0.6,-0.004202557794081106,1,-1,1,-1,-1
2365,2007-10-31,187.629995,190.119999,184.950001,189.949995,186.999994,248581900,0.2,-0.0008490647151928835,-1,-1,-1,1,-1
2366,2007-10-30,186.180002,189.369995,184.729996,186.999994,185.090004,238681800,0.2,-0.011483564550220914,1,1,1,-1,1
2367,2007-10-29,185.449999,186.589998,184.699995,185.090004,184.699995,201044200,0.2,-0.015581519991043933,1,1,1,1,1
2368,2007-10-26,185.289995,185.369997,182.879993,184.699995,182.780005,250528600,-0.2,-0.00988787978241409,1,1,1,1,1
2369,2007-10-25,184.869999,185.899996,181.660006,182.780005,185.929996,201259100,0.2,-0.014199194340057628,1,1,1,1,1
2370,2007-10-24,185.809994,187.209999,179.240004,185.929996,186.160002,208327700,0.6,-0.01811665605606894,-1,-1,-1,1,1
2371,2007-10-23,188.560003,188.600004,182.760004,186.160002,174.359999,234853500,0.6,-0.008505777258204835,0,-1,-1,-1,1
2372,2007-10-22,170.35,174.899998,169.960005,174.359999,170.420002,135138500,0.2,-0.0036630118604049342,1,1,1,1,1
2373,2007-10-19,174.239996,174.630005,170.000006,170.420002,173.500006,176719200,0.6,-0.013280599438830443,1,1,1,1,1
2374,2007-10-18,171.5,174.189995,171.050003,173.500006,172.750002,243400500,0.2,-0.006794395766806752,-1,1,1,1,1
2375,2007-10-17,172.690001,173.039995,169.18,172.750002,169.579996,322120400,-0.2,-0.0018412972954362215,1,-1,1,1,1
2376,2007-10-16,165.539997,170.179996,165.150002,169.579996,166.980003,448791000,-0.6,0.0012846685073497415,1,1,1,1,1
2377,2007-10-15,167.98,169.569996,163.500004,166.980003,167.249996,412374900,-0.2,-0.006733314705071746,1,1,1,1,1
2378,2007-10-12,163.010006,167.279997,161.800005,167.249996,162.230001,322945000,-0.2,-0.007184340414681953,-1,1,1,1,1
2379,2007-10-11,169.489994,171.879995,153.209995,162.230001,166.789999,205919000,-0.2,-0.01065545108975849,1,1,1,1,1
2380,2007-10-10,167.550003,167.879997,165.599998,166.789999,167.859997,281903300,-0.2,-0.011267274554103254,-1,1,0,1,1
2381,2007-10-09,170.199997,171.110004,166.679996,167.859997,167.909998,266957600,0.2,-0.013990143699389881,-1,-1,-1,-1,1
2382,2007-10-08,163.490004,167.909998,162.970005,167.909998,161.449997,269482500,0.2,-0.009967028065165093,0,-1,-1,-1,-1
2383,2007-10-05,158.370007,161.58,157.700005,161.449997,156.239998,247044000,-0.2,-0.002170740693547582,1,1,1,1,1
2384,2007-10-04,157.999998,158.08,153.500002,156.239998,157.919996,410998000,0.2,-0.006560756730459824,1,1,1,1,1
2385,2007-10-03,157.780006,159.179998,157.010002,157.919996,158.449995,166897500,0.2,-0.00669523205288171,-1,1,1,1,1
2386,2007-10-02,156.550005,158.589998,155.890003,158.449995,156.34,276071600,0.2,-0.010429629367675098,-1,-1,1,1,1
2387,2007-10-01,154.630001,157.409998,152.930002,156.34,153.470001,208982200,0.2,-0.0123286888759504,1,1,0,1,1
2388,2007-09-28,153.440001,154.6,152.749998,153.470001,154.499998,235867800,0.6,-0.018998761421261855,1,1,1,1,1
2389,2007-09-27,153.769995,154.519999,152.320002,154.499998,152.769999,164239600,0.2,-0.016103575233936837,-1,1,1,1,1
2390,2007-09-26,154.469997,154.999996,151.250004,152.769999,153.179995,173129600,0.2,-0.016427225223320605,1,1,1,1,1
2391,2007-09-25,146.839996,153.219995,146.819996,153.179995,148.280003,198017400,0.2,-0.013591824222884338,-1,1,1,1,1
2392,2007-09-24,146.729994,149.849998,146.650005,148.280003,144.150002,209267100,-0.2,-0.007443295091389805,1,1,1,1,1
2393,2007-09-21,141.139999,144.65,140.309994,144.150002,140.309994,153775300,-0.2,-0.004435212360002372,1,1,1,1,1
2394,2007-09-20,140.150003,141.790001,139.319998,140.309994,140.770004,164549700,0.2,-0.005601133344472402,1,1,1,1,1
2395,2007-09-19,143.020002,143.160006,139.4,140.770004,140.919994,243817000,0.6,-0.007801797279670351,-1,1,1,1,1
2396,2007-09-18,139.060005,142.849998,137.830004,140.919994,138.410004,298137700,0.2,-0.0024386341306892817,0,-1,1,1,1
2397,2007-09-17,138.990004,140.59,137.599998,138.410004,138.809999,263040400,0.6,-0.010243605134277748,1,1,1,1,1
2398,2007-09-14,136.570002,138.980003,136.200006,138.809999,137.200003,284720100,0.2,-0.003006223061028776,-1,1,1,1,1
2399,2007-09-13,138.83,139.000004,136.650003,137.200003,136.849995,172960200,-0.2,9.639311896714222e-05,1,1,1,1,1
2400,2007-09-12,135.990002,139.4,135.749996,136.849995,135.490004,256720100,-0.6,0.012905829095833607,1,1,1,1,1
2401,2007-09-11,137.900005,138.300001,133.750004,135.490004,136.710005,266022400,-0.2,0.003224827845910959,1,1,1,1,1
2402,2007-09-10,136.989998,138.039995,133.949995,136.710005,131.769999,198342900,-0.2,0.007231115714158323,-1,0,1,1,1
2403,2007-09-07,132.010004,132.299997,129.999998,131.769999,135.010006,151830000,0.2,-0.0008718698756847686,1,1,1,1,1
2404,2007-09-06,135.560005,137.569998,132.709993,135.010006,136.760006,164040800,0.6,-0.014293615651996782,-1,1,1,1,1
2405,2007-09-05,144.969994,145.84,136.100004,136.760006,144.160002,255692500,0.6,-0.01655218351191241,-1,-1,0,-1,0
2406,2007-09-04,139.939999,145.729998,139.839996,144.160002,138.480005,242971400,0.2,-0.004059573551049417,-1,-1,-1,-1,-1
2407,2007-08-31,139.490002,139.650005,137.409994,138.480005,136.249994,371959700,0.2,-0.007091652193109257,1,-1,-1,-1,-1
2408,2007-08-30,132.670006,138.25,132.299997,136.249994,134.079998,357644000,-0.2,-0.0017090284478857437,1,1,1,-1,-1
2409,2007-08-29,129.879995,134.18,129.540001,134.079998,126.820005,475315400,-0.2,0.0016642668838242475,1,1,1,1,1
2410,2007-08-28,130.989994,132.41,126.630001,126.820005,132.249996,582055600,0.2,-0.015286592004644503,1,1,1,1,1
2411,2007-08-27,133.389996,134.659998,132.100006,132.249996,135.299999,329210700,0.6,-0.020160881279072302,-1,1,1,1,1
2412,2007-08-24,130.529997,135.370001,129.809994,135.299999,131.069996,219221800,0.6,-0.022117195589054225,-1,-1,-1,1,1
2413,2007-08-23,133.090002,133.339994,129.760006,131.069996,132.510002,358895600,0.6,-0.019444791667779772,1,1,-1,1,1
2414,2007-08-22,131.219999,132.749994,130.330006,132.510002,127.569996,291715200,0.2,-0.005099665429568183,-1,1,-1,-1,1
2415,2007-08-21,122.209993,128.960001,121.000006,127.569996,122.219994,294841400,-0.2,0.009350949083005267,1,1,1,1,-1
2416,2007-08-20,123.959993,124.500006,120.499994,122.219994,122.060003,176859900,-0.2,0.005246223187120017,1,1,1,1,1
2417,2007-08-17,122.010002,123.499996,119.820005,122.060003,117.049995,227958500,-0.6,0.015679300725363596,0,1,1,1,1
2418,2007-08-16,117.009995,118.500002,111.619998,117.049995,119.899994,216709500,-0.6,0.02286750478446908,1,1,1,1,1
2419,2007-08-15,122.740005,124.860001,119.650002,119.899994,124.029995,265441400,-0.6,0.017500717969975023,-1,1,1,1,1
2420,2007-08-14,128.289999,128.299999,123.710001,124.029995,127.790001,325761800,-0.6,0.011763500438538714,-1,-1,-1,-1,1
2421,2007-08-13,128.32,129.349997,126.499998,127.790001,125.000004,200829300,-0.6,0.011102311012578081,-1,-1,-1,-1,-1
2422,2007-08-10,123.120001,127.75,120.300003,125.000004,126.389996,298765600,-0.6,0.015916624983480253,1,-1,-1,-1,-1
2423,2007-08-09,131.109997,133.0,125.090006,126.389996,134.009996,466672500,-0.2,0.0016754072867478035,-1,1,-1,-1,-1
2424,2007-08-08,136.760006,136.859995,132.000004,134.009996,135.030006,248213000,0.2,-0.004646893778597733,-1,-1,-1,-1,-1
2425,2007-08-07,134.940004,137.240004,132.630005,135.030006,135.249998,184751700,0.2,0.009705479730115657,-1,-1,-1,-1,-1
2426,2007-08-06,132.899998,135.269999,128.299999,135.249998,131.85,188227900,-0.2,0.01815537523359916,0,-1,-1,-1,-1
2427,2007-08-03,135.259998,135.950001,131.500006,131.85,136.49,352687300,-0.2,0.014106311637835278,1,1,1,-1,-1
2428,2007-08-02,136.650003,136.959997,134.15,136.49,135.000006,281348900,-0.2,0.00431701056688334,-1,-1,-1,-1,-1
2429,2007-08-01,133.640001,135.380001,127.77,135.000006,131.759998,202024200,-0.2,0.005663720542959332,1,-1,0,0,-1
2430,2007-07-31,142.970001,143.48,131.520006,131.759998,141.430006,237484100,-0.2,0.004048003425369066,1,1,0,1,1
2431,2007-07-30,144.330006,145.450005,139.570004,141.430006,143.849995,231292600,-0.2,0.0006954222830537688,-1,-1,-1,-1,-1
2432,2007-07-27,146.189995,148.920004,143.780006,143.849995,146.000004,169796900,0.2,-0.007511214655321137,-1,-1,-1,-1,-1
2433,2007-07-26,145.910002,148.499994,136.959997,146.000004,137.260004,213161200,0.2,0.0017756691849598045,-1,-1,-1,-1,-1
2434,2007-07-25,137.350006,138.360003,135.000006,137.260004,134.890003,437539200,-0.2,0.00637291092437705,1,1,1,-1,-1
2435,2007-07-24,138.880001,140.999996,134.15,134.890003,143.700005,440598200,0.2,-0.007855817033341699,1,1,1,1,-1
2436,2007-07-23,143.309996,145.219999,140.929995,143.700005,143.750006,276747100,0.6,-0.008461245655453392,-1,-1,1,0,-1
2437,2007-07-20,141.649998,144.180002,140.0,143.750006,140.0,290274600,0.6,-0.008558596781459019,0,-1,-1,1,0
2438,2007-07-19,140.299994,140.810005,139.650005,140.0,138.119997,546657300,0.6,-0.008379030257560156,1,1,-1,-1,1
2439,2007-07-18,138.189999,138.440004,136.040003,138.119997,138.910002,374045700,1.0,-0.009583399370417436,1,1,1,-1,-1
2440,2007-07-17,138.300001,139.600004,137.499996,138.910002,138.099997,448823200,1.0,-0.011469669689179217,-1,1,1,1,-1
2441,2007-07-16,138.390003,139.98,137.499996,138.099997,137.730001,259122500,0.6,-0.007910750609284256,1,0,1,1,1
2442,2007-07-13,135.030006,137.850004,134.519995,137.730001,134.069998,291943400,0.2,-0.0019157324597527075,1,1,1,1,1
2443,2007-07-12,133.850006,134.240002,132.389999,134.069998,132.389999,183222900,0.2,-0.00781635141365897,1,1,1,1,1
2444,2007-07-11,132.070005,133.700003,131.310001,132.389999,132.349998,189214200,0.2,-0.01705057048660761,1,1,1,1,1
2445,2007-07-10,128.879999,134.499994,128.809998,132.349998,130.330006,177489900,-0.2,-0.012711570147900525,0,1,1,1,1
2446,2007-07-09,132.379999,132.899998,129.180006,130.330006,132.299997,234028200,0.2,-0.018160097113326102,1,1,1,1,1
2447,2007-07-06,133.130003,133.339994,130.399994,132.299997,132.749994,226901500,0.2,-0.016633989380404824,-1,0,0,1,1
2448,2007-07-05,128.799997,132.969999,128.689995,132.749994,127.17,176152200,0.2,-0.0119026585600784,-1,-1,-1,-1,1
2449,2007-07-03,122.000002,127.400005,121.500004,127.17,121.259998,205443000,-0.2,0.0018884274175958032,1,1,1,1,1
2450,2007-07-02,121.049994,122.090004,119.299994,121.259998,122.040003,313751900,-0.2,0.0016808908934080769,1,1,1,1,1
2451,2007-06-29,121.970001,123.999994,121.089994,122.040003,120.559996,248955000,-0.6,0.005569762629331209,-1,1,1,1,1
2452,2007-06-28,122.359997,122.49,119.999996,120.559996,121.889999,218673700,-0.2,-0.00042999429911283124,1,1,1,1,1
2453,2007-06-27,120.609997,122.040003,119.260006,121.889999,119.650002,363262900,-0.6,0.006717259807467122,-1,0,-1,1,1
2454,2007-06-26,123.979994,123.999994,118.719994,119.650002,122.339996,290620400,-0.6,0.0045336247851382756,1,1,1,1,1
2455,2007-06-25,124.189999,125.090006,121.059994,122.339996,122.999998,248715600,-0.2,-0.0038840737529308514,-1,-1,-1,-1,-1
2456,2007-06-22,123.850004,124.450005,122.379997,122.999998,123.900005,284460400,0.2,-0.008252064252964852,-1,-1,-1,-1,-1
2457,2007-06-21,121.699995,124.290001,120.719999,123.900005,121.550005,209535900,0.2,-0.006563925700302396,-1,-1,-1,-1,-1
2458,2007-06-20,123.870005,124.659996,121.500004,121.550005,123.66,243674200,0.2,-0.005133613918647326,1,1,1,-1,1
2459,2007-06-19,124.689997,125.010004,122.909996,123.66,125.090006,336251300,0.6,-0.007762090452000584,-1,0,-1,-1,-1
2460,2007-06-18,123.280005,125.179995,122.540001,125.090006,120.499994,241350900,0.2,0.006731988485641908,-1,-1,-1,-1,-1
2461,2007-06-15,120.619997,120.669998,119.860006,120.499994,118.749994,157969000,0.2,0.008961785521520603,1,1,1,1,1
2462,2007-06-14,117.199999,119.449997,116.419994,118.749994,117.500006,216761300,0.2,0.010373876300151528,1,1,1,1,1
2463,2007-06-13,121.149996,121.189997,115.399998,117.500006,120.380005,224378000,0.6,0.00390268717043575,1,1,1,1,1
2464,2007-06-12,119.349995,121.709995,118.309998,120.380005,120.190001,235756500,0.6,0.002033631165735413,-1,-1,0,1,1
2465,2007-06-11,126.0,126.150003,119.539999,120.190001,124.490005,227651200,1.0,-0.009951515829902904,0,-1,-1,1,1
2466,2007-06-08,125.819996,125.829996,122.289995,124.490005,124.069996,202804700,0.6,-0.004563915635533015,-1,-1,-1,-1,-1
2467,2007-06-07,124.990004,127.609997,123.190002,124.069996,123.639999,243316500,0.6,-0.007864495615406768,1,-1,-1,-1,-1
2468,2007-06-06,122.299995,124.049995,121.950001,123.639999,122.670004,430338300,0.6,-0.0137383810621837,1,1,-1,-1,-1
2469,2007-06-05,121.410002,122.690004,120.499994,122.670004,121.33,356641600,0.6,-0.012830438427925025,1,1,1,-1,-1
2470,2007-06-04,118.630005,121.729996,117.900002,121.33,118.4,468564600,0.6,-0.013158178233684181,1,1,1,1,-1
2471,2007-06-01,121.099995,121.189997,118.289997,118.4,121.189997,310420600,0.6,-0.013895950818525054,1,1,1,1,1
2472,2007-05-31,120.069998,122.170006,119.539999,121.189997,118.769995,478769900,0.2,-0.008750653261839382,-1,0,1,1,1
2473,2007-05-30,114.299999,118.879997,113.529995,118.769995,114.35,278060300,0.2,-0.004055625950862228,1,-1,1,1,1
2474,2007-05-29,114.450003,114.859999,112.690002,114.35,113.619997,230196400,0.2,-0.00627946221917583,1,1,1,1,1
2475,2007-05-25,112.0,113.780001,111.500002,113.619997,110.689997,221668300,0.2,-0.002176273141129936,1,1,1,1,1
2476,2007-05-24,112.810005,114.460003,110.370003,110.689997,112.889994,221315500,0.6,-0.009989054417223414,1,1,1,1,1
2477,2007-05-23,114.020006,115.000002,112.59,112.889994,113.539995,324266600,0.6,-0.010805240549931951,-1,1,1,1,1
2478,2007-05-22,112.489998,113.75,112.01,113.539995,111.98,369611200,0.2,-0.004634696160019889,-1,-1,0,1,1
2479,2007-05-21,110.310001,112.449997,110.050002,111.98,110.020001,161423500,0.2,-0.0022679444511048757,1,1,-1,1,1
2480,2007-05-18,110.23,110.640002,109.770002,110.020001,109.440001,158239900,0.2,-0.0037885383118918766,1,1,1,1,1
2481,2007-05-17,107.150002,109.869998,107.150002,109.440001,107.34,221840500,0.2,-0.0008079012532754941,1,1,1,1,1
2482,2007-05-16,108.530001,108.830001,103.419997,107.34,107.519998,227843700,0.6,-0.004548972691946762,1,1,1,1,1
2483,2007-05-15,109.569998,110.199999,106.48,107.519998,109.36,143102400,1.0,-0.010141782062873046,0,1,1,1,1
2484,2007-05-14,109.619999,110.000001,108.250001,109.36,108.739999,159973100,1.0,-0.01499329139335776,-1,-1,0,1,1
2485,2007-05-11,107.740003,109.130001,106.780001,108.739999,107.34,155336300,1.0,-0.013231747236627647,1,-1,-1,1,1
2486,2007-05-10,106.629997,108.840001,105.920001,107.34,106.880003,183822800,1.0,-0.012394585514940064,1,1,0,0,1
2487,2007-05-09,104.909998,106.959998,104.889997,106.880003,105.060001,281691900,1.0,-0.010821747096914532,1,1,1,1,1
2488,2007-05-08,103.469998,105.149997,103.419997,105.060001,103.920002,238628600,0.6,-0.00798804190867141,1,1,1,1,1
2489,2007-05-07,101.079997,104.349998,101.010002,103.920002,100.809998,162986600,0.2,-0.001762188018025598,1,1,1,1,1
2490,2007-05-04,100.799997,101.600002,100.499997,100.809998,100.400002,163424100,0.2,-0.003110510014896978,1,1,1,1,1
2491,2007-05-03,100.730002,101.449999,100.009999,100.400002,100.390001,299314400,0.2,-0.01015250602770481,1,1,1,1,1
2492,2007-05-02,99.649998,100.539998,99.47,100.390001,99.47,179439400,0.2,-0.012745454005376244,0,1,1,1,1
2493,2007-05-01,99.590003,100.35,98.549999,99.47,99.800001,195999300,0.2,-0.012829824207643902,1,1,1,1,1
2494,2007-04-30,100.090001,101.000002,99.669998,99.800001,99.919997,215389300,0.6,-0.018502867104047853,-1,1,1,1,1
2495,2007-04-27,98.179997,99.949998,97.69,99.919997,98.839999,95496800,0.6,-0.017880101772492354,0,-1,1,1,1
2496,2007-04-26,101.580002,102.500003,98.3,98.839999,95.349999,144019400,0.2,-0.010530165291177224,1,1,1,1,1
2497,2007-04-25,94.23,95.400001,93.799997,95.349999,93.239998,126286300,0.2,-0.006214987355661087,1,1,1,1,1
2498,2007-04-24,93.960001,96.390003,91.3,93.239998,93.509997,133130900,0.2,-0.004403421858884973,1,1,1,1,1
2499,2007-04-23,91.59,93.799997,91.420003,93.509997,90.969999,154127400,0.2,-0.001573936147358282,-1,1,1,1,1
2500,2007-04-20,90.889997,91.179997,90.550003,90.969999,90.270003,174850900,-0.2,0.004286827900631307,1,1,1,1,1
2501,2007-04-19,90.190001,91.249999,89.83,90.270003,90.4,434444500,-0.2,0.004866587149276865,1,1,1,1,1
2502,2007-04-18,90.160001,90.850003,89.600001,90.4,90.349998,296786000,-0.6,0.008562907006392615,0,1,1,1,1
2503,2007-04-17,92.000003,92.300003,89.699997,90.349998,91.430003,263813200,-0.2,0.0048989835274825715,0,0,1,1,1
2504,2007-04-16,90.569997,91.499998,90.250003,91.430003,90.240003,195072500,-0.6,0.009701738861246288,-1,-1,-1,-1,1
2505,2007-04-13,90.899998,91.400002,90.059999,90.240003,92.190001,130694900,-0.2,0.004513868148305375,1,0,0,0,1
2506,2007-04-12,92.039997,92.310003,90.72,92.190001,92.590003,106478400,-0.2,0.004134048729335307,-1,-1,-1,-1,-1
2507,2007-04-11,93.9,93.950001,92.329997,92.590003,94.250001,116011000,0.2,-0.0012505869165147956,-1,-1,-1,-1,-1
2508,2007-04-10,93.670001,94.260001,93.410002,94.250001,93.650001,187980100,0.2,-0.0015577382823897257,-1,-1,-1,-1,-1
2509,2007-04-09,95.210003,95.299998,93.04,93.650001,94.679997,152258400,0.2,-0.001949194915339156,1,-1,-1,-1,-1
2510,2007-04-05,94.119998,94.679997,93.519998,94.679997,94.270001,179985400,0.2,-0.002171138768585762,-1,-1,-1,-1,-1
2511,2007-04-04,94.939997,95.140001,94.129998,94.270001,94.5,164168900,0.2,0.0021028166876480596,1,-1,0,-1,-1
2512,2007-04-03,94.139998,95.229997,93.760003,94.5,93.650001,137254600,-0.2,0.004718844138528651,0,0,-1,0,-1
2513,2007-04-02,94.139998,94.250001,93.02,93.650001,92.909997,88116700,-0.2,0.0014374417668987665,1,1,1,0,1
2514,2007-03-30,94.280002,94.679997,92.75,92.909997,93.750003,103335400,-0.2,0.0005702089358153035,1,1,1,1,1
